Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.65,12.65,12.65,12.65,000,12.65
2016-10-05,12.65,12.65,12.65,12.65,000,12.65
2016-10-04,12.65,12.65,12.65,12.65,000,12.65
2016-10-03,12.65,12.65,12.65,12.65,000,12.65
2016-09-30,12.32,12.69,12.29,12.65,14008000,12.65
2016-09-29,12.27,12.58,12.25,12.35,13504700,12.35
2016-09-28,12.65,12.69,12.16,12.22,15356300,12.22
2016-09-27,13.05,13.20,12.20,12.65,24432300,12.65
2016-09-26,13.31,13.44,12.96,13.13,23769500,13.13
2016-09-23,12.85,13.35,12.82,13.31,42786400,13.31
2016-09-22,12.97,12.98,12.68,12.82,16967600,12.82
2016-09-21,13.17,13.29,12.43,12.73,27742300,12.73
2016-09-20,12.87,13.39,12.76,13.00,32140800,13.00
2016-09-19,12.29,13.09,12.29,12.64,26050100,12.64
2016-09-16,12.33,12.33,12.33,12.33,000,12.33
2016-09-15,12.33,12.33,12.33,12.33,000,12.33
2016-09-14,12.39,12.64,11.80,12.33,28480200,12.33
2016-09-13,13.75,13.75,12.38,12.65,39635400,12.65
2016-09-12,13.16,13.69,13.00,13.18,27186200,13.18
2016-09-09,13.62,13.75,13.27,13.41,19135000,13.41
2016-09-08,13.48,14.00,13.08,13.74,43209100,13.74
2016-09-07,13.28,14.00,13.11,13.48,46368500,13.48
2016-09-06,12.15,13.33,11.80,13.28,45695900,13.28
2016-09-05,12.01,12.55,11.86,12.13,18849900,12.13
2016-09-02,12.23,12.34,11.85,12.03,21119700,12.03
2016-09-01,12.58,12.58,12.04,12.35,12934000,12.35
2016-08-31,12.10,12.74,12.10,12.42,23168300,12.42
2016-08-30,12.14,12.58,12.05,12.27,18992800,12.27
2016-08-29,12.12,12.78,11.75,12.18,38349000,12.18
2016-08-26,11.24,12.28,11.22,12.06,38762000,12.06
2016-08-25,11.38,11.52,11.03,11.19,17469600,11.19
2016-08-24,11.17,11.68,11.17,11.44,16299500,11.44
2016-08-23,11.01,11.55,11.01,11.15,16366500,11.15
2016-08-22,11.52,11.82,11.00,11.33,27095900,11.33
2016-08-19,11.38,11.89,11.25,11.61,22982700,11.61
2016-08-18,11.30,11.56,11.11,11.42,20340300,11.42
2016-08-17,10.70,11.50,10.60,11.45,41378200,11.45
2016-08-16,10.99,11.48,10.58,10.63,32319300,10.63
2016-08-15,10.30,11.04,10.10,11.01,36974900,11.01
2016-08-12,10.36,10.87,10.15,10.23,27879400,10.23
2016-08-11,10.56,10.80,10.25,10.28,19085300,10.28
2016-08-10,10.63,10.72,10.38,10.48,19062300,10.48
2016-08-09,9.99,10.80,9.94,10.66,40965500,10.66
2016-08-08,9.48,10.06,9.27,10.05,25372400,10.05
2016-08-05,9.68,9.70,9.35,9.45,13715500,9.45
2016-08-04,9.70,9.78,9.51,9.64,14012100,9.64
2016-08-03,9.70,10.05,9.55,9.73,20725700,9.73
2016-08-02,9.36,10.18,9.30,9.83,35163200,9.83
2016-08-01,9.18,9.46,8.91,9.38,16424600,9.38
2016-07-29,9.15,9.48,9.04,9.26,23281200,9.26
2016-07-28,8.75,9.36,8.59,9.28,42387700,9.28
2016-07-27,8.57,9.15,8.51,8.67,41386500,8.67
2016-07-26,8.41,8.60,8.37,8.57,7975800,8.57
2016-07-25,8.38,8.56,8.35,8.42,6853000,8.42
2016-07-22,8.71,8.80,8.47,8.48,12597400,8.48
2016-07-21,8.74,8.85,8.70,8.74,8441800,8.74
2016-07-20,8.61,8.90,8.60,8.78,18987100,8.78
2016-07-19,8.41,8.55,8.38,8.50,8021500,8.50
2016-07-18,8.60,8.63,8.35,8.37,13439700,8.37
2016-07-15,8.72,8.78,8.58,8.62,7416800,8.62
2016-07-14,8.73,8.86,8.68,8.71,8408000,8.71
2016-07-13,8.75,8.82,8.66,8.73,8083700,8.73
2016-07-12,8.80,8.81,8.54,8.73,12746600,8.73
2016-07-11,8.80,8.85,8.70,8.79,13224900,8.79
2016-07-08,9.01,9.01,8.76,8.88,16986300,8.88
2016-07-07,8.90,9.17,8.60,9.12,27676500,9.12
2016-07-06,8.48,9.00,8.38,8.90,27245600,8.90
2016-07-05,8.46,8.61,8.30,8.48,9703000,8.48
2016-07-04,8.36,8.46,8.10,8.40,7603500,8.40
2016-07-01,8.49,8.55,8.38,8.40,7959400,8.38
2016-06-30,8.51,8.62,8.35,8.58,8234400,8.55957
2016-06-29,8.57,8.75,8.51,8.51,10482300,8.48974
2016-06-28,8.18,8.80,8.14,8.56,17245300,8.53962
2016-06-27,8.09,8.23,8.04,8.20,7496700,8.18048
2016-06-24,8.21,8.24,7.82,8.13,14358900,8.11064
2016-06-23,8.29,8.36,7.99,8.21,19216200,8.19045
2016-06-22,8.31,8.46,8.10,8.29,14585300,8.27026
2016-06-21,8.47,8.60,8.31,8.38,11250700,8.36005
2016-06-20,8.35,8.49,8.10,8.47,10668100,8.44983
2016-06-17,8.45,8.60,8.25,8.32,19115400,8.30019
2016-06-16,8.58,8.75,8.29,8.49,17698800,8.46979
2016-06-15,7.99,8.78,7.93,8.56,29067800,8.53962
2016-06-14,7.81,8.18,7.70,8.13,17424200,8.11064
2016-06-13,7.81,8.17,7.71,7.84,20371700,7.82133
2016-06-10,7.97,7.97,7.97,7.97,000,7.95102
2016-06-09,7.97,7.97,7.97,7.97,000,7.95102
2016-06-08,8.11,8.19,7.95,7.97,13676000,7.95102
2016-06-07,7.54,8.24,7.50,8.19,40099300,8.1705
2016-06-06,7.52,7.59,7.46,7.49,8248000,7.47217
2016-06-03,7.56,7.67,7.43,7.58,11943000,7.56195
2016-06-02,7.75,7.75,7.42,7.54,22402000,7.52205
2016-06-01,7.55,7.98,7.42,7.65,21769500,7.63179
2016-05-31,7.12,7.49,7.12,7.47,17812700,7.45221
2016-05-30,6.79,7.15,6.75,7.11,15269500,7.09307
