Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.30,5.30,5.30,5.30,000,5.30
2016-10-05,5.30,5.30,5.30,5.30,000,5.30
2016-10-04,5.30,5.30,5.30,5.30,000,5.30
2016-10-03,5.30,5.30,5.30,5.30,000,5.30
2016-09-30,5.27,5.31,5.26,5.30,4165600,5.30
2016-09-29,5.26,5.32,5.24,5.27,4468400,5.27
2016-09-28,5.27,5.27,5.21,5.26,3366000,5.26
2016-09-27,5.21,5.26,5.21,5.26,3876200,5.26
2016-09-26,5.34,5.34,5.21,5.22,5269900,5.22
2016-09-23,5.31,5.34,5.29,5.34,4414000,5.34
2016-09-22,5.31,5.36,5.31,5.31,6432400,5.31
2016-09-21,5.26,5.31,5.25,5.30,4302600,5.30
2016-09-20,5.26,5.27,5.23,5.26,3498700,5.26
2016-09-19,5.21,5.26,5.21,5.26,3932800,5.26
2016-09-16,5.21,5.21,5.21,5.21,000,5.21
2016-09-15,5.21,5.21,5.21,5.21,000,5.21
2016-09-14,5.20,5.24,5.18,5.21,4539900,5.21
2016-09-13,5.20,5.24,5.19,5.24,5299500,5.24
2016-09-12,5.26,5.29,5.16,5.17,11807000,5.17
2016-09-09,5.38,5.42,5.36,5.37,9256900,5.37
2016-09-08,5.36,5.42,5.36,5.38,9462900,5.38
2016-09-07,5.33,5.37,5.31,5.37,10419300,5.37
2016-09-06,5.28,5.33,5.23,5.33,7609900,5.33
2016-09-05,5.28,5.31,5.26,5.29,4226200,5.29
2016-09-02,5.28,5.31,5.23,5.26,6515900,5.26
2016-09-01,5.31,5.35,5.28,5.29,8286800,5.29
2016-08-31,5.32,5.35,5.30,5.34,6033000,5.34
2016-08-30,5.37,5.38,5.30,5.34,9019600,5.34
2016-08-29,5.35,5.40,5.35,5.37,10175400,5.37
2016-08-26,5.36,5.49,5.35,5.41,17003500,5.41
2016-08-25,5.35,5.37,5.26,5.33,9750700,5.33
2016-08-24,5.35,5.42,5.33,5.38,11728800,5.38
2016-08-23,5.32,5.36,5.30,5.34,6120400,5.34
2016-08-22,5.36,5.37,5.31,5.32,7631300,5.32
2016-08-19,5.38,5.40,5.32,5.36,9360700,5.36
2016-08-18,5.42,5.46,5.36,5.39,12243600,5.39
2016-08-17,5.38,5.41,5.36,5.40,11177200,5.40
2016-08-16,5.41,5.44,5.37,5.38,13487100,5.38
2016-08-15,5.29,5.41,5.29,5.41,20462900,5.41
2016-08-12,5.21,5.30,5.20,5.29,8685200,5.29
2016-08-11,5.29,5.33,5.21,5.22,10372600,5.22
2016-08-10,5.36,5.39,5.29,5.30,12493300,5.30
2016-08-09,5.32,5.39,5.30,5.38,14442200,5.38
2016-08-08,5.26,5.33,5.22,5.33,10807700,5.33
2016-08-05,5.31,5.32,5.25,5.27,10730800,5.27
2016-08-04,5.33,5.36,5.25,5.30,13468700,5.30
2016-08-03,5.32,5.37,5.27,5.33,17079900,5.33
2016-08-02,5.25,5.39,5.20,5.37,16861700,5.37
2016-08-01,5.46,5.46,5.16,5.25,21322800,5.25
2016-07-29,5.61,5.65,5.41,5.43,26682700,5.43
2016-07-28,5.48,5.70,5.46,5.60,46431400,5.60
2016-07-27,5.35,5.80,5.35,5.49,60307700,5.49
2016-07-26,5.24,5.29,5.23,5.29,6272500,5.29
2016-07-25,5.20,5.25,5.19,5.23,3667200,5.23
2016-07-22,5.25,5.26,5.18,5.19,6021000,5.19
2016-07-21,5.23,5.29,5.23,5.24,7011700,5.24
2016-07-20,5.29,5.30,5.23,5.23,7015800,5.23
2016-07-19,5.22,5.34,5.22,5.29,11162800,5.29
2016-07-18,5.31,5.31,5.21,5.22,8199900,5.22
2016-07-15,5.33,5.33,5.28,5.30,7235900,5.30
2016-07-14,5.33,5.34,5.27,5.31,7726600,5.31
2016-07-13,5.28,5.35,5.27,5.33,15789000,5.33
2016-07-12,5.22,5.27,5.17,5.26,9516200,5.26
2016-07-11,5.26,5.29,5.23,5.25,6952900,5.195
2016-07-08,5.27,5.28,5.23,5.26,6856300,5.2049
2016-07-07,5.31,5.32,5.23,5.27,9615200,5.21479
2016-07-06,5.31,5.35,5.26,5.32,10437100,5.26427
2016-07-05,5.29,5.37,5.27,5.31,13475600,5.25437
2016-07-04,5.18,5.29,5.13,5.27,12947300,5.21479
2016-07-01,5.24,5.27,5.19,5.20,7349400,5.14552
2016-06-30,5.25,5.25,5.14,5.24,9955000,5.1851
2016-06-29,5.22,5.26,5.17,5.21,10912400,5.15542
2016-06-28,5.10,5.26,5.05,5.21,14580500,5.15542
2016-06-27,5.00,5.11,4.98,5.10,5915700,5.04657
2016-06-24,5.12,5.18,4.96,5.03,10064500,4.97731
2016-06-23,5.16,5.16,5.08,5.10,6517500,5.04657
2016-06-22,5.08,5.17,5.07,5.16,7480100,5.10594
2016-06-21,5.29,5.31,5.09,5.11,12510900,5.05647
2016-06-20,5.09,5.28,5.06,5.25,12862200,5.195
2016-06-17,5.04,5.15,5.04,5.08,9022100,5.02678
2016-06-16,5.08,5.09,5.03,5.04,8160800,4.9872
2016-06-15,4.93,5.12,4.88,5.07,11207500,5.01689
2016-06-14,4.99,5.05,4.93,4.96,9259400,4.90804
2016-06-13,5.20,5.20,5.00,5.00,14687800,4.94762
2016-06-10,5.26,5.26,5.26,5.26,000,5.2049
2016-06-09,5.26,5.26,5.26,5.26,000,5.2049
2016-06-08,5.26,5.33,5.25,5.26,11705200,5.2049
2016-06-07,5.31,5.34,5.22,5.26,14885500,5.2049
2016-06-06,5.29,5.44,5.24,5.35,30749300,5.29395
2016-06-03,5.05,5.49,5.03,5.48,56988000,5.42259
2016-06-02,4.95,4.99,4.94,4.99,6005900,4.93772
2016-06-01,4.99,5.01,4.94,4.97,6855500,4.91793
2016-05-31,4.81,5.00,4.81,4.99,9977300,4.93772
2016-05-30,4.82,4.87,4.76,4.84,3220500,4.7893
2016-05-27,4.85,4.87,4.80,4.85,3536600,4.79919
2016-05-26,4.83,4.87,4.75,4.83,3610400,4.7794
2016-05-25,4.86,4.89,4.82,4.84,3142200,4.7893
2016-05-24,4.85,4.88,4.80,4.85,3383200,4.79919
2016-05-23,4.89,4.92,4.85,4.88,3629800,4.82888
2016-05-20,4.80,4.86,4.77,4.85,3083800,4.79919
2016-05-19,4.81,4.88,4.80,4.81,3665000,4.75961
2016-05-18,4.93,4.93,4.76,4.80,5857600,4.74971
2016-05-17,4.98,4.98,4.91,4.94,4642900,4.88825
2016-05-16,4.92,4.99,4.88,4.98,5277900,4.92783
2016-05-13,4.97,5.00,4.88,4.95,5959700,4.89814
2016-05-12,4.85,5.05,4.74,4.96,10491900,4.90804
2016-05-11,4.90,4.93,4.83,4.86,5088600,4.80909
2016-05-10,4.88,4.92,4.83,4.90,4751800,4.84867
2016-05-09,5.01,5.06,4.80,4.86,9377000,4.80909
2016-05-06,5.26,5.29,5.03,5.05,9815800,4.9971
2016-05-05,5.20,5.25,5.18,5.25,5667000,5.195
2016-05-04,5.24,5.26,5.18,5.22,6200200,5.16531
2016-05-03,5.11,5.25,5.07,5.25,7869600,5.195
2016-05-02,5.11,5.11,5.11,5.11,000,5.05647
2016-04-29,5.10,5.13,5.05,5.11,3772000,5.05647
2016-04-28,5.15,5.18,5.00,5.13,6227400,5.07626
2016-04-27,5.19,5.26,5.15,5.16,8077700,5.10594
2016-04-26,5.09,5.17,5.05,5.15,5493400,5.09605
2016-04-25,5.13,5.13,5.03,5.08,4497000,5.02678
2016-04-22,5.04,5.12,4.98,5.12,6389200,5.06636
2016-04-21,5.10,5.17,5.04,5.05,9533300,4.9971
2016-04-20,5.42,5.44,4.97,5.11,15741900,5.05647
2016-04-19,5.42,5.45,5.36,5.42,7420400,5.36322
2016-04-18,5.50,5.50,5.36,5.38,11633500,5.32364
2016-04-15,5.58,5.58,5.50,5.53,9533800,5.47207
2016-04-14,5.57,5.62,5.51,5.60,12690800,5.54133
2016-04-13,5.51,5.66,5.48,5.57,20654400,5.51165
2016-04-12,5.44,5.50,5.38,5.47,12349000,5.4127
2016-04-11,5.54,5.62,5.50,5.50,19786700,5.44238
2016-04-08,5.44,5.57,5.37,5.53,16819900,5.47207
2016-04-07,5.68,5.71,5.49,5.52,23810000,5.46217
2016-04-06,5.93,5.93,5.60,5.66,38979200,5.6007
2016-04-05,5.34,5.82,5.30,5.82,54019500,5.75903
2016-04-04,5.29,5.29,5.29,5.29,000,5.23458
2016-04-01,5.11,5.31,5.08,5.29,20231200,5.23458
2016-03-31,5.10,5.19,5.07,5.16,15420800,5.10594
2016-03-30,4.96,5.10,4.96,5.09,8209400,5.03668
2016-03-29,5.06,5.06,4.88,4.94,6848500,4.88825
2016-03-28,5.06,5.12,5.02,5.05,9144600,4.9971
2016-03-25,4.97,5.07,4.96,5.05,6850800,4.9971
2016-03-24,5.13,5.13,4.99,5.00,11079200,4.94762
2016-03-23,5.12,5.16,5.09,5.15,8315700,5.09605
2016-03-22,5.11,5.21,5.06,5.15,14287300,5.09605
2016-03-21,5.10,5.16,5.06,5.15,14828000,5.09605
2016-03-18,4.95,5.09,4.94,5.05,12667700,4.9971
2016-03-17,4.86,4.99,4.85,4.94,8382200,4.88825
2016-03-16,4.90,4.94,4.80,4.85,5493400,4.79919
2016-03-15,4.91,4.93,4.85,4.90,5212100,4.84867
2016-03-14,4.78,4.97,4.78,4.89,6354300,4.83877
2016-03-11,4.79,4.82,4.71,4.76,3990200,4.71013
2016-03-10,4.85,4.89,4.79,4.79,4613700,4.73982
2016-03-09,4.90,4.90,4.78,4.84,6187600,4.7893
2016-03-08,5.00,5.01,4.77,4.98,8106400,4.92783
2016-03-07,4.92,5.05,4.91,4.99,8128100,4.93772
2016-03-04,4.96,5.03,4.83,4.89,10145400,4.83877
2016-03-03,4.93,5.05,4.93,4.99,11519300,4.93772
2016-03-02,4.70,4.99,4.68,4.98,9536300,4.92783
2016-03-01,4.66,4.74,4.57,4.70,6807200,4.65076
2016-02-29,4.90,4.90,4.52,4.63,8906200,4.5815
2016-02-26,4.82,4.96,4.68,4.90,10004600,4.84867
2016-02-25,5.20,5.26,4.75,4.75,15701400,4.70024
2016-02-24,5.01,5.35,5.01,5.28,19540400,5.22469
2016-02-23,5.11,5.11,4.99,5.05,6763700,4.9971
2016-02-22,5.04,5.11,5.01,5.09,10211200,5.03668
2016-02-19,4.95,4.99,4.91,4.99,5380100,4.93772
2016-02-18,4.96,5.07,4.92,4.97,10706300,4.91793
2016-02-17,4.90,4.95,4.84,4.94,9120400,4.88825
2016-02-16,4.71,4.90,4.70,4.88,8648600,4.82888
2016-02-15,4.60,4.75,4.55,4.70,5059700,4.65076
2016-02-12,4.75,4.75,4.75,4.75,000,4.70024
2016-02-11,4.75,4.75,4.75,4.75,000,4.70024
2016-02-10,4.75,4.75,4.75,4.75,000,4.70024
2016-02-09,4.75,4.75,4.75,4.75,000,4.70024
2016-02-08,4.75,4.75,4.75,4.75,000,4.70024
2016-02-05,4.85,4.86,4.75,4.75,6188400,4.70024
2016-02-04,4.72,4.88,4.72,4.81,8251000,4.75961
2016-02-03,4.63,4.73,4.58,4.71,5072000,4.66066
2016-02-02,4.50,4.72,4.50,4.67,6229400,4.62108
2016-02-01,4.61,4.62,4.48,4.56,5371800,4.51223
2016-01-29,4.51,4.66,4.49,4.63,8061100,4.5815
2016-01-28,4.68,4.71,4.48,4.50,4729200,4.45286
2016-01-27,4.86,4.88,4.52,4.71,8823900,4.66066
2016-01-26,5.20,5.24,4.78,4.81,9230700,4.75961
2016-01-25,5.22,5.27,5.15,5.25,4933900,5.195
2016-01-22,5.23,5.25,5.08,5.19,6067100,5.13563
2016-01-21,5.32,5.43,5.11,5.15,9320700,5.09605
2016-01-20,5.33,5.51,5.20,5.45,13814600,5.3929
2016-01-19,5.20,5.39,5.17,5.36,7918400,5.30385
2016-01-18,5.05,5.27,5.05,5.21,7068700,5.15542
2016-01-15,5.53,5.53,5.11,5.20,9300300,5.14552
2016-01-14,5.35,5.56,5.17,5.54,8666400,5.48196
2016-01-13,5.60,5.67,5.41,5.43,7123500,5.37311
2016-01-12,5.57,5.70,5.44,5.58,7780500,5.52154
2016-01-11,5.89,6.02,5.43,5.50,13336900,5.44238
2016-01-08,6.01,6.14,5.59,6.01,13064000,5.94704
2016-01-07,6.31,6.32,5.79,5.83,2725800,5.76892
