Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,19.10,19.10,19.10,19.10,000,19.10
2016-10-05,19.10,19.10,19.10,19.10,000,19.10
2016-10-04,19.10,19.10,19.10,19.10,000,19.10
2016-10-03,19.10,19.10,19.10,19.10,000,19.10
2016-09-30,19.15,19.19,19.02,19.10,1056800,19.10
2016-09-29,19.05,19.24,19.01,19.03,1019900,19.03
2016-09-28,19.11,19.20,19.00,19.03,928700,19.03
2016-09-27,19.00,19.26,18.70,19.13,1737800,19.13
2016-09-26,19.88,19.91,19.00,19.01,2502700,19.01
2016-09-23,19.56,20.00,19.50,19.73,2395700,19.73
2016-09-22,19.75,19.85,19.40,19.52,1980800,19.52
2016-09-21,19.21,19.91,19.16,19.60,3037100,19.60
2016-09-20,19.23,19.34,19.11,19.18,1407300,19.18
2016-09-19,19.02,19.32,19.02,19.17,1371500,19.17
2016-09-16,19.00,19.00,19.00,19.00,000,19.00
2016-09-15,19.00,19.00,19.00,19.00,000,19.00
2016-09-14,18.99,19.15,18.76,19.00,1150600,19.00
2016-09-13,19.50,19.50,18.72,18.97,2544200,18.97
2016-09-12,19.25,19.75,19.01,19.42,2495600,19.42
2016-09-09,20.33,20.45,19.79,19.80,3459400,19.80
2016-09-08,19.87,20.69,19.80,20.27,4608900,20.27
2016-09-07,19.62,20.23,19.53,19.86,5287000,19.86
2016-09-06,19.26,19.61,18.95,19.61,3522500,19.61
2016-09-05,19.40,19.79,19.28,19.32,3170200,19.32
2016-09-02,19.26,19.45,19.19,19.34,1418100,19.34
2016-09-01,19.40,19.77,19.21,19.32,2377700,19.32
2016-08-31,19.50,19.50,19.05,19.41,1847100,19.41
2016-08-30,19.69,19.72,19.37,19.39,2612800,19.39
2016-08-29,19.62,19.97,19.50,19.70,4542800,19.70
2016-08-26,19.49,20.19,19.40,19.81,6866400,19.81
2016-08-25,19.27,20.09,19.00,19.60,7398100,19.60
2016-08-24,19.05,19.54,18.99,19.31,3884700,19.31
2016-08-23,18.84,19.27,18.68,19.02,3233200,19.02
2016-08-22,19.31,19.31,18.75,18.76,2481000,18.76
2016-08-19,19.38,19.38,18.89,19.31,3058200,19.31
2016-08-18,18.89,19.42,18.73,19.30,4065500,19.30
2016-08-17,19.01,19.12,18.83,18.88,2045200,18.88
2016-08-16,19.10,19.23,18.79,19.00,2798000,19.00
2016-08-15,18.03,19.13,17.95,18.96,4624300,18.96
2016-08-12,18.02,18.20,17.71,18.02,2615000,18.02
2016-08-11,18.57,18.57,18.12,18.12,2296000,18.12
2016-08-10,18.74,18.87,18.52,18.54,2019200,18.54
2016-08-09,18.63,18.80,18.41,18.76,1972500,18.76
2016-08-08,18.30,18.66,18.18,18.52,1953900,18.52
2016-08-05,18.63,18.78,18.30,18.33,1603800,18.33
2016-08-04,18.54,18.89,18.42,18.69,1701500,18.69
2016-08-03,18.53,18.64,18.21,18.54,1853200,18.54
2016-08-02,18.19,18.53,18.04,18.51,1945000,18.51
2016-08-01,18.00,18.34,17.60,18.15,2698500,18.15
2016-07-29,18.55,18.68,18.15,18.37,1746300,18.37
2016-07-28,18.49,18.87,18.06,18.67,3499400,18.67
2016-07-27,20.55,20.58,18.58,18.67,5719400,18.67
2016-07-26,20.21,20.50,20.21,20.50,2351600,20.50
2016-07-25,20.09,20.88,19.77,20.28,3079000,20.28
2016-07-22,20.37,20.44,20.00,20.10,2296900,20.10
2016-07-21,20.46,20.61,20.10,20.37,2768900,20.37
2016-07-20,20.50,20.61,20.22,20.28,2758600,20.28
2016-07-19,20.27,20.60,19.93,20.50,3325200,20.50
2016-07-18,19.88,20.51,19.80,20.16,3370100,20.16
2016-07-15,20.46,20.54,19.94,19.94,3566600,19.94
2016-07-14,20.43,20.75,20.08,20.45,3117900,20.45
2016-07-13,20.03,20.56,19.84,20.44,4861800,20.44
2016-07-12,20.08,20.45,18.98,19.99,10439800,19.99
2016-07-11,22.10,22.29,20.21,20.25,7845300,20.25
2016-07-08,21.95,22.30,21.77,22.09,2625800,22.09
2016-07-07,22.20,22.38,21.11,22.00,5095600,22.00
2016-07-06,22.21,22.49,22.17,22.32,2377900,22.32
2016-07-05,22.65,22.98,22.29,22.34,5043800,22.34
2016-07-04,22.58,23.35,22.50,22.77,5280800,22.77
2016-07-01,22.70,23.00,22.38,22.80,3828900,22.80
2016-06-30,23.02,23.03,22.45,22.69,3089100,22.69
2016-06-29,23.11,23.56,22.74,22.91,7077100,22.91
2016-06-28,22.82,23.70,22.40,23.31,8372700,23.31
2016-06-27,21.50,23.10,21.29,23.00,9074400,23.00
2016-06-24,21.94,22.32,20.15,21.68,7425600,21.68
2016-06-23,22.13,23.25,22.11,22.31,11054200,22.31
2016-06-22,20.24,21.94,20.00,21.92,8844200,21.92
2016-06-21,21.40,21.47,20.12,20.19,5414800,20.19
2016-06-20,21.38,21.80,20.90,21.23,5124300,21.23
2016-06-17,20.96,21.85,20.61,21.38,7088000,21.38
2016-06-16,21.06,21.51,20.25,20.96,6541900,20.96
2016-06-15,19.97,21.40,19.62,21.35,8381000,21.35
2016-06-14,19.60,20.70,19.40,20.39,5602800,20.39
2016-06-13,19.70,21.19,19.38,19.38,7013400,19.38
2016-06-10,20.00,20.00,20.00,20.00,000,20.00
2016-06-09,20.00,20.00,20.00,20.00,000,20.00
2016-06-08,20.68,20.68,19.74,20.00,3173600,20.00
2016-06-07,20.23,21.18,20.07,20.62,5427600,20.62
2016-06-06,19.98,20.39,19.73,20.22,3813900,20.22
2016-06-03,20.10,20.13,19.68,19.90,5175800,19.90
2016-06-02,19.50,20.19,19.50,19.99,4802500,19.99
2016-06-01,19.60,20.20,19.50,19.61,7054200,19.61
2016-05-31,17.82,19.46,17.59,19.46,7170700,19.46
2016-05-30,17.78,18.11,17.28,17.69,3808600,17.69
2016-05-27,17.78,18.10,17.59,17.88,2554900,17.88
2016-05-26,17.79,18.12,17.03,17.89,3135700,17.89
2016-05-25,18.09,18.20,17.51,17.83,3010200,17.83
2016-05-24,17.83,18.17,17.41,17.88,4694700,17.88
2016-05-23,17.50,18.18,17.30,17.86,5127500,17.86
2016-05-20,17.00,17.39,16.74,17.26,3952500,17.26
2016-05-19,16.91,17.43,16.40,16.95,4112800,16.95
2016-05-18,17.95,17.95,16.40,16.60,5194500,16.60
2016-05-17,17.94,18.50,17.67,18.22,3446400,18.22
2016-05-16,17.65,17.93,17.21,17.88,2804500,17.88
2016-05-13,18.19,18.19,17.02,17.50,3350600,17.50
2016-05-12,17.85,17.98,16.90,17.87,3552000,17.87
2016-05-11,19.00,19.05,17.85,18.10,4571300,18.10
2016-05-10,18.97,19.22,18.40,18.68,4464200,18.68
2016-05-09,21.14,21.14,19.22,19.22,6962100,19.22
2016-05-06,23.57,23.57,21.23,21.35,8735100,21.35
2016-05-05,23.35,23.95,22.73,23.58,6450100,23.58
2016-05-04,21.96,23.98,21.85,23.20,9884700,23.20
2016-05-03,20.80,22.35,20.40,22.13,8175000,22.13
2016-05-02,20.64,20.64,20.64,20.64,000,20.64
2016-04-29,20.85,21.50,20.62,20.64,2333700,20.64
2016-04-28,21.76,21.77,20.21,21.00,4750900,21.00
2016-04-27,21.89,22.10,21.25,21.76,3682200,21.76
2016-04-26,22.80,22.80,20.92,21.70,6103300,21.70
2016-04-25,22.80,23.50,21.80,22.70,5554000,22.70
2016-04-22,22.40,23.95,21.81,22.80,10697700,22.80
