Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,28.32,28.32,28.32,28.32,000,28.32
2016-10-05,28.32,28.32,28.32,28.32,000,28.32
2016-10-04,28.32,28.32,28.32,28.32,000,28.32
2016-10-03,28.32,28.32,28.32,28.32,000,28.32
2016-09-30,28.12,28.35,28.01,28.32,1830000,28.32
2016-09-29,28.07,28.38,28.00,28.16,2650400,28.16
2016-09-28,27.93,28.36,27.77,28.17,2106600,28.17
2016-09-27,27.28,27.96,27.28,27.96,1744000,27.96
2016-09-26,27.48,28.08,26.96,27.54,2537000,27.54
2016-09-23,27.49,27.76,27.42,27.50,1022700,27.50
2016-09-22,27.80,27.97,27.50,27.59,1481400,27.59
2016-09-21,27.56,27.75,27.48,27.70,1116100,27.70
2016-09-20,27.44,27.58,27.18,27.56,1289500,27.56
2016-09-19,26.81,27.49,26.81,27.34,1351800,27.34
2016-09-16,26.80,26.80,26.80,26.80,000,26.80
2016-09-15,26.80,26.80,26.80,26.80,000,26.80
2016-09-14,26.84,27.20,26.60,26.80,1335000,26.80
2016-09-13,26.65,27.14,26.48,26.84,855400,26.84
2016-09-12,26.70,27.64,26.45,26.45,1788700,26.45
2016-09-09,28.00,28.15,27.26,27.30,2851200,27.30
2016-09-08,28.39,28.39,27.80,28.16,2517600,28.16
2016-09-07,28.40,28.65,28.12,28.34,3256900,28.34
2016-09-06,28.13,28.34,27.67,28.19,3317800,28.19
2016-09-05,28.07,28.40,27.80,28.10,3108700,28.10
2016-09-02,27.56,28.39,27.45,28.07,4804800,28.07
2016-09-01,27.30,27.79,27.15,27.56,2769000,27.56
2016-08-31,27.33,27.48,27.10,27.38,1600900,27.38
2016-08-30,27.39,28.09,27.25,27.35,1461000,27.35
2016-08-29,27.23,27.66,27.05,27.31,2476800,27.31
2016-08-26,26.90,27.46,26.69,27.23,3042000,27.23
2016-08-25,26.99,27.29,26.42,26.88,1365200,26.88
2016-08-24,26.95,27.20,26.61,27.04,1449900,27.04
2016-08-23,26.88,27.49,26.81,26.95,1681600,26.95
2016-08-22,27.00,27.85,26.70,27.01,2879400,27.01
2016-08-19,27.21,27.30,26.76,26.76,1645200,26.76
2016-08-18,27.33,27.54,27.05,27.38,2798700,27.38
2016-08-17,27.17,27.43,27.10,27.30,1820900,27.30
2016-08-16,27.48,27.59,27.15,27.21,2940700,27.21
2016-08-15,27.51,28.51,27.01,27.50,7267700,27.50
2016-08-12,25.57,27.93,25.52,27.81,5345800,27.81
2016-08-11,25.74,25.90,25.48,25.57,948000,25.57
2016-08-10,25.65,26.18,25.62,25.75,1511700,25.75
2016-08-09,24.77,25.67,24.77,25.61,1634100,25.61
2016-08-08,24.88,25.14,24.33,24.91,1237500,24.91
2016-08-05,25.43,25.49,24.89,24.90,1008900,24.90
2016-08-04,25.14,25.43,25.03,25.39,957600,25.39
2016-08-03,25.09,25.30,24.91,25.14,856500,25.14
2016-08-02,24.89,25.18,24.69,25.09,710900,25.09
2016-08-01,24.86,25.06,24.20,24.90,1405500,24.90
2016-07-29,25.18,25.20,24.65,24.80,1032100,24.80
2016-07-28,25.56,25.73,24.53,25.19,1883900,25.19
2016-07-27,27.28,27.28,25.22,25.46,2720700,25.46
2016-07-26,26.63,27.17,26.63,27.14,2016500,27.14
2016-07-25,26.51,26.95,26.40,26.63,1205200,26.63
2016-07-22,26.79,27.27,26.45,26.49,1863300,26.49
2016-07-21,27.01,27.22,26.70,27.00,1658700,27.00
2016-07-20,26.75,27.66,26.65,27.20,2167600,27.20
2016-07-19,26.90,27.13,26.41,26.75,2901100,26.75
2016-07-18,27.50,27.89,27.00,27.02,2601400,27.02
2016-07-15,27.56,27.96,27.33,27.62,2181200,27.62
2016-07-14,28.24,28.65,27.51,27.91,3041300,27.91
2016-07-13,28.17,28.37,27.83,28.24,2670500,28.24
2016-07-12,28.52,28.77,27.52,28.31,3925700,28.31
2016-07-11,28.54,30.03,28.54,28.88,7003900,28.88
2016-07-08,28.16,29.01,28.09,28.39,4313400,28.39
2016-07-07,28.60,29.80,28.06,28.75,9658800,28.75
2016-07-06,27.00,29.50,26.86,28.75,10395900,28.75
2016-07-05,27.26,27.46,26.77,27.06,2694200,26.98
2016-07-04,26.75,27.56,26.70,27.35,3603200,27.27
2016-07-01,26.61,27.08,26.45,26.75,2279300,26.67
