Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.47,10.47,10.47,10.47,000,10.47
2016-10-05,10.47,10.47,10.47,10.47,000,10.47
2016-10-04,10.47,10.47,10.47,10.47,000,10.47
2016-10-03,10.47,10.47,10.47,10.47,000,10.47
2016-09-30,10.45,10.54,10.43,10.47,7234300,10.47
2016-09-29,10.53,10.63,10.43,10.47,11709600,10.47
2016-09-28,10.66,10.66,10.51,10.52,6696200,10.52
2016-09-27,10.45,10.64,10.43,10.62,8358300,10.62
2016-09-26,10.60,10.77,10.47,10.54,17318200,10.54
2016-09-23,10.78,10.78,10.61,10.63,10677900,10.63
2016-09-22,10.78,10.84,10.69,10.72,13728100,10.72
2016-09-21,10.70,10.83,10.63,10.73,13707200,10.73
2016-09-20,10.71,10.77,10.64,10.72,12441100,10.72
2016-09-19,10.44,10.92,10.44,10.79,28513800,10.79
2016-09-16,10.38,10.38,10.38,10.38,000,10.38
2016-09-15,10.38,10.38,10.38,10.38,000,10.38
2016-09-14,10.50,10.58,10.33,10.38,13068600,10.38
2016-09-13,10.39,10.62,10.34,10.61,20588700,10.61
2016-09-12,10.41,10.47,10.28,10.32,15037600,10.32
2016-09-09,10.55,10.85,10.55,10.57,24668300,10.57
2016-09-08,10.51,10.56,10.49,10.54,8014600,10.54
2016-09-07,10.48,10.59,10.48,10.53,13055600,10.53
2016-09-06,10.43,10.52,10.34,10.51,11877800,10.51
2016-09-05,10.40,10.49,10.37,10.42,7225400,10.42
2016-09-02,10.34,10.42,10.29,10.39,7516000,10.39
2016-09-01,10.46,10.53,10.33,10.33,12509700,10.33
2016-08-31,10.43,10.46,10.28,10.40,11972600,10.40
2016-08-30,10.56,10.60,10.40,10.44,15677100,10.44
2016-08-29,10.57,10.64,10.50,10.58,12191300,10.58
2016-08-26,10.60,10.70,10.56,10.59,11186200,10.59
2016-08-25,10.77,10.77,10.44,10.58,15799700,10.58
2016-08-24,10.80,10.83,10.73,10.74,8581200,10.74
2016-08-23,10.85,10.85,10.73,10.78,11401300,10.78
2016-08-22,10.89,11.05,10.75,10.80,23215900,10.80
2016-08-19,10.85,10.86,10.65,10.72,14036900,10.72
2016-08-18,10.90,10.90,10.73,10.85,18623400,10.85
2016-08-17,10.76,10.94,10.69,10.78,19026400,10.78
2016-08-16,10.81,10.84,10.68,10.77,18621900,10.77
2016-08-15,10.60,10.84,10.52,10.78,32827700,10.78
2016-08-12,10.40,11.00,10.33,10.64,37905900,10.64
2016-08-11,10.34,10.37,10.21,10.22,9553200,10.22
2016-08-10,10.38,10.45,10.33,10.34,8402800,10.34
2016-08-09,10.35,10.42,10.32,10.39,10314600,10.39
2016-08-08,10.19,10.37,10.12,10.34,10581300,10.34
2016-08-05,10.28,10.32,10.20,10.20,9606700,10.20
2016-08-04,10.24,10.41,10.21,10.31,14397800,10.31
2016-08-03,10.15,10.22,10.11,10.19,9031100,10.19
2016-08-02,10.17,10.18,10.04,10.18,7699100,10.18
2016-08-01,10.51,10.55,10.04,10.10,30273600,10.10
2016-07-29,10.62,10.72,10.53,10.57,10644300,10.57
2016-07-28,10.50,10.80,10.50,10.62,20138200,10.62
2016-07-27,10.95,10.95,10.33,10.51,25009300,10.51
2016-07-26,10.75,10.98,10.72,10.97,21559700,10.97
2016-07-25,10.74,10.78,10.70,10.73,9949300,10.73
2016-07-22,10.78,10.80,10.74,10.77,10446200,10.77
2016-07-21,10.81,10.88,10.78,10.79,10603700,10.79
2016-07-20,10.79,10.89,10.73,10.81,12932400,10.81
2016-07-19,10.80,10.85,10.72,10.82,14303000,10.82
2016-07-18,10.98,11.00,10.74,10.78,21671600,10.78
2016-07-15,10.97,11.02,10.95,11.00,16808400,11.00
2016-07-14,11.13,11.15,11.04,11.09,16113900,11.047
2016-07-13,11.15,11.18,11.04,11.15,25625100,11.10677
2016-07-12,10.93,11.18,10.85,11.11,33073100,11.06692
2016-07-11,11.03,11.09,10.93,10.94,18742100,10.89758
2016-07-08,11.03,11.11,10.93,11.02,15612600,10.97727
2016-07-07,11.04,11.25,10.88,11.05,23258100,11.00716
2016-07-06,11.12,11.12,10.97,11.05,17667200,11.00716
2016-07-05,11.00,11.31,10.98,11.12,32278900,11.07688
2016-07-04,10.77,11.02,10.72,11.00,28688300,10.95735
2016-07-01,10.90,10.96,10.81,10.83,16645900,10.78801
2016-06-30,10.95,10.97,10.85,10.88,16229700,10.83781
2016-06-29,10.95,11.00,10.82,10.95,25763400,10.90754
2016-06-28,11.01,11.15,10.87,10.94,33467300,10.89758
2016-06-27,10.65,10.97,10.60,10.87,22363300,10.82785
2016-06-24,10.74,10.86,10.30,10.66,21216600,10.61867
2016-06-23,10.77,10.82,10.68,10.74,12705300,10.69836
2016-06-22,10.74,10.89,10.66,10.82,20993200,10.77805
2016-06-21,11.08,11.14,10.75,10.82,24350600,10.77805
2016-06-20,11.01,11.15,10.98,11.02,26381300,10.97727
2016-06-17,10.80,11.25,10.78,11.16,45569000,11.11673
2016-06-16,11.01,11.04,10.70,10.79,31523500,10.74816
2016-06-15,10.61,11.06,10.61,10.97,37332200,10.92747
2016-06-14,11.17,11.28,10.56,10.79,54408500,10.74816
2016-06-13,11.48,11.58,11.22,11.22,48505400,11.1765
2016-06-10,11.64,11.64,11.64,11.64,000,11.59487
2016-06-09,11.64,11.64,11.64,11.64,000,11.59487
2016-06-08,11.43,11.69,11.33,11.64,73988600,11.59487
2016-06-07,11.52,11.67,11.32,11.41,109589800,11.36576
2016-06-06,11.87,12.00,11.87,11.87,63326500,11.82398
2016-06-03,13.19,13.29,12.90,13.19,15860900,13.13886
2016-06-02,13.30,13.35,13.06,13.15,10891500,13.09901
2016-06-01,13.23,13.55,13.23,13.24,17440700,13.18866
2016-05-31,12.87,13.30,12.82,13.27,17998900,13.21855
2016-05-30,13.15,13.28,12.77,12.89,11773400,12.84002
2016-05-27,12.95,13.52,12.86,13.19,17362300,13.13886
2016-05-26,12.54,13.11,12.54,12.99,14851800,12.93963
2016-05-25,12.71,12.88,12.57,12.61,11205300,12.56111
2016-05-24,12.24,13.44,12.21,12.94,24058500,12.88983
2016-05-23,12.10,12.28,12.10,12.28,5154400,12.23239
2016-05-20,12.04,12.20,11.96,12.20,3882400,12.1527
2016-05-19,12.15,12.32,12.11,12.14,4074900,12.09293
2016-05-18,12.28,12.34,12.00,12.19,6862700,12.14273
2016-05-17,12.40,12.48,12.36,12.37,5018100,12.32204
2016-05-16,12.32,12.40,12.19,12.40,4150700,12.35192
2016-05-13,12.31,12.45,12.21,12.37,3980300,12.32204
2016-05-12,12.18,12.42,12.02,12.39,5015400,12.34196
2016-05-11,12.41,12.56,12.32,12.34,5730900,12.29215
2016-05-10,12.15,12.64,12.09,12.45,8502600,12.40173
2016-05-09,12.28,12.40,11.93,12.22,9592800,12.17262
2016-05-06,12.75,12.85,12.28,12.32,9863200,12.27223
2016-05-05,12.71,12.78,12.65,12.75,5887700,12.70056
2016-05-04,12.77,12.91,12.69,12.71,8524300,12.66072
2016-05-03,12.54,12.95,12.50,12.80,8570200,12.75037
2016-05-02,12.59,12.59,12.59,12.59,000,12.54118
2016-04-29,12.38,12.71,12.35,12.59,7187900,12.54118
2016-04-28,12.58,12.62,12.27,12.47,5779800,12.42165
2016-04-27,12.66,12.78,12.48,12.54,6953800,12.49138
2016-04-26,12.57,12.61,12.39,12.54,4661600,12.49138
2016-04-25,12.44,12.64,12.25,12.57,6357600,12.52126
2016-04-22,12.27,12.50,12.19,12.45,5905900,12.40173
2016-04-21,12.42,12.62,12.22,12.28,10938800,12.23239
2016-04-20,13.28,13.32,12.28,12.55,17342400,12.50134
2016-04-19,13.24,13.45,13.15,13.26,10644000,13.20859
2016-04-18,13.50,13.50,13.12,13.18,12447000,13.1289
2016-04-15,13.50,13.68,13.42,13.65,10302600,13.59707
2016-04-14,13.78,13.85,13.62,13.71,7151700,13.65684
2016-04-13,13.56,13.85,13.56,13.68,15824500,13.62696
2016-04-12,13.61,13.64,13.39,13.52,7351400,13.46758
2016-04-11,13.56,13.86,13.48,13.60,11394000,13.54727
2016-04-08,13.46,13.60,13.26,13.42,8481400,13.36797
2016-04-07,13.92,14.00,13.56,13.57,13290000,13.51738
2016-04-06,13.84,14.26,13.81,13.96,15259600,13.90587
2016-04-05,13.79,14.04,13.64,13.92,17696700,13.86603
2016-04-04,13.80,13.80,13.80,13.80,000,13.74649
2016-04-01,14.07,14.08,13.56,13.80,13684600,13.74649
2016-03-31,14.10,14.30,13.95,14.09,16707400,14.03537
2016-03-30,13.61,14.35,13.47,14.20,21537800,14.14494
2016-03-29,13.44,13.79,13.29,13.56,11154900,13.50742
2016-03-28,13.70,13.96,13.42,13.47,12658600,13.41777
2016-03-25,13.23,13.92,13.23,13.70,21685000,13.64688
2016-03-24,13.35,13.68,13.17,13.32,16933200,13.26835
2016-03-23,13.35,13.64,13.23,13.44,12278900,13.38789
2016-03-22,13.35,13.51,13.26,13.29,9944200,13.23847
2016-03-21,13.36,13.68,13.33,13.45,21084100,13.39785
2016-03-18,13.01,13.45,12.95,13.25,15906200,13.19863
2016-03-17,12.64,13.03,12.60,12.98,12481600,12.92967
2016-03-16,12.75,12.83,12.55,12.64,6851600,12.59099
2016-03-15,12.90,13.00,12.61,12.68,6998900,12.63084
2016-03-14,12.60,13.09,12.43,13.00,13123300,12.94959
2016-03-11,12.42,12.68,12.31,12.42,9382900,12.37184
2016-03-10,12.95,13.08,12.61,12.71,7172300,12.66072
2016-03-09,12.98,13.13,12.81,12.90,7779000,12.84998
2016-03-08,13.09,13.30,12.60,13.22,11407500,13.16874
2016-03-07,13.17,13.50,13.03,13.08,11749800,13.02928
2016-03-04,12.90,13.46,12.85,13.11,24929800,13.05917
2016-03-03,12.85,13.49,12.84,12.98,19540900,12.92967
2016-03-02,12.34,13.08,12.30,12.90,23382000,12.84998
2016-03-01,12.29,12.46,12.12,12.30,13905400,12.25231
2016-02-29,12.90,12.93,11.94,12.18,19254400,12.13277
2016-02-26,12.56,13.03,12.48,12.94,15442800,12.88983
2016-02-25,13.79,13.89,12.37,12.48,29622500,12.43161
2016-02-24,13.25,13.94,13.25,13.74,19804500,13.68673
2016-02-23,13.36,13.45,13.13,13.32,11224600,13.26835
2016-02-22,13.16,13.61,12.98,13.35,20073300,13.29824
2016-02-19,12.70,13.20,12.65,12.99,12036800,12.93963
2016-02-18,12.85,13.19,12.66,12.76,13408200,12.71053
2016-02-17,12.35,13.36,12.28,12.79,18560200,12.74041
2016-02-16,12.04,12.49,11.89,12.36,16471400,12.31208
2016-02-15,11.68,12.09,11.63,11.78,8913400,11.73432
2016-02-12,12.01,12.01,12.01,12.01,000,11.96343
2016-02-11,12.01,12.01,12.01,12.01,000,11.96343
2016-02-10,12.01,12.01,12.01,12.01,000,11.96343
2016-02-09,12.01,12.01,12.01,12.01,000,11.96343
2016-02-08,12.01,12.01,12.01,12.01,000,11.96343
2016-02-05,12.41,12.44,11.91,12.01,12813600,11.96343
2016-02-04,12.11,12.44,12.06,12.30,11531600,12.25231
2016-02-03,11.97,12.07,11.85,12.00,5826700,11.95347
2016-02-02,11.84,12.24,11.81,12.10,10699400,12.05308
2016-02-01,12.48,12.57,11.68,11.78,10921200,11.73432
2016-01-29,12.18,12.62,12.00,12.52,10420200,12.47146
2016-01-28,12.38,12.69,11.90,12.18,13380500,12.13277
2016-01-27,12.42,12.65,11.76,12.38,16299300,12.332
2016-01-26,12.58,13.40,12.27,12.38,25351300,12.332
2016-01-25,12.55,12.68,12.48,12.68,10448000,12.63084
2016-01-22,12.39,12.59,12.29,12.47,9589100,12.42165
2016-01-21,12.33,12.67,12.23,12.34,9483800,12.29215
2016-01-20,12.50,12.78,12.36,12.50,15022100,12.45153
2016-01-19,12.05,12.81,11.95,12.60,20733600,12.55115
2016-01-18,11.50,12.50,11.40,12.05,14508100,12.00328
2016-01-15,12.54,12.64,11.68,11.85,16648300,11.80405
2016-01-14,11.74,12.69,11.68,12.69,15659900,12.6408
2016-01-13,12.68,12.90,12.21,12.26,12846400,12.21246
2016-01-12,12.49,12.89,12.25,12.69,17849500,12.6408
2016-01-11,13.40,13.47,12.45,12.45,22719300,12.40173
2016-01-08,14.16,14.56,13.14,13.83,36598000,13.77638
2016-01-07,14.88,14.88,13.57,13.91,6028700,13.85607
2016-01-06,14.78,15.08,14.67,15.08,16726300,15.02153
2016-01-05,14.35,15.21,14.18,14.77,24040400,14.71273
2016-01-04,16.31,16.48,14.79,14.80,16876000,14.74262
2016-01-01,16.37,16.37,16.37,16.37,000,16.30653
2015-12-31,16.32,16.68,16.10,16.37,24788800,16.30653
