Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.66,11.66,11.66,11.66,000,11.66
2016-10-05,11.66,11.66,11.66,11.66,000,11.66
2016-10-04,11.66,11.66,11.66,11.66,000,11.66
2016-10-03,11.66,11.66,11.66,11.66,000,11.66
2016-09-30,11.63,11.69,11.60,11.66,4302600,11.66
2016-09-29,11.65,11.70,11.60,11.64,4276200,11.64
2016-09-28,11.75,11.75,11.58,11.63,6257100,11.63
2016-09-27,11.60,11.74,11.57,11.74,4756000,11.74
2016-09-26,11.96,11.96,11.64,11.66,7995600,11.66
2016-09-23,11.89,12.09,11.82,12.00,12250200,12.00
2016-09-22,11.88,11.93,11.83,11.87,6670900,11.87
2016-09-21,11.90,11.90,11.80,11.84,8476300,11.84
2016-09-20,11.90,11.96,11.83,11.93,7350300,11.93
2016-09-19,12.04,12.06,11.74,11.95,16547600,11.95
2016-09-16,12.06,12.06,12.06,12.06,000,12.06
2016-09-15,12.06,12.06,12.06,12.06,000,12.06
2016-09-14,12.17,12.19,12.02,12.06,7298100,12.06
2016-09-13,12.08,12.34,12.06,12.26,10461100,12.26
2016-09-12,12.15,12.23,12.01,12.02,23628000,12.02
2016-09-09,12.71,12.98,12.51,12.58,50748400,12.58
2016-09-08,13.61,13.66,13.48,13.60,8461400,13.60
2016-09-07,13.60,14.00,13.52,13.66,14925700,13.66
2016-09-06,13.30,13.62,13.14,13.61,10169600,13.61
2016-09-05,13.30,13.43,13.24,13.29,3688800,13.29
2016-09-02,13.33,13.47,13.28,13.36,3756600,13.36
2016-09-01,13.49,13.53,13.33,13.34,4734400,13.34
2016-08-31,13.40,13.53,13.33,13.52,5077100,13.52
2016-08-30,13.32,13.57,13.32,13.44,5901500,13.44
2016-08-29,13.36,13.36,13.19,13.33,4244700,13.33
2016-08-26,13.30,13.51,13.27,13.36,5792800,13.36
2016-08-25,13.36,13.37,13.09,13.26,6413300,13.26
2016-08-24,13.42,13.49,13.35,13.39,4181200,13.39
2016-08-23,13.42,13.45,13.33,13.40,5650300,13.40
2016-08-22,13.56,13.61,13.38,13.42,5021500,13.42
2016-08-19,13.60,13.64,13.40,13.56,5146600,13.56
2016-08-18,13.62,13.74,13.55,13.60,4412400,13.60
2016-08-17,13.69,13.69,13.52,13.66,5367400,13.66
2016-08-16,13.68,13.75,13.61,13.64,5917100,13.64
2016-08-15,13.37,13.72,13.35,13.65,7754300,13.65
2016-08-12,13.13,13.38,13.13,13.38,5673200,13.38
2016-08-11,13.40,13.42,13.15,13.18,5274500,13.18
2016-08-10,13.53,13.59,13.35,13.39,3822600,13.39
2016-08-09,13.43,13.59,13.39,13.53,4754400,13.53
2016-08-08,13.18,13.45,13.08,13.44,4903100,13.44
2016-08-05,13.25,13.40,13.23,13.28,4664900,13.28
2016-08-04,13.28,13.40,13.17,13.38,4817000,13.38
2016-08-03,13.19,13.38,13.15,13.28,4410400,13.28
2016-08-02,13.15,13.25,13.00,13.24,5642700,13.24
2016-08-01,13.40,13.40,13.01,13.11,7963600,13.11
2016-07-29,13.80,13.94,13.42,13.46,9047300,13.46
2016-07-28,13.51,13.88,13.37,13.78,11158500,13.78
2016-07-27,14.33,14.42,13.30,13.51,14264100,13.51
2016-07-26,14.12,14.42,14.05,14.33,8762000,14.33
2016-07-25,14.02,14.12,13.91,14.11,6719200,14.11
2016-07-22,14.28,14.34,13.99,14.01,9629500,14.01
2016-07-21,14.36,14.47,14.27,14.32,7790600,14.32
2016-07-20,14.40,14.53,14.31,14.36,6933300,14.36
2016-07-19,14.52,14.60,14.18,14.41,12031200,14.41
2016-07-18,14.68,14.77,14.40,14.56,8864300,14.56
2016-07-15,14.48,14.80,14.43,14.70,15640500,14.70
2016-07-14,14.56,14.56,14.29,14.43,10070200,14.43
2016-07-13,14.65,14.67,14.50,14.56,11390800,14.56
2016-07-12,14.41,14.63,14.19,14.57,14301800,14.57
2016-07-11,14.38,14.70,14.37,14.49,11529500,14.49
2016-07-08,14.94,15.03,14.44,14.47,24204500,14.47
2016-07-07,14.58,15.32,14.45,15.04,26503600,15.04
2016-07-06,14.70,14.97,14.64,14.78,11039000,14.78
2016-07-05,14.67,14.88,14.40,14.79,13822100,14.79
2016-07-04,14.33,14.74,14.31,14.66,10631400,14.66
2016-07-01,14.67,14.78,14.32,14.42,13340700,14.42
2016-06-30,14.87,15.08,14.56,14.73,15293000,14.73
2016-06-29,15.04,15.08,14.60,14.75,15082000,14.75
2016-06-28,14.75,15.42,14.66,15.04,26181200,15.04
2016-06-27,14.24,15.00,14.20,14.88,14770500,14.88
2016-06-24,14.99,14.99,13.97,14.44,15039000,14.44
2016-06-23,14.99,15.06,14.58,14.81,12959400,14.81
2016-06-22,14.52,15.12,14.26,15.06,17501000,15.06
2016-06-21,14.95,15.28,14.32,14.51,22792400,14.51
2016-06-20,14.85,14.98,14.61,14.84,21052700,14.84
2016-06-17,14.69,15.47,14.61,15.11,39063800,15.11
2016-06-16,14.30,15.21,14.30,14.80,61729500,14.80
2016-06-15,12.42,13.83,12.42,13.83,31531200,13.83
2016-06-14,12.55,12.66,12.43,12.57,3790300,12.57
2016-06-13,13.03,13.23,12.53,12.55,9298400,12.55
2016-06-10,13.24,13.24,13.24,13.24,000,13.24
2016-06-09,13.24,13.24,13.24,13.24,000,13.24
2016-06-08,13.35,13.52,13.22,13.24,8934200,13.24
2016-06-07,13.17,13.32,13.12,13.25,6046700,13.25
2016-06-06,13.35,13.35,13.09,13.25,6614100,13.25
2016-06-03,13.37,13.63,13.29,13.41,8943200,13.25
2016-06-02,13.30,13.48,13.25,13.33,8082800,13.17095
2016-06-01,13.52,13.60,13.29,13.30,12028900,13.14131
2016-05-31,12.82,13.30,12.82,13.28,8887500,13.12155
2016-05-30,12.70,12.89,12.62,12.81,4450000,12.65716
2016-05-27,12.81,12.92,12.70,12.79,4711100,12.6374
2016-05-26,12.85,12.92,12.53,12.87,6493000,12.71644
2016-05-25,13.03,13.12,12.87,12.88,7151400,12.72632
2016-05-24,13.01,13.49,12.99,13.00,12275000,12.84489
2016-05-23,12.84,12.98,12.80,12.95,5609000,12.79549
2016-05-20,12.60,12.96,12.54,12.83,5517700,12.67692
2016-05-19,12.64,13.00,12.64,12.67,5845400,12.51883
2016-05-18,12.99,13.05,12.50,12.68,6786700,12.52871
2016-05-17,13.10,13.26,13.01,13.03,6433000,12.87453
2016-05-16,12.85,13.18,12.80,13.15,8496500,12.9931
2016-05-13,13.18,13.39,12.99,13.01,6784700,12.85477
2016-05-12,12.80,13.33,12.71,13.29,8841100,13.13143
2016-05-11,13.45,13.55,13.15,13.17,12239900,13.01286
2016-05-10,13.75,13.94,13.15,13.39,13656000,13.23024
2016-05-09,14.38,14.70,13.80,13.95,18348300,13.78356
2016-05-06,14.40,14.85,14.22,14.43,25155300,14.25783
2016-05-05,13.88,14.45,13.88,14.41,16277200,14.23807
2016-05-04,14.17,14.33,14.06,14.15,10231700,13.98117
2016-05-03,14.00,14.32,13.68,14.31,16704300,14.13926
2016-05-02,14.13,14.13,14.13,14.13,000,13.96141
2016-04-29,14.01,14.37,14.01,14.13,8286100,13.96141
2016-04-28,13.85,14.24,13.68,14.13,6398100,13.96141
2016-04-27,13.99,14.16,13.82,13.84,5836200,13.67487
2016-04-26,13.79,14.01,13.75,13.99,5974500,13.82308
2016-04-25,14.00,14.09,13.67,13.76,7396500,13.59582
2016-04-22,13.80,14.08,13.67,14.07,6541600,13.90212
2016-04-21,13.97,14.37,13.86,13.88,9676600,13.71439
2016-04-20,14.95,15.24,13.71,14.10,16907000,13.93177
2016-04-19,14.76,15.35,14.58,14.86,17892900,14.6827
2016-04-18,14.84,14.91,14.50,14.62,7786000,14.44556
2016-04-15,15.03,15.05,14.81,14.97,7753300,14.79139
2016-04-14,14.91,15.06,14.76,15.04,12207600,14.86055
2016-04-13,14.65,15.06,14.51,14.80,17827500,14.62342
2016-04-12,14.50,14.66,14.29,14.52,11763000,14.34676
2016-04-11,14.29,14.63,14.29,14.46,12799300,14.28747
2016-04-08,14.62,14.73,14.04,14.33,13143700,14.15902
