Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.28,20.28,20.28,20.28,000,20.28
2016-10-05,20.28,20.28,20.28,20.28,000,20.28
2016-10-04,20.28,20.28,20.28,20.28,000,20.28
2016-10-03,20.28,20.28,20.28,20.28,000,20.28
2016-09-30,19.76,20.35,19.62,20.28,2561100,20.28
2016-09-29,19.69,19.96,19.67,19.83,1564600,19.83
2016-09-28,19.81,19.88,19.62,19.76,1353800,19.76
2016-09-27,19.60,19.83,19.43,19.81,1688700,19.81
2016-09-26,20.45,20.50,19.40,19.74,3786900,19.74
2016-09-23,20.42,20.56,20.25,20.43,2920900,20.43
2016-09-22,20.80,20.80,20.42,20.45,5578600,20.45
2016-09-21,19.76,20.93,19.64,20.71,6097300,20.71
2016-09-20,19.73,19.80,19.52,19.73,1427500,19.73
2016-09-19,19.61,19.78,19.54,19.77,1708200,19.77
2016-09-16,19.61,19.61,19.61,19.61,000,19.61
2016-09-15,19.61,19.61,19.61,19.61,000,19.61
2016-09-14,19.59,19.78,19.38,19.61,2166100,19.61
2016-09-13,19.11,19.85,19.08,19.79,2791100,19.79
2016-09-12,19.30,19.50,19.03,19.06,2214200,19.06
2016-09-09,20.28,20.35,19.80,19.81,2557100,19.81
2016-09-08,20.20,20.35,19.90,20.27,2864600,20.27
2016-09-07,19.75,20.46,19.71,20.17,4807500,20.17
2016-09-06,19.63,19.83,19.26,19.80,2595400,19.80
2016-09-05,19.60,19.76,19.44,19.64,2429300,19.64
2016-09-02,19.72,19.85,19.43,19.63,2291700,19.63
2016-09-01,19.55,19.90,19.51,19.68,2928400,19.68
2016-08-31,19.63,19.67,19.42,19.54,1561400,19.54
2016-08-30,19.72,19.77,19.56,19.62,1808300,19.62
2016-08-29,19.43,19.81,19.43,19.66,1757800,19.66
2016-08-26,19.27,19.74,19.27,19.58,2204400,19.58
2016-08-25,19.60,19.60,18.50,19.32,1847400,19.32
2016-08-24,19.97,19.97,19.52,19.64,2288400,19.64
2016-08-23,19.48,19.71,19.35,19.46,1349700,19.46
2016-08-22,19.52,19.75,19.35,19.53,2984700,19.53
2016-08-19,19.50,19.54,19.25,19.46,3576200,19.46
2016-08-18,19.86,19.94,19.68,19.74,2637400,19.74
2016-08-17,19.90,20.09,19.66,19.99,2621000,19.99
2016-08-16,19.80,20.11,19.71,19.96,2013100,19.96
2016-08-15,19.11,19.84,19.11,19.81,2710300,19.81
2016-08-12,18.90,19.25,18.86,19.19,1759200,19.19
2016-08-11,19.70,19.70,18.87,18.89,4521700,18.89
2016-08-10,19.94,19.94,19.71,19.79,1576600,19.79
2016-08-09,19.35,19.98,19.35,19.89,1879600,19.89
2016-08-08,19.27,19.48,18.98,19.45,1617600,19.45
2016-08-05,19.40,19.55,19.28,19.32,1303800,19.32
2016-08-04,19.35,19.50,19.21,19.46,1602900,19.46
2016-08-03,19.34,19.46,19.20,19.38,1143600,19.38
2016-08-02,18.98,19.38,18.98,19.34,1378000,19.34
2016-08-01,19.20,19.37,18.60,19.13,2318300,19.13
2016-07-29,19.39,19.47,18.77,19.04,1968500,19.04
2016-07-28,19.28,19.55,19.02,19.38,2595600,19.38
2016-07-27,20.95,20.99,19.08,19.22,4646600,19.22
2016-07-26,20.54,20.99,20.50,20.90,2166900,20.90
2016-07-25,20.51,20.85,20.47,20.64,1908700,20.64
2016-07-22,21.40,21.40,20.62,20.81,3033800,20.81
2016-07-21,21.29,21.46,21.12,21.20,2909100,21.20
2016-07-20,21.44,21.64,21.11,21.39,2934500,21.39
2016-07-19,21.06,21.50,20.92,21.46,2751200,21.46
2016-07-18,21.35,21.36,20.77,21.07,3006100,21.07
2016-07-15,21.29,21.65,21.10,21.48,2758500,21.48
2016-07-14,21.56,21.56,21.20,21.34,2522100,21.34
2016-07-13,21.15,21.66,21.08,21.60,4383100,21.60
2016-07-12,21.33,21.45,20.33,21.11,6518200,21.11
2016-07-11,21.50,21.98,21.40,21.44,5057200,21.44
2016-07-08,21.53,21.81,21.31,21.53,4836500,21.53
2016-07-07,22.02,22.24,21.37,21.64,7350300,21.64
2016-07-06,22.05,22.98,21.86,22.40,7745200,22.40
2016-07-05,21.95,22.04,21.61,21.91,4875200,21.91
2016-07-04,21.23,22.51,21.00,21.83,9800400,21.83
2016-07-01,20.88,21.69,20.66,21.58,9215900,21.58
2016-06-30,20.37,21.85,20.37,20.82,10306500,20.82
2016-06-29,20.20,20.38,19.86,20.26,5331600,20.26
2016-06-28,19.58,20.38,19.41,20.29,7585700,20.29
2016-06-27,18.70,19.79,18.56,19.58,6570100,19.58
2016-06-24,18.92,19.05,17.90,18.51,2822400,18.51
2016-06-23,19.22,19.34,18.72,18.93,3162800,18.83
2016-06-22,18.80,19.20,18.61,19.16,2982100,19.06
2016-06-21,19.50,19.60,18.53,18.82,4165300,18.72
2016-06-20,18.92,19.48,18.82,19.43,3981500,19.33
2016-06-17,19.00,19.20,18.67,18.90,3937900,18.80
2016-06-16,18.57,19.29,18.51,18.89,5088900,18.79
2016-06-15,17.75,18.74,17.42,18.57,3741500,18.47
2016-06-14,17.70,17.85,17.38,17.81,3260900,17.72
2016-06-13,19.30,19.31,17.66,17.79,5352900,17.70
2016-06-10,19.41,19.41,19.41,19.41,000,19.31
2016-06-09,19.41,19.41,19.41,19.41,000,19.31
2016-06-08,18.88,19.88,18.58,19.41,6647200,19.31
2016-06-07,18.60,18.88,18.28,18.78,3459000,18.68
2016-06-06,18.18,18.77,18.18,18.61,4308200,18.51
2016-06-03,18.13,18.29,17.91,18.17,3193100,18.07
2016-06-02,18.00,18.20,17.90,18.16,2907700,18.06
2016-06-01,17.88,18.18,17.66,18.00,3868200,17.90
2016-05-31,17.11,17.89,17.11,17.78,3639200,17.69
2016-05-30,16.90,17.46,16.70,17.02,2360300,16.93
2016-05-27,17.09,17.29,17.08,17.11,1997900,17.02
2016-05-26,17.26,17.45,16.71,17.19,2405800,17.10
2016-05-25,17.60,17.81,17.31,17.35,1734100,17.26
2016-05-24,17.85,17.96,17.28,17.47,2820900,17.38
2016-05-23,18.00,18.12,17.80,17.94,3732500,17.85
2016-05-20,17.70,18.26,17.31,18.16,5577300,18.06
2016-05-19,16.70,17.49,16.70,17.44,2310600,17.35
2016-05-18,16.90,17.35,16.20,16.81,1516900,16.72
2016-05-17,17.21,17.47,17.06,17.23,1296200,17.14
2016-05-16,16.96,17.27,16.66,17.26,1345600,17.17
2016-05-13,17.15,17.50,16.83,16.96,1318900,16.87
2016-05-12,16.78,17.20,16.26,17.12,1229100,17.03
2016-05-11,17.24,17.35,16.85,16.88,1051000,16.79
2016-05-10,17.12,17.29,16.61,17.13,1252000,17.04
2016-05-09,18.08,18.10,16.78,16.93,2365000,16.84
2016-05-06,18.95,19.10,18.13,18.15,3006900,18.05
2016-05-05,18.63,19.09,18.61,19.02,2188400,18.92
2016-05-04,18.55,18.99,18.52,18.75,2458400,18.65
2016-05-03,17.79,18.81,17.66,18.80,3734800,18.70
2016-05-02,17.74,17.74,17.74,17.74,000,17.65
2016-04-29,17.99,18.00,17.62,17.74,3030700,17.65
2016-04-28,18.39,18.54,17.64,18.14,2403400,18.04
2016-04-27,18.69,18.88,18.32,18.43,2576100,18.33
2016-04-26,18.46,18.80,18.33,18.78,2050400,18.68
2016-04-25,18.39,18.68,18.09,18.49,2129500,18.39
2016-04-22,18.09,18.64,18.09,18.55,2411500,18.45
2016-04-21,18.60,19.10,18.00,18.39,4024500,18.29
2016-04-20,19.99,20.47,18.40,18.91,6620300,18.81
2016-04-19,20.40,20.91,20.21,20.21,12149400,20.10
2016-04-18,21.60,22.80,20.96,22.45,8146000,22.33
2016-04-15,21.50,21.99,20.89,21.97,5589100,21.85
2016-04-14,20.52,21.83,20.32,21.72,6170400,21.61
2016-04-13,20.30,21.17,20.11,20.59,7120700,20.48
2016-04-12,19.35,20.25,19.35,20.20,5177600,20.09
2016-04-11,19.18,19.77,19.02,19.57,2882300,19.47
2016-04-08,18.55,19.15,18.55,18.99,1837000,18.89
2016-04-07,19.20,19.54,18.86,18.87,2651000,18.77
2016-04-06,19.10,19.38,19.02,19.21,2551300,19.11
2016-04-05,18.65,19.27,18.58,19.21,3105500,19.11
2016-04-04,18.70,18.70,18.70,18.70,000,18.60
2016-04-01,19.48,19.48,18.35,18.70,4811000,18.60
2016-03-31,19.70,20.35,19.35,19.39,7385800,19.29
2016-03-30,18.50,20.20,18.30,19.96,5762400,19.85
2016-03-29,18.70,18.90,17.93,18.36,2224900,18.26
2016-03-28,19.02,19.50,18.68,18.75,2458400,18.65
2016-03-25,18.61,19.50,18.61,19.22,2642200,19.12
2016-03-24,18.50,19.88,18.30,18.97,4880300,18.87
2016-03-23,18.46,18.82,18.22,18.79,3012600,18.69
2016-03-22,17.71,18.47,17.57,18.46,4426300,18.36
2016-03-21,17.94,17.97,17.50,17.90,3239700,17.81
2016-03-18,17.00,17.69,17.00,17.59,3760100,17.50
2016-03-17,16.50,17.12,16.50,16.99,2252100,16.90
2016-03-16,16.68,16.88,16.40,16.50,1720400,16.41
2016-03-15,17.01,17.01,16.47,16.65,1732100,16.56
2016-03-14,16.35,17.18,16.35,16.94,2131600,16.85
2016-03-11,16.00,16.24,15.62,16.22,1323600,16.13
2016-03-10,16.70,16.93,16.12,16.17,1679700,16.08
2016-03-09,17.05,17.30,16.60,16.71,3763400,16.62
2016-03-08,16.27,17.79,16.10,17.73,5907500,17.64
2016-03-07,15.99,16.30,15.99,16.27,1548800,16.18
2016-03-04,16.63,16.63,15.27,15.83,1839200,15.75
2016-03-03,16.38,16.75,16.16,16.51,2048900,16.42
2016-03-02,15.48,16.46,15.45,16.38,1840700,16.29
2016-03-01,15.08,15.61,15.04,15.58,1613000,15.50
2016-02-29,15.87,16.60,14.66,15.03,1881900,14.95
2016-02-26,16.30,16.63,15.79,16.15,1408500,16.06
2016-02-25,17.85,17.85,16.12,16.13,2444700,16.04
2016-02-24,17.80,18.16,17.29,17.90,1659400,17.81
2016-02-23,18.50,18.50,17.66,17.99,2392600,17.89
2016-02-22,18.00,18.09,17.75,17.92,1714000,17.83
2016-02-19,17.50,17.68,17.41,17.55,1181900,17.46
2016-02-18,17.85,17.96,17.40,17.42,1661300,17.33
2016-02-17,17.49,17.75,17.31,17.68,1733100,17.59
2016-02-16,17.20,17.66,17.06,17.59,1644300,17.50
2016-02-15,16.32,17.26,16.16,17.01,1320700,16.92
2016-02-12,17.06,17.06,17.06,17.06,000,16.97
2016-02-11,17.06,17.06,17.06,17.06,000,16.97
2016-02-10,17.06,17.06,17.06,17.06,000,16.97
2016-02-09,17.06,17.06,17.06,17.06,000,16.97
2016-02-08,17.06,17.06,17.06,17.06,000,16.97
2016-02-05,17.35,17.35,17.01,17.06,1257800,16.97
2016-02-04,16.79,17.38,16.51,17.14,1727900,17.05
2016-02-03,16.23,16.84,16.20,16.79,1434500,16.70
2016-02-02,15.79,16.80,15.71,16.58,1553400,16.49
2016-02-01,15.80,16.35,15.66,15.96,1670100,15.88
2016-01-29,14.73,15.98,14.61,15.65,1967200,15.57
2016-01-28,15.58,16.09,14.50,14.74,1467300,14.66
2016-01-27,16.46,16.80,15.15,16.01,2179300,15.93
2016-01-26,17.50,17.74,16.17,16.28,2266100,16.19
2016-01-25,17.29,17.90,17.25,17.66,2078000,17.57
2016-01-22,17.00,17.36,16.53,17.20,1875100,17.11
2016-01-21,17.41,17.87,16.84,16.87,2268300,16.78
2016-01-20,17.40,17.95,17.30,17.64,2548700,17.55
2016-01-19,16.99,17.78,16.83,17.65,2339400,17.56
2016-01-18,16.25,17.32,16.13,16.98,1752400,16.89
2016-01-15,17.15,17.60,16.30,16.54,2090000,16.45
2016-01-14,16.06,17.55,15.92,17.47,1949200,17.38
2016-01-13,17.77,17.80,16.70,16.74,2006000,16.65
2016-01-12,17.16,17.74,16.70,17.41,2077900,17.32
2016-01-11,18.53,18.95,17.11,17.11,3051400,17.02
2016-01-08,19.52,19.80,17.28,19.01,3631200,18.91
2016-01-07,20.60,20.60,18.94,18.94,857400,18.84
2016-01-06,20.67,21.17,20.25,21.04,2986500,20.93
2016-01-05,20.13,21.48,19.50,20.28,4677100,20.17
2016-01-04,23.91,23.91,21.53,21.53,3404400,21.42
2016-01-01,23.92,23.92,23.92,23.92,000,23.79
2015-12-31,25.13,25.13,23.89,23.92,3836900,23.79
