Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,30.92,30.92,30.92,30.92,000,30.92
2016-10-05,30.92,30.92,30.92,30.92,000,30.92
2016-10-04,30.92,30.92,30.92,30.92,000,30.92
2016-10-03,30.92,30.92,30.92,30.92,000,30.92
2016-09-30,30.60,30.92,30.41,30.92,511800,30.92
2016-09-29,30.45,30.90,30.41,30.41,688200,30.41
2016-09-28,30.54,30.80,30.30,30.46,447800,30.46
2016-09-27,30.00,30.60,29.65,30.60,921500,30.60
2016-09-26,30.63,31.17,30.00,30.08,1276200,30.08
2016-09-23,30.68,31.10,30.61,30.71,934700,30.71
2016-09-22,30.99,31.19,30.55,30.60,1070500,30.60
2016-09-21,30.46,30.92,30.16,30.62,984400,30.62
2016-09-20,31.30,31.30,30.02,30.49,1124800,30.49
2016-09-19,30.87,31.28,30.60,31.13,631900,31.13
2016-09-16,30.61,30.61,30.61,30.61,000,30.61
2016-09-15,30.61,30.61,30.61,30.61,000,30.61
2016-09-14,30.67,30.92,30.17,30.61,580000,30.61
2016-09-13,30.65,31.02,30.00,30.70,1173900,30.70
2016-09-12,31.51,31.70,30.16,30.28,1743700,30.28
2016-09-09,33.80,33.80,32.28,32.30,1504400,32.30
2016-09-08,33.02,33.91,32.73,33.30,1678000,33.30
2016-09-07,32.64,34.15,32.45,33.34,2977000,33.34
2016-09-06,32.11,32.83,31.60,32.69,1980400,32.69
2016-09-05,31.66,32.40,31.66,32.22,1711100,32.22
2016-09-02,31.45,32.45,31.41,31.72,2301300,31.72
2016-09-01,31.00,32.93,31.00,31.97,3734000,31.97
2016-08-31,31.17,31.21,30.51,31.09,879800,31.09
2016-08-30,31.51,31.68,31.05,31.08,903400,31.08
2016-08-29,31.36,31.55,30.92,31.49,1333900,31.49
2016-08-26,30.84,31.60,30.67,31.40,1540100,31.40
2016-08-25,31.20,31.20,30.26,30.66,1353400,30.66
2016-08-24,30.86,31.60,30.86,31.30,1506900,31.30
2016-08-23,30.53,31.35,30.45,30.98,1328600,30.98
2016-08-22,31.22,31.31,30.71,30.79,1032800,30.79
2016-08-19,30.41,30.78,30.39,30.75,742300,30.75
2016-08-18,30.40,31.10,30.40,30.56,1034200,30.56
2016-08-17,30.60,31.21,30.55,30.58,1016200,30.58
2016-08-16,31.31,31.58,30.41,30.57,1785100,30.57
2016-08-15,29.46,32.12,29.38,31.00,1825200,31.00
2016-08-12,28.60,29.35,28.30,29.20,571300,29.20
2016-08-11,29.37,29.74,28.48,28.52,805500,28.52
2016-08-10,30.07,30.07,29.29,29.57,662700,29.57
2016-08-09,29.27,29.98,29.27,29.94,731400,29.94
2016-08-08,29.35,29.60,28.80,29.55,675500,29.55
2016-08-05,29.70,29.87,29.43,29.62,849300,29.62
2016-08-04,29.26,29.95,28.82,29.73,1039400,29.73
2016-08-03,29.28,29.68,28.88,29.23,1026100,29.23
2016-08-02,29.19,29.50,28.91,29.42,833800,29.42
2016-08-01,28.80,29.85,28.20,29.42,1291700,29.42
2016-07-29,28.85,29.20,28.40,28.94,785200,28.94
2016-07-28,28.09,29.17,28.09,28.78,914600,28.78
2016-07-27,30.63,30.63,28.11,28.38,1673300,28.38
2016-07-26,29.49,30.68,29.31,30.60,1515400,30.60
2016-07-25,29.89,30.18,29.33,29.48,1032600,29.48
2016-07-22,31.37,31.70,29.86,29.94,2137900,29.94
2016-07-21,31.70,32.30,31.11,31.21,1436900,31.21
2016-07-20,32.19,32.62,31.77,31.77,1099400,31.77
2016-07-19,32.13,32.23,31.52,32.20,1098400,32.20
2016-07-18,32.00,32.20,31.36,31.51,1557200,31.51
2016-07-15,31.54,32.43,31.54,32.10,2270500,32.10
2016-07-14,31.31,32.00,31.31,31.75,3024200,31.75
2016-07-13,32.20,32.45,30.86,31.69,5681100,31.69
2016-07-12,32.37,32.80,31.68,32.76,1900600,32.76
2016-07-11,33.15,33.55,32.01,32.05,1467000,32.05
2016-07-08,33.53,33.90,33.10,33.15,1519900,33.15
2016-07-07,33.59,33.59,32.30,33.16,1768900,33.16
2016-07-06,33.30,33.98,32.94,33.33,1901400,33.33
2016-07-05,34.99,34.99,33.42,33.60,3178100,33.60
2016-07-04,34.42,35.00,33.88,34.75,2169900,34.75
2016-07-01,35.33,35.99,33.91,34.78,2622400,34.78
2016-06-30,34.02,36.00,33.08,35.98,4756000,35.98
2016-06-29,33.60,35.00,32.70,34.61,5242000,34.61
2016-06-28,32.26,33.90,32.25,33.66,4710900,33.66
2016-06-27,32.00,34.08,31.81,33.16,5865200,33.16
2016-06-24,33.08,34.50,30.88,32.40,7439300,32.40
2016-06-23,32.72,33.75,32.28,33.75,2940200,33.75
2016-06-22,27.71,30.68,27.50,30.68,4470900,30.68
2016-06-21,29.10,29.10,27.76,27.89,2182900,27.89
2016-06-20,27.60,28.96,27.42,28.73,2559200,28.73
2016-06-17,26.84,27.87,26.80,27.67,1730800,27.67
2016-06-16,27.11,27.57,26.61,26.84,1276000,26.84
2016-06-15,25.60,27.30,25.59,27.01,1543200,27.01
2016-06-14,25.50,26.45,25.22,25.98,1699300,25.98
2016-06-13,27.81,28.18,25.87,25.87,3137900,25.87
2016-06-10,28.74,28.74,28.74,28.74,000,28.74
2016-06-09,28.74,28.74,28.74,28.74,000,28.74
2016-06-08,29.07,29.19,28.57,28.74,2567100,28.74
2016-06-07,29.29,29.40,28.35,29.01,4109800,29.01
2016-06-06,27.01,29.66,26.82,29.29,4279700,29.29
2016-06-03,27.16,27.18,26.65,26.96,1310700,26.96
2016-06-02,26.50,27.20,26.40,27.00,1312800,27.00
2016-06-01,26.90,26.97,26.62,26.71,1319700,26.71
2016-05-31,25.62,26.82,25.52,26.76,1710900,26.76
2016-05-30,25.84,26.17,25.10,25.62,925000,25.62
2016-05-27,25.02,26.25,25.02,25.97,1738300,25.97
