Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.04,10.04,10.04,10.04,000,10.04
2016-10-05,10.04,10.04,10.04,10.04,000,10.04
2016-10-04,10.04,10.04,10.04,10.04,000,10.04
2016-10-03,10.04,10.04,10.04,10.04,000,10.04
2016-09-30,9.89,10.17,9.87,10.04,4673900,10.04
2016-09-29,10.00,10.08,9.89,9.92,5868400,9.92
2016-09-28,9.98,10.03,9.90,10.01,2718300,10.01
2016-09-27,9.81,9.98,9.81,9.97,3074200,9.97
2016-09-26,10.15,10.18,9.86,9.90,6231400,9.90
2016-09-23,10.09,10.25,10.02,10.18,8410800,10.18
2016-09-22,10.17,10.20,10.00,10.07,6343500,10.07
2016-09-21,9.93,10.12,9.88,10.12,4269000,10.12
2016-09-20,10.04,10.08,9.82,9.99,6784800,9.99
2016-09-19,10.04,10.20,9.95,10.04,9340500,10.04
2016-09-16,10.08,10.08,10.08,10.08,000,10.08
2016-09-15,10.08,10.08,10.08,10.08,000,10.08
2016-09-14,10.30,10.40,9.98,10.08,10803800,10.08
2016-09-13,10.31,10.46,10.23,10.33,5186400,10.33
2016-09-12,10.38,10.44,10.09,10.31,7647200,10.31
2016-09-09,10.62,10.64,10.50,10.55,4753500,10.55
2016-09-08,10.55,10.62,10.42,10.59,5813500,10.59
2016-09-07,10.52,10.63,10.40,10.49,5811400,10.49
2016-09-06,10.39,10.53,10.20,10.51,5364800,10.51
2016-09-05,10.42,10.46,10.28,10.40,6166000,10.40
2016-09-02,10.85,10.89,10.37,10.40,14276100,10.40
2016-09-01,10.73,11.08,10.64,10.82,8427000,10.82
2016-08-31,11.02,11.13,10.68,10.83,10093700,10.83
2016-08-30,10.91,11.27,10.80,11.02,12110900,11.02
2016-08-29,10.71,11.10,10.51,10.98,14657900,10.98
2016-08-26,10.53,10.85,10.53,10.71,10526000,10.71
2016-08-25,10.90,10.95,10.40,10.57,21659300,10.57
2016-08-24,11.20,11.34,11.04,11.08,9160200,11.08
2016-08-23,11.29,11.41,10.90,11.32,12729700,11.32
2016-08-22,11.50,11.81,11.16,11.24,17910600,11.24
2016-08-19,11.58,11.81,11.38,11.53,19512400,11.53
2016-08-18,10.90,12.19,10.85,11.81,47184300,11.81
2016-08-17,10.45,11.23,10.34,11.08,28904100,11.08
2016-08-16,10.29,10.79,10.22,10.46,19770900,10.46
2016-08-15,10.15,10.32,10.07,10.25,10913800,10.25
2016-08-12,9.95,10.22,9.86,10.17,6467600,10.17
2016-08-11,10.18,10.32,9.97,9.99,4824900,9.99
2016-08-10,10.25,10.28,10.12,10.17,4718200,10.17
2016-08-09,10.30,10.44,10.16,10.25,11120200,10.25
2016-08-08,10.10,10.38,9.88,10.29,8468500,10.29
2016-08-05,9.83,10.19,9.83,10.09,6238000,10.09
2016-08-04,9.75,9.97,9.72,9.91,2982400,9.91
2016-08-03,9.72,9.80,9.72,9.76,1578400,9.76
2016-08-02,9.68,9.77,9.62,9.72,1364000,9.72
2016-08-01,9.81,9.83,9.62,9.68,3307300,9.68
2016-07-29,9.91,9.97,9.74,9.89,5709100,9.89
2016-07-28,9.76,10.00,9.55,9.97,6771800,9.97
2016-07-27,10.19,10.24,9.55,9.71,11497400,9.71
2016-07-26,10.25,10.35,10.14,10.23,5583200,10.23
2016-07-25,10.24,10.46,10.21,10.30,12530000,10.30
2016-07-22,10.01,10.49,9.80,10.34,16276700,10.34
2016-07-21,9.98,10.12,9.94,10.02,4724500,10.02
2016-07-20,10.13,10.13,9.99,10.03,4188300,10.03
2016-07-19,10.03,10.14,9.90,10.13,4452900,10.13
2016-07-18,10.11,10.16,9.96,10.04,5344400,10.04
2016-07-15,10.24,10.25,10.05,10.11,7906000,10.11
2016-07-14,10.32,10.33,10.19,10.22,6320800,10.22
2016-07-13,10.19,10.35,10.19,10.32,8961000,10.32
2016-07-12,10.22,10.28,10.08,10.23,7611500,10.23
2016-07-11,10.48,10.48,10.20,10.22,8624000,10.22
2016-07-08,10.31,10.64,10.24,10.44,8434100,10.44
2016-07-07,10.55,10.63,10.20,10.38,7869900,10.38
2016-07-06,10.85,10.97,10.58,10.65,8272900,10.634
2016-07-05,10.92,10.98,10.74,10.84,6565900,10.82371
