Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.08,6.08,6.08,6.08,000,3.04
2016-10-05,6.08,6.08,6.08,6.08,000,3.04
2016-10-04,6.08,6.08,6.08,6.08,000,3.04
2016-10-03,6.08,6.08,6.08,6.08,000,3.04
2016-09-30,12.16,12.20,11.96,12.16,12105600,6.08
2016-09-29,12.12,12.44,12.06,12.14,18013800,6.07
2016-09-28,12.16,12.16,12.00,12.08,7233600,6.04
2016-09-27,12.04,12.20,11.94,12.20,8837000,6.10
2016-09-26,12.46,12.52,12.02,12.08,13727500,6.04
2016-09-23,12.60,12.66,12.48,12.50,8602800,6.25
2016-09-22,12.62,12.68,12.42,12.54,13163800,6.27
2016-09-21,12.52,13.00,12.44,12.54,21622500,6.27
2016-09-20,12.54,12.66,12.40,12.50,11011200,6.25
2016-09-19,12.44,12.54,12.38,12.52,7372500,6.26
2016-09-16,12.38,12.38,12.38,12.38,000,6.19
2016-09-15,12.38,12.38,12.38,12.38,000,6.19
2016-09-14,12.40,12.54,12.26,12.38,7589100,6.19
2016-09-13,12.38,12.54,12.24,12.50,12515800,6.25
2016-09-12,12.68,12.84,12.16,12.30,22714500,6.15
2016-09-09,13.22,13.28,12.88,12.92,16521700,6.46
2016-09-08,13.00,13.32,12.84,13.30,19667200,6.65
2016-09-07,12.90,13.44,12.86,13.04,30489800,6.52
2016-09-06,12.80,13.12,12.64,12.94,22926000,6.47
2016-09-05,12.40,13.06,12.36,12.86,33759200,6.43
2016-09-02,12.30,12.48,12.22,12.36,15347500,6.18
2016-09-01,12.72,12.72,12.22,12.30,26895000,6.15
2016-08-31,13.30,13.30,12.56,12.68,29494800,6.34
2016-08-30,13.14,13.36,12.18,13.18,48264200,6.59
2016-08-29,13.16,13.74,12.96,13.00,38262000,6.50
2016-08-26,12.78,13.38,12.50,13.18,45503300,6.59
2016-08-25,12.34,13.24,12.32,12.84,52012200,6.42
2016-08-24,12.02,12.68,11.94,12.46,29803100,6.23
2016-08-23,12.18,12.26,11.80,12.04,19109000,6.02
2016-08-22,12.18,12.36,12.02,12.14,22477400,6.07
2016-08-19,12.50,12.54,12.00,12.22,23201300,6.11
2016-08-18,12.60,12.66,12.32,12.58,25176300,6.29
2016-08-17,12.14,13.34,12.14,12.70,49309800,6.35
2016-08-16,11.70,12.40,11.70,12.24,36558200,6.12
2016-08-15,11.58,11.84,11.56,11.76,22994400,5.88
2016-08-12,11.26,11.62,11.26,11.56,16563000,5.78
2016-08-11,11.54,11.94,11.22,11.40,25200000,5.70
2016-08-10,11.52,12.26,11.42,11.68,43991300,5.84
2016-08-09,11.32,11.66,11.32,11.52,39791500,5.76
2016-08-08,10.92,11.56,10.92,11.48,41017300,5.74
2016-08-05,10.80,10.98,10.78,10.92,13332100,5.46
2016-08-04,10.78,10.88,10.66,10.86,10080500,5.43
2016-08-03,10.56,11.02,10.52,10.78,14662600,5.39
2016-08-02,10.48,10.66,10.42,10.60,10569400,5.30
2016-08-01,10.50,10.54,10.28,10.48,14040500,5.24
2016-07-29,10.72,10.76,10.50,10.54,15341400,5.27
2016-07-28,10.56,10.80,10.52,10.78,15089700,5.39
2016-07-27,11.30,11.48,10.46,10.64,30431900,5.32
2016-07-26,11.00,11.28,10.92,11.22,16096500,5.61
2016-07-25,10.98,11.04,10.78,11.00,13934000,5.50
2016-07-22,11.14,11.16,10.82,10.98,28337200,5.49
2016-07-21,11.08,11.38,11.08,11.18,26645100,5.59
2016-07-20,11.16,11.30,11.02,11.08,22322200,5.54
2016-07-19,11.42,11.54,10.96,11.18,40033400,5.59
2016-07-18,11.84,11.84,11.44,11.58,21146500,5.79
2016-07-15,11.92,12.36,11.80,11.98,24371100,5.99
2016-07-14,12.20,12.30,11.82,11.96,25059600,5.98
2016-07-13,12.40,12.84,12.02,12.38,36037800,6.19
2016-07-12,11.26,12.36,11.20,12.36,61647500,6.18
2016-07-11,11.26,11.44,10.98,11.24,19071600,5.62
2016-07-08,11.52,11.58,11.14,11.22,12289500,5.61
2016-07-07,11.40,12.06,11.38,11.52,29012900,5.76
2016-07-06,11.50,11.66,11.20,11.44,15830700,5.69
2016-07-05,11.22,12.00,11.16,11.68,39351900,5.80937
2016-07-04,10.48,11.68,10.48,11.20,36102600,5.57063
2016-07-01,10.72,10.72,10.52,10.64,10005300,5.2921
2016-06-30,10.74,10.80,10.52,10.66,13219800,5.30205
2016-06-29,10.70,10.84,10.60,10.70,16992800,5.32194
2016-06-28,10.90,10.94,10.40,10.74,35374600,5.34184
2016-06-27,10.16,11.02,10.16,11.02,36938300,5.4811
2016-06-24,10.12,10.28,9.66,10.02,12995100,4.98372
2016-06-23,9.96,10.58,9.88,10.26,22690400,5.10309
2016-06-22,9.72,10.00,9.66,9.92,11813400,4.93399
2016-06-21,10.22,10.22,9.60,9.76,24932800,4.85441
2016-06-20,10.62,10.62,9.82,10.24,19593200,5.09315
2016-06-17,10.54,10.54,10.54,10.54,000,5.24236
2016-06-16,10.54,10.54,10.54,10.54,000,5.24236
2016-06-15,10.54,10.54,10.54,10.54,000,5.24236
2016-06-14,10.54,10.54,10.54,10.54,000,5.24236
2016-06-13,10.54,10.54,10.54,10.54,000,5.24236
2016-06-10,10.54,10.54,10.54,10.54,000,5.24236
2016-06-09,10.54,10.54,10.54,10.54,000,5.24236
2016-06-08,10.54,10.54,10.54,10.54,000,5.24236
2016-06-07,10.54,10.54,10.54,10.54,000,5.24236
2016-06-06,10.54,10.54,10.54,10.54,000,5.24236
