Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.31,17.31,17.31,17.31,000,17.31
2016-10-05,17.31,17.31,17.31,17.31,000,17.31
2016-10-04,17.31,17.31,17.31,17.31,000,17.31
2016-10-03,17.31,17.31,17.31,17.31,000,17.31
2016-09-30,17.39,17.64,17.28,17.31,3696300,17.31
2016-09-29,16.68,17.50,16.68,17.37,6951900,17.37
2016-09-28,16.88,16.93,16.54,16.70,2249300,16.70
2016-09-27,16.86,17.15,16.49,16.89,5889400,16.89
2016-09-26,16.98,17.34,16.91,17.00,5955900,17.00
2016-09-23,17.49,17.88,16.97,16.97,5862500,16.97
2016-09-22,17.49,17.75,17.11,17.66,7138200,17.66
2016-09-21,17.50,17.87,17.26,17.42,7863400,17.42
2016-09-20,16.84,17.44,16.60,17.40,7890000,17.40
2016-09-19,16.78,16.98,16.52,16.68,6626500,16.68
2016-09-16,16.77,16.77,16.77,16.77,000,16.77
2016-09-15,16.77,16.77,16.77,16.77,000,16.77
2016-09-14,16.16,17.14,16.14,16.77,8216500,16.77
2016-09-13,15.72,16.29,15.68,16.26,3962800,16.26
2016-09-12,15.78,15.98,15.53,15.64,4596800,15.64
2016-09-09,16.18,16.30,15.88,15.99,6724100,15.99
2016-09-08,16.48,16.64,16.22,16.26,6680800,16.26
2016-09-07,16.70,16.88,16.25,16.34,9555900,16.34
2016-09-06,16.20,16.72,16.01,16.65,8750300,16.65
2016-09-05,16.35,16.85,16.00,16.14,11259500,16.14
2016-09-02,15.95,16.33,15.63,16.15,9250700,16.15
2016-09-01,15.52,16.68,15.38,16.15,15560200,16.15
2016-08-31,15.26,15.78,15.16,15.39,7025700,15.39
2016-08-30,14.94,15.48,14.60,15.30,12930100,15.30
2016-08-29,15.59,15.86,14.91,14.91,11869500,14.91
2016-08-26,15.40,15.93,15.04,15.66,14320400,15.66
2016-08-25,15.90,16.35,15.50,15.72,22668000,15.72
2016-08-24,14.18,15.71,14.11,15.71,28272400,15.71
2016-08-23,13.88,14.60,13.80,14.28,14380400,14.28
2016-08-22,14.08,14.19,13.50,13.75,5012000,13.75
2016-08-19,14.19,14.24,13.98,14.09,3493800,14.09
2016-08-18,14.19,14.28,14.08,14.18,3583100,14.18
2016-08-17,14.18,14.28,14.00,14.17,5534600,14.17
2016-08-16,13.94,14.45,13.86,14.18,10596800,14.18
2016-08-15,13.77,14.08,13.40,13.95,10219900,13.95
2016-08-12,14.00,14.28,13.44,13.91,10946600,13.91
2016-08-11,14.61,14.66,13.95,14.00,11761400,14.00
2016-08-10,14.18,14.97,14.02,14.60,10051400,14.60
2016-08-09,14.32,14.40,13.88,14.18,5635800,14.18
2016-08-08,14.19,14.36,13.80,14.17,5304700,14.17
2016-08-05,14.54,14.58,14.00,14.27,9520200,14.27
2016-08-04,14.36,14.67,14.14,14.42,9713000,14.42
2016-08-03,14.51,14.65,13.96,14.30,6674200,14.30
2016-08-02,14.47,14.75,14.30,14.46,5743600,14.46
2016-08-01,14.60,14.80,13.89,14.48,7586700,14.48
2016-07-29,14.72,14.98,14.21,14.80,7550100,14.80
2016-07-28,14.60,14.96,14.19,14.67,10980400,14.67
2016-07-27,16.06,16.08,14.52,14.92,16616900,14.92
2016-07-26,15.97,16.09,15.81,16.06,7201700,16.06
2016-07-25,15.61,16.10,15.55,15.93,9122300,15.93
2016-07-22,15.70,15.90,15.37,15.74,9820900,15.74
2016-07-21,15.70,16.29,15.40,15.63,14691500,15.63
2016-07-20,14.95,15.93,14.95,15.78,12290200,15.78
2016-07-19,14.68,15.28,14.65,15.12,13426800,15.12
2016-07-18,14.80,14.98,14.58,14.72,7095900,14.72
2016-07-15,14.70,15.03,14.47,14.91,8754300,14.91
2016-07-14,14.34,14.77,14.12,14.71,9954200,14.71
2016-07-13,14.22,14.45,14.10,14.24,6674600,14.24
2016-07-12,14.07,14.44,13.77,14.40,12952100,14.365
2016-07-11,13.35,14.58,13.35,14.18,17934500,14.1455
2016-07-08,13.30,13.68,13.08,13.31,13254400,13.2776
2016-07-07,13.37,13.59,13.06,13.43,10960700,13.3974
2016-07-06,13.60,13.69,13.25,13.37,7870500,13.3375
2016-07-05,13.30,13.68,13.22,13.53,15163700,13.4971
2016-07-04,13.34,13.35,13.11,13.27,8970800,13.2377
2016-07-01,13.16,13.42,13.03,13.26,8276300,13.2278
2016-06-30,13.11,13.45,12.80,13.28,10084400,13.2477
2016-06-29,13.05,13.49,13.01,13.06,10253900,13.0283
2016-06-28,12.30,13.40,12.27,13.17,18029000,13.138
2016-06-27,12.10,12.45,12.03,12.40,8497800,12.3699
2016-06-24,12.27,12.43,11.73,12.31,7020600,12.2801
2016-06-23,12.36,12.50,12.10,12.30,4500000,12.2701
2016-06-22,12.13,12.40,12.01,12.34,5030100,12.31
2016-06-21,12.42,12.56,12.03,12.13,5914200,12.1005
2016-06-20,12.26,12.40,12.08,12.29,5764000,12.2601
2016-06-17,12.13,13.00,12.00,12.39,11491500,12.3599
2016-06-16,12.03,12.04,11.72,11.88,6513900,11.8511
2016-06-15,11.55,12.17,11.52,12.05,11257000,12.0207
2016-06-14,11.65,11.88,11.21,11.80,5757400,11.7713
2016-06-13,11.84,12.27,11.50,11.69,8797200,11.6616
2016-06-10,12.09,12.09,12.09,12.09,000,12.0606
2016-06-09,12.09,12.09,12.09,12.09,000,12.0606
2016-06-08,11.65,12.36,11.61,12.09,11089600,12.0606
2016-06-07,11.70,11.82,11.47,11.73,7802900,11.7015
2016-06-06,11.37,11.75,11.33,11.68,9674300,11.6516
2016-06-03,11.40,11.45,11.23,11.37,7133100,11.3424
2016-06-02,11.35,11.43,11.21,11.43,6308500,11.4022
2016-06-01,11.40,11.50,11.29,11.39,5986400,11.3623
2016-05-31,10.95,11.40,10.95,11.40,7409400,11.3723
