Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.33,15.33,15.33,15.33,000,15.33
2016-10-05,15.33,15.33,15.33,15.33,000,15.33
2016-10-04,15.33,15.33,15.33,15.33,000,15.33
2016-10-03,15.33,15.33,15.33,15.33,000,15.33
2016-09-30,15.33,15.33,15.33,15.33,000,15.33
2016-09-29,15.33,15.33,15.33,15.33,000,15.33
2016-09-28,15.33,15.33,15.33,15.33,000,15.33
2016-09-27,15.33,15.33,15.33,15.33,000,15.33
2016-09-26,15.33,15.33,15.33,15.33,000,15.33
2016-09-23,15.33,15.33,15.33,15.33,000,15.33
2016-09-22,15.33,15.33,15.33,15.33,000,15.33
2016-09-21,15.33,15.33,15.33,15.33,000,15.33
2016-09-20,15.33,15.33,15.33,15.33,000,15.33
2016-09-19,15.33,15.33,15.33,15.33,000,15.33
2016-09-16,15.33,15.33,15.33,15.33,000,15.33
2016-09-15,15.33,15.33,15.33,15.33,000,15.33
2016-09-14,15.33,15.33,15.33,15.33,000,15.33
2016-09-13,15.33,15.33,15.33,15.33,000,15.33
2016-09-12,15.33,15.33,15.33,15.33,000,15.33
2016-09-09,15.33,15.33,15.33,15.33,000,15.33
2016-09-08,15.33,15.33,15.33,15.33,000,15.33
2016-09-07,15.33,15.33,15.33,15.33,000,15.33
2016-09-06,15.33,15.33,15.33,15.33,000,15.33
2016-09-05,15.33,15.33,15.33,15.33,000,15.33
2016-09-02,15.33,15.33,15.33,15.33,000,15.33
2016-09-01,15.33,15.33,15.33,15.33,000,15.33
2016-08-31,15.33,15.33,15.33,15.33,000,15.33
2016-08-30,15.33,15.33,15.33,15.33,000,15.33
2016-08-29,15.33,15.33,15.33,15.33,000,15.33
2016-08-26,15.33,15.33,15.33,15.33,000,15.33
2016-08-25,15.33,15.33,15.33,15.33,000,15.33
2016-08-24,15.33,15.33,15.33,15.33,000,15.33
2016-08-23,15.33,15.33,15.33,15.33,000,15.33
2016-08-22,15.33,15.33,15.33,15.33,000,15.33
2016-08-19,15.33,15.33,15.33,15.33,000,15.33
2016-08-18,15.33,15.33,15.33,15.33,000,15.33
2016-08-17,15.33,15.33,15.33,15.33,000,15.33
2016-08-16,15.33,15.33,15.33,15.33,000,15.33
2016-08-15,15.33,15.33,15.33,15.33,000,15.33
2016-08-12,15.33,15.33,15.33,15.33,000,15.33
2016-08-11,15.33,15.33,15.33,15.33,000,15.33
2016-08-10,15.33,15.33,15.33,15.33,000,15.33
2016-08-09,15.33,15.33,15.33,15.33,000,15.33
2016-08-08,15.33,15.33,15.33,15.33,000,15.33
2016-08-05,15.33,15.33,15.33,15.33,000,15.33
2016-08-04,15.33,15.33,15.33,15.33,000,15.33
2016-08-03,15.33,15.33,15.33,15.33,000,15.33
2016-08-02,15.33,15.33,15.33,15.33,000,15.33
2016-08-01,15.00,15.40,14.61,15.33,8006000,15.33
2016-07-29,14.50,15.24,14.42,15.23,8600300,15.23
2016-07-28,14.60,14.87,14.08,14.52,6154200,14.52
2016-07-27,15.17,15.25,13.88,14.18,6561600,14.18
2016-07-26,15.00,15.36,15.00,15.14,4973400,15.14
2016-07-25,14.97,15.18,14.86,15.09,4179500,15.09
2016-07-22,15.00,15.04,14.72,14.85,3325000,14.85
2016-07-21,15.06,15.21,14.90,14.96,5161500,14.96
2016-07-20,14.98,15.12,14.90,14.97,3390200,14.97
2016-07-19,14.94,15.06,14.52,14.98,5935600,14.98
2016-07-18,15.45,15.45,14.94,15.02,4707900,15.02
2016-07-15,15.20,15.35,15.04,15.31,4281500,15.31
2016-07-14,15.42,15.48,14.88,15.18,10448300,15.18
2016-07-13,15.40,15.66,15.27,15.32,6434400,15.32
2016-07-12,15.47,15.51,14.88,15.45,7259700,15.45
2016-07-11,15.84,15.85,15.35,15.45,7373100,15.45
2016-07-08,15.50,15.95,15.37,15.85,7285000,15.85
2016-07-07,15.78,15.78,15.11,15.48,8628500,15.48
2016-07-06,15.70,15.90,15.57,15.62,5557000,15.62
2016-07-05,16.30,16.35,15.62,15.80,9619600,15.80
2016-07-04,16.00,16.36,15.91,16.27,5272200,16.27
2016-07-01,16.22,16.54,16.05,16.20,9403000,16.20
2016-06-30,16.50,16.50,15.87,16.10,10373600,16.10
2016-06-29,16.21,16.85,16.02,16.46,16484500,16.46
2016-06-28,15.37,16.58,15.11,16.30,19155300,16.30
2016-06-27,15.00,15.50,14.90,15.40,5604900,15.40
2016-06-24,15.40,15.51,14.50,15.31,7544700,15.31
2016-06-23,15.25,15.82,15.25,15.33,4601700,15.33
2016-06-22,15.07,15.53,15.07,15.49,3773000,15.49
2016-06-21,15.54,15.71,15.15,15.31,7305900,15.31
2016-06-20,15.80,15.82,14.50,15.50,13794900,15.50
2016-06-17,16.07,16.16,15.70,16.01,8459300,16.01
2016-06-16,15.76,16.24,15.60,16.09,13401100,16.09
2016-06-15,14.80,15.91,14.61,15.71,9339900,15.71
2016-06-14,15.06,15.18,14.52,14.91,7593900,14.91
2016-06-13,15.40,15.73,14.81,14.98,12350500,14.98
2016-06-10,15.76,15.76,15.76,15.76,000,15.76
2016-06-09,15.76,15.76,15.76,15.76,000,15.76
2016-06-08,15.60,16.01,15.33,15.76,14507800,15.76
2016-06-07,15.35,15.70,15.30,15.58,11566800,15.58
2016-06-06,14.90,15.84,14.90,15.46,13754000,15.46
2016-06-03,15.05,15.10,14.64,14.84,7216400,14.84
2016-06-02,14.03,14.99,13.96,14.93,10273900,14.93
2016-06-01,14.10,14.66,13.99,14.12,9066100,14.12
2016-05-31,12.75,13.98,12.75,13.98,12749600,13.98
2016-05-30,13.05,13.05,12.81,12.81,3235500,12.81
2016-05-27,13.21,13.29,12.99,13.05,3051500,13.05
2016-05-26,13.18,13.54,12.90,13.19,3717500,13.19
2016-05-25,13.28,13.44,13.16,13.22,3322700,13.22
2016-05-24,13.25,13.37,13.15,13.21,3356400,13.21
2016-05-23,13.20,13.45,13.13,13.30,4459500,13.30
2016-05-20,13.29,13.32,12.41,13.29,9523400,13.29
2016-05-19,13.30,13.66,13.17,13.32,6864900,13.32
2016-05-18,13.30,13.48,12.89,13.28,7028000,13.28
2016-05-17,13.62,13.66,13.21,13.54,5543000,13.54
2016-05-16,13.17,13.74,13.12,13.50,8438800,13.50
2016-05-13,12.40,13.29,12.33,13.04,10356400,13.04
2016-05-12,12.11,12.82,11.63,12.82,13791700,12.82
2016-05-11,14.15,14.29,12.92,12.92,27393100,12.92
2016-05-10,14.24,14.54,14.00,14.35,7581800,14.35
2016-05-09,15.13,15.35,14.20,14.30,11201800,14.30
2016-05-06,15.97,16.07,15.30,15.50,12049800,15.50
2016-05-05,15.82,16.05,15.79,15.94,5003700,15.94
2016-05-04,15.80,16.12,15.62,15.94,8382600,15.94
2016-05-03,15.55,15.95,15.32,15.88,6909000,15.88
2016-05-02,15.50,15.50,15.50,15.50,000,15.50
2016-04-29,15.56,15.58,15.20,15.50,4638100,15.50
2016-04-28,15.31,15.65,14.95,15.46,7919200,15.46
2016-04-27,15.32,15.86,15.22,15.44,10643000,15.44
2016-04-26,15.11,15.40,14.98,15.33,9161300,15.33
2016-04-25,14.50,15.48,14.33,15.30,13162700,15.30
2016-04-22,14.19,14.57,14.05,14.54,9330000,14.54
2016-04-21,14.09,14.64,14.02,14.25,8692300,14.25
2016-04-20,14.98,15.23,13.78,14.35,22777300,14.35
2016-04-19,14.37,14.92,14.25,14.89,7862800,14.89
2016-04-18,14.50,14.50,14.01,14.38,6027200,14.38
2016-04-15,14.51,14.60,14.31,14.47,6921600,14.47
2016-04-14,14.31,14.70,14.12,14.49,9344000,14.49
2016-04-13,13.88,14.45,13.84,14.16,12821300,14.16
2016-04-12,13.74,13.99,13.52,13.87,7822300,13.87
2016-04-11,13.86,14.06,13.70,13.84,6084100,13.84
2016-04-08,13.60,13.95,13.45,13.67,10476700,13.67
2016-04-07,14.25,14.37,13.85,13.86,10618800,13.86
2016-04-06,14.19,14.42,14.02,14.25,10501000,14.25
2016-04-05,14.07,14.33,13.90,14.18,13718900,14.18
2016-04-04,14.10,14.10,14.10,14.10,000,14.10
2016-04-01,14.04,14.42,13.74,14.10,14595600,14.10
2016-03-31,13.70,14.43,13.70,14.22,16832600,14.22
2016-03-30,13.53,13.87,13.36,13.79,12979800,13.79
2016-03-29,13.81,13.95,13.36,13.40,13222800,13.40
2016-03-28,13.82,14.35,13.54,13.76,14327300,13.76
2016-03-25,13.66,14.02,13.58,13.93,18918600,13.93
2016-03-24,12.71,13.99,12.56,13.64,28083300,13.64
2016-03-23,12.67,12.88,12.50,12.82,12964700,12.82
2016-03-22,12.80,13.00,12.50,12.68,25540000,12.68
2016-03-21,13.00,13.23,12.76,13.09,17809800,13.09
2016-03-18,12.40,12.98,12.25,12.98,16942100,12.98
2016-03-17,12.16,12.49,12.02,12.47,9801400,12.47
2016-03-16,12.46,12.85,12.06,12.07,14443600,12.07
2016-03-15,12.15,12.65,12.03,12.52,15435800,12.52
2016-03-14,11.93,12.31,10.53,12.19,14156300,12.19
2016-03-11,11.55,12.01,11.53,11.70,7110700,11.70
2016-03-10,12.00,12.28,11.63,11.69,9335300,11.69
2016-03-09,12.20,12.53,12.04,12.08,14875600,12.08
