Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,30.71,30.71,30.71,30.71,000,30.71
2016-10-05,30.71,30.71,30.71,30.71,000,30.71
2016-10-04,30.71,30.71,30.71,30.71,000,30.71
2016-10-03,30.71,30.71,30.71,30.71,000,30.71
2016-09-30,30.42,30.74,30.30,30.71,660900,30.71
2016-09-29,30.30,30.70,30.08,30.42,721800,30.42
2016-09-28,30.60,30.74,30.32,30.34,830800,30.34
2016-09-27,30.01,30.53,29.86,30.50,961000,30.50
2016-09-26,31.30,31.30,29.50,30.30,1878000,30.30
2016-09-23,30.76,31.57,30.76,31.40,2769500,31.40
2016-09-22,30.50,30.94,30.42,30.49,1221000,30.49
2016-09-21,31.08,31.15,30.44,30.48,1343700,30.48
2016-09-20,30.44,30.52,30.20,30.40,918500,30.40
2016-09-19,30.05,30.49,30.05,30.44,998000,30.44
2016-09-16,29.95,29.95,29.95,29.95,000,29.95
2016-09-15,29.95,29.95,29.95,29.95,000,29.95
2016-09-14,29.90,30.28,29.84,29.95,781700,29.95
2016-09-13,30.05,30.28,29.68,30.07,1092000,30.07
2016-09-12,30.30,30.69,29.78,29.98,2120200,29.98
2016-09-09,31.65,31.80,30.75,30.78,2057300,30.78
2016-09-08,31.79,31.88,31.33,31.64,2101500,31.64
2016-09-07,30.60,32.30,30.59,31.89,4782900,31.89
2016-09-06,30.70,30.98,30.10,30.86,3049200,30.86
2016-09-05,31.00,31.11,30.36,30.76,2623700,30.76
2016-09-02,30.78,31.18,30.40,30.98,3573200,30.98
2016-09-01,29.81,31.50,29.64,30.91,6945600,30.91
2016-08-31,29.77,29.89,29.30,29.71,1505400,29.71
2016-08-30,30.16,30.29,29.50,29.77,2112900,29.77
2016-08-29,29.45,30.24,29.40,30.07,2448300,30.07
2016-08-26,29.27,29.92,29.27,29.58,1622500,29.58
2016-08-25,29.50,29.80,28.83,29.20,2289700,29.20
2016-08-24,29.90,30.21,29.70,30.13,2200000,30.13
2016-08-23,29.90,30.31,29.50,30.15,2762400,30.15
2016-08-22,29.54,30.43,29.46,29.93,3523700,29.93
2016-08-19,29.22,29.35,29.05,29.19,1113100,29.19
2016-08-18,29.25,29.79,29.05,29.27,1674600,29.27
2016-08-17,29.55,29.58,29.00,29.26,2146700,29.26
2016-08-16,29.85,31.00,29.44,29.68,3453700,29.68
2016-08-15,28.38,29.59,28.38,29.35,3107800,29.35
2016-08-12,28.05,28.50,28.03,28.38,1406300,28.38
2016-08-11,27.96,28.48,27.96,28.15,1806100,28.15
2016-08-10,28.24,28.29,28.06,28.13,933600,28.13
2016-08-09,27.99,28.40,27.99,28.24,1366000,28.24
2016-08-08,27.80,28.46,27.43,28.24,1401100,28.24
2016-08-05,28.49,28.69,27.93,28.03,1218500,28.03
2016-08-04,27.77,28.25,27.77,28.03,967100,28.03
2016-08-03,27.88,28.14,27.60,27.78,905800,27.78
2016-08-02,28.00,28.09,27.80,27.89,895300,27.89
2016-08-01,27.70,28.10,27.36,28.07,1288800,28.07
2016-07-29,28.10,28.35,27.70,27.77,1029900,27.77
2016-07-28,28.29,28.52,27.71,27.92,1807900,27.92
2016-07-27,30.50,30.50,28.18,28.21,4339000,28.21
2016-07-26,30.47,30.50,29.95,30.46,2462100,30.46
2016-07-25,29.50,30.97,29.50,30.34,4060800,30.34
2016-07-22,28.93,29.86,28.93,29.62,3366600,29.62
2016-07-21,28.88,29.42,28.88,29.12,1740100,29.12
2016-07-20,29.00,29.19,28.86,28.99,1387700,28.99
2016-07-19,29.15,29.19,28.65,28.97,1350100,28.97
2016-07-18,28.90,29.30,28.76,29.13,1518200,29.13
2016-07-15,29.37,29.40,28.70,28.95,2284600,28.95
2016-07-14,29.00,29.55,28.87,29.42,2083800,29.42
2016-07-13,29.68,29.92,28.99,29.31,3384100,29.31
2016-07-12,29.95,30.00,28.48,29.67,4334600,29.67
2016-07-11,29.97,30.32,29.23,29.31,4461000,29.31
2016-07-08,29.50,30.55,29.21,30.01,5270200,30.01
2016-07-07,29.10,29.45,28.66,29.36,5531000,29.36
2016-07-06,27.97,29.67,27.94,28.99,7801900,28.99
2016-07-05,27.96,28.09,27.76,27.84,2824400,27.84
2016-07-04,27.10,28.19,27.08,27.96,3934500,27.96
2016-07-01,27.36,27.77,27.27,27.39,1449700,27.39
2016-06-30,27.46,27.85,27.06,27.36,1626400,27.36
2016-06-29,27.40,27.90,27.32,27.56,3037500,27.56
2016-06-28,26.77,27.45,26.52,27.38,2458400,27.38
2016-06-27,25.90,26.93,25.90,26.85,1750900,26.85
2016-06-24,26.83,27.17,25.37,26.20,2168300,26.20
2016-06-23,27.01,27.30,26.69,26.84,1443900,26.84
2016-06-22,26.80,27.39,26.65,27.27,1957600,27.27
