Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.20,12.20,12.20,12.20,000,12.20
2016-10-05,12.20,12.20,12.20,12.20,000,12.20
2016-10-04,12.20,12.20,12.20,12.20,000,12.20
2016-10-03,12.20,12.20,12.20,12.20,000,12.20
2016-09-30,12.13,12.23,12.00,12.20,3257800,12.20
2016-09-29,12.17,12.17,12.06,12.11,2807900,12.11
2016-09-28,12.08,12.22,12.07,12.10,3462500,12.10
2016-09-27,12.02,12.09,11.93,12.08,2779600,12.08
2016-09-26,12.41,12.41,11.97,12.02,9772100,12.02
2016-09-23,12.50,12.54,12.38,12.39,3212300,12.39
2016-09-22,12.51,12.54,12.46,12.51,2998600,12.51
2016-09-21,12.53,12.53,12.40,12.46,2385800,12.46
2016-09-20,12.58,12.59,12.38,12.49,3392900,12.49
2016-09-19,12.44,12.56,12.44,12.55,2663800,12.55
2016-09-16,12.41,12.41,12.41,12.41,000,12.41
2016-09-15,12.41,12.41,12.41,12.41,000,12.41
2016-09-14,12.42,12.54,12.39,12.41,2851100,12.41
2016-09-13,12.60,12.65,12.42,12.51,3889200,12.51
2016-09-12,12.61,12.72,12.48,12.56,6033900,12.56
2016-09-09,12.97,13.10,12.82,12.82,3593000,12.82
2016-09-08,12.81,12.98,12.81,12.95,3225900,12.95
2016-09-07,12.97,13.05,12.86,12.87,5154400,12.87
2016-09-06,12.87,13.07,12.65,13.00,6999300,13.00
2016-09-05,12.95,13.00,12.84,12.87,4619100,12.87
2016-09-02,12.96,13.14,12.82,12.95,8218900,12.95
2016-09-01,12.73,12.98,12.66,12.94,8281800,12.94
2016-08-31,12.75,12.77,12.60,12.75,6291900,12.75
2016-08-30,12.78,12.87,12.70,12.70,6022800,12.70
2016-08-29,12.72,12.84,12.71,12.79,2702800,12.79
2016-08-26,12.72,12.85,12.69,12.79,5471000,12.79
2016-08-25,12.88,12.88,12.58,12.70,9556400,12.70
2016-08-24,12.88,13.04,12.84,12.92,3635200,12.92
2016-08-23,12.82,12.95,12.75,12.87,4330900,12.87
2016-08-22,13.13,13.19,12.80,12.82,6188100,12.82
2016-08-19,13.07,13.14,13.06,13.12,3779100,13.12
2016-08-18,13.22,13.25,13.08,13.11,5593300,13.11
2016-08-17,13.23,13.39,13.12,13.25,5925700,13.25
2016-08-16,13.15,13.29,13.06,13.18,6421200,13.18
2016-08-15,12.86,13.19,12.82,13.18,10657100,13.18
2016-08-12,12.75,12.88,12.70,12.85,7412600,12.85
2016-08-11,12.91,12.91,12.70,12.77,5909000,12.77
2016-08-10,13.05,13.05,12.92,12.93,5382100,12.93
2016-08-09,12.84,13.05,12.78,13.04,8723400,13.04
2016-08-08,12.75,12.90,12.69,12.86,7772900,12.86
2016-08-05,12.86,12.92,12.78,12.85,5012000,12.85
2016-08-04,13.03,13.12,12.72,12.92,8658600,12.92
2016-08-03,12.93,13.09,12.91,13.02,3872200,13.02
2016-08-02,12.95,13.12,12.86,13.00,6167000,13.00
2016-08-01,13.06,13.15,12.79,12.86,5234000,12.86
2016-07-29,13.38,13.38,13.05,13.06,7466100,13.06
2016-07-28,13.23,13.49,13.21,13.38,7633800,13.38
2016-07-27,13.73,13.77,12.88,13.23,11148600,13.23
2016-07-26,13.43,13.80,13.36,13.77,7714700,13.77
2016-07-25,13.55,13.56,13.31,13.46,6765200,13.46
2016-07-22,13.75,13.78,13.54,13.55,6616900,13.55
2016-07-21,13.60,14.08,13.59,13.74,15887500,13.74
2016-07-20,13.55,13.68,13.47,13.55,6512400,13.55
2016-07-19,13.71,13.78,13.48,13.53,14050000,13.53
2016-07-18,13.68,13.95,13.60,13.81,13592800,13.81
2016-07-15,13.70,14.09,13.41,13.82,25919500,13.82
2016-07-14,14.13,14.13,13.56,13.60,29601600,13.60
2016-07-13,12.92,14.10,12.88,14.10,41637000,14.10
2016-07-12,12.71,12.84,12.55,12.82,8401800,12.82
2016-07-11,12.80,12.94,12.50,12.71,7959000,12.71
2016-07-08,12.80,12.94,12.74,12.85,4884200,12.85
