Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.49,17.49,17.49,17.49,000,17.49
2016-10-05,17.49,17.49,17.49,17.49,000,17.49
2016-10-04,17.49,17.49,17.49,17.49,000,17.49
2016-10-03,17.49,17.49,17.49,17.49,000,17.49
2016-09-30,17.37,17.66,17.37,17.49,2595900,17.49
2016-09-29,17.55,17.69,17.33,17.37,4616800,17.37
2016-09-28,17.19,17.76,17.17,17.60,7895800,17.60
2016-09-27,16.71,17.13,16.70,17.11,3217100,17.11
2016-09-26,16.77,17.15,16.60,16.80,4154600,16.80
2016-09-23,16.93,16.99,16.82,16.84,2467800,16.84
2016-09-22,16.74,16.95,16.69,16.85,2841700,16.85
2016-09-21,16.72,16.82,16.60,16.69,2419200,16.69
2016-09-20,16.86,16.86,16.61,16.64,1845300,16.64
2016-09-19,16.61,16.92,16.61,16.82,1990900,16.82
2016-09-16,16.66,16.66,16.66,16.66,000,16.66
2016-09-15,16.66,16.66,16.66,16.66,000,16.66
2016-09-14,16.56,16.78,16.23,16.66,3878200,16.66
2016-09-13,16.68,16.79,16.48,16.53,2934000,16.53
2016-09-12,16.75,16.97,16.51,16.60,5199600,16.60
2016-09-09,17.48,17.60,17.20,17.20,3163400,17.20
2016-09-08,17.45,17.79,17.32,17.42,4753100,17.42
2016-09-07,17.33,17.56,17.17,17.40,6227500,17.40
2016-09-06,17.05,17.39,16.99,17.30,3533100,17.30
2016-09-05,17.23,17.45,16.99,17.01,3473300,17.01
2016-09-02,17.37,17.62,17.10,17.26,3689400,17.26
2016-09-01,17.83,17.84,17.41,17.41,5500400,17.41
2016-08-31,17.32,18.38,17.16,17.73,8368200,17.73
2016-08-30,17.66,18.00,17.51,17.51,5811300,17.51
2016-08-29,17.58,18.07,17.20,17.75,7492300,17.75
2016-08-26,17.92,17.95,17.03,17.40,9111200,17.40
2016-08-25,17.73,17.84,17.37,17.72,8306500,17.72
2016-08-24,18.00,18.10,17.60,17.97,10446600,17.97
2016-08-23,16.75,18.23,16.69,17.95,17622800,17.95
2016-08-22,17.50,17.50,16.63,16.68,9833100,16.68
2016-08-19,16.03,17.64,16.00,17.45,17482100,17.45
2016-08-18,16.08,16.14,15.95,16.04,3168500,16.04
2016-08-17,16.08,16.10,15.91,16.01,3004800,16.01
2016-08-16,15.92,16.08,15.85,15.97,4007900,15.97
2016-08-15,15.63,16.00,15.55,15.90,4370900,15.90
2016-08-12,15.66,15.66,15.32,15.63,2970000,15.63
2016-08-11,15.65,15.77,15.51,15.53,2363700,15.53
2016-08-10,15.85,16.08,15.66,15.68,3382200,15.68
2016-08-09,15.54,15.86,15.53,15.78,3778000,15.78
2016-08-08,15.50,15.54,15.25,15.51,3066600,15.51
2016-08-05,15.39,15.57,15.20,15.49,4720400,15.49
2016-08-04,15.32,15.45,15.16,15.36,2687100,15.36
2016-08-03,15.41,15.62,15.28,15.33,3683100,15.33
2016-08-02,15.16,15.70,15.06,15.59,5854500,15.59
2016-08-01,15.40,15.47,14.81,15.15,4672600,15.15
2016-07-29,15.23,15.38,15.03,15.32,3964800,15.32
2016-07-28,15.36,15.59,15.02,15.21,5547200,15.21
2016-07-27,16.41,16.69,15.01,15.30,9910200,15.30
2016-07-26,16.29,16.40,16.20,16.35,5654600,16.35
2016-07-25,16.22,16.38,16.17,16.29,2934800,16.29
2016-07-22,16.53,16.70,16.20,16.25,4080800,16.25
2016-07-21,16.77,16.77,16.43,16.53,3530100,16.53
2016-07-20,16.49,16.87,16.30,16.68,5254300,16.68
2016-07-19,16.52,16.52,16.10,16.38,5836400,16.38
2016-07-18,16.90,16.98,16.43,16.53,7162500,16.53
2016-07-15,17.18,17.25,16.94,16.99,4000000,16.99
2016-07-14,17.10,17.42,17.01,17.15,7495200,17.15
2016-07-13,17.16,17.58,17.10,17.50,9122200,17.50
2016-07-12,17.21,17.45,16.68,17.16,7550700,17.16
2016-07-11,17.09,17.70,17.00,17.33,10422300,17.33
2016-07-08,17.30,17.32,17.04,17.09,5471900,17.09
2016-07-07,17.20,17.43,16.99,17.25,8096100,17.25
2016-07-06,17.30,17.42,17.11,17.20,6134400,17.20
2016-07-05,17.48,17.52,17.11,17.43,7852600,17.43
2016-07-04,17.00,17.58,16.80,17.40,8521600,17.40
2016-07-01,17.51,17.61,17.21,17.31,8517400,17.31
2016-06-30,17.36,17.91,17.30,17.67,16094900,17.67
2016-06-29,17.30,17.60,17.08,17.19,7807500,17.19
2016-06-28,16.99,17.42,16.99,17.29,9036100,17.29
2016-06-27,16.50,17.20,16.26,17.15,8781100,17.15
2016-06-24,17.08,17.41,15.70,16.59,14584300,16.59
2016-06-23,17.50,17.70,17.00,17.27,11006800,17.27
2016-06-22,16.93,17.80,16.85,17.69,14436000,17.69
2016-06-21,18.08,18.39,17.00,17.17,18695800,17.17
2016-06-20,17.41,17.98,16.80,17.81,18340900,17.81
2016-06-17,17.55,18.43,17.28,17.55,12576200,17.55
2016-06-16,17.31,18.30,17.10,17.55,14756000,17.55
2016-06-15,16.33,17.49,16.25,17.27,12208800,17.27
2016-06-14,16.74,16.87,16.32,16.64,9839800,16.64
2016-06-13,18.30,18.30,16.85,16.85,17264000,16.82
2016-06-10,18.72,18.72,18.72,18.72,000,18.68667
2016-06-09,18.72,18.72,18.72,18.72,000,18.68667
2016-06-08,19.16,19.31,18.41,18.72,18561900,18.68667
2016-06-07,18.62,20.00,18.47,19.41,31580100,19.37544
2016-06-06,17.90,18.88,17.70,18.70,22221800,18.66671
2016-06-03,18.44,18.50,17.80,17.99,19544000,17.95797
2016-06-02,18.15,18.76,17.59,18.66,26931300,18.62678
2016-06-01,17.81,18.68,17.80,18.16,28001800,18.12767
2016-05-31,17.47,18.30,17.43,18.03,26166500,17.9979
2016-05-30,17.91,18.22,17.40,17.50,26125100,17.46884
2016-05-27,17.80,19.28,17.25,18.36,42801900,18.32731
2016-05-26,15.83,17.56,15.83,17.56,36719700,17.52874
2016-05-25,15.88,16.96,15.75,15.96,23265400,15.93159
2016-05-24,15.47,16.44,14.96,15.72,19871000,15.69201
2016-05-23,15.68,15.77,15.19,15.60,19317400,15.57223
2016-05-20,13.73,15.05,13.57,15.05,8840000,15.02321
2016-05-19,13.72,14.08,13.67,13.68,4661800,13.65564
2016-05-18,14.14,14.16,13.58,13.79,6846400,13.76545
2016-05-17,14.61,14.62,14.19,14.31,5627300,14.28452
2016-05-16,14.37,14.56,14.13,14.53,5350800,14.50413
2016-05-13,14.60,14.93,14.13,14.30,7779400,14.27454
2016-05-12,14.20,14.86,14.04,14.85,8393900,14.82356
2016-05-11,15.22,15.55,14.55,14.62,12432400,14.59397
2016-05-10,16.88,16.88,15.48,15.48,16610800,15.45244
2016-05-09,18.48,18.48,16.94,17.20,28816200,17.16938
2016-05-06,16.80,16.80,16.80,16.80,457700,16.77009
2016-05-05,15.27,15.27,15.27,15.27,000,15.24281
2016-05-04,15.27,15.27,15.27,15.27,000,15.24281
2016-05-03,15.27,15.27,15.27,15.27,000,15.24281
2016-05-02,15.27,15.27,15.27,15.27,000,15.24281
2016-04-29,15.27,15.27,15.27,15.27,000,15.24281
2016-04-28,15.27,15.27,15.27,15.27,000,15.24281
2016-04-27,15.27,15.27,15.27,15.27,000,15.24281
2016-04-26,15.27,15.27,15.27,15.27,000,15.24281
2016-04-25,15.27,15.27,15.27,15.27,000,15.24281
2016-04-22,15.27,15.27,15.27,15.27,000,15.24281
2016-04-21,15.27,15.27,15.27,15.27,000,15.24281
2016-04-20,15.27,15.27,15.27,15.27,000,15.24281
2016-04-19,15.27,15.27,15.27,15.27,000,15.24281
2016-04-18,15.27,15.27,15.27,15.27,000,15.24281
2016-04-15,15.27,15.27,15.27,15.27,000,15.24281
2016-04-14,15.27,15.27,15.27,15.27,000,15.24281
2016-04-13,15.27,15.27,15.27,15.27,000,15.24281
2016-04-12,15.27,15.27,15.27,15.27,000,15.24281
2016-04-11,15.27,15.27,15.27,15.27,000,15.24281
2016-04-08,15.27,15.27,15.27,15.27,000,15.24281
2016-04-07,15.27,15.27,15.27,15.27,000,15.24281
2016-04-06,15.27,15.27,15.27,15.27,000,15.24281
2016-04-05,15.27,15.27,15.27,15.27,000,15.24281
2016-04-04,15.27,15.27,15.27,15.27,000,15.24281
2016-04-01,15.27,15.27,15.27,15.27,000,15.24281
2016-03-31,15.27,15.27,15.27,15.27,000,15.24281
2016-03-30,15.27,15.27,15.27,15.27,000,15.24281
2016-03-29,15.27,15.27,15.27,15.27,000,15.24281
2016-03-28,15.27,15.27,15.27,15.27,000,15.24281
2016-03-25,15.27,15.27,15.27,15.27,000,15.24281
2016-03-24,15.27,15.27,15.27,15.27,000,15.24281
2016-03-23,15.27,15.27,15.27,15.27,000,15.24281
2016-03-22,15.27,15.27,15.27,15.27,000,15.24281
2016-03-21,15.27,15.27,15.27,15.27,000,15.24281
2016-03-18,15.27,15.27,15.27,15.27,000,15.24281
2016-03-17,15.27,15.27,15.27,15.27,000,15.24281
2016-03-16,15.27,15.27,15.27,15.27,000,15.24281
2016-03-15,15.27,15.27,15.27,15.27,000,15.24281
2016-03-14,14.55,15.43,14.39,15.27,5876300,15.24281
2016-03-11,14.10,14.46,14.02,14.30,2725200,14.27454
2016-03-10,14.30,14.56,13.99,14.24,4207000,14.21465
2016-03-09,14.35,14.45,13.98,14.27,3526300,14.24459
2016-03-08,14.58,14.60,13.87,14.60,5348000,14.57401
2016-03-07,14.29,14.76,14.18,14.50,4380600,14.47418
2016-03-04,14.80,14.98,13.62,14.05,5097400,14.02499
2016-03-03,15.08,15.28,14.81,14.90,5065500,14.87347
2016-03-02,14.20,15.38,14.08,15.01,6322600,14.98328
2016-03-01,14.17,14.38,13.56,14.20,4750500,14.17472
2016-02-29,15.26,15.41,13.82,14.09,5439600,14.06491
2016-02-26,15.82,16.00,14.89,15.35,4470100,15.32267
2016-02-25,17.44,17.45,15.66,15.66,4586900,15.63212
2016-02-24,17.78,17.78,17.02,17.40,5690000,17.36902
2016-02-23,17.70,18.11,17.60,17.85,5386300,17.81822
2016-02-22,17.60,17.80,17.32,17.62,5720500,17.58863
2016-02-19,17.32,17.60,17.12,17.39,6067700,17.35904
2016-02-18,18.70,19.03,17.80,17.81,11086800,17.77829
2016-02-17,17.69,17.69,17.06,17.30,4180300,17.2692
2016-02-16,16.60,17.80,16.60,17.72,5001800,17.68845
2016-02-15,15.75,17.04,15.75,16.70,3430200,16.67027
2016-02-12,16.81,16.81,16.81,16.81,000,16.78007
2016-02-11,16.81,16.81,16.81,16.81,000,16.78007
2016-02-10,16.81,16.81,16.81,16.81,000,16.78007
2016-02-09,16.81,16.81,16.81,16.81,000,16.78007
2016-02-08,16.81,16.81,16.81,16.81,000,16.78007
2016-02-05,16.15,17.32,16.15,16.81,5029100,16.78007
2016-02-04,16.04,16.64,16.04,16.17,3066000,16.14121
2016-02-03,15.81,16.15,15.60,16.04,2508300,16.01144
2016-02-02,15.65,16.34,15.55,16.14,3328100,16.11126
2016-02-01,15.47,15.85,15.21,15.57,3194400,15.54228
2016-01-29,14.72,15.72,14.70,15.48,4610600,15.45244
2016-01-28,15.35,15.48,14.40,14.60,2206900,14.57401
2016-01-27,15.69,15.78,14.60,15.43,4190700,15.40253
2016-01-26,16.99,16.99,15.42,15.43,4912000,15.40253
2016-01-25,16.80,17.25,16.60,17.12,4078000,17.08952
2016-01-22,16.30,16.80,15.86,16.54,4261700,16.51055
2016-01-21,16.44,17.16,15.03,16.03,4168600,16.00146
2016-01-20,17.05,17.39,16.69,16.70,5265500,16.67027
2016-01-19,16.29,17.58,16.01,17.33,6165300,17.29915
2016-01-18,15.83,16.75,15.83,16.49,5214400,16.46064
2016-01-15,17.54,17.68,16.17,16.36,4171400,16.33087
2016-01-14,16.38,17.73,16.31,17.54,4471300,17.50877
2016-01-13,18.19,18.77,17.15,17.16,3812300,17.12945
2016-01-12,18.30,18.98,17.69,18.18,5440200,18.14763
2016-01-11,19.51,20.00,18.61,18.61,8440700,18.57687
2016-01-08,22.40,22.40,19.96,20.68,12697400,20.64318
2016-01-07,24.30,24.30,22.13,22.18,800000,22.14051
2016-01-06,24.49,24.84,23.80,24.59,4988800,24.54622
2016-01-05,23.61,24.80,23.02,24.49,4530000,24.4464
2016-01-04,25.49,27.97,23.02,25.45,3676600,25.40469
2016-01-01,25.58,25.58,25.58,25.58,000,25.53446
2015-12-31,25.80,25.98,25.25,25.58,2947800,25.53446
2015-12-30,25.60,26.00,25.01,25.89,3828300,25.84391
2015-12-29,25.50,25.69,24.40,25.60,4669300,25.55442
2015-12-28,26.40,27.15,25.02,25.30,6045500,25.25496
2015-12-25,26.12,26.12,26.12,26.12,000,26.0735
2015-12-24,26.46,26.88,25.76,26.12,3175700,26.0735
2015-12-23,27.15,27.30,26.45,26.90,5421000,26.85211
2015-12-22,27.90,27.99,26.92,27.44,5577800,27.39115
2015-12-21,26.15,27.86,26.15,27.77,9030500,27.72056
2015-12-18,25.80,26.78,25.69,26.54,8841100,26.49275
2015-12-17,25.10,25.68,25.00,25.56,9897600,25.51449
2015-12-16,24.53,25.20,24.51,24.87,6366900,24.82572
2015-12-15,23.55,24.72,23.50,24.70,7836400,24.65603
2015-12-14,23.58,23.70,22.70,23.61,5700300,23.56797
2015-12-11,24.00,24.00,23.50,23.56,6999300,23.51805
2015-12-10,24.40,24.59,23.96,24.16,5671000,24.11699
2015-12-09,23.81,24.64,23.52,24.13,6987700,24.08704
2015-12-08,24.80,24.80,23.84,24.06,6816300,24.01716
2015-12-07,24.50,25.25,24.50,24.85,6060600,24.80576
2015-12-04,25.00,25.18,24.01,24.46,6931000,24.41645
2015-12-03,24.95,25.28,24.80,25.01,4272100,24.96547
2015-12-02,25.96,26.37,24.58,24.78,4413500,24.73588
2015-12-01,25.90,26.63,25.42,26.20,6007100,26.15335
2015-11-30,25.46,26.76,23.75,26.14,8004500,26.09346
2015-11-27,27.33,27.93,25.01,25.38,7004700,25.33481
2015-11-26,28.02,28.08,27.39,27.53,8523000,27.48099
2015-11-25,28.29,28.85,27.73,28.16,10988600,28.10986
2015-11-24,28.75,28.98,27.88,28.39,5996900,28.33945
2015-11-23,29.15,29.46,28.40,29.10,8012600,29.04819
2015-11-20,28.20,29.66,27.84,29.45,12078200,29.39757
2015-11-19,28.80,28.80,27.80,28.69,5998500,28.63892
2015-11-18,29.30,29.30,27.40,28.88,7512900,28.82858
2015-11-17,30.16,30.18,28.34,29.39,11193400,29.33767
2015-11-16,28.48,29.85,27.80,29.80,8903400,29.74694
2015-11-13,27.30,29.55,27.08,29.26,15760900,29.20791
2015-11-12,26.55,27.52,26.46,27.50,11136300,27.45104
2015-11-11,26.26,26.57,25.81,26.49,6374900,26.44284
2015-11-10,27.16,27.38,25.91,26.60,7844700,26.55264
2015-11-09,25.92,27.00,25.53,26.82,9071300,26.77225
2015-11-06,26.64,27.60,26.17,26.48,12628300,26.43285
2015-11-05,25.66,26.22,24.80,25.90,9996400,25.85389
2015-11-04,24.70,25.65,24.33,25.61,10743500,25.5644
2015-11-03,23.99,24.97,23.75,24.54,8503900,24.49631
2015-11-02,25.00,25.74,23.51,23.89,9892500,23.84747
2015-10-30,25.78,26.20,25.12,25.60,6709800,25.55442
2015-10-29,26.50,26.70,25.01,25.81,9353200,25.76405
2015-10-28,27.90,27.90,25.72,26.18,13487900,26.13339
2015-10-27,26.24,28.45,25.60,27.93,18365600,27.88027
2015-10-26,27.80,28.77,25.90,26.25,18038600,26.20326
2015-10-23,28.01,28.85,27.59,27.71,23751500,27.66066
2015-10-22,27.01,29.58,25.51,28.94,33908900,28.88848
2015-10-21,25.50,28.14,25.41,28.14,37789600,28.0899
2015-10-20,27.39,27.39,23.00,25.58,30640600,25.53446
2015-10-19,24.90,24.90,24.90,24.90,946700,24.85567
2015-10-16,22.64,22.64,22.64,22.64,88800,22.59969
2015-10-15,20.58,20.58,20.58,20.58,786900,20.54336
2015-10-14,18.74,18.74,18.74,18.74,000,18.70664
2015-10-13,18.74,18.74,18.74,18.74,000,18.70664
2015-10-12,18.74,18.74,18.74,18.74,000,18.70664
2015-10-09,18.74,18.74,18.74,18.74,000,18.70664
2015-10-08,18.74,18.74,18.74,18.74,000,18.70664
2015-10-07,18.74,18.74,18.74,18.74,000,18.70664
2015-10-06,18.74,18.74,18.74,18.74,000,18.70664
2015-10-05,18.74,18.74,18.74,18.74,000,18.70664
2015-10-02,18.74,18.74,18.74,18.74,000,18.70664
2015-10-01,18.74,18.74,18.74,18.74,000,18.70664
2015-09-30,18.74,18.74,18.74,18.74,000,18.70664
2015-09-29,18.74,18.74,18.74,18.74,000,18.70664
2015-09-28,19.05,19.10,18.51,18.74,2043900,18.70664
2015-09-25,18.74,18.74,18.74,18.74,000,18.70664
2015-09-24,18.74,18.74,18.74,18.74,000,18.70664
2015-09-23,18.74,18.74,18.74,18.74,000,18.70664
2015-09-22,18.74,18.74,18.74,18.74,000,18.70664
2015-09-21,18.74,18.74,18.74,18.74,000,18.70664
2015-09-18,18.74,18.74,18.74,18.74,000,18.70664
2015-09-17,18.74,18.74,18.74,18.74,000,18.70664
2015-09-16,18.74,18.74,18.74,18.74,000,18.70664
2015-09-15,18.74,18.74,18.74,18.74,000,18.70664
2015-09-14,18.74,18.74,18.74,18.74,000,18.70664
2015-09-11,18.74,18.74,18.74,18.74,000,18.70664
2015-09-10,18.74,18.74,18.74,18.74,000,18.70664
2015-09-09,18.74,18.74,18.74,18.74,000,18.70664
2015-09-08,18.74,18.74,18.74,18.74,000,18.70664
2015-09-07,18.74,18.74,18.74,18.74,000,18.70664
2015-09-04,18.74,18.74,18.74,18.74,000,18.70664
2015-09-03,18.74,18.74,18.74,18.74,000,18.70664
2015-09-02,18.74,18.74,18.74,18.74,000,18.70664
2015-09-01,18.74,18.74,18.74,18.74,000,18.70664
2015-08-31,18.74,18.74,18.74,18.74,000,18.70664
2015-08-28,18.74,18.74,18.74,18.74,000,18.70664
2015-08-27,18.74,18.74,18.74,18.74,000,18.70664
2015-08-26,18.74,18.74,18.74,18.74,000,18.70664
2015-08-25,18.74,18.74,18.74,18.74,000,18.70664
2015-08-24,18.74,18.74,18.74,18.74,000,18.70664
2015-08-21,18.74,18.74,18.74,18.74,000,18.70664
2015-08-20,18.74,18.74,18.74,18.74,000,18.70664
2015-08-19,18.74,18.74,18.74,18.74,000,18.70664
2015-08-18,18.74,18.74,18.74,18.74,000,18.70664
