Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.68,18.68,18.68,18.68,000,18.68
2016-10-05,18.68,18.68,18.68,18.68,000,18.68
2016-10-04,18.68,18.68,18.68,18.68,000,18.68
2016-10-03,18.68,18.68,18.68,18.68,000,18.68
2016-09-30,18.40,18.72,18.37,18.68,6331100,18.68
2016-09-29,18.40,18.57,18.22,18.42,5617400,18.42
2016-09-28,18.60,18.60,18.28,18.35,6311100,18.35
2016-09-27,18.43,18.61,18.20,18.59,6935800,18.59
2016-09-26,19.34,19.43,18.38,18.43,11608900,18.43
2016-09-23,19.36,19.54,19.31,19.34,6365300,19.34
2016-09-22,19.64,19.73,19.35,19.36,9377000,19.36
2016-09-21,19.49,19.62,19.36,19.53,7539000,19.53
2016-09-20,19.80,19.82,19.38,19.43,13193400,19.43
2016-09-19,20.31,20.39,19.72,19.87,18352800,19.87
2016-09-16,20.04,20.04,20.04,20.04,000,20.04
2016-09-15,20.04,20.04,20.04,20.04,000,20.04
2016-09-14,20.58,20.67,20.01,20.04,19120000,20.04
2016-09-13,20.20,21.03,20.12,20.84,32143800,20.84
2016-09-12,19.85,20.58,19.75,19.91,23603900,19.91
2016-09-09,19.82,20.29,19.77,20.22,20550200,20.22
2016-09-08,19.73,19.99,19.70,19.85,8809900,19.85
2016-09-07,19.85,20.18,19.68,19.73,14002700,19.73
2016-09-06,19.79,19.88,19.15,19.82,11981300,19.82
2016-09-05,19.66,20.08,19.60,19.80,9161900,19.80
2016-09-02,19.58,19.86,19.41,19.68,7846900,19.68
2016-09-01,19.89,20.06,19.56,19.61,9522500,19.61
2016-08-31,20.22,20.26,19.50,19.90,11718200,19.90
2016-08-30,20.21,20.65,20.03,20.17,14963500,20.17
2016-08-29,20.35,20.65,20.10,20.18,13575900,20.18
2016-08-26,20.60,20.73,20.21,20.35,22232200,20.35
2016-08-25,19.62,21.20,19.40,20.77,37507600,20.77
2016-08-24,19.29,20.26,19.20,19.87,21920900,19.87
2016-08-23,19.25,19.40,19.00,19.34,10381100,19.34
2016-08-22,19.27,20.09,19.20,19.60,18664900,19.60
2016-08-19,19.29,19.37,19.05,19.26,6330700,19.26
2016-08-18,19.30,19.40,19.10,19.32,9558400,19.32
2016-08-17,19.29,19.74,19.09,19.40,14118600,19.40
2016-08-16,19.25,19.52,19.21,19.28,10483300,19.28
2016-08-15,18.83,19.35,18.70,19.22,13396200,19.22
2016-08-12,18.52,18.82,18.52,18.80,6695100,18.80
2016-08-11,18.85,18.95,18.50,18.51,8838700,18.51
2016-08-10,19.21,19.35,18.97,19.05,8443900,19.05
2016-08-09,19.11,19.19,18.88,19.13,11404500,19.13
2016-08-08,18.50,19.56,18.19,19.34,16845500,19.34
2016-08-05,18.86,18.95,18.53,18.55,8351100,18.55
2016-08-04,18.79,18.98,18.55,18.93,8056500,18.93
2016-08-03,18.72,18.84,18.48,18.82,7935000,18.82
2016-08-02,18.50,18.79,18.49,18.76,6864300,18.76
2016-08-01,19.13,19.13,18.36,18.51,13684300,18.51
2016-07-29,19.93,20.08,19.12,19.29,13574900,19.29
2016-07-28,20.00,20.37,19.30,20.15,19622100,20.15
2016-07-27,20.69,21.33,19.03,19.91,29506900,19.91
2016-07-26,20.53,20.76,20.40,20.74,9931100,20.74
2016-07-25,20.33,20.74,20.32,20.41,11000800,20.41
2016-07-22,20.74,21.17,20.55,20.72,19967400,20.72
2016-07-21,20.50,20.75,20.40,20.53,13379700,20.53
2016-07-20,20.48,20.67,20.38,20.42,10658100,20.42
2016-07-19,20.60,20.70,20.31,20.60,13153400,20.60
2016-07-18,20.39,20.73,20.26,20.34,14512800,20.34
2016-07-15,21.09,21.24,20.22,20.52,27010200,20.52
2016-07-14,21.19,21.68,20.85,21.26,20482500,21.26
2016-07-13,21.80,22.17,21.13,21.26,26710700,21.26
2016-07-12,21.50,21.78,21.00,21.74,25912800,21.74
2016-07-11,21.79,22.55,21.20,21.77,45234700,21.77
2016-07-08,20.93,22.08,20.82,21.37,42518200,21.37
2016-07-07,21.35,21.47,20.78,21.02,28778700,21.02
2016-07-06,20.68,21.65,20.30,21.61,41403600,21.61
2016-07-05,20.88,21.78,20.47,20.73,56537600,20.73
2016-07-04,18.79,20.49,18.66,20.49,41177400,20.49
2016-07-01,18.50,19.12,18.41,18.63,17309000,18.63
2016-06-30,18.50,18.60,18.34,18.45,11481300,18.45
2016-06-29,18.58,18.89,18.36,18.40,16555900,18.38
2016-06-28,18.30,18.71,18.14,18.54,20461400,18.51985
2016-06-27,17.41,18.67,17.40,18.43,28284100,18.40997
2016-06-24,17.88,18.02,16.98,17.55,17373200,17.53092
2016-06-23,17.78,18.18,17.66,18.03,21094200,18.0104
2016-06-22,17.19,17.67,17.12,17.65,8998700,17.63081
2016-06-21,17.54,17.72,17.00,17.25,9350500,17.23125
2016-06-20,17.50,17.56,17.00,17.42,8519600,17.40107
2016-06-17,17.50,17.89,17.49,17.56,9275200,17.54091
2016-06-16,17.50,17.67,17.32,17.46,8363000,17.44102
2016-06-15,16.85,17.62,16.70,17.50,10259500,17.48098
2016-06-14,17.02,17.18,16.78,17.00,9324100,16.98152
2016-06-13,17.80,18.29,17.04,17.08,15738200,17.06143
2016-06-10,18.04,18.04,18.04,18.04,000,18.02039
2016-06-09,18.04,18.04,18.04,18.04,000,18.02039
2016-06-08,18.13,18.29,17.85,18.04,11334500,18.02039
2016-06-07,18.00,18.16,17.81,18.12,10223300,18.10031
2016-06-06,18.26,18.31,17.91,17.98,9620600,17.96046
2016-06-03,18.19,18.38,17.92,18.19,13149400,18.17023
2016-06-02,18.00,18.24,17.90,18.17,13298700,18.15025
2016-06-01,17.76,18.32,17.62,18.28,21635100,18.26013
2016-05-31,16.98,17.83,16.91,17.75,17730100,17.73071
2016-05-30,17.04,17.28,16.75,16.95,10018700,16.93158
2016-05-27,16.84,17.55,16.75,17.33,16596900,17.31116
2016-05-26,16.93,17.15,16.30,16.86,11724300,16.84167
2016-05-25,17.55,17.63,16.96,17.10,12110600,17.08141
2016-05-24,17.28,17.86,17.21,17.37,14635900,17.35112
2016-05-23,17.13,17.59,17.08,17.42,17364100,17.40107
2016-05-20,16.30,18.12,16.21,17.33,24742400,17.31116
2016-05-19,16.40,16.71,16.25,16.47,6275600,16.4521
2016-05-18,16.76,16.76,16.15,16.38,8437800,16.36219
2016-05-17,16.82,17.18,16.65,16.98,8892100,16.96154
2016-05-16,16.64,16.88,16.40,16.86,5635400,16.84167
2016-05-13,16.75,16.96,16.46,16.63,7196900,16.61192
2016-05-12,16.70,16.80,16.00,16.60,9004600,16.58196
2016-05-11,17.23,17.29,16.80,16.94,6480400,16.92159
2016-05-10,16.97,17.25,16.96,17.13,5844200,17.11138
2016-05-09,17.54,17.69,16.91,17.09,10805500,17.07142
2016-05-06,18.97,19.08,17.70,17.74,14580400,17.72072
2016-05-05,18.92,19.15,18.76,18.88,10284300,18.85948
2016-05-04,18.77,18.95,18.67,18.78,8547600,18.75959
2016-05-03,18.25,18.91,18.15,18.90,12398000,18.87946
2016-05-02,18.25,18.25,18.25,18.25,000,18.23016
2016-04-29,18.05,18.52,18.02,18.25,7313600,18.23016
2016-04-28,18.50,18.59,17.96,18.19,9570800,18.17023
2016-04-27,18.73,18.85,18.36,18.51,10005000,18.48988
2016-04-26,18.55,18.81,18.35,18.70,9498400,18.67967
2016-04-25,19.16,19.16,18.52,18.68,12377800,18.6597
2016-04-22,18.85,19.45,18.85,19.30,17986700,19.27902
2016-04-21,18.59,19.20,18.32,18.96,16289600,18.93939
2016-04-20,19.55,20.19,17.90,18.80,26361600,18.77956
2016-04-19,19.60,19.64,19.33,19.55,9295400,19.52875
2016-04-18,19.80,19.88,19.20,19.43,13792900,19.40888
2016-04-15,19.99,20.32,19.90,20.01,14780100,19.98825
2016-04-14,20.46,20.57,19.86,20.11,20272800,20.08814
2016-04-13,19.90,20.35,19.71,19.92,25755900,19.89835
2016-04-12,19.60,20.08,19.30,19.84,19366200,19.81844
2016-04-11,19.54,19.85,19.41,19.60,17321100,19.5787
2016-04-08,19.36,19.89,19.03,19.32,20589900,19.299
2016-04-07,20.06,20.17,19.40,19.49,30065100,19.46882
2016-04-06,19.28,21.20,19.08,20.46,47979500,20.43776
2016-04-05,18.85,19.39,18.55,19.27,15466400,19.24905
2016-04-04,18.85,18.85,18.85,18.85,000,18.82951
2016-04-01,19.10,19.19,18.56,18.85,11129400,18.82951
2016-03-31,19.74,19.86,19.00,19.12,17912500,19.09922
2016-03-30,18.56,19.01,18.39,18.99,12431800,18.96936
2016-03-29,18.75,18.86,18.00,18.30,11094000,18.28011
2016-03-28,19.50,19.60,18.60,18.78,13495800,18.75959
2016-03-25,18.78,19.28,18.72,19.00,13511000,18.97935
2016-03-24,19.02,19.68,18.68,18.77,18550500,18.7496
2016-03-23,19.23,19.40,18.89,19.21,16638900,19.18912
2016-03-22,19.24,19.90,18.88,19.37,30866700,19.34895
2016-03-21,19.01,19.40,18.69,19.38,26307400,19.35893
