Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.82,8.82,8.82,8.82,000,8.82
2016-10-05,8.82,8.82,8.82,8.82,000,8.82
2016-10-04,8.82,8.82,8.82,8.82,000,8.82
2016-10-03,8.82,8.82,8.82,8.82,000,8.82
2016-09-30,8.60,8.87,8.56,8.82,4460500,8.82
2016-09-29,8.58,8.67,8.55,8.64,2042900,8.64
2016-09-28,8.61,8.64,8.51,8.60,3497100,8.60
2016-09-27,8.58,8.66,8.50,8.61,2607100,8.61
2016-09-26,8.90,8.93,8.58,8.58,3064100,8.58
2016-09-23,8.82,8.95,8.78,8.87,5412800,8.87
2016-09-22,8.83,8.88,8.77,8.82,2584300,8.82
2016-09-21,8.72,8.83,8.67,8.79,3949400,8.79
2016-09-20,8.75,8.80,8.68,8.72,2639500,8.72
2016-09-19,8.66,8.76,8.63,8.75,2353800,8.75
2016-09-16,8.68,8.68,8.68,8.68,000,8.68
2016-09-15,8.68,8.68,8.68,8.68,000,8.68
2016-09-14,8.61,8.72,8.55,8.68,1554100,8.68
2016-09-13,8.55,8.67,8.55,8.66,1843300,8.66
2016-09-12,8.76,8.78,8.52,8.55,2746300,8.55
2016-09-09,8.87,8.90,8.79,8.84,3803800,8.84
2016-09-08,8.85,8.87,8.78,8.86,3202900,8.86
2016-09-07,8.80,8.92,8.77,8.83,2983300,8.83
2016-09-06,8.78,8.87,8.64,8.83,4014800,8.83
2016-09-05,8.72,8.82,8.68,8.80,4801300,8.80
2016-09-02,8.68,8.78,8.63,8.70,3273200,8.70
2016-09-01,8.81,8.83,8.66,8.68,3446600,8.68
2016-08-31,8.71,8.84,8.70,8.80,4388600,8.80
2016-08-30,8.70,8.80,8.65,8.74,3124700,8.74
2016-08-29,8.80,8.83,8.70,8.75,3516300,8.75
2016-08-26,8.83,8.90,8.76,8.86,3471800,8.86
2016-08-25,8.89,8.93,8.63,8.85,5505200,8.85
2016-08-24,9.18,9.25,8.92,9.03,8632100,8.97
2016-08-23,8.98,9.24,8.90,9.22,8185400,9.15874
2016-08-22,9.08,9.10,8.85,8.96,5449600,8.90046
2016-08-19,8.98,9.12,8.92,9.07,5024900,9.00973
2016-08-18,8.89,9.15,8.88,8.98,9246800,8.92033
2016-08-17,8.88,8.97,8.77,8.88,5284900,8.821
2016-08-16,8.75,9.15,8.75,8.92,15322900,8.86073
2016-08-15,8.63,8.94,8.60,8.79,11018400,8.73159
2016-08-12,8.43,8.61,8.42,8.60,3726500,8.54286
2016-08-11,8.51,8.58,8.41,8.43,2262500,8.37399
2016-08-10,8.59,8.60,8.45,8.54,3251700,8.48326
2016-08-09,8.57,8.61,8.47,8.58,4000100,8.52299
2016-08-08,8.37,8.58,8.36,8.57,4988700,8.51306
2016-08-05,8.42,8.65,8.37,8.39,4872100,8.33425
2016-08-04,8.38,8.40,8.25,8.39,2861400,8.33425
2016-08-03,8.22,8.40,8.21,8.38,4431300,8.32432
2016-08-02,8.10,8.25,8.10,8.24,2413300,8.18525
2016-08-01,8.27,8.27,8.11,8.17,3260500,8.11571
2016-07-29,8.33,8.37,8.20,8.29,3244200,8.23492
2016-07-28,8.25,8.36,8.20,8.35,3818500,8.29452
