Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,35.08,35.08,35.08,35.08,000,35.08
2016-10-05,35.08,35.08,35.08,35.08,000,35.08
2016-10-04,35.08,35.08,35.08,35.08,000,35.08
2016-10-03,35.08,35.08,35.08,35.08,000,35.08
2016-09-30,34.89,35.46,34.85,35.08,1565200,35.08
2016-09-29,35.40,35.41,34.30,34.85,2906600,34.85
2016-09-28,35.98,36.29,34.68,35.53,3995400,35.53
2016-09-27,36.36,36.80,35.30,36.49,3561400,36.49
2016-09-26,36.79,37.46,36.30,36.73,3827300,36.73
2016-09-23,36.88,37.59,36.40,36.76,4804300,36.76
2016-09-22,35.00,37.27,34.82,37.25,6861900,37.25
2016-09-21,34.31,35.50,34.10,35.06,4682700,35.06
2016-09-20,34.33,34.70,34.01,34.49,3087600,34.49
2016-09-19,34.22,35.40,34.02,34.54,4685700,34.54
2016-09-16,34.10,34.10,34.10,34.10,000,34.10
2016-09-15,34.10,34.10,34.10,34.10,000,34.10
2016-09-14,34.12,35.18,33.70,34.10,4938600,34.10
2016-09-13,35.20,35.83,34.59,35.38,4901600,35.38
2016-09-12,34.40,35.95,33.50,35.52,9292800,35.52
2016-09-09,33.90,35.96,33.60,34.86,8735600,34.86
2016-09-08,31.62,34.80,31.62,33.49,10179500,33.49
2016-09-07,31.90,32.36,31.52,31.90,4697600,31.90
2016-09-06,31.04,32.48,30.86,32.20,7677100,32.20
2016-09-05,30.08,31.00,29.91,30.99,5193900,30.99
2016-09-02,29.61,30.35,29.50,30.07,2523400,30.07
2016-09-01,30.52,30.69,29.88,29.88,2889100,29.88
2016-08-31,31.50,31.50,30.40,30.63,3857000,30.63
2016-08-30,31.98,32.02,30.91,31.49,6425300,31.49
2016-08-29,30.70,31.58,30.40,31.50,4693100,31.50
2016-08-26,30.89,31.10,30.66,30.70,2257000,30.70
2016-08-25,30.59,31.50,30.10,30.89,3758400,30.89
2016-08-24,30.95,31.30,30.66,30.75,2275100,30.75
2016-08-23,31.02,31.45,30.81,30.91,2301700,30.91
2016-08-22,31.63,31.87,30.50,31.29,3812500,31.29
2016-08-19,31.60,32.30,31.01,31.33,5829900,31.33
2016-08-18,31.25,32.59,31.15,31.98,7562300,31.98
2016-08-17,30.90,31.50,30.71,31.44,5390000,31.44
2016-08-16,31.20,31.61,30.92,30.96,8368500,30.96
2016-08-15,29.80,31.98,29.64,31.61,11540600,31.61
2016-08-12,28.70,30.48,28.70,30.27,10195500,30.27
2016-08-11,28.40,29.17,27.80,28.95,4975200,28.95
2016-08-10,28.40,28.63,28.11,28.51,3239400,28.51
2016-08-09,28.15,28.50,27.87,28.38,3786000,28.38
2016-08-08,27.41,28.20,27.33,28.06,4042600,28.06
2016-08-05,28.00,28.32,27.58,27.76,4322300,27.76
2016-08-04,27.95,28.20,27.60,28.02,4561600,28.02
2016-08-03,28.58,28.58,27.79,28.28,7371900,28.28
2016-08-02,29.31,29.55,28.33,28.99,10679700,28.99
2016-08-01,28.55,30.98,28.55,30.40,15247400,30.40
2016-07-29,27.91,28.71,27.41,28.50,8077900,28.50
2016-07-28,27.51,28.29,27.30,28.06,3738900,28.06
2016-07-27,28.98,28.98,26.63,27.73,5035100,27.73
2016-07-26,28.82,29.03,28.60,28.96,2534700,28.96
2016-07-25,28.57,28.93,28.01,28.89,3157100,28.89
2016-07-22,29.25,29.78,28.33,28.52,7189700,28.52
2016-07-21,30.00,30.30,29.70,29.78,4082600,29.78
2016-07-20,29.90,30.20,29.15,29.91,3856000,29.91
2016-07-19,28.98,29.99,28.95,29.76,3775500,29.76
2016-07-18,29.89,29.91,29.05,29.14,3079700,29.14
2016-07-15,30.40,30.40,29.83,29.89,3660700,29.89
2016-07-14,30.31,30.55,29.63,30.29,4752800,30.29
2016-07-13,29.21,30.58,28.89,30.15,7271200,30.15
2016-07-12,29.50,29.50,28.30,29.20,6190600,29.20
