Date,Open,High,Low,Close,Volume,Adj Close
2016-07-26,7.19,7.26,7.15,7.23,9149500,7.23
2016-07-25,7.15,7.27,7.11,7.19,7865600,7.19
2016-07-22,7.31,7.34,7.11,7.18,11449700,7.18
2016-07-21,7.40,7.47,7.27,7.30,17696000,7.30
2016-07-20,7.11,7.58,7.06,7.45,35109400,7.45
2016-07-19,7.04,7.14,6.98,7.12,11581800,7.12
2016-07-18,7.25,7.26,7.03,7.07,16007300,7.07
2016-07-15,7.19,7.30,7.13,7.27,14694400,7.27
2016-07-14,7.20,7.21,7.11,7.16,12564700,7.16
2016-07-13,7.20,7.28,7.09,7.23,16558300,7.23
2016-07-12,7.31,7.35,6.93,7.19,29091800,7.19
2016-07-11,7.37,7.54,7.29,7.35,17542600,7.35
2016-07-08,7.43,7.50,7.30,7.32,18848100,7.32
2016-07-07,7.38,7.74,7.37,7.50,38758900,7.50
2016-07-06,7.46,7.49,7.35,7.45,19666700,7.45
2016-07-05,7.42,7.56,7.33,7.53,31217300,7.53
2016-07-04,7.38,7.46,7.25,7.44,33010000,7.44
2016-07-01,7.58,7.64,7.32,7.46,34848600,7.46
2016-06-30,7.49,7.78,7.44,7.68,53763200,7.68
2016-06-29,7.60,7.70,7.18,7.68,86463900,7.68
2016-06-28,6.86,7.23,6.71,7.23,62719800,7.23
2016-06-27,6.05,6.60,6.04,6.57,32691400,6.57
2016-06-24,6.26,6.30,5.90,6.12,14764500,6.12
2016-06-23,6.17,6.35,6.15,6.28,15507200,6.28
2016-06-22,6.06,6.25,6.02,6.21,10984400,6.21
2016-06-21,6.11,6.26,6.03,6.09,14648500,6.09
2016-06-20,6.15,6.18,5.90,6.10,19360800,6.10
2016-06-17,6.16,6.29,6.10,6.17,10526800,6.17
2016-06-16,6.18,6.35,6.14,6.23,11867500,6.178
2016-06-15,5.84,6.24,5.82,6.18,11776200,6.12842
2016-06-14,5.85,5.97,5.84,5.94,8666300,5.89042
2016-06-13,6.20,6.27,5.90,5.91,12941500,5.86067
2016-06-10,6.32,6.32,6.32,6.32,000,6.26725
2016-06-09,6.32,6.32,6.32,6.32,000,6.26725
2016-06-08,6.41,6.41,6.23,6.32,13725200,6.26725
2016-06-07,6.43,6.45,6.33,6.42,12358800,6.36641
2016-06-06,6.41,6.46,6.32,6.41,12767600,6.3565
2016-06-03,6.66,6.68,6.38,6.40,22534000,6.34658
2016-06-02,6.46,6.67,6.43,6.61,28394500,6.55483
2016-06-01,6.31,6.65,6.31,6.52,30824900,6.46558
2016-05-31,6.13,6.40,6.13,6.38,29712000,6.32675
2016-05-30,6.28,6.30,6.10,6.18,33511200,6.12842
2016-05-27,5.83,6.47,5.82,6.41,49639500,6.3565
2016-05-26,5.90,5.95,5.66,5.88,12493700,5.83092
2016-05-25,6.01,6.08,5.82,5.89,12027200,5.84084
2016-05-24,6.06,6.09,5.91,5.95,13646700,5.90034
2016-05-23,6.13,6.23,5.97,6.14,21742500,6.08875
2016-05-20,5.70,6.29,5.61,6.09,34403900,6.03917
2016-05-19,5.46,5.97,5.40,5.80,23380700,5.75159
2016-05-18,5.55,5.57,5.37,5.43,5945300,5.38468
2016-05-17,5.66,5.69,5.55,5.60,5898500,5.55326
2016-05-16,5.54,5.67,5.47,5.66,6621800,5.61276
2016-05-13,5.63,5.74,5.51,5.55,6327100,5.50368
2016-05-12,5.67,5.71,5.52,5.68,6699700,5.63259
2016-05-11,5.96,6.02,5.76,5.77,5971100,5.72184
2016-05-10,5.85,5.99,5.85,5.93,5626700,5.8805
2016-05-09,5.98,6.05,5.83,5.88,8676800,5.83092
2016-05-06,6.40,6.42,6.07,6.08,14033100,6.02925
2016-05-05,6.40,6.45,6.29,6.40,8726300,6.34658
2016-05-04,6.29,6.51,6.29,6.40,14084800,6.34658
2016-05-03,6.15,6.34,6.08,6.34,11664000,6.28708
2016-05-02,6.14,6.14,6.14,6.14,000,6.08875
2016-04-29,6.05,6.18,6.01,6.14,9513100,6.08875
2016-04-28,6.18,6.20,5.96,6.11,11321900,6.059
2016-04-27,6.12,6.26,6.11,6.19,13511600,6.13833
2016-04-26,6.06,6.15,6.01,6.15,12328200,6.09867
2016-04-25,6.18,6.22,6.04,6.10,13490200,6.04908
2016-04-22,6.11,6.29,6.05,6.26,12712700,6.20775
2016-04-21,6.16,6.34,6.10,6.17,18698100,6.1185
2016-04-20,6.70,6.77,6.01,6.29,31196400,6.2375
2016-04-19,6.40,6.66,6.39,6.65,26684100,6.59449
2016-04-18,6.24,6.46,6.20,6.37,20429800,6.31683
2016-04-15,6.26,6.31,6.19,6.28,12668100,6.22758
2016-04-14,6.20,6.25,6.12,6.25,13777300,6.19783
2016-04-13,6.06,6.21,6.05,6.13,14993700,6.07883
2016-04-12,6.06,6.12,5.95,6.02,8562200,5.96975
2016-04-11,5.99,6.15,5.98,6.11,13088200,6.059
2016-04-08,6.01,6.03,5.84,5.94,10701200,5.89042
2016-04-07,6.22,6.22,6.01,6.03,13943600,5.97967
2016-04-06,6.22,6.27,6.12,6.18,17244800,6.12842
2016-04-05,5.97,6.32,5.97,6.23,22819400,6.178
2016-04-04,6.01,6.01,6.01,6.01,000,5.95984
2016-04-01,6.00,6.04,5.86,6.01,16603900,5.95984
2016-03-31,5.87,6.13,5.83,6.07,28956900,6.01934
2016-03-30,5.61,5.87,5.61,5.84,11810200,5.79126
2016-03-29,5.74,5.77,5.50,5.58,8605800,5.53343
2016-03-28,5.73,5.90,5.71,5.72,10978200,5.67226
2016-03-25,5.64,5.74,5.63,5.73,8536200,5.68217
2016-03-24,5.81,5.81,5.64,5.66,11074200,5.61276
2016-03-23,5.76,5.83,5.73,5.82,7341900,5.77142
2016-03-22,5.73,5.87,5.70,5.80,11494300,5.75159
2016-03-21,5.72,5.85,5.67,5.82,12705000,5.77142
2016-03-18,5.53,5.71,5.49,5.67,13431900,5.62267
2016-03-17,5.34,5.53,5.32,5.51,11271900,5.46401
2016-03-16,5.32,5.43,5.28,5.32,7853200,5.2756
2016-03-15,5.32,5.37,5.25,5.30,6138900,5.25576
2016-03-14,5.21,5.45,5.21,5.32,8611100,5.2756
2016-03-11,5.15,5.21,5.05,5.16,4263300,5.11693
2016-03-10,5.24,5.31,5.15,5.18,5723000,5.13676
2016-03-09,5.24,5.33,5.21,5.25,5451200,5.20618
2016-03-08,5.31,5.40,5.10,5.38,9288100,5.33509
2016-03-07,5.19,5.33,5.19,5.32,7970200,5.2756
2016-03-04,5.35,5.40,5.06,5.14,8588400,5.0971
2016-03-03,5.35,5.53,5.32,5.36,10856700,5.31526
2016-03-02,5.12,5.41,5.09,5.38,9517300,5.33509
2016-03-01,5.02,5.17,4.96,5.12,6621100,5.07726
2016-02-29,5.37,5.39,4.90,4.97,10049500,4.92852
2016-02-26,5.51,5.52,5.26,5.41,9295800,5.36484
2016-02-25,6.01,6.02,5.44,5.44,14702900,5.39459
2016-02-24,5.98,6.05,5.87,6.04,8878300,5.98959
2016-02-23,6.11,6.11,5.91,6.02,13181100,5.96975
2016-02-22,5.99,6.13,5.95,6.12,13484000,6.06892
2016-02-19,5.89,5.96,5.84,5.94,8500500,5.89042
2016-02-18,5.98,6.01,5.90,5.94,13310300,5.89042
2016-02-17,5.83,5.95,5.75,5.93,11842300,5.8805
2016-02-16,5.62,5.89,5.61,5.85,10568500,5.80117
2016-02-15,5.43,5.65,5.41,5.59,6755700,5.54334
2016-02-12,5.69,5.69,5.69,5.69,000,5.64251
2016-02-11,5.69,5.69,5.69,5.69,000,5.64251
2016-02-10,5.69,5.69,5.69,5.69,000,5.64251
2016-02-09,5.69,5.69,5.69,5.69,000,5.64251
2016-02-08,5.69,5.69,5.69,5.69,000,5.64251
2016-02-05,5.81,5.85,5.67,5.69,8007300,5.64251
2016-02-04,5.58,5.85,5.58,5.76,10292200,5.71192
2016-02-03,5.46,5.59,5.40,5.56,6492000,5.51359
2016-02-02,5.42,5.62,5.37,5.57,6740100,5.52351
2016-02-01,5.53,5.56,5.28,5.38,6548400,5.33509
2016-01-29,5.30,5.59,5.17,5.54,11007500,5.49376
2016-01-28,5.61,5.93,5.35,5.38,12272100,5.33509
2016-01-27,5.56,5.84,5.16,5.74,17382600,5.69209
2016-01-26,5.84,6.09,5.49,5.62,17190900,5.57309
2016-01-25,5.76,5.97,5.71,5.96,10612300,5.91025
2016-01-22,5.69,5.76,5.51,5.70,7641100,5.65242
2016-01-21,5.74,5.93,5.61,5.63,7756600,5.58301
2016-01-20,5.85,5.95,5.78,5.85,8195700,5.80117
2016-01-19,5.61,5.94,5.59,5.89,10500300,5.84084
2016-01-18,5.42,5.77,5.38,5.66,8296800,5.61276
2016-01-15,5.79,5.93,5.49,5.59,8589500,5.54334
2016-01-14,5.50,5.88,5.32,5.84,11669400,5.79126
2016-01-13,5.90,5.98,5.50,5.62,7841800,5.57309
2016-01-12,5.79,5.98,5.70,5.85,9450000,5.80117
2016-01-11,6.10,6.32,5.73,5.79,11147000,5.74167
2016-01-08,6.36,6.45,5.88,6.27,11674500,6.21767
2016-01-07,6.70,6.70,6.18,6.18,3328100,6.12842
2016-01-06,6.72,6.88,6.60,6.87,10100800,6.81266
2016-01-05,6.50,6.89,6.30,6.68,14216100,6.62424
2016-01-04,7.64,7.74,6.92,6.92,12320800,6.86224
2016-01-01,7.69,7.69,7.69,7.69,000,7.62581
2015-12-31,7.91,7.97,7.66,7.69,10880100,7.62581
2015-12-30,7.93,7.98,7.78,7.88,11721500,7.81423
2015-12-29,7.75,7.97,7.62,7.95,13194200,7.88364
2015-12-28,8.13,8.27,7.77,7.79,22306600,7.72498
2015-12-25,7.70,8.28,7.62,8.16,23573600,8.09189
2015-12-24,7.70,7.78,7.46,7.66,19698600,7.59606
2015-12-23,8.26,8.32,7.88,7.90,14476000,7.83406
2015-12-22,8.22,8.30,8.09333,8.10667,21396200,5.35934
2015-12-21,8.12667,8.40,8.12667,8.20,24472700,5.42104
2015-12-18,12.49,12.50,12.12,12.18,22143300,8.05222
2015-12-17,12.00,12.77,11.89001,12.55,39864000,8.29684
2015-12-16,11.46,11.84,11.35,11.72,23917200,7.74811
2015-12-15,11.35,11.53,11.29999,11.41,10497800,7.54318
2015-12-14,11.10,11.44,10.92,11.35999,9314900,7.51012
2015-12-11,11.20001,11.26999,11.10,11.14001,6000200,7.36468
2015-12-10,11.31,11.47999,11.16,11.20001,6432000,7.40435
2015-12-09,11.25,11.43,11.12,11.32,7991600,7.48368
2015-12-08,11.75,11.84,11.35999,11.37,11649000,7.51673
2015-12-07,11.69,11.94,11.62,11.81,12068900,7.80761
2015-12-04,11.46,11.72,11.41999,11.69,13275700,7.72828
2015-12-03,11.29,11.59999,11.23001,11.56999,9563500,7.64895
2015-12-02,11.49,11.50,10.81,11.23001,9275000,7.42418
2015-12-01,11.44999,11.66,11.34,11.47,11062200,7.58285
2015-11-30,11.32999,11.59999,10.75,11.58,17698300,7.65556
2015-11-27,12.31,12.34999,11.20001,11.37,22563300,7.51673
2015-11-26,12.66,12.67,12.40001,12.40999,15899400,8.20427
2015-11-25,12.43,12.83,12.43,12.61,18290400,8.3365
2015-11-24,12.21,12.58999,12.01,12.56,16706500,8.30344
2015-11-23,12.40999,12.75,12.14,12.21,22954100,8.07206
2015-11-20,11.90,12.58001,11.83001,12.46999,26160500,8.24394
2015-11-19,11.56999,11.98001,11.49,11.96,20729500,7.90678
2015-11-18,11.68001,11.89001,11.40,11.55,19200600,7.63573
2015-11-17,11.58,11.88,11.40,11.66,27665500,7.70845
2015-11-16,10.78,11.53,10.68,11.49,22308500,7.59606
2015-11-13,11.07,11.17001,10.90001,11.01,14488900,7.27874
2015-11-12,11.47,11.55,11.00,11.23001,19804600,7.42418
2015-11-11,11.09,11.38,11.00,11.37,22610100,7.51673
2015-11-10,10.94,11.20001,10.92,11.08001,19327700,7.32502
2015-11-09,10.75,11.18,10.72999,11.03,24307000,7.29195
2015-11-06,10.54,11.00,10.54,10.96001,25763300,7.24568
2015-11-05,11.23001,11.35999,10.72,10.75999,48940500,7.11346
2015-11-04,10.13,10.84999,10.09999,10.84999,23576000,7.17296
2015-11-03,9.82999,9.94999,9.70001,9.85999,9172400,6.51846
2015-11-02,9.87,10.12,9.70001,9.76,12265000,6.45236
2015-10-30,10.23,10.38,9.91999,10.00999,17963200,6.61763
2015-10-29,10.08,10.33001,9.94,10.24001,19686500,6.76969
2015-10-28,10.00,10.44,9.85,9.99,22854800,6.60441
2015-10-27,9.79,10.33001,9.19999,10.25,23291600,6.77629
2015-10-26,9.97999,10.09999,9.78,9.85,19030300,6.51186
2015-10-23,9.50,9.87,9.44,9.79999,15034500,6.4788
2015-10-22,9.16,9.55001,9.04999,9.44,14673300,6.2408
2015-10-21,10.05,10.35,9.10999,9.10999,23546000,6.02264
2015-10-20,9.91,10.22,9.82999,10.12,24899700,6.69036
2015-10-19,9.88999,10.23,9.41,10.06,35010300,6.65069
2015-10-16,9.81,9.94999,9.63,9.87,15046600,6.52508
2015-10-15,9.39,9.78,9.39,9.76999,14067200,6.45896
2015-10-14,9.56,9.64001,9.36,9.40001,10716000,6.21436
2015-10-13,9.41,9.74,9.38,9.63,14856700,6.36641
2015-10-12,9.01,9.60,9.01,9.53,17952000,6.3003
2015-10-09,8.80001,8.97,8.72,8.94,10229300,5.91025
2015-10-08,8.68001,8.93,8.68001,8.83001,15779700,5.83754
2015-10-07,8.26999,8.26999,8.26999,8.26999,000,5.46731
2015-10-06,8.26999,8.26999,8.26999,8.26999,000,5.46731
2015-10-05,8.26999,8.26999,8.26999,8.26999,000,5.46731
2015-10-02,8.26999,8.26999,8.26999,8.26999,000,5.46731
2015-10-01,8.26999,8.26999,8.26999,8.26999,000,5.46731
2015-09-30,8.29999,8.35999,8.23001,8.26999,4267400,5.46731
2015-09-29,8.32999,8.35,8.18,8.26,7080600,5.46071
2015-09-28,8.26,8.50,8.10,8.47,6873100,5.59954
2015-09-25,8.59999,8.69,8.08001,8.19,10739100,5.41443
2015-09-24,8.44,8.73,8.44,8.68001,10549800,5.73837
2015-09-23,8.52,8.59999,8.32,8.43,10436900,5.57309
2015-09-22,8.63,8.78,8.50999,8.69,10284900,5.74497
2015-09-21,8.18,8.66,8.10,8.63,10662000,5.70531
2015-09-18,8.16,8.37,8.05001,8.29999,9043200,5.48714
2015-09-17,8.11001,8.50,8.01,8.06,16538500,5.32848
2015-09-16,7.56,8.18,7.48001,8.17001,14578200,5.40121
2015-09-15,7.97,8.06,7.36001,7.44,11309500,4.9186
2015-09-14,8.82,8.88,7.94,7.94,13694000,5.24915
2015-09-11,8.59999,8.94,8.59999,8.82,11122600,5.83092
2015-09-10,8.70,8.87,8.56,8.59999,12856300,5.68548
2015-09-09,8.61,9.01999,8.52,8.90,18922100,5.88381
2015-09-08,8.00,8.55,7.88,8.50999,12229200,5.62598
2015-09-07,7.87,8.19,7.87,7.97,13621300,5.26898
2015-09-04,7.63,7.63,7.63,7.63,000,5.04421
2015-09-03,7.63,7.63,7.63,7.63,000,5.04421
2015-09-02,7.54999,8.38999,7.40,7.63,15718900,5.04421
2015-09-01,8.81,8.81,7.97,7.99001,19204600,5.28221
2015-08-31,9.34,9.41,8.81,8.85,20682600,5.85075
2015-08-28,9.10,9.65,8.80001,9.59,29778300,6.33997
2015-08-27,8.59999,8.99,8.21,8.97,21409900,5.93009
2015-08-26,8.59,9.01,7.88,8.35999,27884800,5.52681
2015-08-25,8.52,8.85,8.38,8.38,23817000,5.54004
2015-08-24,10.06999,10.28,9.31,9.31,23814000,6.15486
2015-08-21,11.10,11.34,10.30001,10.34,22879100,6.83579
2015-08-20,11.35999,12.12,11.25,11.35,24918800,7.50351
2015-08-19,10.60,12.10001,10.00999,11.69,26467800,7.72828
2015-08-18,12.15,12.27,11.06,11.06,29734100,7.31179
2015-08-17,12.01,12.31,11.68001,12.28999,24461600,8.12494
2015-08-14,12.32,12.62,11.86001,12.09,44983300,7.99273
2015-08-13,11.06,12.07,11.00,12.07,47847000,7.97951
2015-08-12,10.72,11.37,10.65,10.97,31308300,7.25229
2015-08-11,10.62,11.10,10.62,10.94,42378300,7.23245
2015-08-10,10.50,10.95,10.30001,10.87,48962600,7.18618
2015-08-07,9.56,10.00999,9.52001,10.00999,15386800,6.61763
2015-08-06,8.91,9.28999,8.76,9.10,16522600,6.01603
2015-08-05,9.87,9.87,9.22999,9.36,24646400,6.18792
2015-08-04,9.07,9.07,9.07,9.07,000,5.9962
2015-08-03,9.07,9.07,9.07,9.07,000,5.9962
2015-07-31,9.07,9.07,9.07,9.07,000,5.9962
2015-07-30,9.10999,9.68,9.01,9.07,21373900,5.9962
2015-07-29,8.75,9.34999,8.35999,9.34999,20744500,6.1813
2015-07-28,8.52,9.07999,8.19,8.50,25084300,5.61937
2015-07-27,9.85,10.18001,9.10,9.10,25686100,6.01603
2015-07-24,10.60,10.66,9.79999,10.11,29350900,6.68374
2015-07-23,10.06,10.68,9.96,10.57999,30313200,6.99446
2015-07-22,9.81,10.09,9.70001,10.00999,26665800,6.61763
2015-07-21,9.55001,10.03,9.41,9.91,23359300,6.55153
2015-07-20,9.70001,10.05,9.52001,9.79,29559500,6.47219
2015-07-17,9.13,9.88999,8.99,9.74,24437300,6.43913
2015-07-16,8.31,9.30,8.02001,9.04,28718800,5.97637
2015-07-15,9.19999,9.45,8.59999,8.59999,29767500,5.68548
2015-07-14,9.48,10.12,9.28,9.56,50971900,6.32013
2015-07-13,9.22,9.27,8.84,9.27,30662700,6.12842
2015-07-10,8.29999,8.43,7.80,8.43,12562000,5.57309
2015-07-09,6.81,7.66,6.81,7.66,25971200,5.06405
2015-07-08,6.96,7.32,6.96,6.96,32132500,4.60127
2015-07-07,8.35999,8.41999,7.72999,7.72999,17368000,5.11032
2015-07-06,9.81,9.81,8.25,8.59,24524300,5.67887
2015-07-03,9.94,10.28,8.97,8.97,23867600,5.88298
2015-07-02,10.95,11.03,9.84,9.97,19487100,6.53884
2015-07-01,11.55,11.97,10.69999,10.71,19287700,7.02416
2015-06-30,11.20001,11.90,9.99,11.71001,22772700,7.68002
2015-06-29,12.52999,12.64999,10.86,10.95,22180500,7.18157
2015-06-26,13.09999,13.09999,12.07,12.07,19861700,7.91612
2015-06-25,14.34,14.40,13.13,13.41,15572700,8.79496
2015-06-24,14.20001,14.55,13.88,14.38,16556800,9.43114
2015-06-23,13.72999,14.25,12.70999,14.02999,15412700,9.20159
2015-06-22,14.04,14.04,14.04,14.04,000,9.20815
2015-06-19,15.28995,15.28995,14.04,14.04,16038200,9.20815
2015-06-18,16.23,16.39995,15.52005,15.60,14324700,10.23127
2015-06-17,16.15005,16.48995,15.16005,16.24995,20662100,10.65755
2015-06-16,17.38005,17.38005,15.84,16.20,25217900,10.62479
2015-06-15,17.52,18.25995,17.29995,17.53995,33066200,11.50359
2015-06-12,16.96995,17.38005,16.75005,17.23995,29652500,11.30684
2015-06-11,16.66995,16.99005,16.30005,16.96995,23424900,11.12976
2015-06-10,16.95,17.05995,15.94995,16.66995,24445900,10.933
2015-06-09,16.72005,16.72005,16.72005,16.72005,000,10.96586
2015-06-08,16.72005,16.72005,16.72005,16.72005,000,10.96586
2015-06-05,16.69995,16.99995,16.05,16.72005,30176900,10.96586
2015-06-04,17.40,17.80005,15.66,16.57995,34107900,10.87398
2015-06-03,17.70,17.89005,17.05005,17.40,24286400,11.41181
2015-06-02,18.00,18.00,17.23005,17.86005,44933000,11.71353
2015-06-01,16.56,18.13995,16.51005,18.13995,38327500,11.8971
2015-05-29,16.15005,16.81995,15.18,16.48995,27932300,10.81495
2015-05-28,16.30005,17.50995,15.85005,16.06005,39308000,10.533
2015-05-27,16.75995,16.78995,15.88005,16.42995,24592700,10.7756
2015-05-26,15.60,16.75005,15.43005,16.65,31005100,10.91992
2015-05-25,14.62,15.85995,14.62,15.58005,36852700,10.21819
2015-05-22,14.38,15.18,13.88,15.07995,53305300,9.8902
2015-05-21,14.26,14.75,14.19,14.59001,20996500,9.56887
2015-05-20,13.90999,14.95001,13.80,14.20001,29554200,9.31309
2015-05-19,13.56,14.08999,13.37,13.90999,25206900,9.12288
2015-05-18,13.20,14.12,13.11,13.45001,24604600,8.8212
2015-05-15,13.68,13.68,13.18,13.35,22415400,8.75561
2015-05-14,13.05,14.12,13.01,13.78001,31247000,9.03763
2015-05-13,13.08,13.84999,13.01,13.19,33192800,8.65067
2015-05-12,13.03001,13.63,12.70001,13.39999,43638800,8.7884
2015-05-11,12.04001,12.96,11.85,12.85001,36411000,8.42769
2015-05-08,11.53999,11.87,11.41,11.85,17102700,7.77183
2015-05-07,11.59999,11.95001,11.29999,11.34,17381400,7.43735
2015-05-06,11.98001,12.37,11.59999,11.76,23714600,7.71281
2015-05-05,12.50,12.50,11.63,11.81,25088800,7.7456
2015-05-04,12.25,12.95,12.19,12.60,35853600,8.26372
2015-05-01,12.25,12.25,12.25,12.25,000,8.03418
2015-04-30,12.00,12.52999,11.75,12.25,29762900,8.03418
2015-04-29,11.50,12.14,11.41999,12.00,21642100,7.87021
2015-04-28,12.12,12.15,11.31,11.53,25930000,7.56196
2015-04-27,12.12,12.60,11.80001,12.15,32887600,7.96859
2015-04-24,11.89001,12.22999,11.70,12.10001,42285800,7.9358
2015-04-23,11.59999,12.69,11.55,12.31,67335900,8.07353
2015-04-22,11.03,11.61,10.98,11.53999,25780100,7.56852
2015-04-21,10.53,10.98,10.51999,10.96001,15483500,7.18813
2015-04-20,11.11001,11.18,10.60999,10.65,25306400,6.98481
2015-04-17,11.62,11.80001,11.26999,11.29999,25844600,7.41111
2015-04-16,10.86,11.29999,10.75999,11.17001,17929900,7.32586
2015-04-15,11.59999,11.67,10.90001,11.03,20885800,7.23403
2015-04-14,11.31,12.02,11.21,11.78,29378700,7.72592
2015-04-13,11.11001,11.53,11.00,11.31,23812200,7.41767
2015-04-10,10.60,11.05001,10.50,11.03,21370100,7.23403
2015-04-09,10.81,10.84,10.30001,10.57999,21602500,6.9389
2015-04-08,11.17001,11.17001,10.20,10.81,30859400,7.08975
2015-04-07,11.20001,11.44,11.06,11.20001,22160500,7.34553
2015-04-06,11.10,11.10,11.10,11.10,000,7.27995
2015-04-03,10.90001,11.12,10.81,11.10,20839800,7.27995
2015-04-02,10.78999,11.10,10.66999,10.98,24627500,7.20124
2015-04-01,10.48001,10.84,10.45001,10.80,17139600,7.08319
2015-03-31,10.78999,10.80,10.45001,10.48001,20152400,6.87332
2015-03-30,10.83,10.97,10.57,10.81,20316300,7.08975
2015-03-27,10.40,11.15,10.35,10.83,30479300,7.10287
2015-03-26,10.33001,10.54,10.16,10.41,20237400,6.82741
2015-03-25,10.30001,10.60,10.09999,10.44,21955600,6.84708
2015-03-24,10.41,10.45001,9.90,10.29,26849400,6.74871
2015-03-23,10.18001,10.66999,10.18001,10.51,25248500,6.893
2015-03-20,10.35,10.88,10.20,10.28,33414100,6.74214
2015-03-19,10.11,10.40,9.96,10.23,34767300,6.70936
2015-03-18,9.22,10.14,9.19999,10.14,34517200,6.65033
2015-03-17,9.41,9.42,9.10999,9.22,21555600,6.04695
2015-03-16,9.04,9.34,9.04,9.28999,15580200,6.09285
2015-03-13,8.95001,9.04999,8.90,9.03,10359200,5.92233
2015-03-12,9.10999,9.16999,8.82,8.96,18819000,5.87642
2015-03-11,9.19,9.28999,9.04,9.13999,13787200,5.99447
2015-03-10,9.07,9.36,8.95001,9.19,21949600,6.02727
2015-03-09,9.00,9.13999,8.92001,9.10,22433600,5.96825
2015-03-06,8.68001,9.19,8.67,9.03,32434100,5.92233
2015-03-05,8.64,8.73,8.55,8.69,11502100,5.69934
2015-03-04,8.55,8.74001,8.52,8.66,11520800,5.67967
2015-03-03,8.52,8.78,8.50,8.56,18720900,5.61409
2015-03-02,8.47,8.68001,8.43,8.58,15166000,5.6272
2015-02-27,8.44999,8.44999,8.35999,8.41999,7876700,5.52226
2015-02-26,8.38999,8.49,8.34,8.44,14292400,5.53539
2015-02-25,8.20001,8.59,8.15,8.41999,22666800,5.52226
2015-02-24,8.22,8.22,8.22,8.22,000,5.39109
2015-02-23,8.22,8.22,8.22,8.22,000,5.39109
2015-02-20,8.22,8.22,8.22,8.22,000,5.39109
2015-02-19,8.22,8.22,8.22,8.22,000,5.39109
2015-02-18,8.22,8.22,8.22,8.22,000,5.39109
2015-02-17,8.29,8.29,8.19,8.22,8184500,5.39109
2015-02-16,8.18,8.29,8.17001,8.26,8318500,5.41733
2015-02-13,8.04,8.31,8.03,8.20001,16307000,5.37798
2015-02-12,7.94,8.06,7.88,8.03,5802800,5.26648
