Date,Open,High,Low,Close,Volume,Adj Close
2016-08-01,8.20,8.22,7.98,8.10,9063000,8.10
2016-07-29,8.32,8.45,8.17,8.20,9157400,8.20
2016-07-28,8.77,8.89,8.16,8.39,23433000,8.39
2016-07-27,9.18,9.38,8.65,8.86,22064600,8.86
2016-07-26,9.15,9.19,9.11,9.18,9358100,9.18
2016-07-25,8.97,9.19,8.90,9.15,12125100,9.15
2016-07-22,9.09,9.14,8.92,8.94,11612800,8.94
2016-07-21,9.18,9.20,9.07,9.09,12497500,9.09
2016-07-20,9.22,9.24,9.10,9.17,10849200,9.17
2016-07-19,9.09,9.18,9.06,9.16,10515900,9.16
2016-07-18,9.22,9.28,9.08,9.11,11288500,9.11
2016-07-15,9.34,9.36,9.10,9.23,10373200,9.23
2016-07-14,9.33,9.39,9.20,9.32,13829900,9.32
2016-07-13,9.20,9.40,9.15,9.33,16431400,9.33
2016-07-12,9.49,9.49,9.05,9.20,32733000,9.20
2016-07-11,10.70,10.70,9.50,9.50,41775300,9.50
2016-07-08,10.75,10.77,10.52,10.56,13366300,10.56
2016-07-07,10.73,10.86,10.51,10.68,17163200,10.68
2016-07-06,10.72,10.99,10.53,10.85,20025500,10.85
2016-07-05,10.89,10.89,10.50,10.77,22516900,10.77
2016-07-04,10.82,11.03,10.50,10.94,27073000,10.94
2016-07-01,11.26,11.42,10.82,10.97,19573000,10.97
2016-06-30,11.38,11.50,11.13,11.18,14467700,11.18
2016-06-29,11.35,11.66,11.12,11.58,22868400,11.58
2016-06-28,11.30,11.77,11.08,11.39,34561900,11.39
2016-06-27,9.97,10.88,9.70,10.88,24571900,10.88
2016-06-24,10.20,10.47,9.50,9.89,23602500,9.89
2016-06-23,10.74,10.77,10.18,10.29,22235100,10.29
2016-06-22,10.15,10.98,9.88,10.74,33214700,10.74
2016-06-21,10.60,11.00,9.775,10.125,43509800,5.0425
2016-06-20,9.80,10.61,9.765,10.45,37483600,5.20436
2016-06-17,9.725,9.94,9.64,9.80,22872000,4.88064
2016-06-16,19.59,20.26,19.26,19.36,32068500,9.64176
2016-06-15,18.39,20.21,18.15,19.93,50058800,9.92563
2016-06-14,18.31,19.50,18.01,19.00,46667400,9.46247
2016-06-13,17.44,18.45,17.28,17.73,23697900,8.82998
2016-06-10,17.83,17.83,17.83,17.83,000,8.87978
2016-06-09,17.83,17.83,17.83,17.83,000,8.87978
2016-06-08,18.00,18.10,17.45,17.83,17991100,8.87978
2016-06-07,18.41,18.65,17.84,18.01,16313400,8.96942
2016-06-06,17.90,18.68,17.73,18.38,19780600,9.15369
2016-06-03,17.83,18.07,17.45,17.74,14751400,8.83496
2016-06-02,18.13,18.19,17.78,17.90,12587000,8.91464
2016-06-01,18.16,18.29,17.90,18.16,15541100,9.04413
2016-05-31,17.58,18.38,17.58,18.18,21670600,9.05409
2016-05-30,17.82,18.15,17.40,17.73,15598800,8.82998
2016-05-27,17.28,18.68,17.26,18.19,28504700,9.05907
2016-05-26,16.88,17.46,16.48,17.46,17390300,8.69551
2016-05-25,17.00,17.56,16.80,17.12,24295200,8.52618
2016-05-24,16.80,17.50,16.46,16.59,29459700,8.26223
2016-05-23,15.26,16.20,15.20,16.20,19127800,8.068
2016-05-20,14.70,15.50,14.50,15.29,11441400,7.6148
2016-05-19,14.80,15.59,14.79,14.93,13097600,7.43551
2016-05-18,15.45,15.50,14.70,14.91,12521200,7.42555
2016-05-17,15.80,16.15,15.65,15.78,13575200,7.85883
2016-05-16,15.45,15.72,15.13,15.71,9490700,7.82397
2016-05-13,15.77,16.18,15.30,15.50,9905300,7.71938
2016-05-12,15.58,16.00,14.98,15.80,13545100,7.86879
2016-05-11,16.46,16.48,15.52,15.65,14455100,7.79409
2016-05-10,16.45,17.00,15.85,16.12,11802400,8.02816
2016-05-09,17.94,17.94,16.56,16.61,14870900,8.27219
2016-05-06,19.38,19.70,18.01,18.06,14025600,8.99433
2016-05-05,19.18,19.28,18.62,19.25,11738000,9.58698
2016-05-04,19.46,19.88,18.91,19.10,17201200,9.51227
2016-05-03,18.74,19.52,18.60,19.33,16277200,9.62682
2016-05-02,18.60,18.60,18.60,18.60,000,9.26326
2016-04-29,18.25,18.83,18.21,18.60,12813100,9.26326
2016-04-28,18.50,18.68,18.10,18.36,9865200,9.14373
2016-04-27,18.80,18.80,18.20,18.40,13841800,9.16365
2016-04-26,18.86,19.15,17.71,18.87,23777500,9.39773
2016-04-25,18.28,19.26,18.02,19.10,19072400,9.51227
2016-04-22,18.00,18.55,17.70,18.42,14251400,9.17362
2016-04-21,18.90,19.76,18.10,18.10,32355800,9.01425
2016-04-20,20.00,20.40,18.42,18.76,46616500,9.34294
2016-04-19,18.55,20.24,18.55,20.24,35050000,10.08002
2016-04-18,19.20,19.20,17.96,18.40,24915700,9.16365
2016-04-15,19.19,19.83,18.72,18.96,42164900,9.44255
2016-04-14,17.18,18.73,17.18,18.73,35707400,9.328
2016-04-13,16.72,17.46,16.72,17.03,22536200,8.48136
2016-04-12,16.73,16.76,16.10,16.67,19419900,8.30207
2016-04-11,16.31,17.26,16.12,16.84,22167500,8.38674
2016-04-08,16.53,16.58,15.81,16.10,20659000,8.0182
2016-04-07,17.18,17.80,16.83,16.88,18810100,8.40666
2016-04-06,16.86,17.45,16.82,17.10,17744500,8.51622
2016-04-05,16.23,16.99,16.03,16.97,19013100,8.45148
2016-04-04,16.18,16.18,16.18,16.18,000,8.05804
2016-04-01,16.21,16.47,15.72,16.18,11070900,8.05804
2016-03-31,16.29,16.79,16.24,16.37,20271100,8.15266
2016-03-30,15.56,16.20,15.52,16.18,11863600,8.05804
2016-03-29,15.90,15.93,15.25,15.41,12060800,7.67456
2016-03-28,16.10,16.45,15.80,15.90,16235500,7.91859
2016-03-25,15.67,16.09,15.63,16.08,10992500,8.00824
2016-03-24,16.39,16.39,15.81,15.83,16922800,7.88373
2016-03-23,16.17,16.51,16.00,16.46,18906000,8.19749
2016-03-22,16.28,16.51,16.07,16.23,22384100,8.08294
2016-03-21,16.28,16.63,15.80,16.52,24304500,8.22737
2016-03-18,15.06,16.17,15.00,15.96,27874200,7.94847
2016-03-17,14.50,15.23,14.39,15.03,26752100,7.48531
2016-03-16,14.88,14.88,14.21,14.50,10351800,7.22136
2016-03-15,14.62,14.93,14.50,14.59,10250900,7.26618
2016-03-14,14.36,15.09,14.22,14.74,16525400,7.34088
2016-03-11,13.81,14.20,13.80,14.09,7960600,7.01717
2016-03-10,14.20,14.55,14.01,14.13,14363800,7.03709
2016-03-09,14.01,14.57,13.87,14.16,11753300,7.05203
2016-03-08,14.47,14.75,13.52,14.64,19555800,7.29108
2016-03-07,14.10,14.79,14.06,14.48,15165900,7.2114
2016-03-04,14.78,14.90,13.57,13.82,17810600,6.8827
2016-03-03,14.80,15.31,14.76,14.79,23669500,7.36579
2016-03-02,14.06,14.88,13.90,14.83,26916100,7.38571
2016-03-01,13.99,14.50,13.30,14.19,18862200,7.06697
2016-02-29,15.61,15.63,14.00,14.00,20249900,6.97235
2016-02-26,16.20,16.46,14.90,15.55,17369200,7.74428
2016-02-25,17.89,17.89,16.16,16.16,13915800,8.04808
2016-02-24,18.18,18.50,17.20,17.95,13661700,8.93954
2016-02-23,19.25,19.25,17.90,18.46,18497800,9.19354
2016-02-22,19.18,19.58,18.87,19.20,15107500,9.56207
2016-02-19,18.24,19.14,18.00,18.86,13812400,9.39275
2016-02-18,18.32,19.09,18.18,18.26,17056400,9.09393
2016-02-17,18.05,18.55,17.56,18.00,14344700,8.96444
2016-02-16,17.27,18.53,17.19,18.25,10766500,9.08895
2016-02-15,16.72,17.41,16.58,17.19,7326000,8.56104
2016-02-12,17.46,17.46,17.46,17.46,000,8.69551
2016-02-11,17.46,17.46,17.46,17.46,000,8.69551
2016-02-10,17.46,17.46,17.46,17.46,000,8.69551
2016-02-09,17.46,17.46,17.46,17.46,000,8.69551
2016-02-08,17.46,17.46,17.46,17.46,000,8.69551
2016-02-05,17.86,17.95,17.41,17.46,7892400,8.69551
2016-02-04,16.48,18.00,16.35,17.97,22925400,8.9495
2016-02-03,16.22,16.51,15.72,16.38,10666600,8.15764
2016-02-02,15.72,16.56,15.66,16.50,10758500,8.21741
2016-02-01,16.00,16.49,15.21,15.60,7095100,7.76919
2016-01-29,15.20,16.49,15.10,16.16,12544200,8.04808
2016-01-28,16.76,17.17,15.40,15.40,12813000,7.66958
2016-01-27,18.26,18.40,16.76,17.11,18308400,8.5212
2016-01-26,20.05,20.34,18.62,18.62,14173800,9.27322
2016-01-25,21.20,21.68,20.51,20.69,12381700,10.30413
2016-01-22,20.60,21.00,19.97,20.96,13392800,10.4386
2016-01-21,19.50,21.50,19.42,20.27,20905300,10.09496
2016-01-20,20.30,21.21,19.90,20.02,13718400,9.97045
2016-01-19,19.50,20.67,18.86,20.57,18258800,10.24437
2016-01-18,18.78,20.66,18.06,19.53,18431300,9.72642
2016-01-15,21.04,21.50,19.63,19.63,13039300,9.77622
2016-01-14,19.72,22.29,19.72,21.81,18451100,10.86192
2016-01-13,22.12,22.77,21.20,21.52,21137600,10.71749
2016-01-12,21.48,23.60,20.36,22.61,20788300,11.26034
2016-01-11,23.66,24.12,22.10,22.10,13714100,11.00635
2016-01-08,23.90,25.18,21.09,24.55,26059800,12.22651
2016-01-07,25.16,25.50,23.29,23.29,4304200,11.599
2016-01-06,26.00,26.50,24.66,25.88,20783300,12.88888
2016-01-05,24.31,27.60,24.31,25.94,25919800,12.91876
2016-01-04,28.40,28.78,26.01,26.01,15013900,12.95362
2016-01-01,28.90,28.90,28.90,28.90,000,14.39291
2015-12-31,28.36,29.98,27.60,28.90,26395600,14.39291
2015-12-30,28.89,28.89,27.45,28.35,24568300,14.119
2015-12-29,28.54,28.82,27.48,28.50,26200600,14.1937
2015-12-28,27.00,29.50,26.76,28.20,52041600,14.0443
2015-12-25,24.98,27.62,24.55,27.21,53715300,13.55125
2015-12-24,24.26,25.20,23.04,25.11,31987900,12.5054
2015-12-23,24.60,25.49,24.06,24.25,30103100,12.0771
2015-12-22,24.92,25.99,24.35,24.43,35924100,12.16674
2015-12-21,23.69,25.32,23.00,24.95,50676500,12.42572
2015-12-18,22.97,23.88,22.33,23.61,51315100,11.75836
2015-12-17,22.90,23.20,22.15,22.95,53908400,11.42967
2015-12-16,20.20,22.13,20.15,22.13,21936500,11.02129
2015-12-15,20.07,20.59,19.95,20.12,15096700,10.02026
2015-12-14,19.35,20.18,19.00,20.17,14026100,10.04516
2015-12-11,19.68,19.84,19.22,19.24,10501500,9.582
2015-12-10,19.66,19.94,19.52,19.60,10990600,9.76128
2015-12-09,20.10,20.10,19.40,19.61,15539700,9.76626
2015-12-08,21.06,21.18,19.94,20.16,21476300,10.04018
2015-12-07,21.00,21.50,20.80,21.25,19395000,10.58302
2015-12-04,20.89,21.24,20.51,20.70,18919800,10.30911
2015-12-03,20.00,21.28,19.92,21.03,23245000,10.47346
2015-12-02,20.05,20.36,18.90,19.86,15892800,9.89077
2015-12-01,20.13,20.48,19.50,19.90,15915900,9.91069
2015-11-30,20.35,20.59,18.60,20.30,25858100,10.1099
2015-11-27,22.40,22.68,20.34,20.34,28055700,10.12982
2015-11-26,23.60,23.68,22.52,22.60,29978800,11.25536
2015-11-25,23.10,23.65,22.98,23.38,27355400,11.64382
2015-11-24,22.72,23.15,22.34,23.08,25410200,11.49441
2015-11-23,23.30,24.18,22.70,23.00,44538800,11.45457
2015-11-20,21.95,23.50,21.79,23.28,41930100,11.59402
2015-11-19,21.49,22.09,21.09,21.90,20468500,10.90674
2015-11-18,22.35,22.44,21.20,21.48,25766100,10.69757
2015-11-17,21.80,22.77,21.47,22.40,45337000,11.15575
2015-11-16,20.31,21.64,20.30,21.55,22852200,10.73243
2015-11-13,21.80,21.80,20.80,20.98,30757200,10.44856
2015-11-12,22.68,22.80,21.91,22.17,39796500,11.04121
2015-11-11,21.50,22.85,21.22,22.84,40795900,11.37488
2015-11-10,21.48,22.60,21.08,21.52,43268900,10.71749
2015-11-09,20.60,22.31,20.22,21.75,50501700,10.83204
2015-11-06,19.80,20.94,19.72,20.94,39148300,10.42864
2015-11-05,20.99,21.00,19.91,20.06,45046600,9.99038
2015-11-04,18.61,20.36,18.61,20.36,31889900,10.13978
2015-11-03,19.32,19.49,18.18,18.51,27345700,9.21844
2015-11-02,19.55,20.54,18.63,19.06,42149500,9.49235
2015-10-30,21.00,21.39,20.01,20.59,55250000,10.25433
2015-10-29,20.80,21.64,20.11,21.64,97027000,10.77725
2015-10-28,19.67,19.67,19.67,19.67,2757800,9.79615
2015-10-27,17.88,17.88,17.88,17.88,2428800,8.90468
2015-10-26,16.25,16.25,16.25,16.25,000,8.0929
2015-10-23,16.25,16.25,16.25,16.25,000,8.0929
2015-10-22,16.25,16.25,16.25,16.25,000,8.0929
2015-10-21,16.25,16.25,16.25,16.25,000,8.0929
2015-10-20,16.25,16.25,16.25,16.25,000,8.0929
2015-10-19,16.25,16.25,16.25,16.25,000,8.0929
2015-10-16,16.25,16.25,16.25,16.25,000,8.0929
2015-10-15,16.25,16.25,16.25,16.25,000,8.0929
2015-10-14,16.25,16.25,16.25,16.25,000,8.0929
2015-10-13,16.25,16.25,16.25,16.25,000,8.0929
2015-10-12,16.25,16.25,16.25,16.25,000,8.0929
2015-10-09,16.25,16.25,16.25,16.25,000,8.0929
2015-10-08,16.25,16.25,16.25,16.25,000,8.0929
2015-10-07,16.25,16.25,16.25,16.25,000,8.0929
2015-10-06,16.25,16.25,16.25,16.25,000,8.0929
2015-10-05,16.25,16.25,16.25,16.25,000,8.0929
2015-10-02,16.25,16.25,16.25,16.25,000,8.0929
2015-10-01,16.25,16.25,16.25,16.25,000,8.0929
2015-09-30,16.25,16.25,16.25,16.25,000,8.0929
2015-09-29,16.25,16.25,16.25,16.25,000,8.0929
2015-09-28,16.98,18.45,16.25,16.25,26745800,8.0929
2015-09-25,16.25,16.25,16.25,16.25,000,8.0929
2015-09-24,16.25,16.25,16.25,16.25,000,8.0929
2015-09-23,16.25,16.25,16.25,16.25,000,8.0929
2015-09-22,16.25,16.25,16.25,16.25,000,8.0929
2015-09-21,16.25,16.25,16.25,16.25,000,8.0929
2015-09-18,16.25,16.25,16.25,16.25,000,8.0929
2015-09-17,16.25,16.25,16.25,16.25,000,8.0929
2015-09-16,16.25,16.25,16.25,16.25,000,8.0929
2015-09-15,16.25,16.25,16.25,16.25,000,8.0929
2015-09-14,16.25,16.25,16.25,16.25,000,8.0929
2015-09-11,16.25,16.25,16.25,16.25,000,8.0929
2015-09-10,16.25,16.25,16.25,16.25,000,8.0929
2015-09-09,16.25,16.25,16.25,16.25,000,8.0929
2015-09-08,16.25,16.25,16.25,16.25,000,8.0929
2015-09-07,16.25,16.25,16.25,16.25,000,8.0929
2015-09-04,16.25,16.25,16.25,16.25,000,8.0929
2015-09-03,16.25,16.25,16.25,16.25,000,8.0929
2015-09-02,16.25,16.25,16.25,16.25,000,8.0929
2015-09-01,16.25,16.25,16.25,16.25,000,8.0929
2015-08-31,16.25,16.25,16.25,16.25,000,8.0929
2015-08-28,16.25,16.25,16.25,16.25,000,8.0929
2015-08-27,16.25,16.25,16.25,16.25,000,8.0929
2015-08-26,16.25,16.25,16.25,16.25,000,8.0929
2015-08-25,16.25,16.25,16.25,16.25,000,8.0929
2015-08-24,16.25,16.25,16.25,16.25,000,8.0929
2015-08-21,16.25,16.25,16.25,16.25,000,8.0929
2015-08-20,16.25,16.25,16.25,16.25,000,8.0929
2015-08-19,16.25,16.25,16.25,16.25,000,8.0929
2015-08-18,16.25,16.25,16.25,16.25,000,8.0929
2015-08-17,16.25,16.25,16.25,16.25,000,8.0929
2015-08-14,16.25,16.25,16.25,16.25,000,8.0929
2015-08-13,16.25,16.25,16.25,16.25,000,8.0929
2015-08-12,16.25,16.25,16.25,16.25,000,8.0929
2015-08-11,16.25,16.25,16.25,16.25,000,8.0929
2015-08-10,16.25,16.25,16.25,16.25,000,8.0929
2015-08-07,16.25,16.25,16.25,16.25,000,8.0929
2015-08-06,16.25,16.25,16.25,16.25,000,8.0929
2015-08-05,16.25,16.25,16.25,16.25,000,8.0929
2015-08-04,16.25,16.25,16.25,16.25,000,8.0929
2015-08-03,16.25,16.25,16.25,16.25,000,8.0929
2015-07-31,16.25,16.25,16.25,16.25,000,8.0929
2015-07-30,16.25,16.25,16.25,16.25,000,8.0929
2015-07-29,16.25,16.25,16.25,16.25,000,8.0929
2015-07-28,16.25,16.25,16.25,16.25,000,8.0929
2015-07-27,16.25,16.25,16.25,16.25,000,8.0929
2015-07-24,16.25,16.25,16.25,16.25,000,8.0929
2015-07-23,16.25,16.25,16.25,16.25,000,8.0929
2015-07-22,16.25,16.25,16.25,16.25,000,8.0929
2015-07-21,16.25,16.25,16.25,16.25,000,8.0929
2015-07-20,16.25,16.25,16.25,16.25,000,8.0929
2015-07-17,16.25,16.25,16.25,16.25,000,8.0929
2015-07-16,16.25,16.25,16.25,16.25,000,8.0929
2015-07-15,16.25,16.25,16.25,16.25,000,8.0929
2015-07-14,16.25,16.25,16.25,16.25,000,8.0929
2015-07-13,16.25,16.25,16.25,16.25,000,8.0929
2015-07-10,16.25,16.25,16.25,16.25,000,8.0929
2015-07-09,16.25,16.25,16.25,16.25,000,8.0929
2015-07-08,16.25,16.25,16.25,16.25,000,8.0929
2015-07-07,16.25,16.25,16.25,16.25,000,8.0929
2015-07-06,16.25,16.25,16.25,16.25,000,8.0929
2015-07-03,16.98,18.45,16.25,16.25,26745800,8.0929
2015-07-02,19.20,20.49,18.06,18.06,18304600,8.99433
2015-07-01,21.85,23.20,20.07,20.07,22582000,9.99536
2015-06-30,20.16,23.20,20.16,22.30,21402800,11.10595
2015-06-29,26.00,26.00,22.40,22.40,6947500,11.15575
2015-06-26,26.62,26.62,24.89,24.89,8558500,12.39583
2015-06-25,30.00,30.37,27.11,27.66,9313000,13.77536
2015-06-24,30.10,30.20,28.65,30.00,10013000,14.94074
2015-06-23,28.47,29.88,26.39,29.85,8714800,14.86604
2015-06-22,28.50,28.50,28.50,28.50,000,14.1937
2015-06-19,28.54,30.00,27.80,28.50,10137700,14.1937
2015-06-18,31.30,32.68,30.70,30.72,13217900,15.29932
2015-06-17,31.30,32.25,29.31,31.70,12773300,15.78738
2015-06-16,33.05,33.56,30.67,31.07,14946100,15.47363
2015-06-15,36.80,36.97,33.92,33.93,13674200,16.89798
2015-06-12,36.15,36.85,34.91,36.72,14888400,18.28747
2015-06-11,35.63,35.80,34.95,35.55,12931500,17.70478
2015-06-10,34.84,36.20,34.39,35.53,10194000,17.69482
2015-06-09,36.00,36.10,34.01,35.34,15206100,17.60019
2015-06-08,38.51,38.98,36.20,36.21,12808600,18.03347
2015-06-05,38.80,40.65,38.00,39.40,18110300,19.62217
2015-06-04,38.22,39.00,35.50,38.85,15307000,19.34826
2015-06-03,39.89,39.97,37.00,38.22,11752700,19.0345
2015-06-02,36.30,39.93,35.54,39.65,15265600,19.74668
2015-06-01,34.90,36.50,34.60,36.30,16473900,18.0783
2015-05-29,35.40,36.55,32.95,34.50,14291900,17.18185
2015-05-28,38.29,38.50,33.84,34.81,16719600,17.33624
2015-05-27,37.65,38.40,36.31,37.60,10798600,18.72573
2015-05-26,35.65,38.80,35.59,37.65,12008700,18.75063
2015-05-25,34.28,36.22,34.22,35.63,18702600,17.74462
2015-05-22,35.99,36.00,34.25,35.08,17484500,17.43085
2015-05-21,34.85,36.20,34.22,35.33,15762400,17.55507
2015-05-20,33.51,36.30,33.28,34.80,18679800,17.29172
2015-05-19,29.78,33.00,29.70,33.00,17883900,16.39732
2015-05-18,30.25,31.22,29.70,30.00,13552600,14.90666
2015-05-15,29.79,32.00,28.20,30.53,17785700,15.17001
2015-05-14,30.05,30.63,29.61,29.90,8305400,14.85697
2015-05-13,29.79,30.49,28.68,30.44,11333900,15.12529
2015-05-12,29.18,30.56,28.50,30.18,13765300,14.9961
2015-05-11,28.97,29.60,28.48,29.30,15255700,14.55883
2015-05-08,27.08,29.18,26.90,29.18,10651300,14.49921
2015-05-07,27.80,28.20,26.44,26.97,8467300,13.40108
2015-05-06,29.37,29.78,27.60,27.73,6338200,13.77872
2015-05-05,31.18,31.18,29.00,29.10,7597100,14.45946
2015-05-04,31.44,31.85,30.50,31.50,7177100,15.65199
2015-05-01,31.81,31.81,31.81,31.81,000,15.80603
2015-04-30,31.73,32.34,30.77,31.81,11859100,15.80603
2015-04-29,30.23,32.00,30.13,31.71,12546700,15.75634
2015-04-28,30.80,31.50,29.00,30.78,9574500,15.29423
2015-04-27,29.31,31.65,29.19,30.94,13167300,15.37373
2015-04-24,28.21,29.70,27.45,29.27,11034500,14.54393
2015-04-23,29.39,29.88,28.35,28.59,9835600,14.20604
2015-04-22,28.58,30.55,28.03,29.53,14941100,14.67312
2015-04-21,26.70,28.89,26.50,28.68,12337000,14.25076
2015-04-20,26.50,27.39,26.02,26.80,11634900,13.31661
2015-04-17,26.50,27.78,25.72,26.89,14711600,13.36133
2015-04-16,24.98,26.99,24.93,26.38,13376400,13.10792
2015-04-15,26.52,27.19,24.89,24.90,9568100,12.37253
2015-04-14,27.08,27.76,25.72,26.55,13249300,13.19239
2015-04-13,25.45,27.78,25.15,27.01,15560700,13.42096
2015-04-10,24.03,25.87,24.03,25.38,17869400,12.61103
2015-04-09,24.98,25.15,22.56,24.70,19074500,12.27315
2015-04-08,24.90,25.27,23.82,24.98,14538800,12.41228
2015-04-07,24.70,25.34,24.28,25.10,20002200,12.4719
2015-04-06,24.84,24.84,24.84,24.84,000,12.34271
2015-04-03,25.50,25.70,24.15,24.84,25704000,12.34271
2015-04-02,23.00,25.19,23.00,25.19,20095800,12.51662
2015-04-01,21.36,23.53,21.18,22.90,19780100,11.37875
2015-03-31,20.53,21.60,20.40,21.39,16797500,10.62845
2015-03-30,20.74,20.74,20.28,20.45,10176300,10.16137
2015-03-27,20.37,20.91,20.24,20.75,8068600,10.31044
2015-03-26,20.60,20.61,20.04,20.43,10971200,10.15143
2015-03-25,21.13,21.30,20.51,20.80,16177400,10.33528
2015-03-24,21.75,21.75,20.58,21.30,10434300,10.58373
2015-03-23,21.67,22.10,21.40,21.77,9757500,10.81726
2015-03-20,22.12,22.12,21.46,21.77,8609700,10.81726
2015-03-19,22.39,22.50,21.51,22.40,10327400,11.1303
2015-03-18,22.20,22.50,21.55,22.45,6103600,11.15515
2015-03-17,21.60,22.19,21.24,22.18,9578700,11.02099
2015-03-16,22.00,22.00,21.05,21.77,10114300,10.81726
2015-03-13,20.53,21.73,20.53,21.57,13468000,10.71789
2015-03-12,20.86,21.11,19.70,20.75,14209700,10.31044
2015-03-11,20.00,20.83,19.63,20.70,13856600,10.28559
2015-03-10,19.58,20.12,19.12,20.10,7897700,9.98746
2015-03-09,18.99,19.50,18.70,19.50,7377500,9.68933
2015-03-06,20.10,20.10,18.59,19.22,12041900,9.5502
2015-03-05,20.10,20.99,19.55,20.20,11021200,10.03715
2015-03-04,19.66,20.17,19.00,20.16,12302000,10.01727
2015-03-03,20.06,20.33,19.40,19.65,12671800,9.76386
2015-03-02,19.99,20.58,19.50,20.12,14835300,9.9974
2015-02-27,19.48,19.57,18.80,19.38,10646400,9.6297
2015-02-26,18.10,19.92,17.91,19.52,18995900,9.69927
2015-02-25,17.70,18.15,17.41,18.15,12819200,9.01853
2015-02-24,17.58,17.58,17.58,17.58,000,8.7353
2015-02-23,17.58,17.58,17.58,17.58,000,8.7353
2015-02-20,17.58,17.58,17.58,17.58,000,8.7353
2015-02-19,17.58,17.58,17.58,17.58,000,8.7353
2015-02-18,17.58,17.58,17.58,17.58,000,8.7353
2015-02-17,17.76,17.99,17.49,17.58,4845500,8.7353
2015-02-16,17.80,17.99,17.42,17.85,7551800,8.86946
2015-02-13,16.80,17.69,16.69,17.69,9575300,8.78996
2015-02-12,16.69,16.70,16.42,16.69,2820100,8.29307
2015-02-11,16.35,16.77,16.16,16.64,2794800,8.26823
2015-02-10,16.01,16.45,15.89,16.35,1977500,8.12413
2015-02-09,16.69,16.69,16.16,16.17,4331300,8.03469
2015-02-06,16.42,16.55,15.85,16.40,6771500,8.14897
2015-02-05,16.61,16.80,16.31,16.41,9019800,8.15394
2015-02-04,17.34,17.34,16.20,16.67,12507100,8.28313
2015-02-03,17.10,17.38,17.03,17.34,3154500,8.61605
2015-02-02,16.70,17.12,16.61,17.07,2712800,8.48189
2015-01-30,17.32,17.49,16.91,16.92,3073900,8.40735
2015-01-29,18.09,18.09,17.28,17.31,6366100,8.60114
2015-01-28,18.19,18.38,17.80,17.97,5477600,8.92909
2015-01-27,17.96,18.15,17.60,18.04,4033800,8.96387
2015-01-26,17.80,18.05,17.60,17.98,3351700,8.93406
2015-01-23,18.41,18.49,17.76,17.80,6137800,8.84462
