Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,32.89,32.89,32.89,32.89,000,32.89
2016-10-05,32.89,32.89,32.89,32.89,000,32.89
2016-10-04,32.89,32.89,32.89,32.89,000,32.89
2016-10-03,32.89,32.89,32.89,32.89,000,32.89
2016-09-30,33.30,33.30,31.80,32.89,8050900,32.89
2016-09-29,32.30,33.16,31.80,33.00,8476900,33.00
2016-09-28,32.39,32.39,30.71,31.40,6701700,31.40
2016-09-27,32.02,32.42,31.41,32.09,7936300,32.09
2016-09-26,33.00,33.15,32.00,32.42,7627200,32.42
2016-09-23,32.57,32.98,31.87,32.70,6017500,32.70
2016-09-22,32.50,32.93,31.81,32.25,4727100,32.25
2016-09-21,32.70,33.20,32.03,32.16,4076000,32.16
2016-09-20,31.69,33.29,31.69,32.68,9248500,32.68
2016-09-19,31.69,32.28,31.16,31.91,5479800,31.91
2016-09-16,31.38,31.38,31.38,31.38,000,31.38
2016-09-15,31.38,31.38,31.38,31.38,000,31.38
2016-09-14,30.29,31.58,30.11,31.38,5884800,31.38
2016-09-13,31.80,31.80,29.92,30.60,8366400,30.60
2016-09-12,30.44,31.76,30.05,30.80,7204200,30.80
2016-09-09,31.75,32.33,30.94,31.30,7327400,31.30
2016-09-08,31.68,32.38,31.10,31.82,8145800,31.82
2016-09-07,32.34,33.86,31.80,31.99,15139700,31.99
2016-09-06,29.81,33.03,29.79,32.79,14687100,32.79
2016-09-05,29.59,30.65,29.35,30.13,9290000,30.13
2016-09-02,30.09,30.50,29.33,29.33,9028700,29.33
2016-09-01,30.32,30.90,30.08,30.48,13476200,30.48
2016-08-31,31.16,31.18,30.06,30.48,24368600,30.48
2016-08-30,30.50,31.99,30.50,31.99,13555300,31.99
2016-08-29,27.93,30.15,27.93,29.08,16636500,29.08
2016-08-26,27.87,28.30,27.52,27.91,8867500,27.91
2016-08-25,27.84,28.84,27.69,28.01,9578600,28.01
2016-08-24,27.15,28.50,27.13,28.05,9613200,28.05
2016-08-23,27.02,27.40,26.83,27.18,4555400,27.18
2016-08-22,26.87,27.52,26.86,26.99,4583500,26.99
2016-08-19,26.64,27.17,26.60,26.88,2965700,26.88
2016-08-18,26.82,27.22,26.65,26.70,3316700,26.70
2016-08-17,26.30,27.26,26.26,27.01,5876800,27.01
2016-08-16,26.42,26.66,26.30,26.33,5087800,26.33
2016-08-15,25.85,26.44,25.55,26.28,6322600,26.28
2016-08-12,25.59,26.04,25.43,25.92,2881300,25.92
2016-08-11,26.00,26.15,25.40,25.45,4571000,25.45
2016-08-10,26.47,26.67,26.00,26.08,4874200,26.08
2016-08-09,26.19,26.58,26.18,26.46,4773300,26.46
2016-08-08,25.71,26.23,25.40,26.16,4471800,26.16
