Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.55,24.55,24.55,24.55,000,24.55
2016-10-05,24.55,24.55,24.55,24.55,000,24.55
2016-10-04,24.55,24.55,24.55,24.55,000,24.55
2016-10-03,24.55,24.55,24.55,24.55,000,24.55
2016-09-30,24.61,24.86,24.43,24.55,5265300,24.55
2016-09-29,25.00,25.20,24.60,24.66,7474200,24.66
2016-09-28,24.90,25.43,24.51,24.98,10040800,24.98
2016-09-27,24.97,25.01,24.18,24.95,12591400,24.95
2016-09-26,24.99,26.09,24.90,25.18,21967000,25.18
2016-09-23,24.64,25.20,24.31,25.08,17054000,25.08
2016-09-22,24.35,25.17,24.12,24.84,22532500,24.84
2016-09-21,22.95,24.51,22.95,24.51,20818200,24.51
2016-09-20,22.38,22.54,22.24,22.28,2447800,22.28
2016-09-19,22.43,22.65,22.35,22.45,2534500,22.45
2016-09-16,22.44,22.44,22.44,22.44,000,22.44
2016-09-15,22.44,22.44,22.44,22.44,000,22.44
2016-09-14,22.00,22.69,21.92,22.44,3589100,22.44
2016-09-13,22.30,22.66,22.25,22.36,3415700,22.36
2016-09-12,23.00,23.18,22.25,22.25,6159900,22.25
2016-09-09,23.81,23.97,23.61,23.62,4168800,23.62
2016-09-08,23.86,24.19,23.70,23.96,3221300,23.96
2016-09-07,24.12,24.36,23.88,23.91,5037900,23.91
2016-09-06,23.80,24.19,23.60,24.19,5091100,24.19
2016-09-05,23.85,24.05,23.65,23.73,3526500,23.73
2016-09-02,24.05,24.33,23.58,23.72,5054800,23.72
2016-09-01,24.49,24.54,24.10,24.14,4280900,24.14
2016-08-31,24.53,24.69,24.41,24.49,3727000,24.49
2016-08-30,24.33,24.58,24.33,24.43,3562400,24.43
2016-08-29,24.70,24.70,24.30,24.44,5151100,24.44
2016-08-26,24.70,25.50,24.67,24.90,9854200,24.90
2016-08-25,24.80,24.80,24.02,24.28,6454100,24.28
2016-08-24,24.51,25.16,24.50,24.84,5993800,24.84
2016-08-23,24.70,25.00,24.32,24.53,4409200,24.53
2016-08-22,25.60,25.60,24.73,24.74,6027500,24.74
2016-08-19,25.50,25.70,25.20,25.43,5411600,25.43
2016-08-18,25.52,25.70,25.17,25.36,6706200,25.36
2016-08-17,25.90,25.90,25.30,25.59,9878100,25.59
2016-08-16,25.13,26.40,25.13,26.10,13908600,26.10
2016-08-15,24.34,25.50,24.25,25.17,10031600,25.17
2016-08-12,24.16,24.38,23.90,24.32,5504800,24.32
2016-08-11,25.18,25.23,24.30,24.31,5986100,24.31
2016-08-10,25.20,25.33,25.00,25.20,6409500,25.20
2016-08-09,25.17,25.50,24.88,25.20,7330500,25.20
2016-08-08,25.22,25.30,24.25,25.04,5958900,25.04
2016-08-05,25.49,25.49,25.03,25.21,6503300,25.21
2016-08-04,24.69,26.17,24.59,25.59,11110400,25.59
2016-08-03,24.95,24.99,24.30,24.47,5550900,24.47
2016-08-02,23.99,24.80,23.99,24.80,9209600,24.80
2016-08-01,25.00,25.00,23.01,23.85,9366100,23.85
2016-07-29,25.80,25.95,25.04,25.11,7321800,25.11
2016-07-28,26.75,26.75,25.00,25.90,13071200,25.90
2016-07-27,30.05,30.13,27.03,27.03,18208900,27.03
2016-07-26,30.01,30.27,29.68,30.03,7697200,30.03
2016-07-25,30.37,31.18,30.12,30.24,11026100,30.24
2016-07-22,29.91,30.65,29.90,30.39,15848600,30.39
2016-07-21,30.50,30.50,29.60,29.62,7453600,29.62
2016-07-20,29.83,30.61,29.70,30.06,10680800,30.06
2016-07-19,29.40,29.90,29.01,29.90,7823100,29.90
2016-07-18,29.51,29.51,28.97,29.30,6365600,29.30
2016-07-15,30.11,30.42,29.40,29.61,8522900,29.61
2016-07-14,30.43,30.85,30.10,30.35,10400700,30.35
2016-07-13,30.18,30.54,29.80,30.09,9052700,30.09
2016-07-12,29.54,30.18,29.13,29.99,10388300,29.99
2016-07-11,30.12,30.59,29.50,29.58,10894000,29.58
2016-07-08,30.55,31.10,30.42,30.45,9690300,30.45
2016-07-07,30.81,31.04,30.00,30.37,15053400,30.37
2016-07-06,31.33,31.50,30.88,31.04,10548500,31.04
2016-07-05,31.48,31.55,30.68,31.25,12637300,31.25
2016-07-04,31.65,31.65,30.40,31.48,16238700,31.48
2016-07-01,31.60,32.58,31.40,31.70,16521500,31.70
2016-06-30,31.41,31.81,30.90,31.13,9793000,31.13
2016-06-29,31.56,32.66,31.29,31.55,13846400,31.55
2016-06-28,32.68,33.40,31.84,31.90,17755600,31.90
2016-06-27,30.71,31.96,30.53,31.75,12952100,31.75
2016-06-24,31.66,31.99,28.90,31.00,16791400,31.00
2016-06-23,32.72,33.16,31.50,31.72,13889200,31.72
2016-06-22,31.81,32.90,31.33,32.90,14485000,32.90
2016-06-21,33.08,33.50,31.50,31.80,22664300,31.80
2016-06-20,32.53,33.75,32.52,32.87,16974600,32.87
2016-06-17,33.00,34.43,32.55,32.87,26549600,32.87
