Date,Open,High,Low,Close,Volume,Adj Close
2016-07-14,41.06,41.30,40.12,41.28,2829700,41.28
2016-07-13,40.88,41.77,40.66,40.89,3850000,40.89
2016-07-12,41.21,41.89,39.80,40.78,5098900,40.78
2016-07-11,42.23,42.60,41.24,41.47,6003800,41.47
2016-07-08,44.00,45.40,41.14,42.00,8507400,42.00
2016-07-07,39.05,42.97,39.05,42.97,4678500,42.97
2016-07-06,39.55,39.55,38.50,39.06,2215000,39.06
2016-07-05,40.00,40.80,39.51,39.57,2588400,39.57
2016-07-04,39.00,40.35,38.56,40.05,2471900,40.05
2016-07-01,39.03,39.73,38.25,39.30,2061900,39.30
2016-06-30,39.80,39.95,38.03,39.17,4011800,39.17
2016-06-29,40.03,40.94,39.06,39.80,2667100,39.80
2016-06-28,39.90,40.80,39.39,40.36,5499500,40.36
2016-06-27,37.90,40.10,37.50,39.60,5196400,39.60
2016-06-24,37.32,38.66,36.03,38.12,5367300,38.12
2016-06-23,37.01,37.55,36.40,36.85,2221700,36.85
2016-06-22,36.21,37.10,36.21,37.09,1640300,37.09
2016-06-21,36.45,37.29,36.08,36.31,2840200,36.31
2016-06-20,36.40,36.66,36.01,36.31,3130600,36.31
2016-06-17,36.76,37.50,36.19,36.28,2154200,36.28
2016-06-16,37.18,38.00,36.59,36.75,2157500,36.75
2016-06-15,36.12,37.88,36.00,37.51,2665100,37.51
2016-06-14,36.38,36.93,35.88,36.54,1994200,36.54
2016-06-13,37.32,37.64,36.54,36.54,2147000,36.54
2016-06-10,37.88,37.88,37.88,37.88,000,37.88
2016-06-09,37.88,37.88,37.88,37.88,000,37.88
2016-06-08,39.66,39.66,37.50,37.88,3546400,37.88
2016-06-07,40.00,40.04,38.84,39.65,1807500,39.65
2016-06-06,38.90,40.29,38.42,40.15,2950900,40.15
2016-06-03,37.93,40.45,37.92,38.67,3566700,38.67
2016-06-02,37.72,38.36,37.54,37.90,2062600,37.90
2016-06-01,36.85,38.65,36.63,38.20,3474000,38.20
2016-05-31,35.68,36.98,35.23,36.96,2429800,36.96
2016-05-30,35.66,36.05,35.10,35.50,1183800,35.50
2016-05-27,36.10,36.10,35.34,35.75,1477900,35.75
2016-05-26,36.08,36.23,35.01,36.03,1331700,36.03
2016-05-25,36.80,37.27,35.71,36.22,1472700,36.22
2016-05-24,36.20,36.95,35.60,36.67,2168700,36.67
2016-05-23,35.18,36.38,34.98,36.31,2045100,36.31
2016-05-20,34.45,35.15,34.29,35.13,972100,34.98
2016-05-19,34.06,35.30,34.06,34.70,1500000,34.55184
2016-05-18,35.00,35.05,33.92,34.30,1523200,34.15354
2016-05-17,35.01,35.60,34.72,35.01,1924500,34.86051
2016-05-16,34.30,35.00,33.61,35.00,2215500,34.85056
2016-05-13,34.38,34.93,34.11,34.42,1184300,34.27303
2016-05-12,33.63,34.70,33.49,34.30,1446800,34.15354
2016-05-11,34.41,34.78,33.80,34.22,1770700,34.07389
2016-05-10,34.00,34.52,33.68,34.31,1045100,34.1635
2016-05-09,35.13,35.15,33.39,34.00,2230000,33.85483
2016-05-06,36.18,37.18,34.59,35.40,3781600,35.24885
2016-05-05,35.20,36.18,35.08,36.18,2412200,36.02552
2016-05-04,35.88,36.00,35.05,35.15,2405700,34.99992
2016-05-03,35.58,36.28,35.18,36.14,3214900,35.98569
2016-05-02,35.99,35.99,35.99,35.99,000,35.83633
2016-04-29,35.60,36.30,35.38,35.99,1513300,35.83633
2016-04-28,35.10,35.95,34.68,35.95,2050100,35.7965
2016-04-27,35.15,35.93,34.81,35.38,2720200,35.22893
2016-04-26,33.84,35.15,33.60,35.15,1918500,34.99992
2016-04-25,33.60,35.00,33.58,34.06,1769300,33.91457
2016-04-22,33.49,34.47,33.08,34.12,2021400,33.97431
2016-04-21,33.02,34.30,33.02,33.48,2354300,33.33705
2016-04-20,34.91,35.30,32.83,33.41,4476400,33.26734
2016-04-19,35.76,36.00,34.70,34.90,3522100,34.75098
2016-04-18,34.80,36.00,34.17,35.88,5643300,35.7268
2016-04-15,37.90,38.40,36.90,37.00,3242200,36.84202
2016-04-14,36.98,38.58,36.15,38.05,4269900,37.88753
2016-04-13,36.78,37.29,36.11,36.81,3514100,36.65283
2016-04-12,37.23,37.98,36.04,36.75,4389000,36.59308
2016-04-11,37.00,38.38,36.52,37.36,5279500,37.20048
2016-04-08,35.42,37.48,35.00,37.01,8345900,36.85197
2016-04-07,35.00,36.88,34.50,35.70,6487500,35.54757
2016-04-06,32.01,35.31,32.00,35.31,6648600,35.15923
2016-04-05,31.60,32.45,31.36,32.10,3062000,31.96294
2016-04-04,31.57,31.57,31.57,31.57,000,31.4352
2016-04-01,32.22,32.22,31.00,31.57,3114300,31.4352
2016-03-31,32.26,32.60,31.90,32.35,2459000,32.21187
2016-03-30,31.12,32.28,30.86,32.10,2451700,31.96294
2016-03-29,31.48,31.59,29.98,30.93,2219500,30.79793
2016-03-28,32.68,33.30,31.42,31.50,1827100,31.3655
2016-03-25,32.05,32.76,31.65,32.65,2058200,32.51059
2016-03-24,31.69,32.70,31.20,32.05,3404100,31.91315
2016-03-23,31.10,31.99,31.10,31.99,1747000,31.85341
2016-03-22,30.90,32.00,30.40,31.65,3416500,31.51486
2016-03-21,31.32,31.78,30.65,31.03,3855800,30.89751
2016-03-18,29.90,30.98,29.56,30.70,2844500,30.56892
2016-03-17,28.90,29.68,28.73,29.60,3258200,29.47361
2016-03-16,29.17,29.58,28.52,28.60,1394100,28.47788
2016-03-15,28.91,29.05,28.38,28.80,1271000,28.67703
2016-03-14,27.99,29.44,27.90,28.95,3119300,28.82639
2016-03-11,27.04,27.89,27.04,27.49,1282000,27.37262
2016-03-10,28.12,28.65,27.60,27.79,1722500,27.67134
2016-03-09,28.70,29.30,28.20,28.25,2163600,28.12938
2016-03-08,29.92,29.92,28.00,29.55,3828800,29.42383
2016-03-07,29.49,30.66,29.49,29.93,1732000,29.8022
2016-03-04,30.80,30.80,28.92,29.03,3270400,28.90605
2016-03-03,30.48,31.80,30.16,30.95,3507800,30.81785
2016-03-02,30.00,30.75,29.40,30.60,4199400,30.46934
2016-03-01,27.92,30.00,27.91,30.00,3082400,29.8719
2016-02-29,30.28,30.28,27.52,27.86,2889500,27.74104
2016-02-26,29.49,30.58,28.82,30.46,2397200,30.32994
2016-02-25,32.50,32.79,29.43,29.43,3739400,29.30434
2016-02-24,33.65,34.15,32.01,32.70,3265700,32.56038
2016-02-23,34.28,35.00,33.12,33.76,2783300,33.61585
2016-02-22,33.38,34.30,33.05,34.29,3042200,34.14359
2016-02-19,33.40,33.94,32.50,33.05,2629900,32.90888
2016-02-18,35.00,35.26,33.20,33.59,3323800,33.44658
2016-02-17,34.95,35.22,33.99,34.87,2367800,34.72111
2016-02-16,33.58,35.12,33.50,34.95,2756200,34.80077
2016-02-15,32.80,33.77,32.59,33.39,2404500,33.24743
2016-02-12,33.49,33.49,33.49,33.49,000,33.347
2016-02-11,33.49,33.49,33.49,33.49,000,33.347
2016-02-10,33.49,33.49,33.49,33.49,000,33.347
2016-02-09,33.49,33.49,33.49,33.49,000,33.347
2016-02-08,33.49,33.49,33.49,33.49,000,33.347
2016-02-05,32.60,33.97,32.50,33.49,2471600,33.347
2016-02-04,32.89,33.55,32.66,32.88,2967700,32.73961
2016-02-03,32.65,33.09,32.20,32.90,2815400,32.75952
2016-02-02,30.65,33.55,30.65,33.00,4546700,32.8591
2016-02-01,30.76,32.10,30.08,30.90,4386800,30.76806
2016-01-29,28.99,30.84,28.55,30.58,2399000,30.44943
2016-01-28,28.05,29.78,28.05,28.82,2674300,28.69694
2016-01-27,27.80,29.09,26.70,28.81,2924700,28.68699
2016-01-26,30.40,31.26,27.90,28.10,2604600,27.98002
2016-01-25,30.16,31.36,30.10,30.60,2520600,30.46934
2016-01-22,29.97,30.29,28.82,29.95,1711100,29.82212
2016-01-21,30.55,31.28,29.51,29.55,2892200,29.42383
2016-01-20,30.01,31.35,29.90,31.18,3542700,31.04687
2016-01-19,29.20,30.50,29.00,30.28,3117400,30.15071
2016-01-18,29.19,30.10,28.60,29.35,3316800,29.22468
2016-01-15,29.60,30.91,28.83,28.90,3673000,28.7766
2016-01-14,27.00,30.57,26.20,30.08,3816100,29.95156
2016-01-13,28.18,28.96,27.60,28.00,3790500,27.88044
2016-01-12,27.22,28.19,26.70,27.78,2277500,27.66138
2016-01-11,28.49,29.35,26.37,27.30,3667800,27.18343
2016-01-08,30.30,30.93,27.10,29.30,2981600,29.17489
2016-01-07,31.00,31.58,29.34,29.34,877500,29.21472
2016-01-06,31.21,32.60,31.21,32.60,3884600,32.4608
2016-01-05,30.00,32.15,29.91,30.97,4913600,30.83776
2016-01-04,35.25,35.40,32.03,32.03,3778800,31.89324
2016-01-01,35.59,35.59,35.59,35.59,000,35.43804
2015-12-31,37.39,37.74,35.50,35.59,2711300,35.43804
2015-12-30,37.02,37.95,36.83,37.31,1791000,37.15069
2015-12-29,36.33,38.18,36.33,36.95,2618800,36.79223
2015-12-28,39.81,39.85,36.50,36.92,3648000,36.76236
2015-12-25,36.38,39.57,36.17,39.30,5116800,39.13219
2015-12-24,36.43,36.90,35.00,36.36,2563200,36.20475
2015-12-23,36.88,37.43,36.47,36.80,2360400,36.64287
2015-12-22,36.87,37.49,35.67,37.18,3587700,37.02125
2015-12-21,36.10,38.95,35.86,37.50,5875400,37.33988
2015-12-18,33.62,36.50,33.58,35.84,5104600,35.68697
2015-12-17,31.88,34.20,31.70,33.82,4607500,33.67559
2015-12-16,31.12,31.77,31.12,31.45,1858200,31.31571
2015-12-15,30.75,31.83,30.60,31.01,1919500,30.87759
2015-12-14,29.68,30.78,29.29,30.75,1823500,30.6187
2015-12-11,29.63,30.39,29.61,29.98,1637200,29.85199
2015-12-10,30.70,30.94,29.78,29.91,2569900,29.78229
2015-12-09,30.71,31.46,29.90,30.65,2922800,30.51913
2015-12-08,32.38,32.44,31.00,31.15,2123700,31.01699
2015-12-07,32.50,32.95,31.50,32.49,1896400,32.35127
2015-12-04,32.70,33.29,31.76,32.40,3201000,32.26166
2015-12-03,31.59,33.20,31.42,32.90,4028700,32.75952
2015-12-02,32.00,32.28,29.80,31.78,4909600,31.64431
2015-12-01,31.75,33.30,31.56,32.29,7356900,32.15213
2015-11-30,29.08,31.80,27.80,31.79,5025300,31.65426
2015-11-27,31.04,31.37,28.98,29.40,2919100,29.27447
2015-11-26,32.20,32.28,30.79,31.17,2881800,31.03691
2015-11-25,30.64,32.10,30.64,31.90,2808700,31.76379
2015-11-24,29.85,31.28,29.80,30.88,3051900,30.74815
2015-11-23,30.10,30.50,29.80,29.92,2310800,29.79225
2015-11-20,29.33,30.50,29.08,30.09,3263500,29.96152
2015-11-19,28.53,29.30,28.16,29.30,2348800,29.17489
2015-11-18,28.61,28.86,28.00,28.02,1468100,27.90036
2015-11-17,29.36,29.99,28.35,28.60,2292300,28.47788
2015-11-16,28.07,29.27,28.02,29.26,1772500,29.13506
2015-11-13,29.50,29.99,28.75,28.96,2202600,28.83634
2015-11-12,29.39,30.80,29.39,30.12,3705200,29.99139
2015-11-11,29.08,29.75,28.36,29.55,3202300,29.42383
2015-11-10,29.50,29.55,28.77,29.14,2617200,29.01558
2015-11-09,28.77,29.78,28.30,29.65,3707800,29.5234
2015-11-06,28.50,29.25,28.38,28.70,2547400,28.57746
2015-11-05,28.40,30.20,27.83,28.35,2993000,28.22895
2015-11-04,27.46,28.73,27.20,28.62,3190300,28.4978
2015-11-03,27.25,27.60,26.81,27.30,1704300,27.18343
2015-11-02,26.45,27.98,26.45,27.35,3495100,27.23322
2015-10-30,27.03,27.30,26.17,26.99,3317700,26.87476
2015-10-29,26.80,27.34,26.48,27.03,2971800,26.91459
2015-10-28,27.40,27.85,26.00,26.70,3419700,26.586
2015-10-27,27.20,27.83,26.70,27.63,4428500,27.51202
2015-10-26,27.10,27.86,26.50,27.29,5566500,27.17348
2015-10-23,25.15,26.72,25.10,26.72,4635700,26.60591
2015-10-22,23.52,25.46,23.52,25.10,3306900,24.99283
2015-10-21,25.36,25.64,23.11,23.51,3361400,23.40962
2015-10-20,24.55,25.79,24.38,25.29,3061000,25.18202
2015-10-19,25.10,25.27,24.10,24.38,3120500,24.2759
2015-10-16,25.57,25.76,24.40,25.06,3351800,24.953
2015-10-15,24.98,25.76,24.80,25.50,3488900,25.39112
2015-10-14,24.62,25.27,24.33,25.25,2778900,25.14219
2015-10-13,24.50,24.89,24.00,24.80,2533200,24.69411
2015-10-12,23.96,25.19,23.85,24.66,4296400,24.55471
2015-10-09,22.69,24.23,22.56,23.77,4774600,23.66851
2015-10-08,22.23,22.68,21.85,22.68,4020800,22.58316
2015-10-07,21.53,21.53,21.53,21.53,000,21.43807
2015-10-06,21.53,21.53,21.53,21.53,000,21.43807
2015-10-05,21.53,21.53,21.53,21.53,000,21.43807
2015-10-02,21.53,21.53,21.53,21.53,000,21.43807
2015-10-01,21.53,21.53,21.53,21.53,000,21.43807
2015-09-30,21.81,21.98,21.39,21.53,1068600,21.43807
2015-09-29,21.70,22.00,21.22,21.90,2189200,21.80649
2015-09-28,21.40,22.26,20.95,22.22,1843200,22.12512
2015-09-25,21.50,21.80,20.70,21.42,1815200,21.32854
2015-09-24,21.02,21.75,21.00,21.43,1691600,21.3385
2015-09-23,21.15,21.69,20.89,21.00,1706100,20.91033
2015-09-22,21.30,21.82,21.00,21.50,1744100,21.4082
2015-09-21,19.75,21.98,19.72,21.32,2735100,21.22897
2015-09-18,19.92,20.40,19.68,20.10,1987000,20.01418
2015-09-17,20.33,21.02,19.91,19.92,2126400,19.83494
2015-09-16,18.79,20.61,18.79,20.61,2165900,20.522
2015-09-15,19.31,20.47,18.62,18.74,2237000,18.65998
2015-09-14,22.72,22.89,20.43,20.43,4400800,20.34277
2015-09-11,22.53,22.93,22.30,22.70,1969900,22.60308
2015-09-10,22.70,23.25,22.32,22.75,2568400,22.65286
2015-09-09,23.59,24.30,22.61,22.80,5119400,22.70265
2015-09-08,21.90,23.83,21.82,23.30,3608300,23.20051
2015-09-07,22.00,23.20,21.70,22.38,5851700,22.28444
2015-09-04,22.33,22.33,22.33,22.33,000,22.23465
2015-09-03,22.33,22.33,22.33,22.33,000,22.23465
2015-09-02,19.60,22.35,19.00,22.33,7768700,22.23465
2015-09-01,21.06,21.40,19.55,20.32,3531700,20.23324
2015-08-31,22.63,22.70,21.00,21.51,5260400,21.41816
2015-08-28,22.25,23.29,21.60,23.06,8308400,22.96154
2015-08-27,21.19,22.27,20.60,22.23,3960000,22.13508
2015-08-26,20.50,21.79,19.60,20.80,4765700,20.71119
2015-08-25,20.70,22.30,19.94,20.01,4029100,19.92456
2015-08-24,23.23,23.50,22.15,22.15,7112500,22.05542
2015-08-21,26.30,27.20,24.54,24.61,5652300,24.50492
2015-08-20,27.50,29.60,26.88,27.25,9448300,27.13365
2015-08-19,28.68,28.68,28.68,28.68,1104100,28.55754
2015-08-18,31.87,31.87,31.87,31.87,189400,31.73392
2015-08-17,35.41,35.41,35.41,35.41,000,35.2588
2015-08-14,35.41,35.41,35.41,35.41,000,35.2588
2015-08-13,35.41,35.41,35.41,35.41,000,35.2588
2015-08-12,35.41,35.41,35.41,35.41,000,35.2588
2015-08-11,35.41,35.41,35.41,35.41,000,35.2588
2015-08-10,35.41,35.41,35.41,35.41,000,35.2588
2015-08-07,35.41,35.41,35.41,35.41,000,35.2588
2015-08-06,35.41,35.41,35.41,35.41,000,35.2588
2015-08-05,35.41,35.41,35.41,35.41,000,35.2588
2015-08-04,35.41,35.41,35.41,35.41,000,35.2588
2015-08-03,35.41,35.41,35.41,35.41,000,35.2588
2015-07-31,35.41,35.41,35.41,35.41,000,35.2588
2015-07-30,35.41,35.41,35.41,35.41,000,35.2588
2015-07-29,35.41,35.41,35.41,35.41,000,35.2588
2015-07-28,35.41,35.41,35.41,35.41,000,35.2588
2015-07-27,35.41,35.41,35.41,35.41,000,35.2588
2015-07-24,35.41,35.41,35.41,35.41,000,35.2588
2015-07-23,35.41,35.41,35.41,35.41,000,35.2588
2015-07-22,35.41,35.41,35.41,35.41,000,35.2588
2015-07-21,35.41,35.41,35.41,35.41,000,35.2588
2015-07-20,35.41,35.41,35.41,35.41,000,35.2588
2015-07-17,35.41,35.41,35.41,35.41,000,35.2588
2015-07-16,35.41,35.41,35.41,35.41,000,35.2588
2015-07-15,35.41,35.41,35.41,35.41,000,35.2588
2015-07-14,35.41,35.41,35.41,35.41,000,35.2588
2015-07-13,35.41,35.41,35.41,35.41,000,35.2588
2015-07-10,35.41,35.41,35.41,35.41,000,35.2588
2015-07-09,35.41,35.41,35.41,35.41,000,35.2588
2015-07-08,35.41,35.41,35.41,35.41,000,35.2588
2015-07-07,35.41,35.41,35.41,35.41,000,35.2588
2015-07-06,35.41,35.41,35.41,35.41,000,35.2588
2015-07-03,35.41,35.41,35.41,35.41,000,35.2588
2015-07-02,35.41,35.41,35.41,35.41,000,35.2588
2015-07-01,35.41,35.41,35.41,35.41,000,35.2588
2015-06-30,35.41,35.41,35.41,35.41,000,35.2588
2015-06-29,35.41,35.41,35.41,35.41,000,35.2588
2015-06-26,35.41,35.41,35.41,35.41,000,35.2588
2015-06-25,35.41,35.41,35.41,35.41,000,35.2588
2015-06-24,35.41,35.41,35.41,35.41,000,35.2588
2015-06-23,35.41,35.41,35.41,35.41,000,35.2588
2015-06-22,35.41,35.41,35.41,35.41,000,35.2588
2015-06-19,35.41,35.41,35.41,35.41,000,35.2588
2015-06-18,35.41,35.41,35.41,35.41,000,35.2588
2015-06-17,35.41,35.41,35.41,35.41,000,35.2588
2015-06-16,35.41,35.41,35.41,35.41,000,35.2588
2015-06-15,35.41,35.41,35.41,35.41,000,35.2588
2015-06-12,35.41,35.41,35.41,35.41,000,35.2588
2015-06-11,35.41,35.41,35.41,35.41,000,35.2588
2015-06-10,35.41,35.41,35.41,35.41,000,35.2588
2015-06-09,35.41,35.41,35.41,35.41,000,35.2588
2015-06-08,35.41,35.41,35.41,35.41,000,35.2588
2015-06-05,35.41,35.41,35.41,35.41,000,35.2588
2015-06-04,35.41,35.41,35.41,35.41,000,35.2588
2015-06-03,35.41,35.41,35.41,35.41,000,35.2588
2015-06-02,35.41,35.41,35.41,35.41,000,35.2588
2015-06-01,35.41,35.41,35.41,35.41,000,35.2588
2015-05-29,35.41,35.41,35.41,35.41,000,35.2588
2015-05-28,35.41,35.41,35.41,35.41,000,35.2588
2015-05-27,35.41,35.41,35.41,35.41,000,35.2588
2015-05-26,35.41,35.41,35.41,35.41,000,35.2588
2015-05-25,35.41,35.41,35.41,35.41,000,35.2588
2015-05-22,35.41,35.41,35.41,35.41,000,35.2588
2015-05-21,35.41,35.41,35.41,35.41,000,35.2588
2015-05-20,35.41,35.41,35.41,35.41,000,35.2588
2015-05-19,35.41,35.41,35.41,35.41,000,35.2588
2015-05-18,35.41,35.41,35.41,35.41,000,35.2588
2015-05-15,33.65,35.60,32.59,35.41,4368700,35.2588
2015-05-14,33.00,33.80,32.25,33.80,2923500,33.65568
2015-05-13,34.01,34.02,32.49,33.00,2530400,32.8591
2015-05-12,34.01,35.10,33.60,34.28,2524400,34.13363
2015-05-11,34.48,34.88,33.40,34.77,3656900,34.62154
2015-05-08,32.42,34.50,32.42,34.36,2659200,34.21329
2015-05-07,31.20,33.33,30.80,32.93,2640800,32.78939
2015-05-06,32.10,33.38,31.40,31.93,1795600,31.79366
2015-05-05,32.87,33.97,31.30,32.19,2235900,32.05255
2015-05-04,31.21,33.44,31.00,33.35,3073600,33.2076
2015-05-01,31.30,31.30,31.30,31.30,000,31.16635
2015-04-30,31.84,32.00,31.30,31.30,1496300,31.16635
2015-04-29,30.20,32.17,30.01,31.84,2643800,31.70405
2015-04-28,31.00,31.03,29.71,30.18,2168700,30.05114
2015-04-27,32.00,32.24,30.86,31.20,2559000,31.06678
2015-04-24,31.28,31.90,30.70,31.52,2181900,31.38542
2015-04-23,32.16,32.78,30.85,32.18,3563900,32.0426
2015-04-22,30.88,31.48,30.46,31.36,2816200,31.12652
2015-04-21,29.72,30.87,29.72,30.85,2605000,30.62032
2015-04-20,29.97,30.85,29.05,29.70,2232700,29.47888
2015-04-17,30.27,30.65,29.65,29.96,1868200,29.73695
2015-04-16,30.40,31.00,29.50,30.25,1774600,30.02479
2015-04-15,30.40,31.50,28.89,30.80,3868800,30.57069
2015-04-14,31.00,31.60,30.00,30.50,2707400,30.27293
2015-04-13,30.94,31.60,30.71,31.50,3220900,31.26548
2015-04-10,30.63,31.32,29.90,30.94,3215600,30.70965
2015-04-09,29.90,30.98,28.56,30.80,3928200,30.57069
2015-04-08,32.32,32.45,29.50,30.23,5524700,30.00494
2015-04-07,32.79,33.26,32.05,32.35,2470900,32.10915
2015-04-06,33.00,33.00,33.00,33.00,000,32.75431
2015-04-03,30.50,33.99,30.38,33.00,3691100,32.75431
2015-04-02,29.95,31.20,29.71,30.99,3139900,30.75928
2015-04-01,29.64,30.28,29.20,29.95,2426400,29.72702
2015-03-31,29.64,30.96,28.31,29.63,3968700,29.4094
2015-03-30,27.80,30.22,27.53,29.64,5020800,29.41933
2015-03-27,26.46,27.98,26.36,27.86,4589800,27.65258
2015-03-26,26.80,26.82,25.50,26.50,3122800,26.30271
2015-03-25,26.41,27.25,26.30,26.80,3417600,26.60047
2015-03-24,26.97,26.97,25.98,26.41,3928500,26.21338
2015-03-23,27.07,27.35,26.27,27.05,4332100,26.84861
2015-03-20,26.58,27.30,26.40,27.07,3019700,26.86846
2015-03-19,26.76,26.86,26.12,26.58,2738500,26.38211
2015-03-18,26.01,27.00,26.01,26.77,1830000,26.5707
2015-03-17,26.77,26.77,25.90,26.33,2832400,26.13397
2015-03-16,25.25,26.62,25.25,26.50,2762700,26.30271
2015-03-13,25.21,25.47,24.98,25.00,2005800,24.81387
2015-03-12,25.70,25.97,24.87,24.91,2439600,24.72454
2015-03-11,26.68,27.00,25.20,25.70,2699900,25.50866
2015-03-10,25.93,26.96,25.73,26.33,2990100,26.13397
2015-03-09,25.45,25.95,24.98,25.69,1606000,25.49874
2015-03-06,26.71,27.18,25.50,25.57,2155200,25.37963
2015-03-05,27.44,27.72,26.70,26.70,1415300,26.50122
2015-03-04,27.07,27.88,26.72,27.18,1725000,26.97764
2015-03-03,27.18,27.95,26.50,27.17,2922900,26.96772
2015-03-02,25.63,27.65,25.45,27.19,5059300,26.98757
2015-02-27,24.90,25.96,24.68,25.63,3098700,25.43918
2015-02-26,25.11,25.72,24.90,24.95,2771600,24.76425
2015-02-25,25.83,26.22,25.00,25.35,3074700,25.16127
2015-02-24,25.83,25.83,25.83,25.83,000,25.63769
2015-02-23,25.83,25.83,25.83,25.83,000,25.63769
2015-02-20,25.83,25.83,25.83,25.83,000,25.63769
2015-02-19,25.83,25.83,25.83,25.83,000,25.63769
2015-02-18,25.83,25.83,25.83,25.83,000,25.63769
2015-02-17,24.64,25.84,24.33,25.83,6360900,25.63769
2015-02-16,21.33,25.58,21.33,24.88,7315900,24.69477
2015-02-13,23.51,23.51,23.51,23.51,000,23.33497
2015-02-12,23.51,23.51,23.51,23.51,000,23.33497
2015-02-11,23.51,23.51,23.51,23.51,000,23.33497
2015-02-10,23.51,23.51,23.51,23.51,000,23.33497
2015-02-09,23.51,23.51,23.51,23.51,000,23.33497
2015-02-06,23.51,23.51,23.51,23.51,000,23.33497
2015-02-05,23.51,23.51,23.51,23.51,000,23.33497
2015-02-04,23.51,23.51,23.51,23.51,000,23.33497
2015-02-03,23.51,23.51,23.51,23.51,000,23.33497
2015-02-02,23.51,23.51,23.51,23.51,000,23.33497
2015-01-30,23.51,23.51,23.51,23.51,000,23.33497
2015-01-29,23.51,23.51,23.51,23.51,000,23.33497
2015-01-28,23.51,23.51,23.51,23.51,000,23.33497
2015-01-27,23.51,23.51,23.51,23.51,000,23.33497
2015-01-26,23.51,23.51,23.51,23.51,000,23.33497
2015-01-23,23.51,23.51,23.51,23.51,000,23.33497
2015-01-22,23.51,23.51,23.51,23.51,000,23.33497
2015-01-21,23.51,23.51,23.51,23.51,000,23.33497
