Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.88,17.88,17.88,17.88,000,17.88
2016-10-05,17.88,17.88,17.88,17.88,000,17.88
2016-10-04,17.88,17.88,17.88,17.88,000,17.88
2016-10-03,17.88,17.88,17.88,17.88,000,17.88
2016-09-30,17.80,17.91,17.62,17.88,2817200,17.88
2016-09-29,17.42,17.74,17.41,17.73,2170000,17.73
2016-09-28,17.40,17.54,17.34,17.42,1436900,17.42
2016-09-27,17.36,17.47,17.04,17.47,2633600,17.47
2016-09-26,17.80,17.97,17.22,17.31,3130200,17.31
2016-09-23,17.89,17.97,17.72,17.83,3063800,17.83
2016-09-22,17.54,18.10,17.54,17.89,5942100,17.89
2016-09-21,17.47,17.62,17.40,17.53,2188500,17.53
2016-09-20,17.40,17.55,17.36,17.45,3075100,17.45
2016-09-19,17.19,17.41,17.19,17.40,2582400,17.40
2016-09-16,17.19,17.19,17.19,17.19,000,17.19
2016-09-15,17.19,17.19,17.19,17.19,000,17.19
2016-09-14,17.11,17.22,16.91,17.19,2492300,17.19
2016-09-13,17.05,17.19,17.01,17.13,2132900,17.13
2016-09-12,17.34,17.35,16.94,16.99,3520600,16.99
2016-09-09,17.67,17.80,17.50,17.51,2766100,17.51
2016-09-08,17.50,17.77,17.50,17.61,3064200,17.61
2016-09-07,17.45,17.97,17.41,17.50,5616900,17.50
2016-09-06,17.08,17.42,16.99,17.40,3047400,17.40
2016-09-05,17.22,17.22,16.98,17.07,1625200,17.07
2016-09-02,17.32,17.41,17.02,17.07,3432100,17.07
2016-09-01,17.41,17.53,17.34,17.34,2413900,17.34
2016-08-31,17.33,17.44,17.27,17.37,1866000,17.37
2016-08-30,17.50,17.59,17.34,17.37,3265100,17.37
2016-08-29,17.24,17.86,17.21,17.60,5449500,17.60
2016-08-26,17.06,17.43,17.01,17.30,3063400,17.30
2016-08-25,17.02,17.12,16.84,16.99,1990900,16.99
2016-08-24,17.10,17.50,17.08,17.17,2252200,17.17
2016-08-23,17.07,17.15,16.91,17.02,956700,17.02
2016-08-22,17.45,17.46,16.95,16.97,2666200,16.97
2016-08-19,17.31,17.65,17.31,17.39,1949600,17.39
2016-08-18,17.26,17.52,17.20,17.38,2228100,17.38
2016-08-17,17.29,17.47,17.15,17.26,1720700,17.26
2016-08-16,17.21,17.40,17.18,17.24,2106200,17.24
2016-08-15,16.85,17.30,16.81,17.25,2590000,17.25
2016-08-12,16.62,16.98,16.60,16.90,1678300,16.90
2016-08-11,16.77,16.94,16.64,16.64,1853600,16.64
2016-08-10,16.86,17.13,16.78,16.83,2127300,16.83
2016-08-09,16.95,17.02,16.78,16.98,2216000,16.98
2016-08-08,16.63,16.91,16.46,16.90,1979000,16.90
2016-08-05,16.73,16.86,16.60,16.61,1549400,16.61
2016-08-04,16.82,16.93,16.59,16.79,2991200,16.79
2016-08-03,16.19,17.09,16.19,16.88,5639400,16.88
2016-08-02,16.00,16.26,15.92,16.26,2264700,16.26
2016-08-01,16.69,16.69,15.74,16.00,4480100,16.00
2016-07-29,16.73,17.15,16.55,16.77,2827900,16.77
2016-07-28,16.68,17.21,16.44,16.73,4532600,16.73
2016-07-27,18.01,18.07,16.53,16.74,6240700,16.74
2016-07-26,17.65,18.06,17.54,18.00,3140500,18.00
2016-07-25,17.99,17.99,17.58,17.60,3679200,17.60
2016-07-22,18.37,18.56,17.94,17.94,4397900,17.94
2016-07-21,18.12,18.88,18.11,18.43,7508200,18.43
2016-07-20,17.93,18.26,17.87,18.14,4824700,18.14
2016-07-19,17.90,18.00,17.68,17.96,2897100,17.96
2016-07-18,18.03,18.13,17.67,17.95,3926600,17.95
2016-07-15,17.86,18.07,17.77,18.03,3434100,18.03
2016-07-14,17.60,17.94,17.54,17.91,5079200,17.91
2016-07-13,17.80,17.92,17.66,17.84,4323000,17.84
2016-07-12,17.85,17.99,17.20,17.76,6090900,17.76
2016-07-11,17.96,18.12,17.81,17.82,4102100,17.82
2016-07-08,17.89,18.16,17.77,17.96,4038900,17.96
2016-07-07,18.07,18.20,17.63,17.91,5528100,17.91
2016-07-06,17.65,18.20,17.62,18.07,6575400,18.07
2016-07-05,17.90,17.92,17.46,17.71,5483400,17.71
2016-07-04,17.34,17.98,17.31,17.89,5063600,17.89
2016-07-01,17.86,17.90,17.38,17.45,4967100,17.45
2016-06-30,18.13,18.27,17.70,17.81,5752000,17.81
2016-06-29,17.92,18.05,17.60,17.82,5317700,17.82
2016-06-28,17.48,18.16,17.41,17.96,7554100,17.96
2016-06-27,16.86,17.70,16.85,17.63,6193300,17.63
2016-06-24,17.36,17.53,16.48,16.90,8266000,16.90
