Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.69,23.69,23.69,23.69,000,23.69
2016-10-05,23.69,23.69,23.69,23.69,000,23.69
2016-10-04,23.69,23.69,23.69,23.69,000,23.69
2016-10-03,23.69,23.69,23.69,23.69,000,23.69
2016-09-30,23.38,23.70,23.33,23.69,5317000,23.69
2016-09-29,23.50,23.53,23.26,23.30,4120400,23.30
2016-09-28,23.55,23.57,23.32,23.38,4444300,23.38
2016-09-27,23.56,23.83,23.51,23.78,5347900,23.78
2016-09-26,24.33,24.36,23.50,23.54,7563000,23.54
2016-09-23,25.09,25.25,24.26,24.30,8292200,24.30
2016-09-22,25.55,25.68,25.02,25.08,9132400,25.08
2016-09-21,24.95,25.22,24.56,25.19,9412000,25.19
2016-09-20,24.80,25.10,24.70,24.83,5318100,24.83
2016-09-19,24.24,25.05,24.10,24.91,7269700,24.91
2016-09-16,24.67,24.67,24.67,24.67,000,24.67
2016-09-15,24.67,24.67,24.67,24.67,000,24.67
2016-09-14,24.02,24.85,23.78,24.67,10385800,24.67
2016-09-13,24.50,24.85,24.34,24.44,7408900,24.44
2016-09-12,25.00,25.00,24.25,24.34,11476400,24.34
2016-09-09,26.10,26.18,25.70,25.75,11235100,25.75
2016-09-08,26.40,26.40,26.13,26.33,8093200,26.33
2016-09-07,26.95,27.09,26.56,26.62,14716000,26.62
2016-09-06,26.60,26.61,26.03,26.41,8726000,26.41
2016-09-05,26.89,26.90,26.42,26.59,10267600,26.59
2016-09-02,26.66,26.93,26.14,26.19,10878600,26.19
2016-09-01,26.62,27.06,26.50,26.52,12241900,26.52
2016-08-31,26.15,26.85,26.04,26.75,10441600,26.75
2016-08-30,26.45,26.59,26.30,26.38,5364500,26.38
2016-08-29,26.08,26.45,26.05,26.32,6713000,26.32
2016-08-26,26.43,26.69,26.37,26.47,6501900,26.47
2016-08-25,26.02,26.63,26.02,26.45,9522400,26.45
2016-08-24,26.86,27.26,26.86,26.89,8729000,26.89
2016-08-23,26.79,27.20,26.47,27.14,11981800,27.14
2016-08-22,27.00,27.00,26.71,26.81,9599700,26.81
2016-08-19,27.48,27.80,27.21,27.48,11333100,27.48
2016-08-18,27.91,28.48,27.71,27.84,19276700,27.84
2016-08-17,27.55,27.87,27.26,27.69,17141000,27.69
2016-08-16,27.11,28.28,27.01,28.05,29292200,28.05
2016-08-15,26.51,27.32,26.45,27.08,15968500,27.08
2016-08-12,26.58,26.84,26.40,26.78,9705600,26.78
2016-08-11,27.06,27.16,26.66,26.86,15868000,26.86
2016-08-10,26.96,27.82,26.83,27.63,25010100,27.63
2016-08-09,26.40,26.68,26.30,26.60,11133200,26.60
2016-08-08,26.97,27.16,26.21,26.46,24729500,26.46
2016-08-05,27.73,28.16,27.30,28.12,18750100,28.12
2016-08-04,27.50,27.79,27.22,27.58,18179500,27.58
2016-08-03,28.65,28.80,28.10,28.17,17838700,28.17
2016-08-02,27.80,28.25,27.32,28.03,17125400,28.03
2016-08-01,28.85,29.15,28.09,28.22,24286000,28.22
2016-07-29,28.69,29.46,28.10,28.11,24085400,28.11
2016-07-28,29.71,30.00,29.00,29.02,42771400,29.02
2016-07-27,28.40,29.55,26.70,29.32,43647500,29.32
2016-07-26,27.89,28.95,27.66,28.76,35365900,28.76
2016-07-25,27.68,27.92,27.10,27.37,21120300,27.37
2016-07-22,28.81,29.29,27.90,28.49,29462900,28.49
2016-07-21,28.17,28.56,27.81,28.17,24081200,28.17
2016-07-20,30.63,30.78,28.73,28.78,34929900,28.78
2016-07-19,29.80,30.65,29.38,30.46,28715200,30.46
2016-07-18,28.41,31.28,28.18,30.19,48542900,30.19
2016-07-15,27.00,29.80,26.51,28.75,44483600,28.75
2016-07-14,28.07,28.48,27.27,27.31,23571400,27.31
