Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.47,5.47,5.47,5.47,000,5.47
2016-10-05,5.47,5.47,5.47,5.47,000,5.47
2016-10-04,5.47,5.47,5.47,5.47,000,5.47
2016-10-03,5.47,5.47,5.47,5.47,000,5.47
2016-09-30,5.41,5.48,5.41,5.47,11260000,5.47
2016-09-29,5.41,5.47,5.40,5.43,11809800,5.43
2016-09-28,5.47,5.48,5.40,5.41,9750000,5.41
2016-09-27,5.45,5.48,5.37,5.45,20849000,5.45
2016-09-26,5.58,5.65,5.44,5.45,28966200,5.45
2016-09-23,5.60,5.65,5.59,5.60,16313400,5.60
2016-09-22,5.61,5.65,5.58,5.60,18282400,5.60
2016-09-21,5.63,5.68,5.60,5.60,19919700,5.60
2016-09-20,5.64,5.65,5.57,5.64,21216400,5.64
2016-09-19,5.51,5.66,5.50,5.63,37028500,5.63
2016-09-16,5.51,5.51,5.51,5.51,000,5.51
2016-09-15,5.51,5.51,5.51,5.51,000,5.51
2016-09-14,5.48,5.53,5.45,5.51,15422000,5.51
2016-09-13,5.54,5.57,5.46,5.50,22468700,5.50
2016-09-12,5.49,5.54,5.42,5.53,40270200,5.53
2016-09-09,5.58,5.69,5.54,5.55,36609600,5.55
2016-09-08,5.59,5.59,5.51,5.56,31754800,5.56
2016-09-07,5.45,5.72,5.41,5.59,94904200,5.59
2016-09-06,5.30,5.47,5.30,5.45,47849600,5.45
2016-09-05,5.27,5.34,5.27,5.31,21890400,5.31
2016-09-02,5.23,5.28,5.22,5.27,16072100,5.27
2016-09-01,5.30,5.30,5.22,5.23,24404300,5.23
2016-08-31,5.32,5.32,5.26,5.29,16808500,5.29
2016-08-30,5.35,5.36,5.29,5.32,12829600,5.32
2016-08-29,5.34,5.39,5.30,5.35,13045600,5.35
2016-08-26,5.31,5.37,5.31,5.34,12772700,5.34
2016-08-25,5.38,5.39,5.26,5.32,21178800,5.32
2016-08-24,5.45,5.47,5.38,5.40,20924300,5.40
2016-08-23,5.48,5.55,5.45,5.48,18713400,5.47
2016-08-22,5.59,5.63,5.47,5.49,27337900,5.47998
2016-08-19,5.51,5.59,5.47,5.58,32869700,5.56982
2016-08-18,5.50,5.54,5.46,5.52,23629300,5.50993
2016-08-17,5.52,5.55,5.48,5.50,26385800,5.48996
2016-08-16,5.50,5.61,5.47,5.54,57565600,5.52989
2016-08-15,5.37,5.51,5.35,5.47,50225100,5.46002
2016-08-12,5.30,5.37,5.28,5.37,17752400,5.3602
2016-08-11,5.36,5.39,5.30,5.30,18087000,5.29033
2016-08-10,5.38,5.40,5.36,5.37,17381600,5.3602
2016-08-09,5.34,5.41,5.31,5.38,30360600,5.37018
2016-08-08,5.28,5.36,5.24,5.36,25259600,5.35022
2016-08-05,5.28,5.32,5.26,5.30,18371700,5.29033
2016-08-04,5.28,5.30,5.26,5.28,15304600,5.27037
2016-08-03,5.29,5.31,5.26,5.28,16542100,5.27037
2016-08-02,5.29,5.34,5.25,5.31,22788000,5.30031
2016-08-01,5.27,5.41,5.24,5.26,40170000,5.2504
2016-07-29,5.24,5.26,5.20,5.21,7881300,5.20049
2016-07-28,5.20,5.29,5.16,5.25,26751300,5.24042
2016-07-27,5.38,5.45,5.13,5.22,47856900,5.21047
2016-07-26,5.33,5.38,5.32,5.35,25461300,5.34024
2016-07-25,5.25,5.35,5.23,5.34,31536500,5.33026
2016-07-22,5.27,5.33,5.24,5.27,26117000,5.26038
2016-07-21,5.24,5.29,5.22,5.27,18269900,5.26038
2016-07-20,5.23,5.26,5.21,5.24,19544500,5.23044
2016-07-19,5.24,5.25,5.19,5.24,20996400,5.23044
2016-07-18,5.28,5.29,5.22,5.25,20249300,5.24042
2016-07-15,5.32,5.34,5.27,5.30,21464500,5.29033
2016-07-14,5.31,5.31,5.27,5.30,20672600,5.29033
2016-07-13,5.35,5.41,5.30,5.32,42257800,5.31029
2016-07-12,5.22,5.37,5.17,5.34,52148400,5.33026
2016-07-11,5.20,5.26,5.19,5.22,44154500,5.21047
2016-07-08,5.21,5.22,5.15,5.20,19897900,5.19051
2016-07-07,5.22,5.23,5.17,5.22,25708900,5.21047
2016-07-06,5.25,5.25,5.15,5.23,37250800,5.22046
2016-07-05,5.13,5.47,5.11,5.28,67201100,5.27037
2016-07-04,5.03,5.14,5.02,5.13,39731500,5.12064
2016-07-01,5.02,5.05,5.01,5.04,15249300,5.0308
2016-06-30,5.04,5.05,5.00,5.02,17309900,5.01084
2016-06-29,4.96,5.10,4.95,5.04,34884700,5.0308
2016-06-28,4.94,4.97,4.90,4.96,17923000,4.95095
2016-06-27,4.88,4.96,4.87,4.95,18762100,4.94097
2016-06-24,4.95,4.98,4.87,4.90,24978700,4.89106
2016-06-23,4.98,4.99,4.90,4.95,31644800,4.94097
2016-06-22,4.96,4.99,4.95,4.99,11819800,4.98089
2016-06-21,5.00,5.03,4.96,4.97,23785700,4.96093
2016-06-20,5.01,5.02,4.96,4.99,13609100,4.98089
2016-06-17,4.97,5.02,4.97,5.02,19304900,5.01084
2016-06-16,5.00,5.04,4.96,4.98,16955700,4.97091
2016-06-15,4.90,5.01,4.88,5.00,20504600,4.99088
2016-06-14,4.88,4.95,4.88,4.94,18887100,4.93099
2016-06-13,4.98,4.98,4.87,4.88,23636800,4.8711
2016-06-10,5.02,5.02,5.02,5.02,000,5.01084
2016-06-09,5.02,5.02,5.02,5.02,000,5.01084
2016-06-08,5.04,5.04,4.98,5.02,16773400,5.01084
2016-06-07,5.06,5.07,5.01,5.04,12755200,5.0308
2016-06-06,5.07,5.10,5.03,5.07,19156700,5.06075
2016-06-03,5.05,5.08,5.02,5.07,28183700,5.06075
2016-06-02,5.06,5.08,5.02,5.05,23356200,5.04078
2016-06-01,5.09,5.13,5.06,5.07,24360700,5.06075
2016-05-31,4.91,5.10,4.90,5.09,36034200,5.08071
2016-05-30,4.93,4.94,4.88,4.92,10167900,4.91102
2016-05-27,4.94,4.95,4.89,4.92,9940100,4.91102
2016-05-26,4.91,4.95,4.85,4.94,13868000,4.93099
2016-05-25,4.93,4.96,4.90,4.91,12324700,4.90104
2016-05-24,4.97,4.98,4.89,4.91,15735200,4.90104
2016-05-23,4.97,4.99,4.95,4.98,13979600,4.97091
2016-05-20,4.88,4.95,4.84,4.95,12973300,4.94097
2016-05-19,4.92,4.97,4.91,4.91,14739300,4.90104
2016-05-18,4.98,4.98,4.87,4.93,26298100,4.921
2016-05-17,5.04,5.04,4.97,5.01,17859000,5.00086
2016-05-16,5.00,5.03,4.91,5.03,27331700,5.02082
2016-05-13,5.00,5.09,4.97,5.01,16523300,5.00086
2016-05-12,4.98,5.01,4.86,5.01,20375300,5.00086
2016-05-11,5.02,5.05,4.95,5.00,20588400,4.99088
2016-05-10,5.03,5.07,4.97,5.01,41303500,5.00086
2016-05-09,5.30,5.31,4.98,5.03,60488200,5.02082
2016-05-06,5.50,5.55,5.35,5.35,28746300,5.34024
2016-05-05,5.51,5.52,5.45,5.52,20998500,5.50993
2016-05-04,5.50,5.54,5.48,5.52,21630700,5.50993
2016-05-03,5.42,5.53,5.39,5.53,31495800,5.51991
2016-05-02,5.40,5.40,5.40,5.40,000,5.39015
