Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.03,20.03,20.03,20.03,000,20.03
2016-10-05,20.03,20.03,20.03,20.03,000,20.03
2016-10-04,20.03,20.03,20.03,20.03,000,20.03
2016-10-03,20.03,20.03,20.03,20.03,000,20.03
2016-09-30,19.85,20.10,19.79,20.03,3149200,20.03
2016-09-29,19.66,19.86,19.63,19.84,3706400,19.84
2016-09-28,19.80,19.82,19.58,19.63,1751100,19.63
2016-09-27,19.49,19.73,19.40,19.66,2573800,19.66
2016-09-26,20.00,20.10,19.50,19.54,3865600,19.54
2016-09-23,20.47,20.49,20.03,20.13,3200000,20.13
2016-09-22,20.38,20.65,20.32,20.41,4114300,20.41
2016-09-21,20.21,20.30,20.14,20.28,2250100,20.28
2016-09-20,20.40,20.47,20.13,20.22,2414100,20.22
2016-09-19,20.34,20.75,20.28,20.45,3473600,20.45
2016-09-16,20.26,20.26,20.26,20.26,000,20.26
2016-09-15,20.26,20.26,20.26,20.26,000,20.26
2016-09-14,20.34,20.35,20.18,20.26,2073500,20.26
2016-09-13,20.30,20.44,20.16,20.37,2766900,20.37
2016-09-12,20.40,20.55,20.10,20.22,5254300,20.22
2016-09-09,21.00,21.12,20.78,20.85,5335100,20.85
2016-09-08,20.78,21.05,20.70,20.94,5119300,20.94
2016-09-07,20.69,21.09,20.59,20.80,4614000,20.80
2016-09-06,20.51,20.77,20.18,20.64,3704100,20.64
2016-09-05,20.18,20.58,20.18,20.48,3000600,20.48
2016-09-02,20.66,20.66,20.20,20.34,4492400,20.34
2016-09-01,21.16,21.16,20.50,20.58,4873200,20.58
2016-08-31,20.92,21.23,20.73,21.10,4689800,21.10
2016-08-30,21.09,21.18,20.72,20.92,3592300,20.92
2016-08-29,20.89,21.18,20.75,21.02,4367700,21.02
2016-08-26,20.98,21.01,20.69,20.86,3443000,20.86
2016-08-25,21.13,21.13,20.60,20.86,5497700,20.86
2016-08-24,21.52,21.64,21.20,21.24,4629500,21.24
2016-08-23,21.65,21.96,21.21,21.49,5582200,21.49
2016-08-22,21.95,22.39,21.65,21.67,8157000,21.67
2016-08-19,21.92,21.92,21.21,21.76,8506000,21.76
2016-08-18,21.68,22.45,21.53,21.89,14795100,21.89
2016-08-17,21.65,21.94,21.51,21.62,10244500,21.62
2016-08-16,21.40,22.45,20.99,21.95,19908600,21.95
2016-08-15,20.20,21.99,20.14,21.37,17197700,21.37
2016-08-12,19.73,20.29,19.62,20.25,5930300,20.25
2016-08-11,20.10,20.20,19.66,19.71,4815400,19.71
2016-08-10,20.42,20.42,19.99,20.15,5593600,20.15
2016-08-09,20.30,20.44,20.07,20.42,5576400,20.42
2016-08-08,19.95,20.45,19.75,20.29,5499300,20.29
2016-08-05,20.20,20.45,19.98,20.01,5151900,20.01
2016-08-04,20.18,20.30,19.86,20.18,4304500,20.18
2016-08-03,19.87,20.52,19.77,20.15,8925700,20.15
2016-08-02,19.50,19.84,19.34,19.80,5513400,19.80
2016-08-01,20.00,20.00,18.99,19.41,8805000,19.41
2016-07-29,20.32,20.78,20.04,20.09,7953300,20.09
2016-07-28,21.12,21.13,20.07,20.43,11554200,20.43
2016-07-27,21.91,22.43,20.60,21.29,16648300,21.14
2016-07-26,21.98,22.09,21.61,21.89,8200500,21.73577
2016-07-25,21.71,22.60,21.52,22.14,14252700,21.98401
2016-07-22,21.60,22.24,21.46,21.67,12148500,21.51732
2016-07-21,20.86,21.86,20.82,21.63,14817300,21.4776
2016-07-20,20.96,21.19,20.77,20.89,7258400,20.74282
2016-07-19,21.20,21.23,20.61,21.19,6718100,21.0407
2016-07-18,21.23,21.76,20.85,21.13,8805400,20.98113
2016-07-15,20.91,21.86,20.90,21.25,12977400,21.10028
2016-07-14,20.71,21.22,20.62,20.97,12276500,20.82225
2016-07-13,21.00,21.06,20.55,20.69,13507600,20.54423
2016-07-12,19.56,21.00,19.56,20.95,21623500,20.8024
2016-07-11,19.83,19.83,19.50,19.66,7523400,19.52148
2016-07-08,19.74,19.84,19.55,19.70,5538100,19.5612
2016-07-07,19.96,19.99,19.59,19.76,9514700,19.62078
2016-07-06,20.06,20.12,19.63,20.05,11781000,19.90874
