Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.42,16.42,16.42,16.42,000,16.42
2016-10-05,16.42,16.42,16.42,16.42,000,16.42
2016-10-04,16.42,16.42,16.42,16.42,000,16.42
2016-10-03,16.42,16.42,16.42,16.42,000,16.42
2016-09-30,16.42,16.42,16.42,16.42,000,16.42
2016-09-29,16.42,16.42,16.42,16.42,000,16.42
2016-09-28,16.42,16.42,16.42,16.42,000,16.42
2016-09-27,16.42,16.42,16.42,16.42,000,16.42
2016-09-26,16.42,16.42,16.42,16.42,000,16.42
2016-09-23,16.42,16.42,16.42,16.42,000,16.42
2016-09-22,16.42,16.42,16.42,16.42,000,16.42
2016-09-21,16.42,16.42,16.42,16.42,000,16.42
2016-09-20,16.42,16.42,16.42,16.42,000,16.42
2016-09-19,16.42,16.42,16.42,16.42,000,16.42
2016-09-16,16.42,16.42,16.42,16.42,000,16.42
2016-09-15,16.42,16.42,16.42,16.42,000,16.42
2016-09-14,16.42,16.42,16.42,16.42,000,16.42
2016-09-13,16.42,16.42,16.42,16.42,000,16.42
2016-09-12,16.42,16.42,16.42,16.42,000,16.42
2016-09-09,16.42,16.42,16.42,16.42,000,16.42
2016-09-08,16.42,16.42,16.42,16.42,000,16.42
2016-09-07,16.42,16.42,16.42,16.42,000,16.42
2016-09-06,16.42,16.42,16.42,16.42,000,16.42
2016-09-05,16.42,16.42,16.42,16.42,000,16.42
2016-09-02,16.42,16.42,16.42,16.42,000,16.42
2016-09-01,16.42,16.42,16.42,16.42,000,16.42
2016-08-31,16.42,16.42,16.42,16.42,000,16.42
2016-08-30,16.42,16.42,16.42,16.42,000,16.42
2016-08-29,16.42,16.42,16.42,16.42,000,16.42
2016-08-26,16.42,16.42,16.42,16.42,000,16.42
2016-08-25,16.42,16.42,16.42,16.42,000,16.42
2016-08-24,16.42,16.42,16.42,16.42,000,16.42
2016-08-23,16.42,16.42,16.42,16.42,000,16.42
2016-08-22,16.42,16.42,16.42,16.42,000,16.42
2016-08-19,16.42,16.42,16.42,16.42,000,16.42
2016-08-18,16.42,16.42,16.42,16.42,000,16.42
2016-08-17,16.42,16.42,16.42,16.42,000,16.42
2016-08-16,16.42,16.42,16.42,16.42,000,16.42
2016-08-15,16.42,16.42,16.42,16.42,000,16.42
2016-08-12,16.42,16.42,16.42,16.42,000,16.42
2016-08-11,16.42,16.42,16.42,16.42,000,16.42
2016-08-10,16.42,16.42,16.42,16.42,000,16.42
2016-08-09,16.42,16.42,16.42,16.42,000,16.42
2016-08-08,16.42,16.42,16.42,16.42,000,16.42
2016-08-05,16.42,16.42,16.42,16.42,000,16.42
2016-08-04,16.42,16.42,16.42,16.42,000,16.42
2016-08-03,16.42,16.42,16.42,16.42,000,16.42
2016-08-02,16.42,16.42,16.42,16.42,000,16.42
2016-08-01,16.42,16.42,16.42,16.42,000,16.42
2016-07-29,16.42,16.42,16.42,16.42,000,16.42
2016-07-28,16.42,16.42,16.42,16.42,000,16.42
2016-07-27,16.42,16.42,16.42,16.42,000,16.42
2016-07-26,16.42,16.42,16.42,16.42,000,16.42
2016-07-25,16.42,16.42,16.42,16.42,000,16.42
2016-07-22,16.78,16.84,16.19,16.42,14566400,16.42
2016-07-21,16.61,16.79,16.50,16.69,10132100,16.69
2016-07-20,17.18,17.18,16.64,16.69,13466900,16.69
2016-07-19,17.07,17.32,16.82,17.13,16088400,17.13
2016-07-18,17.25,17.55,17.10,17.14,14183800,17.14
2016-07-15,17.18,17.52,17.02,17.33,16852200,17.33
2016-07-14,17.49,17.83,17.25,17.33,17444100,17.33
2016-07-13,17.27,17.56,17.20,17.48,22400700,17.48
2016-07-12,17.79,17.79,17.20,17.63,23574500,17.63
2016-07-11,17.80,18.69,17.79,17.92,36685600,17.92
2016-07-08,17.44,17.95,17.22,17.65,23318000,17.65
2016-07-07,17.50,18.80,17.23,17.73,42761700,17.73
2016-07-06,16.61,17.88,16.61,17.58,42030600,17.58
2016-07-05,16.75,16.80,16.45,16.59,15810700,16.59
2016-07-04,16.40,16.95,16.37,16.81,25687800,16.81
2016-07-01,16.50,16.50,16.10,16.32,14565400,16.32
2016-06-30,16.18,16.38,16.10,16.26,12860900,16.26
2016-06-29,16.02,16.24,15.97,16.13,15920900,16.13
2016-06-28,16.19,16.20,15.85,16.10,19454100,16.10
2016-06-27,16.38,16.43,16.10,16.17,21175600,16.17
2016-06-24,16.00,16.98,15.85,16.51,36447500,16.51
2016-06-23,15.87,16.18,15.40,16.04,19701000,16.04
2016-06-22,15.52,16.05,15.50,15.86,7891400,15.86
2016-06-21,16.01,16.05,15.66,15.73,11624200,15.73
2016-06-20,16.04,16.07,15.65,15.89,9580300,15.89
2016-06-17,16.04,16.16,15.86,16.01,10621400,16.01
2016-06-16,16.08,16.30,15.90,16.17,16899700,16.17
2016-06-15,15.55,16.15,15.45,15.95,15155200,15.95
2016-06-14,16.20,16.31,15.03,15.79,22000900,15.79
2016-06-13,16.40,16.69,16.02,16.19,19743200,16.19
2016-06-10,16.53,16.53,16.53,16.53,000,16.53
2016-06-09,16.53,16.53,16.53,16.53,000,16.53
2016-06-08,16.44,16.63,16.40,16.53,12053900,16.53
2016-06-07,16.60,16.61,16.32,16.51,13959400,16.51
2016-06-06,16.47,16.85,16.36,16.60,17859800,16.60
2016-06-03,16.41,16.53,16.06,16.25,16176100,16.25
2016-06-02,16.60,16.76,16.25,16.44,17085300,16.41
2016-06-01,16.50,16.61,16.27,16.46,21021900,16.42996
2016-05-31,16.18,16.76,16.03,16.61,31524200,16.57969
2016-05-30,16.18,16.48,16.07,16.34,12414000,16.31018
2016-05-27,16.28,16.38,16.02,16.32,12044400,16.29022
2016-05-26,16.40,16.53,15.75,16.28,15415800,16.25029
2016-05-25,16.50,16.75,16.20,16.50,21411100,16.46989
2016-05-24,15.84,16.83,15.75,16.61,24423500,16.57969
2016-05-23,15.55,15.88,15.55,15.83,11030500,15.80111
2016-05-20,15.50,15.83,15.33,15.69,12239900,15.66137
2016-05-19,15.51,15.89,15.46,15.69,13069200,15.66137
2016-05-18,15.67,15.70,15.01,15.67,15315100,15.64141
2016-05-17,15.70,16.05,15.48,15.84,14549600,15.8111
2016-05-16,16.00,16.00,15.21,15.79,13017400,15.76119
2016-05-13,15.64,16.09,15.37,15.95,14305900,15.92089
2016-05-12,15.60,16.09,15.05,15.88,17865500,15.85102
2016-05-11,17.45,17.71,15.71,16.21,43476200,16.18042
2016-05-10,18.00,18.30,17.10,17.45,17224100,17.41816
2016-05-09,19.29,19.29,17.48,18.27,27017600,18.23666
2016-05-06,19.98,20.00,18.70,19.31,21819700,19.27476
2016-05-05,20.19,20.20,19.75,19.93,12754300,19.89363
2016-05-04,20.26,20.30,20.01,20.24,13397700,20.20307
2016-05-03,20.25,20.60,20.04,20.26,17294500,20.22303
2016-05-02,20.24,20.24,20.24,20.24,000,20.20307
2016-04-29,20.37,20.45,19.83,20.24,17417500,20.20307
2016-04-28,20.03,20.63,20.00,20.27,36338400,20.23301
2016-04-27,19.26,20.10,19.22,19.88,24188200,19.84372
2016-04-26,19.00,19.28,18.90,19.24,8378300,19.20489
2016-04-25,19.20,19.24,18.90,19.10,9965200,19.06515
2016-04-22,18.90,19.19,18.61,19.08,9150200,19.04518
2016-04-21,18.89,19.65,18.71,19.13,14753900,19.09509
2016-04-20,20.06,20.09,18.00,19.29,27261600,19.2548
2016-04-19,19.54,19.73,19.20,19.70,20023000,19.66405
2016-04-18,19.20,19.67,19.08,19.54,17141500,19.50434
2016-04-15,19.41,19.50,19.01,19.47,16423800,19.43447
2016-04-14,19.59,20.12,19.13,19.46,23197100,19.42449
2016-04-13,19.76,19.99,19.38,19.61,42701700,19.57422
2016-04-12,19.50,20.00,18.91,19.74,40727100,19.70398
2016-04-11,18.30,19.55,18.30,19.25,43256300,19.21487
2016-04-08,17.00,17.91,16.64,17.82,17869500,17.78748
2016-04-07,17.69,17.69,17.10,17.15,13651800,17.1187
2016-04-06,17.78,17.89,17.47,17.66,12156300,17.62777
