Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.32,16.32,16.32,16.32,000,16.32
2016-10-05,16.32,16.32,16.32,16.32,000,16.32
2016-10-04,16.32,16.32,16.32,16.32,000,16.32
2016-10-03,16.32,16.32,16.32,16.32,000,16.32
2016-09-30,15.80,16.60,15.80,16.32,5177800,16.32
2016-09-29,15.93,15.93,15.65,15.87,1216800,15.87
2016-09-28,15.85,15.98,15.75,15.85,1128800,15.85
2016-09-27,15.80,15.93,15.65,15.86,1804400,15.86
2016-09-26,15.88,16.05,15.84,15.85,2370000,15.85
2016-09-23,16.03,16.08,15.86,15.92,2592600,15.92
2016-09-22,15.92,16.05,15.92,15.99,2320500,15.99
2016-09-21,15.86,15.99,15.60,15.90,2888700,15.90
2016-09-20,15.94,16.11,15.82,15.95,2041800,15.95
2016-09-19,15.80,16.01,15.78,15.94,2303400,15.94
2016-09-16,15.73,15.73,15.73,15.73,000,15.73
2016-09-15,15.73,15.73,15.73,15.73,000,15.73
2016-09-14,15.66,15.89,15.50,15.73,1981500,15.73
2016-09-13,15.61,15.86,15.48,15.79,2489800,15.79
2016-09-12,16.20,16.20,15.44,15.45,5270800,15.45
2016-09-09,16.32,16.49,16.22,16.40,3721600,16.40
2016-09-08,16.20,16.31,16.15,16.30,3237200,16.30
2016-09-07,16.51,16.57,16.25,16.31,4491000,16.31
2016-09-06,16.44,16.54,16.13,16.46,4308200,16.46
2016-09-05,16.47,16.55,16.36,16.46,3187200,16.46
2016-09-02,16.36,16.51,16.07,16.45,5054000,16.45
2016-09-01,16.17,16.46,16.10,16.26,4349300,16.26
2016-08-31,16.20,16.28,16.00,16.18,2466900,16.18
2016-08-30,16.08,16.20,16.02,16.20,2496100,16.20
2016-08-29,16.01,16.09,15.82,16.07,2255600,16.07
2016-08-26,16.06,16.23,15.96,16.00,3488400,16.00
2016-08-25,16.18,16.18,15.81,16.00,3123100,16.00
2016-08-24,16.42,16.50,16.14,16.18,3164800,16.18
2016-08-23,16.13,16.50,16.02,16.45,4365200,16.45
2016-08-22,16.24,16.42,16.01,16.08,3629100,16.08
2016-08-19,16.19,16.47,16.15,16.25,3283200,16.25
