Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.59,14.59,14.59,14.59,000,14.59
2016-10-05,14.59,14.59,14.59,14.59,000,14.59
2016-10-04,14.59,14.59,14.59,14.59,000,14.59
2016-10-03,14.59,14.59,14.59,14.59,000,14.59
2016-09-30,14.60,14.74,14.51,14.59,3873400,14.59
2016-09-29,14.25,14.68,14.24,14.51,8683700,14.51
2016-09-28,14.05,14.18,13.97,14.13,3128500,14.13
2016-09-27,13.91,14.06,13.85,14.04,2955000,14.04
2016-09-26,14.15,14.26,13.89,13.90,4105800,13.90
2016-09-23,14.53,14.53,14.06,14.16,4303100,14.16
2016-09-22,14.55,14.60,14.45,14.46,3609100,14.46
2016-09-21,14.33,14.53,14.33,14.45,3847400,14.45
2016-09-20,14.36,14.44,14.28,14.33,2865300,14.33
2016-09-19,14.20,14.41,14.18,14.36,4609000,14.36
2016-09-16,14.15,14.15,14.15,14.15,000,14.15
2016-09-15,14.15,14.15,14.15,14.15,000,14.15
2016-09-14,14.13,14.33,14.04,14.15,4786200,14.15
2016-09-13,14.26,14.34,14.05,14.20,4717600,14.20
2016-09-12,14.20,14.35,14.03,14.22,12803600,14.22
2016-09-09,14.99,15.04,14.71,14.73,8732000,14.73
2016-09-08,15.08,15.13,14.88,14.99,6489800,14.99
2016-09-07,14.99,15.30,14.93,15.08,11926800,15.08
2016-09-06,15.00,15.07,14.68,15.01,10853300,15.01
2016-09-05,14.70,15.07,14.65,15.03,10751100,15.03
2016-09-02,14.50,14.80,14.46,14.70,7047400,14.70
2016-09-01,14.94,15.05,14.57,14.61,9353300,14.61
2016-08-31,14.98,14.99,14.74,14.94,7676900,14.94
2016-08-30,14.69,15.05,14.69,14.86,14007500,14.86
2016-08-29,15.26,15.26,14.55,14.57,22803900,14.57
2016-08-26,15.58,15.75,15.44,15.49,7539700,15.49
2016-08-25,15.68,15.80,15.34,15.50,13912500,15.50
2016-08-24,16.05,16.13,15.79,15.83,8381300,15.83
2016-08-23,15.76,15.99,15.60,15.88,10227100,15.88
2016-08-22,15.93,16.03,15.66,15.68,9835200,15.68
2016-08-19,15.96,16.38,15.96,16.02,15326100,16.02
2016-08-18,16.20,16.28,15.83,15.96,17982700,15.96
2016-08-17,16.04,16.59,15.90,16.30,27796800,16.30
2016-08-16,15.48,16.58,15.37,16.20,33305200,16.20
2016-08-15,14.99,15.45,14.70,15.37,17784100,15.37
2016-08-12,14.78,14.98,14.71,14.94,9840600,14.94
2016-08-11,15.25,15.33,14.80,14.81,15088300,14.81
2016-08-10,15.75,16.04,15.23,15.24,19681600,15.24
2016-08-09,15.35,15.65,15.14,15.65,17746300,15.65
2016-08-08,15.00,15.36,14.85,15.26,15339400,15.26
2016-08-05,14.62,15.25,14.54,15.07,18195100,15.07
2016-08-04,14.61,14.80,14.41,14.66,10452200,14.66
2016-08-03,14.50,14.92,14.46,14.72,14302000,14.72
2016-08-02,14.51,14.87,14.23,14.61,16845800,14.61
2016-08-01,15.37,15.56,14.65,14.71,23107900,14.71
2016-07-29,15.08,15.88,14.92,15.57,36683000,15.57
2016-07-28,14.89,15.48,14.70,15.24,37639100,15.24
2016-07-27,14.85,15.29,14.10,14.88,43185800,14.88
2016-07-26,14.42,14.89,14.30,14.89,14693000,14.89
2016-07-25,14.37,14.65,14.27,14.44,14529400,14.44
2016-07-22,14.30,14.46,14.11,14.41,10141100,14.41
2016-07-21,14.25,14.49,14.21,14.28,11854900,14.28
2016-07-20,14.25,14.25,14.10,14.16,6457800,14.16
2016-07-19,14.10,14.30,14.03,14.22,8017800,14.22
2016-07-18,14.25,14.27,14.05,14.13,9291400,14.13
2016-07-15,14.53,14.60,14.13,14.24,13582500,14.24
2016-07-14,14.53,14.65,14.38,14.58,8820900,14.58
2016-07-13,14.68,15.05,14.33,14.52,19077100,14.52
2016-07-12,14.20,14.84,14.12,14.65,22162100,14.65
2016-07-11,14.27,14.55,14.09,14.17,15897800,14.17
2016-07-08,14.13,14.37,13.95,14.13,9075900,14.13
2016-07-07,14.40,14.53,13.95,14.14,14574700,14.14
2016-07-06,14.26,14.68,14.16,14.50,13773800,14.50
2016-07-05,14.30,14.64,14.06,14.24,15769600,14.24
2016-07-04,13.53,14.45,13.43,14.22,22343400,14.22
2016-07-01,13.65,13.74,13.40,13.61,10924400,13.61
2016-06-30,13.55,13.80,13.45,13.47,13957500,13.47
2016-06-29,13.37,13.53,13.21,13.45,14403300,13.45
2016-06-28,13.00,13.43,12.99,13.20,13879500,13.20
2016-06-27,12.75,13.15,12.61,13.14,10061900,13.14
2016-06-24,12.99,13.25,12.26,12.83,13371500,12.83
2016-06-23,12.82,13.16,12.82,13.02,11507000,13.02
2016-06-22,12.70,12.85,12.61,12.82,7381000,12.82
2016-06-21,13.10,13.19,12.66,12.76,9199800,12.76
2016-06-20,13.04,13.26,12.98,13.05,9703900,13.05
2016-06-17,12.60,13.16,12.60,13.03,16105400,13.03
2016-06-16,12.80,12.92,12.48,12.56,12780200,12.56
2016-06-15,12.06,12.62,11.93,12.46,10087000,12.46
2016-06-14,12.17,12.28,11.88,12.11,10521000,12.11
2016-06-13,13.29,13.29,12.20,12.20,25330700,12.20
2016-06-10,13.56,13.56,13.56,13.56,000,13.56
2016-06-09,13.56,13.56,13.56,13.56,000,13.56
2016-06-08,13.51,13.68,13.46,13.56,9328100,13.56
2016-06-07,13.57,13.72,13.42,13.51,9573000,13.51
2016-06-06,13.44,13.88,13.44,13.63,19321400,13.63
2016-06-03,13.17,13.42,13.13,13.36,14080500,13.36
2016-06-02,13.32,13.37,13.13,13.26,10972900,13.26
2016-06-01,13.25,13.46,13.10,13.32,15115400,13.32
2016-05-31,12.73,13.25,12.73,13.19,17538300,13.19
2016-05-30,13.02,13.02,12.70,12.79,7268800,12.79
2016-05-27,13.15,13.25,13.00,13.08,5462900,13.08
2016-05-26,13.08,13.25,12.80,13.20,8084700,13.20
2016-05-25,13.11,13.32,12.88,13.01,7287400,13.01
2016-05-24,13.16,13.33,12.80,12.92,8705000,12.92
2016-05-23,13.03,13.33,13.02,13.14,9341600,13.14
2016-05-20,12.60,13.12,12.42,13.02,9993400,13.02
2016-05-19,12.99,13.22,12.72,12.78,10648500,12.78
2016-05-18,13.66,13.66,12.70,12.98,13932800,12.98
2016-05-17,14.21,14.21,13.73,13.76,12046400,13.76
2016-05-16,14.05,14.37,13.95,14.20,12832000,14.20
2016-05-13,13.77,14.33,13.71,14.11,14201500,14.11
2016-05-12,13.29,13.98,12.92,13.93,11930800,13.93
2016-05-11,14.14,14.27,13.65,13.75,14249800,13.58
2016-05-10,13.92,14.24,13.85,14.02,8931300,13.84666
2016-05-09,14.11,14.25,13.80,13.94,13015900,13.76765
2016-05-06,15.06,15.35,14.35,14.44,20319000,14.26147
2016-05-05,15.12,15.34,14.70,15.07,14900200,14.88368
2016-05-04,15.39,15.39,15.06,15.21,15421300,15.02195
2016-05-03,14.12,15.58,14.12,15.50,22501600,15.30836
2016-05-02,14.39,14.39,14.39,14.39,000,14.21209
2016-04-29,14.60,14.65,14.27,14.39,11388500,14.21209
2016-04-28,14.62,14.83,14.10,14.82,17222000,14.63677
2016-04-27,14.29,14.93,14.23,14.62,18541800,14.43924
2016-04-26,14.13,14.70,14.10,14.32,10886800,14.14295
2016-04-25,14.00,14.65,13.57,14.31,19313100,14.13308
2016-04-22,13.28,14.18,13.20,13.98,19690500,13.80716
2016-04-21,13.33,13.88,13.04,13.36,17536800,13.19482
2016-04-20,14.50,14.53,13.03,13.35,24898900,13.18495
2016-04-19,14.66,14.72,14.10,14.48,13407600,14.30097
2016-04-18,14.79,14.87,14.30,14.51,15966900,14.3306
2016-04-15,14.54,15.43,14.54,14.99,28104700,14.80467
2016-04-14,14.45,14.48,13.96,14.40,17624300,14.22196
2016-04-13,14.15,15.15,14.10,14.23,35339100,14.05407
2016-04-12,14.10,14.39,13.81,14.28,35320500,14.10345
2016-04-11,12.91,13.74,12.66,13.74,28610600,13.57012
2016-04-08,12.94,12.94,12.30,12.49,13134000,12.33558
2016-04-07,13.61,13.73,13.00,13.00,13756900,12.83927
2016-04-06,13.38,13.86,13.31,13.60,14842300,13.43186
2016-04-05,13.00,13.43,12.81,13.35,14280200,13.18495
2016-04-04,13.08,13.08,13.08,13.08,000,12.91828
2016-04-01,12.91,13.15,12.87,13.08,7839600,12.91828
2016-03-31,13.41,13.44,13.02,13.09,12510400,12.92816
2016-03-30,13.10,13.50,13.10,13.33,11447400,13.16519
2016-03-29,13.66,13.77,12.74,13.05,16328000,12.88866
2016-03-28,13.61,14.09,13.40,13.57,18953000,13.40223
2016-03-25,12.90,13.56,12.71,13.48,17427700,13.31334
2016-03-24,13.46,13.46,13.02,13.02,14386300,12.85903
2016-03-23,13.70,13.89,13.22,13.62,18067500,13.45161
2016-03-22,13.46,14.17,13.35,13.90,22301500,13.72815
2016-03-21,13.67,13.92,13.30,13.69,23409700,13.52074
2016-03-18,13.32,13.96,13.21,13.59,24275900,13.42198
2016-03-17,12.61,13.36,12.60,13.32,18539700,13.15532
2016-03-16,13.21,13.40,12.55,12.62,18642800,12.46397
2016-03-15,12.48,13.62,12.43,13.29,28769700,13.12569
