Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.46,21.46,21.46,21.46,000,21.46
2016-10-05,21.46,21.46,21.46,21.46,000,21.46
2016-10-04,21.46,21.46,21.46,21.46,000,21.46
2016-10-03,21.46,21.46,21.46,21.46,000,21.46
2016-09-30,21.38,21.47,21.25,21.46,820200,21.46
2016-09-29,21.22,21.40,21.22,21.32,580700,21.32
2016-09-28,21.28,21.50,21.16,21.22,741500,21.22
2016-09-27,20.99,21.32,20.92,21.22,728500,21.22
2016-09-26,21.46,21.57,20.82,21.10,1158000,21.10
2016-09-23,21.50,21.69,21.48,21.53,640500,21.53
2016-09-22,21.54,21.69,21.46,21.50,900000,21.50
2016-09-21,21.38,21.54,21.29,21.47,876800,21.47
2016-09-20,21.19,21.38,21.19,21.30,928600,21.30
2016-09-19,21.07,21.36,21.07,21.22,1081900,21.22
2016-09-16,21.22,21.22,21.22,21.22,000,21.22
2016-09-15,21.22,21.22,21.22,21.22,000,21.22
2016-09-14,21.30,21.41,21.05,21.22,1000200,21.22
2016-09-13,21.36,21.56,21.31,21.39,1101400,21.39
2016-09-12,21.62,21.74,21.25,21.34,2323100,21.34
2016-09-09,22.19,22.22,21.88,21.91,1605700,21.91
2016-09-08,22.09,22.18,21.92,22.17,1691200,22.17
2016-09-07,22.13,22.35,22.02,22.09,2521800,22.09
2016-09-06,21.81,22.15,21.67,22.13,2141800,22.13
2016-09-05,21.91,21.98,21.66,21.89,1336100,21.89
2016-09-02,21.87,21.92,21.61,21.85,1607200,21.85
2016-09-01,21.91,22.07,21.84,21.86,2342200,21.86
2016-08-31,21.78,22.03,21.73,21.88,2076300,21.88
2016-08-30,21.74,22.07,21.69,21.74,2398700,21.74
2016-08-29,21.60,21.82,21.55,21.74,1243500,21.74
2016-08-26,21.73,21.94,21.56,21.68,1808900,21.68
2016-08-25,21.74,21.80,21.38,21.73,1841900,21.73
2016-08-24,21.68,22.19,21.67,21.89,3217500,21.89
2016-08-23,21.55,21.88,21.50,21.68,1616400,21.68
2016-08-22,21.58,21.77,21.51,21.67,1638900,21.67
2016-08-19,21.65,21.70,21.46,21.58,1311200,21.58
2016-08-18,21.71,21.78,21.59,21.70,1412900,21.70
2016-08-17,21.67,21.78,21.51,21.71,1391900,21.71
2016-08-16,21.62,21.85,21.51,21.66,2067600,21.66
2016-08-15,21.28,21.76,21.25,21.62,3463000,21.62
2016-08-12,20.93,21.28,20.93,21.24,738400,21.24
2016-08-11,21.19,21.29,20.97,20.99,1322500,20.99
2016-08-10,21.35,21.46,21.20,21.25,1304100,21.25
2016-08-09,21.21,21.40,21.19,21.39,1884700,21.39
2016-08-08,21.06,21.32,20.90,21.31,2290000,21.31
2016-08-05,21.05,21.35,20.93,21.10,2030700,21.10
2016-08-04,21.12,21.16,20.95,21.00,1709700,21.00
2016-08-03,20.93,21.20,20.82,21.18,2129100,21.18
2016-08-02,20.95,21.03,20.81,20.94,1207300,20.94
2016-08-01,21.20,21.25,20.71,20.90,2238700,20.90
2016-07-29,21.26,21.52,21.10,21.30,1558000,21.30
2016-07-28,21.03,21.58,20.94,21.26,2380500,21.26
2016-07-27,21.79,21.97,20.92,21.02,4186900,21.02
2016-07-26,21.65,21.82,21.63,21.80,2444200,21.80
2016-07-25,21.52,21.74,21.52,21.65,1417500,21.65
2016-07-22,21.79,21.91,21.44,21.63,1769100,21.63
2016-07-21,21.74,22.10,21.73,21.81,1531100,21.81
2016-07-20,21.82,22.00,21.72,21.73,1112600,21.73
2016-07-19,21.90,21.97,21.68,21.82,1462600,21.82
2016-07-18,21.80,22.21,21.75,21.98,1916700,21.98
2016-07-15,22.00,22.15,21.70,21.81,1683100,21.81
2016-07-14,22.00,22.16,21.79,21.96,1726800,21.96
2016-07-13,22.10,22.38,21.90,21.99,3219200,21.99
2016-07-12,21.70,22.48,21.37,22.23,4372300,22.23
2016-07-11,21.65,21.85,21.51,21.57,1801100,21.57
2016-07-08,21.56,21.90,21.40,21.74,1820300,21.74
2016-07-07,21.67,21.69,21.32,21.52,2014100,21.52
2016-07-06,21.51,21.80,21.47,21.67,1868900,21.67
2016-07-05,21.72,21.94,21.50,21.60,2978200,21.60
2016-07-04,21.22,22.09,21.22,21.80,4652100,21.80
2016-07-01,20.96,21.94,20.90,21.61,4635300,21.61
2016-06-30,20.80,20.98,20.68,20.96,1822800,20.96
2016-06-29,20.70,20.93,20.62,20.84,1481600,20.84
2016-06-28,20.51,20.76,20.30,20.72,1634500,20.72
2016-06-27,20.03,20.63,20.00,20.56,1120200,20.56
2016-06-24,20.70,20.74,20.01,20.17,1456800,20.17
2016-06-23,21.15,21.15,20.76,20.94,989200,20.56
2016-06-22,20.71,21.10,20.71,21.06,1139400,20.678
2016-06-21,21.14,21.41,20.73,20.87,1709900,20.491
2016-06-20,20.90,21.00,20.72,20.97,1137600,20.589
2016-06-17,20.58,21.02,20.51,20.80,1379800,20.423
2016-06-16,20.67,20.88,20.42,20.47,1300700,20.099
2016-06-15,19.91,20.93,19.85,20.67,2373900,20.295
2016-06-14,20.10,20.23,19.95,20.12,1014800,19.755
2016-06-13,20.96,20.96,20.02,20.04,1492400,19.676
2016-06-10,21.03,21.03,21.03,21.03,000,20.648
2016-06-09,21.03,21.03,21.03,21.03,000,20.648
2016-06-08,21.06,21.21,20.75,21.03,1160500,20.648
2016-06-07,21.15,21.29,20.92,21.22,2060400,20.835
2016-06-06,21.07,21.50,20.60,21.33,3215400,20.943
2016-06-03,20.90,21.11,20.78,20.99,1530400,20.609
2016-06-02,20.82,20.99,20.75,20.96,1799100,20.58
2016-06-01,20.95,21.03,20.75,20.95,2085700,20.57
2016-05-31,20.22,21.13,20.20,20.95,2583000,20.57
2016-05-30,19.90,20.42,19.80,20.23,1356300,19.863
2016-05-27,20.04,20.19,19.80,20.10,937300,19.735
2016-05-26,20.13,20.21,19.68,20.06,1200200,19.696
2016-05-25,20.50,20.65,20.03,20.09,1289400,19.725
2016-05-24,20.60,20.65,20.15,20.45,1509300,20.079
2016-05-23,20.46,20.78,20.32,20.75,2115300,20.373
2016-05-20,19.90,20.60,19.71,20.58,2192800,20.207
