Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.93,14.93,14.93,14.93,000,14.93
2016-10-05,14.93,14.93,14.93,14.93,000,14.93
2016-10-04,14.93,14.93,14.93,14.93,000,14.93
2016-10-03,14.93,14.93,14.93,14.93,000,14.93
2016-09-30,14.94,15.02,14.87,14.93,2094600,14.93
2016-09-29,14.86,14.98,14.86,14.92,2260600,14.92
2016-09-28,14.93,14.96,14.83,14.87,2021100,14.87
2016-09-27,14.52,14.98,14.50,14.97,3188200,14.97
2016-09-26,14.85,14.93,14.51,14.58,3530600,14.58
2016-09-23,14.90,14.97,14.80,14.85,2440200,14.85
2016-09-22,15.01,15.08,14.85,14.85,2817900,14.85
2016-09-21,14.80,14.97,14.79,14.87,2283600,14.87
2016-09-20,14.87,14.95,14.77,14.82,2512200,14.82
2016-09-19,14.74,15.08,14.74,14.90,2785700,14.90
2016-09-16,14.73,14.73,14.73,14.73,000,14.73
2016-09-15,14.73,14.73,14.73,14.73,000,14.73
2016-09-14,14.77,14.84,14.59,14.73,2473400,14.73
2016-09-13,14.93,15.00,14.72,14.83,3413800,14.83
2016-09-12,15.25,15.27,14.76,14.76,6212800,14.76
2016-09-09,15.92,16.08,15.60,15.61,5142800,15.61
2016-09-08,15.85,16.06,15.84,16.02,5000300,16.02
2016-09-07,16.12,16.16,15.86,15.90,6593400,15.90
2016-09-06,15.70,16.19,15.32,16.18,9637500,16.18
2016-09-05,15.70,15.96,15.64,15.78,6267500,15.78
2016-09-02,15.52,15.74,15.43,15.64,5522300,15.64
2016-09-01,15.52,15.74,15.42,15.52,6491400,15.52
2016-08-31,15.65,15.65,15.30,15.50,3612500,15.50
2016-08-30,15.58,15.64,15.42,15.56,4098100,15.56
2016-08-29,15.40,15.75,15.35,15.55,4691400,15.55
2016-08-26,15.28,15.65,15.20,15.42,5443800,15.42
2016-08-25,15.45,15.53,15.00,15.23,4908400,15.23
2016-08-24,15.40,15.81,15.33,15.57,6617500,15.57
2016-08-23,15.40,15.56,15.21,15.32,3628800,15.32
2016-08-22,15.53,15.80,15.32,15.32,5496700,15.32
2016-08-19,15.63,15.67,15.40,15.47,3802400,15.47
2016-08-18,15.63,15.82,15.37,15.67,6444200,15.67
2016-08-17,15.42,15.74,15.39,15.59,5193000,15.59
2016-08-16,15.49,15.65,15.42,15.50,5223900,15.50
2016-08-15,14.91,15.58,14.75,15.45,7290200,15.45
2016-08-12,14.72,14.98,14.62,14.93,4356000,14.93
2016-08-11,15.16,15.18,14.70,14.72,4728000,14.72
2016-08-10,15.33,15.45,15.13,15.15,5364200,15.15
2016-08-09,15.18,15.38,15.01,15.37,7308100,15.37
2016-08-08,14.90,15.15,14.70,15.15,3533500,15.15
2016-08-05,15.32,15.45,14.88,14.89,5624400,14.89
2016-08-04,15.26,15.45,15.12,15.36,4948600,15.36
2016-08-03,15.20,15.27,15.05,15.23,4103400,15.23
2016-08-02,15.11,15.27,14.99,15.18,3602800,15.18
