Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.35,16.35,16.35,16.35,000,16.35
2016-10-05,16.35,16.35,16.35,16.35,000,16.35
2016-10-04,16.35,16.35,16.35,16.35,000,16.35
2016-10-03,16.35,16.35,16.35,16.35,000,16.35
2016-09-30,16.28,16.58,16.17,16.35,5922700,16.35
2016-09-29,16.00,16.33,15.96,16.21,5955900,16.21
2016-09-28,16.00,16.08,15.82,16.00,3170800,16.00
2016-09-27,15.85,16.13,15.82,16.04,4042000,16.04
2016-09-26,16.18,16.28,15.86,16.01,5607300,16.01
2016-09-23,16.15,16.34,16.08,16.27,8583100,16.27
2016-09-22,15.51,16.38,15.41,16.16,15567600,16.16
2016-09-21,15.16,15.55,15.13,15.40,5664700,15.40
2016-09-20,15.20,15.24,15.13,15.16,2778400,15.16
2016-09-19,15.13,15.23,15.10,15.17,2901500,15.17
2016-09-16,15.12,15.12,15.12,15.12,000,15.12
2016-09-15,15.12,15.12,15.12,15.12,000,15.12
2016-09-14,15.10,15.31,15.03,15.12,3156900,15.12
2016-09-13,14.84,15.33,14.68,15.24,5088600,15.24
2016-09-12,15.20,15.25,14.73,14.76,8641100,14.76
2016-09-09,15.65,15.67,15.45,15.50,4546300,15.50
2016-09-08,15.67,15.81,15.55,15.60,5266200,15.60
2016-09-07,15.80,15.81,15.60,15.66,8512900,15.66
2016-09-06,15.90,15.91,15.35,15.84,8159800,15.84
2016-09-05,15.94,16.08,15.80,15.86,3568700,15.86
2016-09-02,16.00,16.11,15.88,15.94,2735300,15.94
2016-09-01,16.23,16.30,16.00,16.03,3750400,16.03
2016-08-31,15.82,16.38,15.82,16.17,6504800,16.17
2016-08-30,15.80,15.98,15.79,15.83,2793100,15.83
2016-08-29,15.98,16.05,15.79,15.85,3331000,15.85
2016-08-26,16.02,16.15,15.89,15.98,4127800,15.98
2016-08-25,16.15,16.15,15.86,16.02,4504300,16.02
2016-08-24,16.20,16.43,16.15,16.20,6432600,16.20
2016-08-23,15.95,16.25,15.94,16.13,7223300,16.13
2016-08-22,16.55,16.63,15.80,15.94,20468000,15.94
2016-08-19,17.08,17.09,16.82,16.96,4391700,16.96
2016-08-18,17.10,17.20,16.96,17.06,5560800,17.06
2016-08-17,17.18,17.35,17.01,17.15,7355100,17.15
2016-08-16,17.44,17.56,17.00,17.21,10457900,17.21
2016-08-15,17.26,17.54,17.01,17.42,9936100,17.42
2016-08-12,17.02,17.25,16.70,17.18,6754000,17.18
2016-08-11,17.30,17.65,16.91,17.02,8955500,17.02
2016-08-10,17.22,17.47,17.06,17.26,7504300,17.26
2016-08-09,16.95,17.60,16.78,17.22,11140900,17.22
2016-08-08,16.25,17.15,16.05,16.96,9551400,16.96
2016-08-05,16.30,16.41,16.13,16.18,3103400,16.18
2016-08-04,16.29,16.45,16.05,16.38,5260300,16.38
2016-08-03,16.19,16.38,16.05,16.24,4817300,16.24
2016-08-02,15.80,16.23,15.80,16.20,7207600,16.20
2016-08-01,16.55,16.60,15.63,15.80,9611700,15.80
2016-07-29,17.04,17.23,16.54,16.68,8467300,16.68
2016-07-28,17.00,17.45,16.84,17.12,8474100,17.12
2016-07-27,17.82,17.89,16.60,17.10,11336100,17.025
