Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,4.23,4.23,4.23,4.23,000,4.23
2016-10-05,4.23,4.23,4.23,4.23,000,4.23
2016-10-04,4.23,4.23,4.23,4.23,000,4.23
2016-10-03,4.23,4.23,4.23,4.23,000,4.23
2016-09-30,4.22,4.27,4.21,4.23,28492900,4.23
2016-09-29,4.22,4.25,4.20,4.23,24849800,4.23
2016-09-28,4.24,4.24,4.20,4.20,16344300,4.20
2016-09-27,4.21,4.23,4.17,4.23,34966700,4.23
2016-09-26,4.29,4.29,4.20,4.21,52691200,4.21
2016-09-23,4.32,4.36,4.29,4.30,35775300,4.30
2016-09-22,4.32,4.35,4.30,4.32,38805700,4.32
2016-09-21,4.32,4.32,4.28,4.30,25551300,4.30
2016-09-20,4.33,4.35,4.31,4.32,26327800,4.32
2016-09-19,4.29,4.34,4.29,4.31,31715900,4.31
2016-09-16,4.28,4.28,4.28,4.28,000,4.28
2016-09-15,4.28,4.28,4.28,4.28,000,4.28
2016-09-14,4.28,4.30,4.26,4.28,32740300,4.28
2016-09-13,4.34,4.36,4.27,4.32,67575400,4.32
2016-09-12,4.45,4.49,4.26,4.30,134992200,4.30
2016-09-09,4.62,4.64,4.50,4.53,103293900,4.53
2016-09-08,4.68,4.69,4.56,4.61,105185300,4.61
2016-09-07,4.52,4.77,4.51,4.69,180743600,4.69
2016-09-06,4.44,4.55,4.39,4.52,59873900,4.52
2016-09-05,4.42,4.49,4.41,4.42,31422900,4.42
2016-09-02,4.42,4.45,4.38,4.41,33503700,4.41
2016-09-01,4.50,4.52,4.42,4.42,47216400,4.42
2016-08-31,4.53,4.53,4.48,4.51,28866800,4.51
2016-08-30,4.51,4.57,4.48,4.52,34347100,4.52
2016-08-29,4.50,4.58,4.41,4.53,65917300,4.53
2016-08-26,4.43,4.55,4.42,4.49,55434600,4.49
2016-08-25,4.49,4.49,4.38,4.42,64095600,4.42
2016-08-24,4.54,4.55,4.49,4.51,36648500,4.51
2016-08-23,4.49,4.60,4.49,4.55,56811200,4.55
2016-08-22,4.55,4.59,4.46,4.47,63597000,4.47
2016-08-19,4.61,4.66,4.51,4.56,74658800,4.56
2016-08-18,4.61,4.70,4.60,4.65,96202400,4.65
2016-08-17,4.68,4.68,4.59,4.61,91598900,4.61
2016-08-16,4.74,4.81,4.66,4.70,108050600,4.70
2016-08-15,4.59,4.75,4.55,4.70,137180200,4.70
2016-08-12,4.54,4.61,4.47,4.60,78499600,4.60
2016-08-11,4.70,4.72,4.48,4.51,124539500,4.51
2016-08-10,4.56,4.77,4.52,4.70,142412100,4.70
2016-08-09,4.57,4.63,4.48,4.58,96113700,4.58
2016-08-08,4.52,4.70,4.48,4.57,149625100,4.57
2016-08-05,4.36,4.56,4.34,4.51,118775300,4.51
2016-08-04,4.37,4.44,4.35,4.38,83392600,4.38
2016-08-03,4.31,4.47,4.27,4.39,143072600,4.39
2016-08-02,4.10,4.34,4.05,4.33,140298800,4.33
2016-08-01,4.17,4.17,4.01,4.10,55422000,4.10
2016-07-29,4.19,4.32,4.16,4.18,134012300,4.18
2016-07-28,4.09,4.14,4.00,4.12,91525600,4.12
2016-07-27,4.00,4.15,3.98,4.09,149171700,4.09
2016-07-26,3.97,4.00,3.96,4.00,20469400,4.00
2016-07-25,3.95,3.99,3.95,3.97,19106400,3.97
2016-07-22,3.99,4.00,3.95,3.95,22271800,3.95
2016-07-21,3.98,4.02,3.97,3.99,24247200,3.99
2016-07-20,3.99,4.00,3.98,3.98,12743100,3.98
2016-07-19,3.98,4.00,3.96,3.99,19571800,3.99
2016-07-18,4.01,4.02,3.97,3.98,17077800,3.98
2016-07-15,4.04,4.05,4.00,4.01,31418700,4.01
2016-07-14,4.02,4.04,3.97,4.03,29038200,4.03
2016-07-13,3.98,4.08,3.97,4.00,62344100,4.00
2016-07-12,3.92,3.99,3.88,3.98,42992200,3.98
2016-07-11,3.88,3.95,3.87,3.90,22403000,3.90
2016-07-08,3.94,3.94,3.88,3.90,18067000,3.90
2016-07-07,3.96,3.98,3.89,3.93,33845800,3.93
2016-07-06,3.91,3.97,3.90,3.96,31595400,3.96
2016-07-05,3.89,3.99,3.88,3.93,47593600,3.93
2016-07-04,3.79,3.89,3.79,3.88,33817000,3.88
2016-07-01,3.83,3.85,3.81,3.82,14946000,3.82
2016-06-30,3.83,3.85,3.81,3.83,15083000,3.83
2016-06-29,3.77,3.86,3.76,3.82,38731500,3.82
2016-06-28,3.73,3.77,3.71,3.77,19416300,3.77
2016-06-27,3.68,3.74,3.68,3.74,14566100,3.74
2016-06-24,3.76,3.78,3.67,3.70,27536500,3.70
2016-06-23,3.78,3.78,3.74,3.76,12971900,3.76
2016-06-22,3.76,3.78,3.75,3.78,14920700,3.78
