Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.31,5.31,5.31,5.31,000,5.31
2016-10-05,5.31,5.31,5.31,5.31,000,5.31
2016-10-04,5.31,5.31,5.31,5.31,000,5.31
2016-10-03,5.31,5.31,5.31,5.31,000,5.31
2016-09-30,5.38,5.39,5.30,5.31,25313100,5.31
2016-09-29,5.46,5.68,5.32,5.43,65322100,5.43
2016-09-28,5.54,5.54,5.36,5.45,29139900,5.45
2016-09-27,5.56,5.68,5.44,5.53,50219600,5.53
2016-09-26,5.76,5.80,5.50,5.60,52261900,5.60
2016-09-23,5.77,5.80,5.71,5.76,35818700,5.76
2016-09-22,5.69,5.84,5.63,5.72,31170000,5.72
2016-09-21,5.71,5.71,5.61,5.67,28281000,5.67
2016-09-20,5.59,5.71,5.55,5.68,44481300,5.68
2016-09-19,5.49,5.64,5.46,5.59,47624100,5.59
2016-09-16,5.51,5.51,5.51,5.51,000,5.51
2016-09-15,5.51,5.51,5.51,5.51,000,5.51
2016-09-14,5.58,5.65,5.38,5.51,57038500,5.51
2016-09-13,5.61,5.75,5.48,5.51,67354200,5.51
2016-09-12,5.61,5.67,5.49,5.59,53822000,5.59
2016-09-09,5.63,5.80,5.50,5.68,71621200,5.68
2016-09-08,5.40,5.80,5.35,5.69,106516100,5.69
2016-09-07,5.35,5.44,5.33,5.40,56424200,5.40
2016-09-06,5.13,5.50,5.12,5.37,84678400,5.37
2016-09-05,5.06,5.10,5.04,5.10,26413100,5.10
2016-09-02,4.98,5.04,4.95,5.02,23147800,5.02
2016-09-01,5.02,5.03,4.92,4.96,21733900,4.96
2016-08-31,5.03,5.07,5.01,5.02,16532300,5.02
2016-08-30,5.10,5.10,5.01,5.03,16701600,5.03
2016-08-29,5.08,5.11,5.04,5.09,17734300,5.09
2016-08-26,5.04,5.13,4.99,5.08,20646800,5.08
2016-08-25,5.09,5.09,4.97,5.00,16683200,5.00
2016-08-24,5.12,5.21,5.07,5.10,19104200,5.10
2016-08-23,5.11,5.17,5.06,5.12,17221700,5.12
2016-08-22,5.15,5.21,5.07,5.12,18526700,5.12
2016-08-19,5.23,5.23,5.05,5.12,27293900,5.12
