Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.30,12.30,12.30,12.30,000,12.30
2016-10-05,12.30,12.30,12.30,12.30,000,12.30
2016-10-04,12.30,12.30,12.30,12.30,000,12.30
2016-10-03,12.30,12.30,12.30,12.30,000,12.30
2016-09-30,12.24,12.35,12.15,12.30,216500,12.30
2016-09-29,12.20,12.29,12.20,12.23,93900,12.23
2016-09-28,12.15,12.20,12.12,12.20,90300,12.20
2016-09-27,12.19,12.19,12.10,12.15,161700,12.15
2016-09-26,12.40,12.40,12.00,12.22,275200,12.22
2016-09-23,12.38,12.45,12.38,12.41,118300,12.41
2016-09-22,12.50,12.50,12.34,12.38,270700,12.38
2016-09-21,12.34,12.50,12.28,12.42,257300,12.42
2016-09-20,12.43,12.44,12.26,12.32,152500,12.32
2016-09-19,12.30,12.56,12.30,12.46,94800,12.46
2016-09-16,12.42,12.42,12.42,12.42,000,12.42
2016-09-15,12.42,12.42,12.42,12.42,000,12.42
2016-09-14,12.41,12.43,12.35,12.42,113100,12.42
2016-09-13,12.26,12.49,12.26,12.45,266200,12.45
2016-09-12,12.30,12.39,12.22,12.24,334300,12.24
2016-09-09,12.41,12.51,12.40,12.47,137800,12.47
2016-09-08,12.50,12.53,12.41,12.46,151900,12.46
2016-09-07,12.23,12.57,12.23,12.46,498000,12.46
2016-09-06,12.15,12.40,12.15,12.33,320900,12.33
2016-09-05,12.17,12.21,12.11,12.21,174700,12.21
2016-09-02,12.12,12.18,12.08,12.13,127000,12.13
2016-09-01,12.20,12.25,12.11,12.11,156900,12.11
2016-08-31,12.08,12.24,11.94,12.24,187600,12.24
2016-08-30,12.00,12.06,12.00,12.06,135600,12.06
2016-08-29,12.08,12.08,11.96,12.04,71300,12.04
2016-08-26,12.06,12.13,11.90,12.03,264400,12.03
2016-08-25,12.10,12.10,11.94,12.06,173000,12.06
2016-08-24,12.13,12.13,12.00,12.10,159800,12.10
2016-08-23,11.99,12.10,11.93,12.08,310200,12.08
2016-08-22,12.20,12.27,11.90,11.97,389100,11.97
2016-08-19,12.26,12.44,12.18,12.24,197500,12.24
2016-08-18,12.21,12.38,12.21,12.35,287600,12.35
2016-08-17,12.05,12.43,12.04,12.37,813200,12.37
2016-08-16,12.11,12.18,12.02,12.06,356500,12.06
2016-08-15,11.84,12.10,11.84,12.09,524600,12.09
2016-08-12,11.82,11.93,11.81,11.93,207200,11.93
2016-08-11,11.90,11.92,11.72,11.92,334500,11.92
2016-08-10,11.97,12.02,11.81,11.89,439400,11.89
2016-08-09,11.86,11.96,11.77,11.95,412000,11.95
2016-08-08,11.56,11.86,11.55,11.85,716100,11.85
2016-08-05,11.62,11.75,11.45,11.68,325800,11.68
2016-08-04,11.60,11.63,11.46,11.55,206900,11.55
2016-08-03,11.48,11.68,11.45,11.58,304600,11.58
2016-08-02,11.39,11.50,11.39,11.45,254200,11.45
2016-08-01,11.32,11.39,11.20,11.39,288600,11.39
2016-07-29,11.20,11.31,11.19,11.31,328700,11.31
2016-07-28,11.47,11.47,11.18,11.24,598800,11.24
2016-07-27,12.10,12.17,11.71,11.80,781900,11.39
2016-07-26,12.05,12.09,11.91,12.05,697900,11.63131
2016-07-25,12.22,12.22,11.98,12.04,536100,11.62166
2016-07-22,12.26,12.26,12.08,12.14,520500,11.71819
2016-07-21,12.34,12.34,12.21,12.25,783700,11.82436
2016-07-20,12.29,12.29,12.17,12.21,369000,11.78575
2016-07-19,12.16,12.35,12.11,12.30,756600,11.87263
2016-07-18,12.20,12.23,12.15,12.15,147900,11.72784
2016-07-15,12.28,12.33,12.20,12.24,328000,11.81471
2016-07-14,12.26,12.34,12.20,12.29,324600,11.86297
2016-07-13,12.22,12.33,12.18,12.29,346000,11.86297
2016-07-12,12.18,12.25,12.06,12.16,143000,11.73749
2016-07-11,12.14,12.34,12.08,12.18,266100,11.7568
2016-07-08,11.96,12.50,11.82,12.29,498000,11.86297
2016-07-07,12.00,12.01,11.91,11.96,111100,11.54444
2016-07-06,12.00,12.01,11.93,11.98,151300,11.56375
2016-07-05,11.97,12.18,11.93,12.01,818400,11.5927
2016-07-04,11.85,11.97,11.80,11.97,144000,11.55409
2016-07-01,11.83,11.94,11.81,11.85,120800,11.43826
2016-06-30,11.80,11.95,11.80,11.82,54600,11.4093
2016-06-29,11.89,11.92,11.76,11.79,73100,11.38035
2016-06-28,11.60,11.87,11.50,11.86,368400,11.44792
2016-06-27,11.37,11.62,11.36,11.58,110700,11.17764
2016-06-24,11.40,11.48,11.33,11.44,226300,11.04251
2016-06-23,11.43,11.55,11.36,11.41,343400,11.01355
2016-06-22,11.41,11.48,11.39,11.47,282000,11.07147
2016-06-21,11.44,11.56,11.43,11.43,275500,11.03286
2016-06-20,11.53,11.65,11.41,11.45,195200,11.05216
2016-06-17,11.52,11.70,11.30,11.45,466600,11.05216
2016-06-16,11.73,11.73,11.55,11.58,155700,11.17764
2016-06-15,11.85,11.96,11.67,11.72,225600,11.31278
2016-06-14,11.89,11.89,11.75,11.76,82500,11.35139
2016-06-13,11.97,12.05,11.70,11.82,106700,11.4093
2016-06-10,11.96,11.96,11.96,11.96,000,11.54444
2016-06-09,11.96,11.96,11.96,11.96,000,11.54444
2016-06-08,12.01,12.05,11.90,11.96,108600,11.54444
2016-06-07,12.21,12.21,12.03,12.09,47900,11.66992
2016-06-06,12.17,12.23,12.05,12.09,69600,11.66992
2016-06-03,12.12,12.19,12.12,12.17,69000,11.74714
2016-06-02,12.10,12.23,12.10,12.16,88500,11.73749
2016-06-01,12.30,12.30,12.03,12.17,130600,11.74714
2016-05-31,11.87,12.38,11.75,12.38,311500,11.94985
2016-05-30,11.60,11.75,11.60,11.70,34300,11.29347
2016-05-27,11.61,11.76,11.53,11.72,111100,11.31278
2016-05-26,11.66,11.67,11.50,11.51,75000,11.11008
2016-05-25,11.56,11.69,11.48,11.49,64100,11.09077
