Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.66,24.66,24.66,24.66,000,24.66
2016-10-05,24.66,24.66,24.66,24.66,000,24.66
2016-10-04,24.66,24.66,24.66,24.66,000,24.66
2016-10-03,24.66,24.66,24.66,24.66,000,24.66
2016-09-30,24.72,25.45,24.39,24.66,5219700,24.66
2016-09-29,24.52,25.17,24.20,24.82,6652400,24.82
2016-09-28,24.40,25.24,24.19,24.92,8274100,24.92
2016-09-27,25.00,25.42,23.60,24.39,8882500,24.39
2016-09-26,26.38,26.74,24.60,25.09,12217300,25.09
2016-09-23,25.50,27.06,25.44,27.06,21479200,27.06
2016-09-22,24.60,24.60,24.60,24.60,878500,24.60
2016-09-21,22.36,22.36,22.36,22.36,000,22.36
2016-09-20,22.36,22.36,22.36,22.36,000,22.36
2016-09-19,22.36,22.36,22.36,22.36,000,22.36
2016-09-16,22.36,22.36,22.36,22.36,000,22.36
2016-09-15,22.36,22.36,22.36,22.36,000,22.36
2016-09-14,22.06,22.71,21.91,22.36,1538700,22.36
2016-09-13,22.12,22.19,21.81,22.07,1623900,22.07
2016-09-12,22.80,22.85,21.80,21.96,2908200,21.96
2016-09-09,23.98,24.00,23.40,23.40,3466500,23.40
2016-09-08,23.09,24.27,22.98,24.07,5105700,24.07
2016-09-07,23.90,23.94,23.13,23.20,6059300,23.20
2016-09-06,23.49,23.87,22.83,23.86,3183500,23.86
2016-09-05,23.69,23.69,23.19,23.31,2922600,23.31
2016-09-02,22.90,23.96,22.87,23.73,5166200,23.73
2016-09-01,22.75,23.20,22.60,22.86,2948100,22.86
2016-08-31,23.00,23.57,22.70,22.71,3659400,22.71
2016-08-30,22.76,23.48,22.76,23.00,3374300,23.00
2016-08-29,22.35,22.95,22.35,22.81,1842800,22.81
2016-08-26,22.20,22.59,22.13,22.46,1529100,22.46
2016-08-25,22.73,22.80,22.00,22.26,2618000,22.26
2016-08-24,22.74,23.00,22.69,22.90,1603700,22.90
2016-08-23,22.61,23.08,22.51,22.69,1995400,22.69
2016-08-22,23.17,23.47,22.87,22.96,2655800,22.96
2016-08-19,23.40,23.50,22.85,23.10,2678400,23.10
2016-08-18,22.56,23.43,22.42,23.23,4968600,23.23
2016-08-17,22.37,22.88,22.35,22.56,3196900,22.56
2016-08-16,21.72,22.88,21.72,22.55,5467100,22.55
2016-08-15,21.60,22.00,21.40,21.82,3299900,21.82
2016-08-12,21.58,21.72,21.31,21.58,3510800,21.58
2016-08-11,21.69,22.16,21.56,21.61,3234500,21.61
