Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,41.87,41.87,41.87,41.87,000,41.87
2016-10-05,41.87,41.87,41.87,41.87,000,41.87
2016-10-04,41.87,41.87,41.87,41.87,000,41.87
2016-10-03,41.87,41.87,41.87,41.87,000,41.87
2016-09-30,41.72,42.00,41.72,41.87,607200,41.87
2016-09-29,41.90,42.18,41.68,41.92,859600,41.92
2016-09-28,42.25,42.28,41.63,42.06,843800,42.06
2016-09-27,42.17,42.30,41.35,42.24,832500,42.24
2016-09-26,42.51,42.84,41.86,42.17,1167800,42.17
2016-09-23,42.11,42.63,42.11,42.51,1088300,42.51
2016-09-22,41.85,42.90,41.72,42.25,2026100,42.25
2016-09-21,41.21,41.65,41.21,41.59,643700,41.59
2016-09-20,41.31,41.90,41.31,41.53,561300,41.53
2016-09-19,41.30,41.51,40.93,41.46,870700,41.46
2016-09-16,41.12,41.12,41.12,41.12,000,41.12
2016-09-15,41.12,41.12,41.12,41.12,000,41.12
2016-09-14,41.10,41.42,40.67,41.12,1146700,41.12
2016-09-13,41.10,41.58,41.10,41.45,646200,41.45
2016-09-12,39.00,41.62,39.00,41.50,1924600,41.50
2016-09-09,43.17,43.17,42.40,42.53,1328900,42.53
2016-09-08,43.20,43.20,42.62,43.14,1313000,43.14
2016-09-07,42.94,43.30,42.50,43.03,1591600,43.03
2016-09-06,42.74,42.98,42.01,42.94,1385400,42.94
2016-09-05,42.37,42.90,42.33,42.44,764200,42.44
2016-09-02,42.55,42.79,41.90,42.34,1489300,42.34
2016-09-01,43.06,43.14,42.42,42.69,2164500,42.69
2016-08-31,43.43,43.43,42.57,43.10,1864300,43.10
2016-08-30,42.98,43.85,42.61,43.44,1456200,43.44
2016-08-29,43.06,43.40,42.88,43.00,1723300,43.00
2016-08-26,43.69,44.75,43.60,43.70,2703300,43.70
2016-08-25,43.16,43.59,42.53,43.52,1959700,43.52
2016-08-24,43.89,43.89,42.91,43.56,2916100,43.56
2016-08-23,42.70,43.94,42.70,43.83,2498900,43.83
2016-08-22,43.43,44.45,42.50,42.84,2381100,42.84
2016-08-19,43.98,43.98,43.05,43.56,3104000,43.56
2016-08-18,45.40,45.77,43.80,44.00,3657100,44.00
2016-08-17,45.41,45.97,44.79,45.74,2764100,45.74
2016-08-16,44.04,47.50,44.04,45.74,6076700,45.74
2016-08-15,42.98,44.28,42.50,44.01,2840000,44.01
2016-08-12,42.65,43.00,42.06,42.84,1294000,42.84
2016-08-11,44.31,44.79,42.65,42.68,2544100,42.68
2016-08-10,43.89,45.35,43.21,44.71,2436600,44.71
2016-08-09,43.54,44.39,43.00,43.88,1627200,43.88
2016-08-08,42.40,43.58,41.80,43.55,1582200,43.55
2016-08-05,44.63,44.99,43.20,43.29,3004900,43.29
2016-08-04,43.17,45.60,43.17,45.56,3397300,45.56
2016-08-03,44.21,44.45,43.01,43.60,1867100,43.60
2016-08-02,42.33,44.40,42.33,44.14,2407300,44.14
2016-08-01,41.35,42.97,40.45,42.38,2201600,42.38
2016-07-29,41.41,42.58,40.75,41.74,2550500,41.74
2016-07-28,42.29,42.94,39.00,41.74,5633300,41.74
2016-07-27,47.78,48.00,42.94,42.94,4789300,42.94
2016-07-26,46.98,48.48,46.07,47.71,4512900,47.71
2016-07-25,49.70,50.80,47.80,47.87,7436700,47.87
2016-07-22,45.10,48.55,45.10,48.05,7908900,48.05
2016-07-21,42.34,46.49,42.21,45.09,6008700,45.09
2016-07-20,41.69,42.45,41.37,42.26,1914800,42.26
2016-07-19,42.58,42.68,40.56,41.69,2429900,41.69
2016-07-18,42.45,42.80,42.33,42.58,1802900,42.58
2016-07-15,42.80,43.49,42.20,42.34,1689000,42.34
2016-07-14,42.88,43.78,42.61,43.24,1585400,43.24
2016-07-13,42.98,43.35,41.90,43.20,2535100,43.20
2016-07-12,43.00,43.83,41.25,43.21,2231700,43.21
2016-07-11,44.70,45.30,42.28,43.17,3924900,43.17
2016-07-08,46.97,46.97,45.00,45.07,3034500,45.07
2016-07-07,45.00,47.00,44.60,46.96,4280900,46.96
2016-07-06,45.00,45.67,44.56,45.26,2461600,45.26
2016-07-05,45.75,46.55,44.50,45.02,3407000,45.02
2016-07-04,45.51,46.19,44.58,45.80,2529600,45.80
2016-07-01,46.85,48.85,45.00,45.43,4041800,45.43
2016-06-30,48.07,48.78,46.38,47.03,2865300,47.03
2016-06-29,46.50,50.56,46.50,48.93,4714400,48.93
