Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.50,13.50,13.50,13.50,000,13.50
2016-10-05,13.50,13.50,13.50,13.50,000,13.50
2016-10-04,13.50,13.50,13.50,13.50,000,13.50
2016-10-03,13.50,13.50,13.50,13.50,000,13.50
2016-09-30,13.51,13.63,13.46,13.50,13919500,13.50
2016-09-29,13.77,13.77,13.46,13.59,14124500,13.59
2016-09-28,13.76,13.76,13.76,13.76,000,13.76
2016-09-27,13.58,13.83,13.50,13.76,12394700,13.76
2016-09-26,13.92,14.03,13.54,13.63,18776000,13.63
2016-09-23,14.12,14.18,13.90,13.98,14967700,13.98
2016-09-22,14.18,14.22,14.10,14.12,12710500,14.12
2016-09-21,14.08,14.19,14.05,14.07,11855900,14.07
2016-09-20,14.30,14.33,14.07,14.11,15052500,14.11
2016-09-19,14.32,14.43,14.15,14.33,13242900,14.33
2016-09-16,14.27,14.27,14.27,14.27,000,14.27
2016-09-15,14.27,14.27,14.27,14.27,000,14.27
2016-09-14,14.38,14.65,14.19,14.27,22584400,14.27
2016-09-13,14.28,14.34,14.17,14.20,13948500,14.20
2016-09-12,14.56,14.58,14.05,14.19,28745100,14.19
2016-09-09,14.79,14.82,14.54,14.58,19696700,14.58
2016-09-08,14.80,14.85,14.62,14.77,20927700,14.77
2016-09-07,15.02,15.10,14.80,14.84,19972400,14.84
2016-09-06,14.95,15.04,14.68,15.02,24179300,15.02
2016-09-05,15.24,15.28,14.73,14.95,31277900,14.95
2016-09-02,15.35,15.48,15.01,15.12,22936000,15.12
2016-09-01,15.20,15.53,15.18,15.36,25889000,15.36
2016-08-31,15.18,15.39,15.06,15.15,18338900,15.15
2016-08-30,15.20,15.22,15.04,15.13,13997800,15.13
2016-08-29,15.04,15.50,15.00,15.12,22605900,15.12
2016-08-26,14.80,15.24,14.68,15.04,25799500,15.04
2016-08-25,15.10,15.10,14.60,14.69,32640200,14.69
2016-08-24,15.40,15.41,15.10,15.16,17046200,15.16
2016-08-23,15.49,15.59,15.18,15.30,16817600,15.30
2016-08-22,15.35,15.69,15.26,15.44,29004700,15.44
2016-08-19,15.49,15.49,15.28,15.32,22299100,15.32
