Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.44,13.44,13.44,13.44,000,13.44
2016-10-05,13.44,13.44,13.44,13.44,000,13.44
2016-10-04,13.44,13.44,13.44,13.44,000,13.44
2016-10-03,13.44,13.44,13.44,13.44,000,13.44
2016-09-30,13.55,13.55,13.31,13.44,4235700,13.44
2016-09-29,13.19,13.59,13.18,13.57,6731600,13.57
2016-09-28,13.20,13.27,13.02,13.18,3686700,13.18
2016-09-27,13.09,13.18,12.79,13.17,6068800,13.17
2016-09-26,13.47,13.48,13.00,13.07,7637900,13.07
2016-09-23,13.53,13.70,13.36,13.47,6727100,13.47
2016-09-22,13.69,13.89,13.49,13.52,5748100,13.52
2016-09-21,13.70,13.83,13.62,13.64,3445900,13.64
2016-09-20,13.90,13.97,13.69,13.74,5781100,13.74
2016-09-19,13.60,13.96,13.60,13.86,5489300,13.86
2016-09-16,13.59,13.59,13.59,13.59,000,13.59
2016-09-15,13.59,13.59,13.59,13.59,000,13.59
2016-09-14,13.70,13.85,13.54,13.59,6483900,13.59
2016-09-13,13.99,14.07,13.62,13.82,8075100,13.82
2016-09-12,14.05,14.40,13.71,13.76,13553700,13.76
2016-09-09,14.88,15.15,14.60,14.64,10778600,14.64
2016-09-08,14.63,15.06,14.53,14.92,12006800,14.92
2016-09-07,14.66,14.80,14.41,14.60,12796800,14.60
2016-09-06,14.00,14.82,13.76,14.68,18920900,14.68
2016-09-05,13.61,14.12,13.50,14.00,13987300,14.00
2016-09-02,13.84,14.04,13.30,13.46,13796300,13.46
2016-09-01,13.40,14.30,13.38,13.84,17206700,13.84
2016-08-31,13.35,13.44,13.05,13.39,7631800,13.39
2016-08-30,13.36,13.71,13.14,13.35,13665100,13.35
2016-08-29,13.33,13.75,13.23,13.42,15689900,13.42
2016-08-26,12.90,13.75,12.80,13.36,25319400,13.36
2016-08-25,12.69,13.16,12.52,12.99,20690900,12.99
2016-08-24,12.71,12.83,12.57,12.70,8958900,12.70
2016-08-23,12.37,12.79,12.36,12.75,19373700,12.75
2016-08-22,12.46,12.47,12.28,12.35,7394600,12.35
2016-08-19,12.42,12.60,12.27,12.42,8377600,12.42
2016-08-18,12.72,12.79,12.38,12.40,13911500,12.40
2016-08-17,12.50,12.65,12.41,12.63,9699200,12.63
2016-08-16,12.75,12.85,12.45,12.60,16437400,12.60
2016-08-15,12.60,12.88,12.46,12.75,17481300,12.75
2016-08-12,12.35,12.68,12.19,12.65,10228300,12.65
2016-08-11,12.52,12.71,12.25,12.34,9915600,12.34
2016-08-10,12.88,13.11,12.58,12.59,14313100,12.59
2016-08-09,12.90,12.97,12.70,12.95,13162500,12.95
2016-08-08,12.40,12.90,12.15,12.90,16488800,12.90
2016-08-05,12.50,12.76,12.32,12.47,13170600,12.47
2016-08-04,12.44,12.59,12.18,12.50,11907700,12.50
2016-08-03,12.06,12.71,11.91,12.48,15980600,12.48
2016-08-02,11.75,12.15,11.75,12.10,9197800,12.10
2016-08-01,12.10,12.21,11.62,11.73,14773700,11.73
2016-07-29,12.51,12.99,12.22,12.27,28647200,12.27
2016-07-28,12.12,12.65,11.90,12.63,33192400,12.63
2016-07-27,12.13,12.26,11.50,12.14,15403200,12.14
2016-07-26,12.19,12.19,11.95,12.12,13301700,12.12
2016-07-25,11.25,12.20,11.25,12.20,22607500,12.20
2016-07-22,11.79,11.92,11.38,11.41,16177000,11.41
2016-07-21,11.52,11.83,11.52,11.81,10123800,11.81
2016-07-20,11.61,11.67,11.52,11.58,6377400,11.58
2016-07-19,11.55,11.75,11.45,11.64,7904800,11.64
2016-07-18,11.80,11.85,11.57,11.63,9405800,11.63
2016-07-15,12.01,12.04,11.74,11.89,7918500,11.89
2016-07-14,11.90,12.38,11.90,12.00,19082000,12.00
2016-07-13,11.50,11.96,11.49,11.83,15645800,11.83
2016-07-12,11.40,11.44,11.26,11.41,11130500,11.41
2016-07-11,11.50,11.58,11.37,11.41,9568000,11.41
2016-07-08,11.65,11.68,11.51,11.52,4011400,11.52
2016-07-07,11.35,11.62,11.35,11.61,7501400,11.61
2016-07-06,11.41,11.47,11.33,11.43,4860200,11.43
2016-07-05,11.56,11.56,11.40,11.49,6010100,11.49
2016-07-04,11.38,11.62,11.27,11.55,9350700,11.55
2016-07-01,11.20,11.54,11.13,11.43,8367200,11.43
2016-06-30,11.25,11.30,11.05,11.21,5179800,11.21
2016-06-29,11.21,11.37,11.17,11.24,4787700,11.24
2016-06-28,11.13,11.26,11.05,11.21,4448400,11.21
