Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,22.49,22.49,22.49,22.49,000,22.49
2016-10-05,22.49,22.49,22.49,22.49,000,22.49
2016-10-04,22.49,22.49,22.49,22.49,000,22.49
2016-10-03,22.49,22.49,22.49,22.49,000,22.49
2016-09-30,22.20,22.49,22.19,22.49,1776200,22.49
2016-09-29,22.28,22.34,22.14,22.17,1086300,22.17
2016-09-28,22.22,22.37,22.08,22.14,1295500,22.14
2016-09-27,21.74,22.44,21.74,22.38,2446100,22.38
2016-09-26,22.29,22.48,21.83,21.86,2301500,21.86
2016-09-23,22.59,22.69,22.36,22.39,1623600,22.39
2016-09-22,22.79,22.85,22.50,22.56,1821900,22.56
2016-09-21,22.65,22.72,22.53,22.65,1795500,22.65
2016-09-20,22.56,22.68,22.51,22.60,1705100,22.60
2016-09-19,22.35,22.66,22.35,22.56,1740200,22.56
2016-09-16,22.32,22.32,22.32,22.32,000,22.32
2016-09-15,22.32,22.32,22.32,22.32,000,22.32
2016-09-14,22.35,22.50,22.26,22.32,1537300,22.32
2016-09-13,22.44,22.55,22.32,22.42,1686300,22.42
2016-09-12,22.48,22.75,22.28,22.30,3471600,22.30
2016-09-09,23.52,23.59,23.02,23.05,3078400,23.05
2016-09-08,23.31,23.77,23.20,23.50,4624300,23.50
2016-09-07,23.20,24.45,23.02,23.60,9305900,23.60
2016-09-06,22.67,23.15,22.46,23.15,3274300,23.15
2016-09-05,22.80,22.88,22.61,22.65,1532900,22.65
2016-09-02,22.62,22.83,22.42,22.64,1841800,22.64
2016-09-01,22.86,23.00,22.69,22.69,1840600,22.69
2016-08-31,23.12,23.12,22.68,22.93,1956200,22.93
2016-08-30,23.19,23.25,22.95,23.09,1875700,23.09
2016-08-29,22.82,23.29,22.80,23.07,2396000,23.07
2016-08-26,22.82,23.23,22.75,22.84,3023200,22.84
2016-08-25,22.90,23.01,22.41,22.73,3060200,22.73
2016-08-24,22.97,23.28,22.91,23.03,2208400,23.03
2016-08-23,22.88,23.10,22.75,22.98,2251100,22.98
2016-08-22,23.41,23.63,22.86,22.90,3245500,22.90
2016-08-19,23.45,23.56,23.21,23.30,2867400,23.30
2016-08-18,23.60,23.84,23.36,23.47,4860700,23.47
2016-08-17,23.48,23.85,23.06,23.74,6634700,23.74
2016-08-16,23.28,23.95,23.16,23.56,6551800,23.56
2016-08-15,22.98,23.35,22.53,23.28,7295200,23.28
2016-08-12,22.14,23.40,22.14,23.00,7116800,23.00
2016-08-11,22.68,23.00,22.21,22.23,3681000,22.23
2016-08-10,22.87,23.46,22.55,22.85,5507000,22.85
2016-08-09,22.34,22.68,22.30,22.68,3935000,22.68
2016-08-08,22.10,22.40,21.81,22.40,3622300,22.40
2016-08-05,22.56,22.61,22.21,22.22,2898500,22.22
2016-08-04,22.31,22.80,22.18,22.63,3359000,22.63
2016-08-03,22.32,22.41,22.16,22.33,2900200,22.33
2016-08-02,22.24,22.60,22.20,22.41,2781800,22.41
2016-08-01,22.66,22.66,21.78,22.26,5517700,22.26
2016-07-29,22.94,23.09,22.52,22.88,3069500,22.88
2016-07-28,23.30,23.70,22.46,22.93,6010200,22.93
2016-07-27,25.36,25.47,23.30,23.42,11127300,23.42
2016-07-26,24.85,25.48,24.84,25.40,5559000,25.40
2016-07-25,24.81,25.30,24.70,24.84,4470800,24.84
2016-07-22,25.15,25.39,24.84,24.88,4984700,24.88
2016-07-21,25.14,25.58,24.65,25.40,8578800,25.40
2016-07-20,24.77,26.00,24.64,24.98,10154000,24.98
2016-07-19,24.86,24.94,24.31,24.82,6068300,24.82
2016-07-18,25.09,25.50,24.98,25.06,6614900,25.06
2016-07-15,25.15,25.44,24.81,25.09,6853500,25.09
2016-07-14,24.80,25.25,24.72,24.95,5106000,24.95
2016-07-13,25.76,25.96,24.76,24.93,10045100,24.93
2016-07-12,23.96,25.45,23.96,25.15,12020800,25.15
2016-07-11,24.66,24.78,24.05,24.09,5330400,24.09
2016-07-08,24.45,24.63,24.21,24.37,4739400,24.37
2016-07-07,24.56,25.08,24.29,24.53,7450900,24.53
2016-07-06,24.50,24.76,24.30,24.56,4912900,24.56
2016-07-05,25.01,25.13,24.42,24.70,6653200,24.70
2016-07-04,23.96,24.85,23.85,24.84,9354800,24.84
2016-07-01,24.37,24.39,23.86,24.00,6471600,24.00
2016-06-30,23.65,24.45,23.50,24.23,9347700,24.23
2016-06-29,23.99,24.46,23.52,23.66,6968500,23.66
2016-06-28,23.24,23.96,23.12,23.85,9070100,23.85
