Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.81,13.81,13.81,13.81,000,13.81
2016-10-05,13.81,13.81,13.81,13.81,000,13.81
2016-10-04,13.81,13.81,13.81,13.81,000,13.81
2016-10-03,13.81,13.81,13.81,13.81,000,13.81
2016-09-30,13.90,13.90,13.73,13.81,2142900,13.81
2016-09-29,13.80,13.98,13.75,13.91,3505600,13.91
2016-09-28,14.21,14.22,13.65,13.94,5391000,13.94
2016-09-27,13.81,14.19,13.81,14.18,3541100,14.18
2016-09-26,13.95,14.04,13.75,13.80,3226100,13.80
2016-09-23,14.00,14.05,13.81,14.00,2262400,14.00
2016-09-22,13.82,14.04,13.76,13.93,2415800,13.93
2016-09-21,13.68,13.83,13.65,13.74,1182200,13.74
2016-09-20,13.81,13.95,13.70,13.78,1789100,13.78
2016-09-19,13.49,13.95,13.46,13.84,2299500,13.84
2016-09-16,13.50,13.50,13.50,13.50,000,13.50
2016-09-15,13.50,13.50,13.50,13.50,000,13.50
2016-09-14,13.49,13.54,13.35,13.50,1871500,13.50
2016-09-13,13.75,13.85,13.43,13.52,3376700,13.52
2016-09-12,13.58,14.00,13.50,13.75,3815300,13.75
2016-09-09,14.34,14.46,14.14,14.14,3612100,14.14
2016-09-08,14.24,14.37,14.20,14.36,3636100,14.36
2016-09-07,13.91,14.43,13.87,14.24,6901000,14.24
2016-09-06,13.81,13.96,13.37,13.94,3762800,13.94
2016-09-05,14.08,14.10,13.71,13.81,3636400,13.81
2016-09-02,14.16,14.16,13.90,14.01,2218200,14.01
2016-09-01,14.02,14.07,13.92,14.00,2312200,14.00
2016-08-31,14.15,14.15,13.84,14.00,1948600,14.00
2016-08-30,14.18,14.22,14.00,14.08,2840200,14.08
2016-08-29,13.94,14.11,13.83,14.10,3188900,14.10
2016-08-26,13.87,14.06,13.77,14.00,3840900,14.00
2016-08-25,14.03,14.08,13.75,13.90,3871000,13.90
2016-08-24,14.00,14.16,14.00,14.08,2369400,14.08
2016-08-23,14.21,14.21,13.88,13.98,3901300,13.98
2016-08-22,14.74,14.74,14.02,14.08,4379700,14.08
2016-08-19,14.83,14.83,14.61,14.69,2492400,14.69
2016-08-18,14.80,14.83,14.64,14.77,3613000,14.77
2016-08-17,14.85,14.87,14.58,14.71,4303400,14.71
2016-08-16,14.71,14.97,14.50,14.86,6579900,14.86
2016-08-15,14.05,14.69,13.96,14.69,6368900,14.69
2016-08-12,13.84,14.08,13.78,14.05,1817400,14.05
2016-08-11,14.10,14.14,13.81,13.82,2088300,13.82
2016-08-10,14.24,14.45,14.10,14.12,2806500,14.12
2016-08-09,14.17,14.36,13.99,14.34,3529500,14.34
2016-08-08,13.95,14.18,13.62,14.15,3090400,14.15
2016-08-05,14.09,14.09,13.92,14.00,1671300,14.00
2016-08-04,14.18,14.19,13.82,14.09,2753800,14.09
2016-08-03,13.88,14.28,13.75,14.08,4277000,14.08
2016-08-02,13.50,13.90,13.46,13.84,3238000,13.84
2016-08-01,13.69,13.85,13.09,13.67,5255900,13.67
2016-07-29,13.57,13.95,13.57,13.75,3686000,13.75
2016-07-28,14.10,14.29,13.50,13.88,5889900,13.88
2016-07-27,14.99,15.05,13.83,14.13,6495600,14.13
2016-07-26,14.75,15.06,14.72,15.03,3407600,15.03
