Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.05,14.05,14.05,14.05,000,14.05
2016-10-05,14.05,14.05,14.05,14.05,000,14.05
2016-10-04,14.05,14.05,14.05,14.05,000,14.05
2016-10-03,14.05,14.05,14.05,14.05,000,14.05
2016-09-30,14.10,14.16,14.03,14.05,1313800,14.05
2016-09-29,14.02,14.17,14.02,14.05,2055900,14.05
2016-09-28,13.92,14.20,13.90,14.11,2761500,14.11
2016-09-27,13.83,13.97,13.78,13.90,1619000,13.90
2016-09-26,14.18,14.23,13.81,13.83,1947200,13.83
2016-09-23,14.34,14.38,14.16,14.18,1540700,14.18
2016-09-22,14.37,14.57,14.29,14.33,2326800,14.33
2016-09-21,14.24,14.47,14.17,14.30,2510700,14.30
2016-09-20,14.16,14.42,14.16,14.24,2789700,14.24
2016-09-19,14.07,14.19,14.05,14.18,1469500,14.18
2016-09-16,14.09,14.09,14.09,14.09,000,14.09
2016-09-15,14.09,14.09,14.09,14.09,000,14.09
2016-09-14,13.93,14.34,13.86,14.09,3242000,14.09
2016-09-13,14.10,14.10,13.83,13.95,1983500,13.95
2016-09-12,14.30,14.30,13.99,14.01,3862200,14.01
2016-09-09,14.40,14.55,14.36,14.42,4259200,14.42
2016-09-08,14.35,14.47,14.25,14.34,1852100,14.34
2016-09-07,14.40,14.52,14.35,14.36,2541800,14.36
2016-09-06,14.20,14.60,14.17,14.46,4376900,14.46
2016-09-05,14.17,14.32,14.16,14.20,2428200,14.20
2016-09-02,14.18,14.28,14.01,14.13,2912500,14.13
2016-09-01,14.42,14.50,14.19,14.20,2736600,14.20
2016-08-31,14.56,14.57,14.37,14.42,2927400,14.42
2016-08-30,14.60,14.69,14.42,14.56,3071400,14.56
2016-08-29,14.43,14.72,14.34,14.69,4256900,14.69
2016-08-26,14.60,14.85,14.47,14.50,3998600,14.50
2016-08-25,14.51,14.69,14.28,14.64,4762000,14.64
2016-08-24,14.60,14.80,14.42,14.57,4443800,14.57
2016-08-23,14.55,14.80,14.39,14.52,5718400,14.52
2016-08-22,15.06,15.07,14.51,14.57,7103100,14.57
2016-08-19,15.32,15.37,14.98,15.08,9170600,15.08
2016-08-18,15.08,15.47,14.85,15.45,16183600,15.45
2016-08-17,14.81,15.38,14.73,15.15,15018200,15.15
2016-08-16,15.03,15.25,14.91,14.95,11073500,14.95
2016-08-15,14.94,15.23,14.72,15.09,14164200,15.09
2016-08-12,14.92,14.96,14.56,14.90,11917900,14.90
2016-08-11,14.88,15.04,14.66,14.90,10588600,14.90
2016-08-10,15.05,15.18,14.81,14.82,12263100,14.82
2016-08-09,14.98,15.50,14.63,15.30,21226600,15.30
2016-08-08,14.98,15.34,14.86,15.12,14680000,15.12
2016-08-05,15.00,15.24,14.83,15.01,16829800,15.01
2016-08-04,14.90,15.58,14.68,15.23,27309500,15.23
2016-08-03,14.79,15.35,14.42,14.95,40522000,14.95
2016-08-02,13.15,14.53,13.13,14.53,21670200,14.53
2016-08-01,13.60,13.68,13.08,13.21,7179300,13.21
2016-07-29,14.22,14.36,13.75,13.77,9501400,13.77
2016-07-28,13.88,14.54,13.82,14.38,16753900,14.38
2016-07-27,13.74,14.70,13.71,14.19,23954800,14.19
2016-07-26,13.55,13.70,13.55,13.70,3930200,13.70
2016-07-25,13.65,13.65,13.44,13.56,4194100,13.56
2016-07-22,13.92,14.05,13.60,13.69,6747600,13.69
2016-07-21,13.66,14.18,13.55,13.94,10092700,13.94
2016-07-20,13.64,13.81,13.61,13.66,4776500,13.66
2016-07-19,13.60,13.82,13.53,13.64,5714000,13.64
2016-07-18,13.40,13.82,13.40,13.68,11713700,13.68
2016-07-15,13.37,13.46,13.32,13.42,3926000,13.42
