Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.78,21.78,21.78,21.78,000,21.78
2016-10-05,21.78,21.78,21.78,21.78,000,21.78
2016-10-04,21.78,21.78,21.78,21.78,000,21.78
2016-10-03,21.78,21.78,21.78,21.78,000,21.78
2016-09-30,21.78,21.78,21.78,21.78,000,21.78
2016-09-29,21.78,21.78,21.78,21.78,000,21.78
2016-09-28,21.78,21.78,21.78,21.78,000,21.78
2016-09-27,21.78,21.78,21.78,21.78,000,21.78
2016-09-26,21.78,21.78,21.78,21.78,000,21.78
2016-09-23,21.78,21.78,21.78,21.78,000,21.78
2016-09-22,21.78,21.78,21.78,21.78,000,21.78
2016-09-21,21.78,21.78,21.78,21.78,000,21.78
2016-09-20,21.78,21.78,21.78,21.78,000,21.78
2016-09-19,21.78,21.78,21.78,21.78,000,21.78
2016-09-16,21.78,21.78,21.78,21.78,000,21.78
2016-09-15,21.78,21.78,21.78,21.78,000,21.78
2016-09-14,21.78,21.78,21.78,21.78,000,21.78
2016-09-13,21.78,21.78,21.78,21.78,000,21.78
2016-09-12,21.78,21.78,21.78,21.78,000,21.78
2016-09-09,21.78,21.78,21.78,21.78,000,21.78
2016-09-08,21.78,21.78,21.78,21.78,000,21.78
2016-09-07,21.78,21.78,21.78,21.78,000,21.78
2016-09-06,21.78,21.78,21.78,21.78,000,21.78
2016-09-05,21.78,21.78,21.78,21.78,000,21.78
2016-09-02,21.78,21.78,21.78,21.78,000,21.78
2016-09-01,21.78,21.78,21.78,21.78,000,21.78
2016-08-31,21.78,21.78,21.78,21.78,000,21.78
2016-08-30,21.78,21.78,21.78,21.78,000,21.78
2016-08-29,21.78,21.78,21.78,21.78,000,21.78
2016-08-26,21.78,21.78,21.78,21.78,000,21.78
2016-08-25,21.78,21.78,21.78,21.78,000,21.78
2016-08-24,21.78,21.78,21.78,21.78,000,21.78
2016-08-23,21.78,21.78,21.78,21.78,000,21.78
2016-08-22,21.78,21.78,21.78,21.78,000,21.78
2016-08-19,21.78,21.78,21.78,21.78,000,21.78
2016-08-18,21.78,21.78,21.78,21.78,000,21.78
2016-08-17,21.78,21.78,21.78,21.78,000,21.78
2016-08-16,21.78,21.78,21.78,21.78,000,21.78
2016-08-15,21.78,21.78,21.78,21.78,000,21.78
2016-08-12,21.60,22.20,21.60,21.78,2264900,21.78
2016-08-11,21.49,21.61,21.14,21.60,1319400,21.60
2016-08-10,21.44,21.60,21.09,21.50,1129100,21.50
2016-08-09,21.49,21.66,21.30,21.44,1112600,21.44
2016-08-08,21.31,21.68,21.02,21.36,1238000,21.36
2016-08-05,21.60,22.20,21.52,21.60,1233100,21.60
2016-08-04,21.97,21.97,21.38,21.79,2038000,21.79
2016-08-03,22.34,22.92,21.95,22.11,2829100,22.11
2016-08-02,21.47,23.74,21.45,22.57,3214700,22.57
2016-08-01,22.55,22.80,21.51,21.67,2894400,21.67
2016-07-29,21.70,22.85,21.70,22.68,4833700,22.68
2016-07-28,21.21,22.33,21.06,22.15,4014300,22.15
2016-07-27,21.40,21.64,20.07,21.58,3184900,21.58
2016-07-26,20.80,21.38,20.80,21.32,927900,21.32
2016-07-25,21.00,21.26,20.60,20.85,856700,20.85
2016-07-22,21.65,21.73,21.05,21.08,1286700,21.08
2016-07-21,21.60,21.80,21.30,21.47,1220600,21.47
2016-07-20,21.57,21.86,21.51,21.53,2291700,21.53
2016-07-19,20.77,21.99,20.60,21.75,2481300,21.75
2016-07-18,21.13,21.35,20.28,20.69,2201300,20.69
2016-07-15,21.58,21.70,21.20,21.23,1158100,21.23
2016-07-14,21.55,21.84,21.40,21.57,1292000,21.57
2016-07-13,21.90,21.90,21.53,21.64,1598800,21.64
2016-07-12,21.35,21.90,20.59,21.80,2661100,21.80
2016-07-11,21.55,21.90,21.25,21.34,2066200,21.34
2016-07-08,21.62,22.06,21.57,21.69,2195000,21.69
2016-07-07,21.95,22.18,21.58,21.69,2733800,21.69
2016-07-06,21.54,22.55,21.12,22.19,5032300,22.19
2016-07-05,21.60,22.11,21.48,21.75,4895600,21.75
2016-07-04,21.00,22.98,20.20,22.18,8959800,22.18
2016-07-01,22.00,22.00,22.00,22.00,000,22.00
2016-06-30,22.00,22.00,22.00,22.00,000,22.00
2016-06-29,22.00,22.00,22.00,22.00,000,22.00
2016-06-28,22.00,22.00,22.00,22.00,000,22.00
2016-06-27,22.00,22.00,22.00,22.00,000,22.00
2016-06-24,22.00,22.00,22.00,22.00,000,22.00
2016-06-23,22.00,22.00,22.00,22.00,000,22.00
2016-06-22,22.00,22.00,22.00,22.00,000,22.00
2016-06-21,22.00,22.00,22.00,22.00,000,22.00
2016-06-20,22.00,22.00,22.00,22.00,000,22.00
2016-06-17,20.94,22.38,20.94,22.00,6394900,22.00
2016-06-16,20.70,21.49,20.51,20.82,4642600,20.82
2016-06-15,18.98,21.23,18.98,20.70,7509800,20.70
2016-06-14,18.78,19.30,18.53,19.30,2097000,19.30
2016-06-13,19.82,19.82,18.95,18.95,2855700,18.95
2016-06-10,20.09,20.09,20.09,20.09,000,20.09
2016-06-09,20.09,20.09,20.09,20.09,000,20.09
2016-06-08,19.88,20.19,19.55,20.09,3680900,20.09
2016-06-07,19.81,19.90,19.40,19.89,3344200,19.89
2016-06-06,19.41,20.17,19.31,19.81,5096000,19.81
2016-06-03,19.37,19.39,19.08,19.33,3335700,19.33
2016-06-02,19.25,19.43,19.08,19.32,2993600,19.32
2016-06-01,19.37,19.42,19.08,19.31,3926600,19.31
2016-05-31,18.52,19.37,18.52,19.37,4085500,19.37
2016-05-30,18.88,18.92,18.50,18.62,2965300,18.62
2016-05-27,19.45,19.77,19.13,19.16,5042500,19.16
2016-05-26,18.70,19.80,18.52,19.69,10444600,19.69
2016-05-25,18.30,19.18,18.30,19.00,5314900,19.00
2016-05-24,18.27,18.38,18.16,18.28,1097700,18.28
2016-05-23,18.09,18.38,18.00,18.22,987900,18.16
2016-05-20,17.55,18.22,17.55,18.09,852600,18.03043
2016-05-19,17.80,18.46,17.80,17.99,822400,17.93076
2016-05-18,18.40,18.55,17.70,17.73,1555700,17.67161
2016-05-17,18.59,18.70,18.20,18.62,1206100,18.55868
