Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.57,7.57,7.57,7.57,000,7.57
2016-10-05,7.57,7.57,7.57,7.57,000,7.57
2016-10-04,7.57,7.57,7.57,7.57,000,7.57
2016-10-03,7.57,7.57,7.57,7.57,000,7.57
2016-09-30,7.46,7.59,7.44,7.57,293100,7.57
2016-09-29,7.58,7.58,7.46,7.49,165700,7.49
2016-09-28,7.44,7.52,7.44,7.50,235500,7.50
2016-09-27,7.46,7.50,7.40,7.48,285700,7.48
2016-09-26,7.40,7.55,7.40,7.41,203300,7.41
2016-09-23,7.62,7.62,7.51,7.57,236100,7.57
2016-09-22,7.59,7.66,7.59,7.62,346400,7.62
2016-09-21,7.57,7.67,7.57,7.64,239700,7.64
2016-09-20,7.61,7.69,7.50,7.63,439800,7.63
2016-09-19,7.72,7.74,7.59,7.65,853000,7.65
2016-09-16,7.74,7.74,7.74,7.74,000,7.74
2016-09-15,7.74,7.74,7.74,7.74,000,7.74
2016-09-14,7.34,7.77,7.34,7.74,2154400,7.74
2016-09-13,7.38,7.40,7.25,7.36,267900,7.36
2016-09-12,7.33,7.38,7.25,7.27,459500,7.27
2016-09-09,7.50,7.54,7.41,7.42,429500,7.42
2016-09-08,7.31,7.46,7.31,7.45,357700,7.45
2016-09-07,7.45,7.56,7.38,7.40,800500,7.40
2016-09-06,7.08,7.58,7.08,7.50,1269800,7.50
2016-09-05,7.06,7.20,7.06,7.13,78300,7.13
2016-09-02,7.10,7.18,7.10,7.14,61500,7.14
2016-09-01,7.15,7.18,7.09,7.16,210300,7.16
2016-08-31,7.16,7.20,7.16,7.20,121300,7.20
2016-08-30,7.14,7.22,7.08,7.19,216800,7.19
2016-08-29,7.15,7.22,7.14,7.21,206800,7.21
2016-08-26,7.14,7.26,7.14,7.20,209500,7.20
2016-08-25,7.23,7.23,7.12,7.18,108700,7.18
2016-08-24,7.20,7.25,7.14,7.22,187100,7.22
2016-08-23,7.11,7.22,7.09,7.20,226800,7.20
2016-08-22,7.19,7.22,7.15,7.18,118100,7.18
2016-08-19,7.24,7.27,7.18,7.20,213400,7.20
2016-08-18,7.27,7.28,7.22,7.26,184600,7.26
2016-08-17,7.24,7.26,7.20,7.25,302200,7.25
2016-08-16,7.19,7.25,7.17,7.23,291500,7.23
2016-08-15,7.15,7.20,7.11,7.19,319200,7.19
2016-08-12,7.06,7.14,7.06,7.14,153700,7.14
2016-08-11,7.11,7.15,7.03,7.10,204900,7.10
2016-08-10,7.16,7.18,7.11,7.14,114200,7.14
2016-08-09,7.06,7.18,7.05,7.16,244800,7.16
2016-08-08,6.95,7.13,6.95,7.09,200100,7.09
2016-08-05,7.00,7.01,6.97,7.00,95000,7.00
2016-08-04,6.93,6.99,6.91,6.99,73600,6.99
2016-08-03,6.89,7.01,6.89,6.98,198000,6.98
2016-08-02,6.86,6.93,6.86,6.93,92400,6.93
2016-08-01,6.95,6.95,6.82,6.88,213600,6.88
2016-07-29,6.95,7.03,6.95,7.02,200300,7.02
2016-07-28,6.92,7.07,6.91,7.02,308500,7.02
2016-07-27,7.19,7.23,6.77,7.04,514300,7.04
2016-07-26,7.14,7.20,7.09,7.18,256100,7.18
2016-07-25,7.06,7.16,7.03,7.14,233000,7.14
2016-07-22,7.13,7.17,7.09,7.14,235600,7.14
2016-07-21,7.17,7.21,7.07,7.21,503300,7.21
2016-07-20,7.12,7.17,7.06,7.17,389100,7.17
2016-07-19,7.09,7.09,7.00,7.09,393500,7.09
2016-07-18,7.15,7.17,7.07,7.08,155800,7.08
2016-07-15,7.07,7.15,7.05,7.14,341700,7.14
2016-07-14,7.07,7.12,7.03,7.09,215900,7.09
2016-07-13,7.05,7.09,7.02,7.09,131500,7.09
2016-07-12,7.09,7.09,6.95,7.06,213300,7.06
2016-07-11,7.12,7.12,6.99,7.01,260500,7.01
2016-07-08,7.01,7.10,6.93,7.06,101600,7.06
2016-07-07,7.09,7.12,7.02,7.03,148200,7.03
2016-07-06,7.07,7.10,7.01,7.07,195600,7.07
2016-07-05,7.13,7.13,7.06,7.09,133400,7.09
2016-07-04,7.10,7.17,7.00,7.14,394600,7.14
2016-07-01,7.09,7.14,7.07,7.10,458900,7.10
2016-06-30,7.05,7.08,6.98,7.06,157200,7.06
2016-06-29,7.10,7.10,7.01,7.04,91100,7.04
2016-06-28,6.96,7.09,6.88,7.05,228500,7.05
2016-06-27,6.85,6.96,6.78,6.96,186800,6.96
2016-06-24,6.82,6.89,6.70,6.77,216700,6.77
2016-06-23,6.98,6.98,6.90,6.93,96400,6.83
2016-06-22,6.82,6.98,6.81,6.96,101500,6.85957
2016-06-21,6.93,6.93,6.81,6.82,65500,6.72159
2016-06-20,6.89,6.89,6.78,6.81,50800,6.71173
2016-06-17,6.92,6.93,6.83,6.89,62200,6.79058
2016-06-16,6.91,6.92,6.82,6.85,70600,6.75115
2016-06-15,6.78,6.94,6.78,6.86,123400,6.76101
2016-06-14,6.80,6.87,6.76,6.83,47000,6.73144
2016-06-13,7.02,7.02,6.80,6.80,303700,6.70188
2016-06-10,7.06,7.06,7.06,7.06,000,6.95812
2016-06-09,7.06,7.06,7.06,7.06,000,6.95812
2016-06-08,7.07,7.09,6.98,7.06,160700,6.95812
2016-06-07,7.01,7.04,6.94,7.03,60300,6.92856
2016-06-06,7.06,7.08,6.98,7.04,118700,6.93841
