Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.78,17.78,17.78,17.78,000,17.78
2016-10-05,17.78,17.78,17.78,17.78,000,17.78
2016-10-04,17.78,17.78,17.78,17.78,000,17.78
2016-10-03,17.78,17.78,17.78,17.78,000,17.78
2016-09-30,17.78,17.78,17.78,17.78,000,17.78
2016-09-29,17.78,17.78,17.78,17.78,000,17.78
2016-09-28,17.78,17.78,17.78,17.78,000,17.78
2016-09-27,17.78,17.78,17.78,17.78,000,17.78
2016-09-26,17.78,17.78,17.78,17.78,000,17.78
2016-09-23,17.78,17.78,17.78,17.78,000,17.78
2016-09-22,17.78,17.78,17.78,17.78,000,17.78
2016-09-21,17.78,17.78,17.78,17.78,000,17.78
2016-09-20,17.78,17.78,17.78,17.78,000,17.78
2016-09-19,17.78,17.78,17.78,17.78,000,17.78
2016-09-16,17.78,17.78,17.78,17.78,000,17.78
2016-09-15,17.78,17.78,17.78,17.78,000,17.78
2016-09-14,17.78,17.78,17.78,17.78,000,17.78
2016-09-13,17.78,17.78,17.78,17.78,000,17.78
2016-09-12,17.78,17.78,17.78,17.78,000,17.78
2016-09-09,17.78,17.78,17.78,17.78,000,17.78
2016-09-08,17.78,17.78,17.78,17.78,000,17.78
2016-09-07,17.78,17.78,17.78,17.78,000,17.78
2016-09-06,17.78,17.78,17.78,17.78,000,17.78
2016-09-05,17.78,17.78,17.78,17.78,000,17.78
2016-09-02,17.78,17.78,17.78,17.78,000,17.78
2016-09-01,17.78,17.78,17.78,17.78,000,17.78
2016-08-31,17.78,17.78,17.78,17.78,000,17.78
2016-08-30,17.78,17.78,17.78,17.78,000,17.78
2016-08-29,17.78,17.78,17.78,17.78,000,17.78
2016-08-26,17.78,17.78,17.78,17.78,000,17.78
2016-08-25,17.78,17.78,17.78,17.78,000,17.78
2016-08-24,17.78,17.78,17.78,17.78,000,17.78
2016-08-23,17.78,17.78,17.78,17.78,000,17.78
2016-08-22,17.78,17.78,17.78,17.78,000,17.78
2016-08-19,17.78,17.78,17.78,17.78,000,17.78
2016-08-18,17.78,17.78,17.78,17.78,000,17.78
2016-08-17,17.78,17.78,17.78,17.78,000,17.78
2016-08-16,17.78,17.78,17.78,17.78,000,17.78
2016-08-15,17.78,17.78,17.78,17.78,000,17.78
2016-08-12,17.78,17.78,17.78,17.78,000,17.78
2016-08-11,17.78,17.78,17.78,17.78,000,17.78
2016-08-10,17.78,17.78,17.78,17.78,000,17.78
2016-08-09,17.78,17.78,17.78,17.78,000,17.78
2016-08-08,17.78,17.78,17.78,17.78,000,17.78
2016-08-05,17.78,17.78,17.78,17.78,000,17.78
2016-08-04,17.78,17.78,17.78,17.78,000,17.78
2016-08-03,17.78,17.78,17.78,17.78,000,17.78
2016-08-02,17.78,17.78,17.78,17.78,000,17.78
2016-08-01,17.78,17.78,17.78,17.78,000,17.78
2016-07-29,17.78,17.78,17.78,17.78,000,17.78
2016-07-28,17.78,17.78,17.78,17.78,000,17.78
2016-07-27,17.78,17.78,17.78,17.78,000,17.78
2016-07-26,17.78,17.78,17.78,17.78,000,17.78
2016-07-25,17.78,17.78,17.78,17.78,000,17.78
2016-07-22,17.78,17.78,17.78,17.78,000,17.78
2016-07-21,17.78,17.78,17.78,17.78,000,17.78
2016-07-20,17.78,17.78,17.78,17.78,000,17.78
2016-07-19,17.78,17.78,17.78,17.78,000,17.78
2016-07-18,17.78,17.78,17.78,17.78,000,17.78
2016-07-15,17.78,17.78,17.78,17.78,000,17.78
2016-07-14,17.78,17.78,17.78,17.78,000,17.78
2016-07-13,17.78,17.78,17.78,17.78,000,17.78
2016-07-12,17.78,17.78,17.78,17.78,000,17.78
2016-07-11,17.78,17.78,17.78,17.78,000,17.78
2016-07-08,17.78,17.78,17.78,17.78,000,17.78
2016-07-07,17.78,17.78,17.78,17.78,000,17.78
2016-07-06,17.78,17.78,17.78,17.78,000,17.78
2016-07-05,17.78,17.78,17.78,17.78,000,17.78
2016-07-04,17.78,17.78,17.78,17.78,000,17.78
2016-07-01,17.78,17.78,17.78,17.78,000,17.78
2016-06-30,17.78,17.78,17.78,17.78,000,17.78
2016-06-29,17.78,17.78,17.78,17.78,000,17.78
2016-06-28,17.78,17.78,17.78,17.78,000,17.78
2016-06-27,17.78,17.78,17.78,17.78,000,17.78
2016-06-24,17.78,17.78,17.78,17.78,000,17.78
2016-06-23,17.78,17.78,17.78,17.78,000,17.78
2016-06-22,17.78,17.78,17.78,17.78,000,17.78
2016-06-21,17.78,17.78,17.78,17.78,000,17.78
2016-06-20,17.78,17.78,17.78,17.78,000,17.78
2016-06-17,17.78,17.78,17.78,17.78,000,17.78
2016-06-16,17.78,17.78,17.78,17.78,000,17.78
2016-06-15,17.78,17.78,17.78,17.78,000,17.78
2016-06-14,17.78,17.78,17.78,17.78,000,17.78
2016-06-13,17.78,17.78,17.78,17.78,000,17.78
2016-06-10,17.78,17.78,17.78,17.78,000,17.78
2016-06-09,17.78,17.78,17.78,17.78,000,17.78
2016-06-08,17.78,17.78,17.78,17.78,000,17.78
2016-06-07,17.78,17.78,17.78,17.78,000,17.78
2016-06-06,17.78,17.78,17.78,17.78,000,17.78
2016-06-03,17.78,17.78,17.78,17.78,000,17.78
2016-06-02,17.78,17.78,17.78,17.78,000,17.78
2016-06-01,17.78,17.78,17.78,17.78,000,17.78
2016-05-31,17.78,17.78,17.78,17.78,000,17.78
2016-05-30,17.78,17.78,17.78,17.78,000,17.78
2016-05-27,17.78,17.78,17.78,17.78,000,17.78
2016-05-26,17.78,17.78,17.78,17.78,000,17.78
2016-05-25,17.78,17.78,17.78,17.78,000,17.78
2016-05-24,17.78,17.78,17.78,17.78,000,17.78
2016-05-23,17.78,17.78,17.78,17.78,000,17.78
2016-05-20,17.78,17.78,17.78,17.78,000,17.78
2016-05-19,17.78,17.78,17.78,17.78,000,17.78
2016-05-18,17.78,17.78,17.78,17.78,000,17.78
2016-05-17,17.78,17.78,17.78,17.78,000,17.78
2016-05-16,17.78,17.78,17.78,17.78,000,17.78
2016-05-13,17.78,17.78,17.78,17.78,000,17.78
2016-05-12,17.78,17.78,17.78,17.78,000,17.78
2016-05-11,17.78,17.78,17.78,17.78,000,17.78
2016-05-10,17.78,17.78,17.78,17.78,000,17.78
2016-05-09,17.78,17.78,17.78,17.78,000,17.78
2016-05-06,17.78,17.78,17.78,17.78,000,17.78
2016-05-05,17.78,17.78,17.78,17.78,000,17.78
2016-05-04,17.78,17.78,17.78,17.78,000,17.78
2016-05-03,17.78,17.78,17.78,17.78,000,17.78
2016-05-02,17.78,17.78,17.78,17.78,000,17.78
2016-04-29,17.78,17.78,17.78,17.78,000,17.78
2016-04-28,17.78,17.78,17.78,17.78,000,17.78
2016-04-27,17.78,17.78,17.78,17.78,000,17.78
2016-04-26,17.78,17.78,17.78,17.78,000,17.78
2016-04-25,17.78,17.78,17.78,17.78,000,17.78
2016-04-22,17.78,17.78,17.78,17.78,000,17.78
2016-04-21,17.78,17.78,17.78,17.78,000,17.78
2016-04-20,17.78,17.78,17.78,17.78,000,17.78
2016-04-19,17.78,17.78,17.78,17.78,000,17.78
2016-04-18,17.78,17.78,17.78,17.78,000,17.78
2016-04-15,17.78,17.78,17.78,17.78,000,17.78
2016-04-14,16.58,17.78,16.14,17.78,6212500,17.78
2016-04-13,16.12,16.66,15.86,16.40,5294700,16.40
2016-04-12,15.45,16.22,15.20,16.05,5333500,16.05
2016-04-11,15.45,16.00,15.31,15.45,4019600,15.45
2016-04-08,15.23,15.50,14.80,15.45,4544500,15.45
2016-04-07,14.92,15.57,14.80,15.34,4704100,15.34
2016-04-06,14.40,15.16,14.32,15.01,4146100,15.01
2016-04-05,14.10,14.77,14.05,14.60,3069500,14.60
2016-04-04,14.19,14.19,14.19,14.19,000,14.19
2016-04-01,14.50,14.50,13.85,14.19,2805100,14.19
2016-03-31,14.55,14.80,14.27,14.39,3143100,14.39
2016-03-30,14.14,14.55,14.14,14.55,3874200,14.55
2016-03-29,14.35,14.41,13.72,14.16,5163600,14.16
2016-03-28,14.07,14.97,14.00,14.37,5392600,14.37
2016-03-25,13.52,14.20,13.51,14.02,3673700,14.02
2016-03-24,13.60,14.10,13.40,13.73,4541500,13.73
2016-03-23,13.48,13.81,13.35,13.74,4492100,13.74
2016-03-22,13.06,13.69,13.05,13.46,6806400,13.46
2016-03-21,13.15,13.34,13.00,13.27,7763000,13.27
2016-03-18,12.56,13.11,12.37,12.86,8207200,12.86
2016-03-17,12.01,12.62,12.00,12.41,3686500,12.41
2016-03-16,12.52,12.67,11.95,12.00,4808700,12.00
2016-03-15,12.26,12.42,11.99,12.05,2657800,12.05
2016-03-14,11.88,12.50,11.76,12.40,4125700,12.40
2016-03-11,11.95,11.98,11.66,11.78,1844200,11.78
2016-03-10,11.73,12.12,11.65,12.08,4191600,12.08
2016-03-09,11.61,11.91,11.46,11.73,2175700,11.73
2016-03-08,11.93,12.03,11.20,11.97,3009200,11.97
2016-03-07,11.47,11.99,11.47,11.81,3535100,11.81
2016-03-04,11.82,12.08,11.01,11.52,3999800,11.52
2016-03-03,11.67,12.60,11.65,11.95,5247000,11.95
2016-03-02,10.95,12.07,10.81,11.83,6588600,11.83
2016-03-01,10.91,11.18,10.57,10.97,3525900,10.97
2016-02-29,12.01,12.01,10.89,10.89,3867300,10.89
2016-02-26,12.28,12.34,11.21,12.10,5675900,12.10
2016-02-25,13.43,13.43,12.16,12.16,6400200,12.16
2016-02-24,13.10,13.52,12.92,13.51,4546600,13.51
2016-02-23,12.90,13.10,12.73,13.00,3272200,13.00
2016-02-22,12.77,13.15,12.68,12.96,3411500,12.96
2016-02-19,12.79,12.98,12.48,12.68,4393900,12.68
2016-02-18,12.91,13.18,12.83,12.93,3517900,12.93
2016-02-17,12.88,12.89,12.58,12.85,3743600,12.85
2016-02-16,12.80,12.88,12.45,12.84,3161100,12.84
2016-02-15,11.92,12.59,11.90,12.44,1507000,12.44
2016-02-12,12.30,12.30,12.30,12.30,000,12.30
2016-02-11,12.30,12.30,12.30,12.30,000,12.30
2016-02-10,12.30,12.30,12.30,12.30,000,12.30
2016-02-09,12.30,12.30,12.30,12.30,000,12.30
2016-02-08,12.30,12.30,12.30,12.30,000,12.30
2016-02-05,12.50,12.58,11.90,12.30,2555300,12.30
2016-02-04,12.10,12.68,11.90,12.58,3375100,12.58
2016-02-03,11.52,12.21,11.45,12.12,3194600,12.12
2016-02-02,11.00,11.67,11.00,11.67,2510700,11.67
2016-02-01,11.28,11.67,11.04,11.16,2501500,11.16
2016-01-29,10.90,11.50,10.58,11.29,2454400,11.29
2016-01-28,11.78,11.88,10.88,10.96,2577200,10.96
2016-01-27,12.97,12.97,11.32,11.72,4903300,11.72
2016-01-26,13.50,13.67,12.38,12.58,3899100,12.58
2016-01-25,13.49,14.06,13.44,13.76,3594600,13.76
2016-01-22,13.78,13.85,12.95,13.50,3613400,13.50
2016-01-21,13.48,14.26,13.33,13.40,4716600,13.40
2016-01-20,13.78,14.32,13.30,13.82,8276800,13.82
2016-01-19,13.02,14.18,13.02,13.92,4359900,13.92
2016-01-18,12.39,13.41,12.30,13.16,2864500,13.16
2016-01-15,13.50,13.72,12.45,12.75,3232900,12.75
2016-01-14,12.50,14.18,12.03,13.80,5624900,13.80
2016-01-13,14.10,14.40,13.21,13.30,3893700,13.30
2016-01-12,14.33,14.55,13.50,13.90,5801800,13.90
2016-01-11,15.45,15.63,14.30,14.30,4482100,14.30
2016-01-08,15.92,16.59,14.32,15.89,6025400,15.89
2016-01-07,17.34,17.35,15.84,15.84,1489500,15.84
2016-01-06,17.20,17.85,17.09,17.60,4270300,17.60
2016-01-05,16.35,18.18,16.23,17.21,7390800,17.21
2016-01-04,19.82,19.90,18.03,18.03,3857500,18.03
2016-01-01,20.03,20.03,20.03,20.03,000,20.03
2015-12-31,20.35,20.49,19.37,20.03,5692800,20.03
2015-12-30,19.31,20.50,19.16,20.11,10906800,20.11
2015-12-29,17.17,19.09,16.91,19.09,7092400,19.09
2015-12-28,18.99,19.10,17.20,17.35,6487100,17.35
2015-12-25,19.13,19.13,19.13,19.13,000,19.13
2015-12-24,18.48,19.29,18.13,19.13,5762100,19.13
2015-12-23,18.30,19.48,17.90,18.52,8232900,18.52
2015-12-22,17.20,18.89,16.90,18.22,6585900,18.22
2015-12-21,17.15,17.29,16.70,17.18,5023400,17.18
2015-12-18,17.06,17.35,16.86,17.21,4085900,17.21
2015-12-17,16.70,17.26,16.54,17.08,5801500,17.08
2015-12-16,16.86,17.40,16.49,16.60,6656100,16.60
2015-12-15,16.10,17.00,15.90,16.80,5216700,16.80
2015-12-14,15.60,16.35,15.38,16.13,4805100,16.13
2015-12-11,16.30,16.50,15.73,15.79,4668900,15.79
2015-12-10,16.37,17.15,16.16,16.21,8233700,16.21
2015-12-09,16.00,16.98,15.41,16.71,10212600,16.71
2015-12-08,15.32,16.68,15.09,16.15,15970100,16.15
2015-12-07,15.11,15.90,14.88,15.36,10400500,15.36
2015-12-04,14.20,15.50,14.06,15.45,12266600,15.45
