Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.71,11.71,11.71,11.71,000,11.71
2016-10-05,11.71,11.71,11.71,11.71,000,11.71
2016-10-04,11.71,11.71,11.71,11.71,000,11.71
2016-10-03,11.71,11.71,11.71,11.71,000,11.71
2016-09-30,11.70,11.77,11.53,11.71,7680200,11.71
2016-09-29,11.72,11.94,11.59,11.69,10411500,11.69
2016-09-28,11.34,11.85,11.26,11.82,8438100,11.82
2016-09-27,11.28,11.45,11.11,11.35,6084900,11.35
2016-09-26,11.55,11.75,11.21,11.35,12401200,11.35
2016-09-23,11.44,11.74,11.44,11.64,8724800,11.64
2016-09-22,11.45,11.64,11.33,11.48,9914700,11.48
2016-09-21,11.04,11.51,10.95,11.42,16187900,11.42
2016-09-20,11.05,11.39,10.97,11.04,12386300,11.04
2016-09-19,10.65,11.18,10.65,11.10,10892900,11.10
2016-09-16,10.65,10.65,10.65,10.65,000,10.65
2016-09-15,10.65,10.65,10.65,10.65,000,10.65
2016-09-14,10.73,10.83,10.63,10.65,4459900,10.65
2016-09-13,10.86,10.95,10.65,10.78,6373700,10.78
2016-09-12,10.70,10.87,10.62,10.76,8875900,10.76
2016-09-09,10.91,11.14,10.83,10.89,7583900,10.89
2016-09-08,10.92,11.25,10.72,11.00,17023500,11.00
2016-09-07,10.40,11.00,10.37,10.94,26057100,10.94
2016-09-06,10.15,10.36,10.10,10.33,11529100,10.33
2016-09-05,10.05,10.19,10.03,10.19,5940800,10.19
2016-09-02,10.11,10.14,10.02,10.05,4681700,10.05
2016-09-01,10.20,10.23,10.11,10.11,5103100,10.11
2016-08-31,10.24,10.25,10.09,10.18,4911600,10.18
2016-08-30,10.24,10.30,10.16,10.18,4889900,10.18
2016-08-29,10.09,10.25,10.07,10.20,7463000,10.20
2016-08-26,10.11,10.16,10.07,10.09,5574300,10.09
2016-08-25,10.19,10.19,10.02,10.11,5976300,10.11
2016-08-24,10.12,10.27,10.06,10.21,7566800,10.21
2016-08-23,10.15,10.17,10.05,10.11,5849000,10.11
2016-08-22,10.18,10.22,10.14,10.16,6762300,10.16
2016-08-19,10.20,10.22,10.12,10.16,7146400,10.16
2016-08-18,10.35,10.35,10.20,10.22,10686200,10.22
2016-08-17,10.29,10.46,10.21,10.35,17569100,10.35
2016-08-16,10.20,10.25,10.12,10.19,12032700,10.19
2016-08-15,10.07,10.31,9.98,10.21,22004600,10.21
2016-08-12,10.20,10.25,9.97,10.08,15515700,10.08
2016-08-11,10.19,10.48,9.94,10.24,25360200,10.24
2016-08-10,9.99,10.68,9.82,10.43,32364400,10.43
2016-08-09,10.39,10.39,10.39,10.39,000,10.39
2016-08-08,10.39,10.39,10.39,10.39,000,10.39
2016-08-05,10.39,10.39,10.39,10.39,000,10.39
2016-08-04,10.39,10.39,10.39,10.39,000,10.39
2016-08-03,10.39,10.39,10.39,10.39,000,10.39
2016-08-02,10.31,10.47,10.30,10.39,3281800,10.39
2016-08-01,10.35,10.46,10.22,10.36,3938200,10.36
2016-07-29,10.39,10.50,10.33,10.40,3989300,10.40
2016-07-28,10.56,10.60,10.25,10.49,6791500,10.49
2016-07-27,11.39,11.43,10.50,10.56,13126600,10.56
2016-07-26,11.36,11.45,11.29,11.45,7381800,11.45
2016-07-25,11.38,11.50,11.28,11.37,5179800,11.37
2016-07-22,11.51,11.55,11.39,11.42,5480900,11.42
