Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.20,16.20,16.20,16.20,000,16.20
2016-10-05,16.20,16.20,16.20,16.20,000,16.20
2016-10-04,16.20,16.20,16.20,16.20,000,16.20
2016-10-03,16.20,16.20,16.20,16.20,000,16.20
2016-09-30,16.35,16.44,16.11,16.20,1026400,16.20
2016-09-29,16.10,16.39,15.94,16.21,1690600,16.21
2016-09-28,15.85,16.33,15.85,16.10,1357300,16.10
2016-09-27,15.90,16.16,15.71,16.08,1573200,16.08
2016-09-26,16.38,16.41,15.85,15.88,2182300,15.88
2016-09-23,16.40,16.56,16.21,16.38,2244500,16.38
2016-09-22,16.55,16.67,16.32,16.40,1783900,16.40
2016-09-21,16.49,16.61,16.30,16.38,2309500,16.38
2016-09-20,16.57,16.67,16.17,16.44,1695500,16.44
2016-09-19,16.33,16.78,16.33,16.57,1283800,16.57
2016-09-16,16.44,16.44,16.44,16.44,000,16.44
2016-09-15,16.44,16.44,16.44,16.44,000,16.44
2016-09-14,16.13,16.61,15.96,16.44,2003800,16.44
2016-09-13,16.30,16.56,16.10,16.26,2272000,16.26
2016-09-12,16.98,16.98,15.39,16.23,3682400,16.23
2016-09-09,17.49,17.74,17.00,17.10,4914400,17.10
2016-09-08,17.13,17.59,17.13,17.44,3989500,17.44
2016-09-07,16.86,17.49,16.86,17.49,7888000,17.49
2016-09-06,16.18,17.05,16.04,17.03,8136400,17.03
2016-09-05,16.29,16.50,16.00,16.19,2189200,16.19
2016-09-02,16.47,16.47,16.04,16.30,3160100,16.30
2016-09-01,16.49,16.72,16.24,16.47,3048200,16.47
2016-08-31,16.60,16.61,15.74,16.58,6264500,16.58
2016-08-30,17.00,17.29,16.56,16.56,3042700,16.56
2016-08-29,17.09,17.30,16.90,17.00,2359600,17.00
2016-08-26,16.67,17.19,16.65,17.00,1693500,17.00
2016-08-25,17.06,17.10,16.35,16.69,2659200,16.69
2016-08-24,17.38,17.48,16.93,17.06,2815200,17.06
2016-08-23,17.15,17.46,16.99,17.29,2596900,17.29
2016-08-22,18.30,18.30,16.99,17.04,4369600,17.04
2016-08-19,17.84,18.45,17.71,18.30,2952600,18.30
2016-08-18,17.80,17.98,17.68,17.88,2365900,17.88
2016-08-17,17.83,18.10,17.54,17.78,2494100,17.78
2016-08-16,17.70,18.09,17.32,17.64,3193600,17.64
2016-08-15,17.18,17.76,16.89,17.48,2973800,17.48
2016-08-12,17.20,17.22,16.80,17.10,4014300,17.10
2016-08-11,17.63,17.95,17.19,17.19,1783100,17.19
2016-08-10,17.80,18.19,17.60,17.80,3112300,17.80
2016-08-09,17.41,18.00,17.23,17.83,3884800,17.83
2016-08-08,16.93,17.64,16.78,17.50,3816000,17.50
2016-08-05,17.09,17.55,16.89,17.13,3817500,17.13
2016-08-04,16.55,17.08,16.41,17.05,3686800,17.05
2016-08-03,16.61,16.76,16.29,16.48,2987600,16.48
2016-08-02,16.55,16.68,16.33,16.60,3092700,16.60
2016-08-01,17.18,17.18,16.20,16.38,5972900,16.38
2016-07-29,18.28,18.48,17.56,17.56,4592500,17.56
2016-07-28,18.00,18.54,17.52,18.45,5922900,18.45
2016-07-27,19.00,19.15,17.50,18.00,8045200,18.00
2016-07-26,18.64,19.07,18.50,18.86,7263600,18.86
2016-07-25,17.39,18.80,17.39,18.71,8998300,18.71
2016-07-22,17.48,17.99,17.40,17.48,4678100,17.48
2016-07-21,18.20,18.47,17.67,17.68,5815000,17.68
2016-07-20,18.40,18.67,18.30,18.38,4373300,18.38
2016-07-19,18.60,18.65,18.17,18.50,3300200,18.50
2016-07-18,18.60,18.83,18.29,18.60,3894500,18.60
2016-07-15,18.15,18.87,18.15,18.70,7339300,18.70
2016-07-14,18.42,18.56,18.00,18.29,6276300,18.29
2016-07-13,18.82,18.93,18.27,18.66,9161100,18.66
2016-07-12,18.60,19.27,18.10,19.01,14296200,19.01
2016-07-11,17.62,19.47,17.62,18.60,17393200,18.60
2016-07-08,17.65,17.95,17.50,17.70,5428700,17.70
2016-07-07,16.99,17.80,16.91,17.70,11647900,17.70
2016-07-06,16.68,17.26,16.64,17.02,7427400,17.02
2016-07-05,16.63,16.79,16.43,16.76,7553100,16.76
2016-07-04,16.21,16.82,16.20,16.82,5805000,16.82
2016-07-01,16.51,16.97,16.25,16.42,7622100,16.42
2016-06-30,16.90,16.98,16.48,16.51,9859800,16.51
2016-06-29,16.70,17.05,16.38,16.87,16717500,16.87
2016-06-28,16.50,16.70,16.14,16.54,12757700,16.54
2016-06-27,15.55,16.45,15.50,16.43,12950600,16.43
2016-06-24,16.07,16.23,15.19,15.70,10368800,15.70
2016-06-23,15.80,16.25,15.71,16.09,10415600,16.09
2016-06-22,15.65,15.96,15.26,15.88,7575000,15.88
2016-06-21,16.13,16.69,15.40,15.62,14797600,15.60267
2016-06-20,16.00,16.08,15.51,16.03,10885300,16.01221
2016-06-17,16.35,16.68,15.79,16.08,12235200,16.06216
2016-06-16,16.23,16.67,15.90,16.45,14045900,16.43175
2016-06-15,15.40,16.58,15.33,16.29,15780600,16.27193
2016-06-14,14.95,15.88,14.30,15.67,14046500,15.65261
2016-06-13,14.70,15.49,14.52,15.15,14329900,15.13319
2016-06-10,15.07,15.07,15.07,15.07,000,15.05328
2016-06-09,15.07,15.07,15.07,15.07,000,15.05328
2016-06-08,15.02,15.34,14.90,15.07,6061200,15.05328
2016-06-07,15.25,15.38,14.87,15.17,8469300,15.15317
2016-06-06,15.22,15.54,15.16,15.31,5369100,15.29301
2016-06-03,15.13,15.29,15.00,15.16,5970700,15.14318
2016-06-02,14.98,15.18,14.80,15.15,7317400,15.13319
2016-06-01,15.16,15.33,14.91,15.04,8322700,15.02331
2016-05-31,14.37,15.16,14.31,15.16,7316200,15.14318
2016-05-30,14.28,14.77,13.90,14.45,8174700,14.43397
2016-05-27,14.17,14.59,14.08,14.42,6653900,14.404
2016-05-26,13.89,14.25,13.02,14.17,5905400,14.15428
2016-05-25,14.58,14.60,13.82,13.89,5969100,13.87459
2016-05-24,14.07,14.10,13.75,14.10,5342000,14.08436
2016-05-23,13.35,14.36,13.32,14.10,8752600,14.08436
2016-05-20,12.90,13.29,12.60,13.27,3677700,13.25528
2016-05-19,13.24,13.51,13.05,13.10,4922600,13.08547
2016-05-18,13.84,13.84,13.05,13.23,6423900,13.21532
2016-05-17,13.81,14.15,13.50,14.00,6627700,13.98447
2016-05-16,13.18,13.85,13.00,13.70,6598100,13.6848
2016-05-13,13.30,13.80,12.81,13.19,6540800,13.17536
2016-05-12,13.15,13.75,12.67,13.58,7975900,13.56493
2016-05-11,14.20,14.38,13.50,13.50,7688300,13.48502
2016-05-10,14.81,15.08,14.00,14.08,4505900,14.06438
2016-05-09,15.02,15.37,14.32,14.81,5310400,14.79357
2016-05-06,16.53,16.86,15.35,15.40,5156100,15.38291
2016-05-05,16.58,16.80,16.35,16.52,2830000,16.50167
2016-05-04,16.57,16.92,16.41,16.63,4782700,16.61155
2016-05-03,16.20,16.69,15.95,16.58,4935300,16.5616
