Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.89,14.89,14.89,14.89,000,14.89
2016-10-05,14.89,14.89,14.89,14.89,000,14.89
2016-10-04,14.89,14.89,14.89,14.89,000,14.89
2016-10-03,14.89,14.89,14.89,14.89,000,14.89
2016-09-30,14.87,15.19,14.84,14.89,1403500,14.89
2016-09-29,14.92,14.97,14.81,14.84,1915400,14.84
2016-09-28,15.00,15.03,14.77,14.86,1501400,14.86
2016-09-27,14.80,15.04,14.78,14.94,3233500,14.94
2016-09-26,15.01,15.15,14.71,14.81,3413300,14.81
2016-09-23,15.20,15.20,15.03,15.11,1945100,15.11
2016-09-22,15.33,15.33,15.10,15.13,1933000,15.13
2016-09-21,15.34,15.34,15.14,15.18,1788900,15.18
2016-09-20,15.19,15.35,15.07,15.31,3459100,15.31
2016-09-19,15.00,15.21,15.00,15.10,2320800,15.10
2016-09-16,15.00,15.00,15.00,15.00,000,15.00
2016-09-15,15.00,15.00,15.00,15.00,000,15.00
2016-09-14,15.23,15.35,14.94,15.00,3120100,15.00
2016-09-13,15.30,15.40,15.10,15.23,3021600,15.23
2016-09-12,15.58,15.58,14.17,15.25,6462500,15.25
2016-09-09,15.87,15.87,15.68,15.74,2797600,15.74
2016-09-08,15.92,16.00,15.68,15.76,5150300,15.76
2016-09-07,16.09,16.14,15.90,15.91,4025900,15.91
2016-09-06,15.91,16.18,15.78,16.05,5344500,16.05
2016-09-05,15.95,16.06,15.86,15.91,1720300,15.91
2016-09-02,16.00,16.14,15.83,15.94,2443500,15.94
2016-09-01,16.08,16.24,15.99,16.07,2798000,16.07
2016-08-31,16.05,16.07,15.95,15.99,1760000,15.99
2016-08-30,16.09,16.15,15.91,15.96,1995500,15.96
2016-08-29,16.10,16.15,15.94,15.98,2749200,15.98
2016-08-26,16.09,16.25,16.01,16.11,2679700,16.11
2016-08-25,16.25,16.25,15.90,16.06,5137100,16.06
2016-08-24,16.40,16.40,16.23,16.33,3444400,16.33
2016-08-23,16.45,16.49,16.27,16.30,2830400,16.30
2016-08-22,16.66,16.77,16.34,16.38,5388000,16.38
2016-08-19,16.35,16.66,16.21,16.59,7634200,16.59
2016-08-18,16.31,16.42,16.20,16.36,3816500,16.36
2016-08-17,16.55,16.60,16.29,16.36,4925600,16.36
2016-08-16,16.24,16.53,16.09,16.45,6498700,16.45
2016-08-15,16.01,16.43,15.84,16.25,7225600,16.25
2016-08-12,15.80,15.99,15.79,15.94,2580200,15.94
2016-08-11,16.10,16.11,15.81,15.85,4283000,15.85
2016-08-10,16.36,16.39,16.10,16.10,4432200,16.10
2016-08-09,16.30,16.40,16.20,16.31,5086600,16.31
2016-08-08,15.78,16.94,15.60,16.44,9689100,16.44
2016-08-05,16.00,16.13,15.80,15.80,2835200,15.80
2016-08-04,15.95,16.05,15.83,16.02,2986100,16.02
2016-08-03,16.06,16.16,15.75,15.90,3351900,15.90
2016-08-02,15.72,16.22,15.70,16.15,3775100,16.15
2016-08-01,16.17,16.25,15.56,15.85,6403000,15.85
2016-07-29,16.44,16.55,16.18,16.18,5551900,16.18
2016-07-28,16.40,16.68,16.15,16.37,9898800,16.37
2016-07-27,17.35,17.52,16.25,16.56,15573100,16.56
2016-07-26,17.25,17.45,17.10,17.29,9388600,17.29
2016-07-25,16.85,17.36,16.80,17.22,14900100,17.22
2016-07-22,16.50,16.96,16.50,16.78,8413800,16.78
2016-07-21,16.55,16.78,16.45,16.53,5405200,16.53
2016-07-20,16.79,16.92,16.55,16.59,5312900,16.59
2016-07-19,16.85,17.06,16.55,16.81,6785000,16.81
2016-07-18,16.50,17.09,16.50,16.86,11984500,16.86
2016-07-15,16.39,16.70,16.28,16.59,10020300,16.59
2016-07-14,16.50,16.68,16.25,16.44,6884000,16.44
2016-07-13,16.60,16.79,16.48,16.57,6862700,16.57
2016-07-12,16.55,16.65,16.02,16.47,9666000,16.47
2016-07-11,16.86,17.01,16.50,16.53,12409800,16.53
2016-07-08,16.35,16.97,16.30,16.85,17478500,16.85
2016-07-07,16.01,16.45,16.00,16.31,11703500,16.31
2016-07-06,16.19,16.27,16.00,16.06,9491700,16.06
2016-07-05,16.25,16.67,16.00,16.27,16015200,16.27
2016-07-04,16.05,16.44,16.00,16.27,9621800,16.27
2016-07-01,16.42,16.48,16.10,16.10,12172000,16.10
2016-06-30,16.00,16.60,16.00,16.52,15808200,16.52
2016-06-29,15.95,16.27,15.85,16.01,10168500,16.01
2016-06-28,15.93,16.09,15.67,15.90,9430400,15.90
2016-06-27,15.51,16.10,15.38,15.99,11200900,15.99
2016-06-24,15.83,16.04,14.40,15.63,15671900,15.63
2016-06-23,16.10,16.36,15.74,15.77,14077300,15.77
2016-06-22,15.87,16.55,15.85,16.20,22471800,16.20
2016-06-21,15.43,16.30,15.33,15.95,26031400,15.95
2016-06-20,15.25,15.40,14.86,15.32,11012400,15.32
2016-06-17,15.39,15.85,15.08,15.25,14807000,15.25
2016-06-16,15.69,15.70,15.23,15.43,18694400,15.43
2016-06-15,14.47,15.80,14.40,15.71,25555700,15.71
2016-06-14,15.00,15.23,14.50,14.74,26026400,14.74
2016-06-13,15.20,15.51,14.66,15.51,33624200,15.51
2016-06-10,14.10,14.10,14.10,14.10,000,14.10
2016-06-09,14.10,14.10,14.10,14.10,000,14.10
2016-06-08,14.10,14.10,14.10,14.10,000,14.10
2016-06-07,14.10,14.10,14.10,14.10,000,14.10
2016-06-06,14.10,14.10,14.10,14.10,000,14.10
2016-06-03,14.10,14.10,14.10,14.10,000,14.10
2016-06-02,14.10,14.10,14.10,14.10,000,14.10
2016-06-01,14.10,14.10,14.10,14.10,000,14.10
2016-05-31,14.10,14.10,14.10,14.10,000,14.10
2016-05-30,14.10,14.10,14.10,14.10,000,14.10
2016-05-27,14.10,14.10,14.10,14.10,000,14.10
2016-05-26,14.10,14.10,14.10,14.10,000,14.10
2016-05-25,14.06,14.39,14.01,14.10,8242600,14.10
2016-05-24,13.89,14.05,13.86,13.99,5344100,13.99
2016-05-23,13.88,14.20,13.80,13.99,8619800,13.99
2016-05-20,13.38,13.88,13.30,13.88,6888800,13.88
2016-05-19,13.33,13.68,13.25,13.44,7245500,13.44
2016-05-18,13.61,13.62,13.12,13.25,8114300,13.25
2016-05-17,13.65,13.86,13.35,13.77,8836900,13.77
2016-05-16,13.42,13.64,13.28,13.60,7412500,13.60
2016-05-13,13.81,13.89,13.38,13.45,7663800,13.45
2016-05-12,13.93,13.93,13.42,13.72,6384000,13.72
2016-05-11,14.13,14.22,13.92,14.00,5311800,14.00
2016-05-10,14.02,14.29,14.00,14.07,5351400,14.07
2016-05-09,14.53,14.53,14.02,14.07,10214100,14.07
2016-05-06,15.30,15.55,14.65,14.72,12712700,14.72
2016-05-05,15.25,15.40,15.04,15.31,6716700,15.31
2016-05-04,15.18,15.55,15.15,15.25,11774700,15.25
2016-05-03,14.74,15.32,14.67,15.27,12793300,15.27
2016-05-02,14.72,14.72,14.72,14.72,000,14.72
2016-04-29,14.57,14.84,14.40,14.72,7086800,14.72
2016-04-28,14.73,14.88,14.13,14.57,10205400,14.57
2016-04-27,15.10,15.10,14.72,14.77,6768400,14.77
2016-04-26,14.73,15.03,14.67,15.01,7526600,15.01
2016-04-25,14.90,15.05,14.60,14.85,12643900,14.85
2016-04-22,14.53,14.85,14.20,14.62,8029900,14.62
2016-04-21,14.53,15.05,14.47,14.53,15589500,14.53
2016-04-20,16.16,16.24,14.51,14.51,23516400,14.51
2016-04-19,16.26,16.31,15.89,16.12,13299200,16.12
2016-04-18,16.95,17.00,15.95,16.19,16789100,16.19
2016-04-15,17.10,17.54,16.98,17.13,14145900,17.13
2016-04-14,17.16,17.26,16.75,17.01,14982700,17.01
2016-04-13,17.50,17.50,16.80,17.23,22390900,17.23
2016-04-12,18.00,18.79,17.04,17.18,32168200,17.18
2016-04-11,17.80,17.80,17.80,17.80,000,17.80
2016-04-08,17.80,17.80,17.80,17.80,000,17.80
2016-04-07,17.80,17.80,17.80,17.80,000,17.80
2016-04-06,17.80,17.80,17.80,17.80,000,17.80
2016-04-05,17.80,17.80,17.80,17.80,000,17.80
2016-04-04,17.80,17.80,17.80,17.80,000,17.80
2016-04-01,17.80,17.80,17.80,17.80,000,17.80
2016-03-31,17.80,17.80,17.80,17.80,000,17.80
2016-03-30,17.80,17.80,17.80,17.80,000,17.80
2016-03-29,17.80,17.80,17.80,17.80,000,17.80
2016-03-28,17.80,17.80,17.80,17.80,000,17.80
2016-03-25,16.61,17.89,16.61,17.80,28313600,17.80
2016-03-24,16.46,17.20,16.41,16.59,19183800,16.59
2016-03-23,16.27,16.69,16.17,16.56,12027000,16.56
2016-03-22,16.40,16.65,16.10,16.15,14947800,16.15
2016-03-21,16.38,16.89,16.10,16.51,21643500,16.51
2016-03-18,14.90,16.24,14.80,15.98,24468600,15.98
2016-03-17,14.06,14.88,13.85,14.84,14765900,14.84
2016-03-16,14.59,14.65,13.81,13.95,12617600,13.95
2016-03-15,15.09,15.09,14.36,14.37,13970600,14.37
2016-03-14,14.65,15.34,14.50,15.10,17233200,15.10
2016-03-11,13.80,14.54,13.60,14.43,13354800,14.43
2016-03-10,14.16,14.45,13.81,13.92,11860300,13.92
2016-03-09,13.60,14.59,13.40,14.13,19538900,14.13
2016-03-08,13.56,13.90,12.81,13.88,15797700,13.88
2016-03-07,13.52,14.10,13.43,13.57,9086500,13.57
2016-03-04,14.26,14.34,13.20,13.32,10459500,13.32
2016-03-03,14.50,14.96,14.26,14.26,15158100,14.26
2016-03-02,13.67,14.57,13.60,14.50,13677900,14.50
2016-03-01,13.55,13.81,12.89,13.81,17112700,13.81
2016-02-29,14.60,14.68,13.36,13.49,12638800,13.49
2016-02-26,15.12,15.27,14.10,14.75,14489300,14.75
2016-02-25,16.85,16.85,15.13,15.13,11903200,15.13
2016-02-24,16.68,16.99,16.35,16.81,9580000,16.81
2016-02-23,17.35,17.50,16.61,16.91,11926200,16.91
2016-02-22,17.35,17.43,17.06,17.33,11073600,17.33
2016-02-19,17.04,17.34,16.99,17.03,7779100,17.03
2016-02-18,17.90,17.98,17.00,17.03,9426300,17.03
2016-02-17,17.40,17.78,17.10,17.58,7602700,17.58
2016-02-16,17.00,17.59,17.00,17.57,8095100,17.57
2016-02-15,15.90,16.90,15.89,16.82,7377800,16.82
2016-02-12,16.57,16.57,16.57,16.57,000,16.57
2016-02-11,16.57,16.57,16.57,16.57,000,16.57
2016-02-10,16.57,16.57,16.57,16.57,000,16.57
2016-02-09,16.57,16.57,16.57,16.57,000,16.57
2016-02-08,16.57,16.57,16.57,16.57,000,16.57
2016-02-05,16.69,16.99,16.31,16.57,6345400,16.57
2016-02-04,16.29,16.69,16.25,16.60,8578000,16.60
2016-02-03,15.73,16.42,15.73,16.09,7524500,16.09
2016-02-02,15.38,16.50,15.33,16.02,8148700,16.02
2016-02-01,15.60,15.80,15.07,15.24,7239800,15.24
2016-01-29,14.73,16.10,14.73,15.70,9526800,15.70
2016-01-28,15.50,15.99,14.65,14.97,11371200,14.97
2016-01-27,16.80,16.89,15.01,15.70,16225700,15.70
2016-01-26,17.45,18.68,16.50,16.68,13429000,16.68
2016-01-25,18.26,18.46,17.51,17.62,10629000,17.62
2016-01-22,18.00,18.48,17.02,18.06,9134400,18.06
2016-01-21,18.55,19.20,17.78,17.93,7614800,17.93
2016-01-20,19.02,19.90,18.63,18.91,9921100,18.91
2016-01-19,18.20,19.28,17.98,19.18,9733800,19.18
2016-01-18,16.66,18.89,16.66,18.35,10457500,18.35
2016-01-15,18.81,19.10,17.75,18.07,10011400,18.07
2016-01-14,17.30,19.23,16.73,19.06,12867100,19.06
