Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.84,7.84,7.84,7.84,000,7.84
2016-10-05,7.84,7.84,7.84,7.84,000,7.84
2016-10-04,7.84,7.84,7.84,7.84,000,7.84
2016-10-03,7.84,7.84,7.84,7.84,000,7.84
2016-09-30,7.84,7.84,7.84,7.84,000,7.84
2016-09-29,7.84,7.84,7.84,7.84,000,7.84
2016-09-28,7.84,7.84,7.84,7.84,000,7.84
2016-09-27,7.84,7.84,7.84,7.84,000,7.84
2016-09-26,7.84,7.84,7.84,7.84,000,7.84
2016-09-23,7.84,7.84,7.84,7.84,000,7.84
2016-09-22,7.84,7.84,7.84,7.84,000,7.84
2016-09-21,7.84,7.84,7.84,7.84,000,7.84
2016-09-20,7.84,7.84,7.84,7.84,000,7.84
2016-09-19,7.84,7.84,7.84,7.84,000,7.84
2016-09-16,7.84,7.84,7.84,7.84,000,7.84
2016-09-15,7.84,7.84,7.84,7.84,000,7.84
2016-09-14,7.84,7.84,7.84,7.84,000,7.84
2016-09-13,7.84,7.84,7.84,7.84,000,7.84
2016-09-12,7.84,7.84,7.84,7.84,000,7.84
2016-09-09,7.84,7.84,7.84,7.84,000,7.84
2016-09-08,7.84,7.84,7.84,7.84,000,7.84
2016-09-07,7.84,7.84,7.84,7.84,000,7.84
2016-09-06,7.84,7.84,7.84,7.84,000,7.84
2016-09-05,7.84,7.84,7.84,7.84,000,7.84
2016-09-02,7.88,7.90,7.70,7.84,12854300,7.84
2016-09-01,7.92,8.11,7.85,7.90,23518300,7.90
2016-08-31,7.75,7.93,7.66,7.86,15978200,7.86
2016-08-30,7.75,7.90,7.69,7.75,15332100,7.75
2016-08-29,7.51,7.85,7.51,7.79,23521400,7.79
2016-08-26,7.45,7.54,7.41,7.53,6887100,7.53
2016-08-25,7.53,7.53,7.31,7.42,8475800,7.42
2016-08-24,7.58,7.66,7.53,7.56,6265300,7.56
2016-08-23,7.56,7.61,7.52,7.58,5744500,7.58
2016-08-22,7.67,7.74,7.53,7.54,11120400,7.54
2016-08-19,7.61,7.68,7.52,7.68,10501700,7.68
2016-08-18,7.59,7.64,7.54,7.60,8013900,7.60
2016-08-17,7.47,7.62,7.46,7.59,9494900,7.59
2016-08-16,7.47,7.58,7.45,7.49,8518100,7.49
2016-08-15,7.35,7.51,7.33,7.48,10681200,7.48
2016-08-12,7.22,7.37,7.22,7.36,6131100,7.36
2016-08-11,7.35,7.42,7.27,7.28,7888500,7.28
2016-08-10,7.54,7.54,7.35,7.40,10367700,7.40
2016-08-09,7.25,7.51,7.25,7.50,14048700,7.50
2016-08-08,7.19,7.30,7.10,7.27,7172100,7.27
2016-08-05,7.31,7.34,7.19,7.20,4844300,7.20
2016-08-04,7.17,7.30,7.10,7.27,8033300,7.27
2016-08-03,7.11,7.20,7.06,7.18,8447600,7.18
2016-08-02,7.07,7.14,7.02,7.12,5717600,7.12
2016-08-01,7.25,7.28,7.00,7.08,11033600,7.08
2016-07-29,7.30,7.36,7.25,7.28,6229800,7.28
2016-07-28,7.33,7.41,7.20,7.29,12305200,7.29
2016-07-27,7.83,7.95,7.27,7.37,22283900,7.37
2016-07-26,7.73,7.85,7.70,7.83,16290500,7.83
2016-07-25,7.65,7.76,7.64,7.73,7861100,7.73
2016-07-22,7.71,7.79,7.63,7.66,13623500,7.66
2016-07-21,7.74,7.85,7.70,7.77,13207500,7.77
2016-07-20,7.70,7.81,7.68,7.74,11490500,7.74
2016-07-19,7.66,7.72,7.59,7.71,11026100,7.71
2016-07-18,7.80,7.80,7.62,7.66,13944000,7.66
2016-07-15,7.90,7.90,7.71,7.81,18127000,7.81
2016-07-14,7.95,7.98,7.81,7.97,11938800,7.97
2016-07-13,7.87,8.06,7.87,7.95,19448900,7.95
2016-07-12,7.79,7.86,7.62,7.86,14777400,7.86
2016-07-11,7.86,7.98,7.73,7.77,14957500,7.77
2016-07-08,7.87,7.94,7.82,7.89,13433200,7.89
2016-07-07,7.93,7.97,7.78,7.87,18925400,7.87
2016-07-06,8.15,8.15,7.93,8.00,23626300,8.00
2016-07-05,7.88,8.14,7.85,8.13,30414000,8.13
2016-07-04,7.70,7.92,7.63,7.88,16714200,7.88
2016-07-01,7.69,7.98,7.69,7.78,20533800,7.78
2016-06-30,7.75,7.79,7.62,7.70,11969300,7.70
2016-06-29,7.80,7.84,7.68,7.76,24213400,7.76
2016-06-28,7.34,7.86,7.30,7.86,40909300,7.86
2016-06-27,7.13,7.38,7.05,7.35,11659500,7.35
2016-06-24,7.29,7.41,6.96,7.18,14775400,7.18
2016-06-23,7.43,7.50,7.31,7.35,12452800,7.35
2016-06-22,7.27,7.42,7.27,7.40,12212300,7.40
2016-06-21,7.33,7.50,7.23,7.32,16172600,7.32
2016-06-20,7.27,7.33,7.15,7.27,8184800,7.27
2016-06-17,7.26,7.42,7.22,7.33,14091400,7.33
2016-06-16,7.18,7.46,7.11,7.32,19992500,7.32
2016-06-15,6.89,7.29,6.81,7.20,13388600,7.20
2016-06-14,7.00,7.05,6.88,6.98,9515100,6.98
2016-06-13,7.33,7.41,6.93,7.00,13104100,7.00
2016-06-10,7.47,7.47,7.47,7.47,000,7.47
2016-06-09,7.47,7.47,7.47,7.47,000,7.47
2016-06-08,7.50,7.51,7.38,7.47,10876500,7.47
2016-06-07,7.49,7.52,7.40,7.50,11944900,7.50
2016-06-06,7.59,7.60,7.44,7.48,13756900,7.48
2016-06-03,7.61,7.63,7.50,7.57,15836000,7.57
2016-06-02,7.36,7.61,7.35,7.54,18002400,7.54
2016-06-01,7.41,7.47,7.36,7.38,15252200,7.38
2016-05-31,7.07,7.44,7.07,7.42,17243400,7.42
2016-05-30,7.08,7.16,6.99,7.09,6335200,7.09
2016-05-27,7.06,7.25,7.03,7.15,13299900,7.15
2016-05-26,7.06,7.12,6.86,7.10,10577600,7.09
2016-05-25,7.16,7.23,7.02,7.11,9213500,7.09999
2016-05-24,7.23,7.23,7.05,7.10,9385200,7.09
2016-05-23,7.20,7.23,7.10,7.21,12743500,7.19985
2016-05-20,6.92,7.16,6.80,7.14,10843400,7.12994
2016-05-19,6.82,7.05,6.80,6.94,13519500,6.93023
2016-05-18,7.03,7.03,6.70,6.80,14228500,6.79042
2016-05-17,7.12,7.17,6.99,7.06,11847600,7.05006
2016-05-16,7.03,7.11,6.89,7.11,11004300,7.09999
