Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.73,13.73,13.73,13.73,000,13.73
2016-10-05,13.73,13.73,13.73,13.73,000,13.73
2016-10-04,13.73,13.73,13.73,13.73,000,13.73
2016-10-03,13.73,13.73,13.73,13.73,000,13.73
2016-09-30,13.76,13.87,13.53,13.73,3643900,13.73
2016-09-29,13.36,13.80,13.27,13.78,4455300,13.78
2016-09-28,13.48,13.51,13.22,13.31,2125800,13.31
2016-09-27,13.30,13.52,13.12,13.49,3392700,13.49
2016-09-26,13.78,13.98,13.29,13.44,6508300,13.44
2016-09-23,13.63,13.75,13.33,13.68,3396100,13.68
2016-09-22,13.54,13.84,13.42,13.56,4669200,13.56
2016-09-21,13.47,13.61,13.36,13.47,3244700,13.47
2016-09-20,13.42,13.62,13.29,13.46,4606600,13.46
2016-09-19,13.13,13.49,12.96,13.45,6414000,13.45
2016-09-16,13.10,13.10,13.10,13.10,000,13.10
2016-09-15,13.10,13.10,13.10,13.10,000,13.10
2016-09-14,12.76,13.47,12.68,13.10,6452500,13.10
2016-09-13,12.78,12.86,12.69,12.83,2443700,12.83
2016-09-12,12.88,13.05,12.70,12.78,4695300,12.78
2016-09-09,13.18,13.25,12.96,12.99,3258300,12.99
2016-09-08,13.22,13.28,13.10,13.18,3973700,13.18
2016-09-07,13.12,13.27,12.98,13.19,5241900,13.19
2016-09-06,12.97,13.13,12.77,13.10,5077900,13.10
2016-09-05,12.90,13.04,12.80,12.92,6460600,12.92
2016-09-02,12.59,12.95,12.54,12.93,5848600,12.93
2016-09-01,12.70,12.78,12.60,12.66,4099200,12.66
2016-08-31,12.72,12.75,12.57,12.68,3350200,12.68
2016-08-30,12.71,12.79,12.50,12.66,3291000,12.66
2016-08-29,12.61,12.76,12.52,12.71,3831000,12.71
2016-08-26,12.45,12.59,12.40,12.56,2339200,12.56
2016-08-25,12.61,12.61,12.32,12.43,3094500,12.43
2016-08-24,12.57,12.67,12.53,12.59,2220500,12.59
2016-08-23,12.64,12.72,12.51,12.58,2557200,12.58
2016-08-22,12.84,12.85,12.57,12.59,3447000,12.59
2016-08-19,12.75,12.87,12.72,12.77,2930000,12.77
2016-08-18,12.91,12.93,12.71,12.80,3657500,12.80
2016-08-17,12.70,12.90,12.57,12.89,5820700,12.89
2016-08-16,12.62,12.76,12.53,12.68,3522000,12.68
2016-08-15,12.47,12.66,12.31,12.63,4031900,12.63
2016-08-12,12.34,12.56,12.27,12.39,3073600,12.39
2016-08-11,12.64,12.64,12.30,12.36,2646900,12.36
2016-08-10,12.73,12.88,12.58,12.61,3943100,12.61
2016-08-09,12.50,12.88,12.41,12.86,4899100,12.86
2016-08-08,12.60,12.75,12.23,12.55,4776600,12.55
2016-08-05,12.32,12.75,12.32,12.63,2863700,12.63
2016-08-04,12.30,12.80,12.27,12.53,4112300,12.53
2016-08-03,12.15,12.30,12.04,12.22,1654600,12.22
2016-08-02,12.00,12.25,11.91,12.17,2097900,12.17
2016-08-01,11.86,12.11,11.61,12.04,4318900,12.04
2016-07-29,11.95,11.98,11.81,11.88,2213400,11.88
2016-07-28,12.06,12.18,11.68,11.94,3703200,11.94
2016-07-27,12.59,12.76,11.90,12.08,4957500,12.08
2016-07-26,12.39,12.65,12.37,12.63,2982800,12.63
2016-07-25,12.30,12.42,12.24,12.39,2346600,12.39
2016-07-22,12.60,12.75,12.30,12.33,3718300,12.33
2016-07-21,12.59,12.73,12.43,12.64,6280100,12.54
2016-07-20,12.53,12.66,12.43,12.59,4966000,12.49
2016-07-19,12.78,12.79,12.56,12.73,3188200,12.629
2016-07-18,12.89,12.89,12.70,12.80,3537300,12.699
2016-07-15,12.87,12.97,12.76,12.90,3843500,12.798
2016-07-14,12.77,12.87,12.62,12.87,4025600,12.768
2016-07-13,12.51,12.86,12.49,12.77,6801300,12.669
2016-07-12,12.36,12.53,12.24,12.51,5310700,12.411
2016-07-11,12.56,12.65,12.30,12.34,5775500,12.242
2016-07-08,12.55,12.65,12.45,12.56,3251800,12.461
2016-07-07,12.56,12.61,12.39,12.55,4213800,12.451
2016-07-06,12.28,12.72,12.24,12.63,7869000,12.53
2016-07-05,12.29,12.42,12.21,12.31,7227400,12.213
2016-07-04,11.97,12.38,11.91,12.32,6520700,12.223
2016-07-01,12.16,12.32,12.00,12.06,4565500,11.965
2016-06-30,12.00,12.27,11.96,12.22,5151900,12.123
2016-06-29,12.14,12.15,11.96,12.03,3474000,11.935
2016-06-28,12.05,12.12,11.80,12.11,4021000,12.014
2016-06-27,11.72,12.10,11.70,12.03,2694300,11.935
2016-06-24,11.95,12.19,11.32,11.87,5276100,11.776
2016-06-23,12.10,12.20,11.93,11.99,2997800,11.895
2016-06-22,11.91,12.14,11.85,12.10,5147900,12.004
2016-06-21,11.77,12.20,11.72,11.95,6812900,11.855
2016-06-20,11.74,11.88,11.57,11.71,2415000,11.617
2016-06-17,11.65,11.86,11.62,11.75,3448000,11.657
2016-06-16,11.56,11.80,11.53,11.69,4306600,11.598
2016-06-15,11.18,11.74,11.18,11.58,4365700,11.488
2016-06-14,11.23,11.38,11.21,11.31,2952500,11.221
2016-06-13,11.90,11.90,11.11,11.34,3689700,11.25
2016-06-10,11.95,11.95,11.95,11.95,000,11.855
2016-06-09,11.95,11.95,11.95,11.95,000,11.855
2016-06-08,11.99,12.02,11.80,11.95,2820500,11.855
2016-06-07,12.09,12.09,11.91,11.99,2144200,11.895
2016-06-06,12.06,12.14,11.92,12.10,3103100,12.004
2016-06-03,11.85,12.16,11.82,12.07,3610700,11.975
2016-06-02,11.78,11.91,11.70,11.85,3548200,11.756
2016-06-01,11.75,11.90,11.75,11.83,3037900,11.736
2016-05-31,11.34,11.87,11.23,11.78,4587100,11.687
2016-05-30,11.40,11.40,11.25,11.27,2404700,11.181
2016-05-27,11.38,11.54,11.34,11.40,1893800,11.31
2016-05-26,11.44,11.49,11.11,11.45,3268900,11.359
2016-05-25,11.53,11.68,11.37,11.48,2250900,11.389
2016-05-24,11.48,11.67,11.38,11.52,3408100,11.429
2016-05-23,11.17,11.53,11.15,11.49,4328800,11.399
2016-05-20,10.99,11.19,10.85,11.15,3007100,11.062
2016-05-19,11.15,11.24,10.88,11.02,3620100,10.933
2016-05-18,11.56,11.58,10.90,11.05,4358100,10.963
2016-05-17,11.69,11.80,11.46,11.62,2467600,11.528
2016-05-16,11.48,11.75,11.25,11.69,2451100,11.598
2016-05-13,11.50,11.66,11.38,11.48,2212700,11.389
2016-05-12,11.75,11.75,11.35,11.51,3679100,11.419
