Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.22,23.22,23.22,23.22,000,23.22
2016-10-05,23.22,23.22,23.22,23.22,000,23.22
2016-10-04,23.22,23.22,23.22,23.22,000,23.22
2016-10-03,23.22,23.22,23.22,23.22,000,23.22
2016-09-30,23.08,23.25,22.15,23.22,9733500,23.22
2016-09-29,22.63,22.94,22.63,22.80,1987600,22.80
2016-09-28,23.02,23.08,22.55,22.96,4959100,22.96
2016-09-27,23.80,23.80,22.50,23.07,2670000,23.07
2016-09-26,23.90,23.90,23.90,23.90,000,23.90
2016-09-23,23.90,23.90,23.90,23.90,000,23.90
2016-09-22,23.90,23.90,23.90,23.90,000,23.90
2016-09-21,23.90,23.90,23.90,23.90,000,23.90
2016-09-20,23.90,23.90,23.90,23.90,000,23.90
2016-09-19,23.90,23.90,23.90,23.90,000,23.90
2016-09-16,23.90,23.90,23.90,23.90,000,23.90
2016-09-15,23.90,23.90,23.90,23.90,000,23.90
2016-09-14,23.90,23.90,23.90,23.90,000,23.90
2016-09-13,23.90,23.90,23.90,23.90,000,23.90
2016-09-12,23.90,23.90,23.90,23.90,000,23.90
2016-09-09,23.90,23.90,23.90,23.90,000,23.90
2016-09-08,23.74,23.98,23.56,23.90,1226900,23.90
2016-09-07,23.60,23.94,22.71,23.77,5320600,23.77
2016-09-06,23.30,24.03,23.06,23.63,3574200,23.63
2016-09-05,23.95,23.96,23.06,23.25,850900,23.25
2016-09-02,23.57,23.60,23.20,23.48,2104900,23.48
2016-09-01,24.16,24.38,23.35,23.35,2972400,23.35
2016-08-31,23.41,24.24,22.10,24.15,3911600,24.15
2016-08-30,23.40,23.69,23.25,23.41,1545800,23.41
2016-08-29,23.05,23.56,22.50,23.56,6536200,23.56
2016-08-26,23.05,23.25,22.86,22.95,1831100,22.95
2016-08-25,23.00,23.21,22.79,22.98,1199600,22.98
2016-08-24,23.32,23.40,22.78,23.11,1528600,23.11
2016-08-23,23.60,23.77,23.04,23.25,1258800,23.25
2016-08-22,24.10,24.10,23.56,23.66,2702100,23.66
2016-08-19,24.07,24.07,23.67,23.79,3514400,23.79
2016-08-18,23.60,24.01,23.48,23.85,4650500,23.85
2016-08-17,23.43,23.90,23.35,23.70,4772700,23.70
2016-08-16,23.67,23.97,23.46,23.49,2226800,23.49
2016-08-15,23.48,23.98,23.25,23.69,2822900,23.69
2016-08-12,23.36,23.80,23.05,23.48,1910800,23.48
2016-08-11,23.81,23.81,23.30,23.31,1510900,23.31
2016-08-10,24.37,24.37,23.20,23.44,1702400,23.44
2016-08-09,23.48,23.76,23.10,23.41,2976600,23.41
2016-08-08,22.35,23.66,22.34,23.30,3733500,23.30
2016-08-05,22.52,22.95,22.02,22.03,1571200,22.03
2016-08-04,23.06,23.29,22.60,22.70,2910200,22.70
2016-08-03,23.23,23.74,22.75,23.24,2817500,23.24
2016-08-02,23.54,23.94,22.80,23.25,3228800,23.25
2016-08-01,23.57,24.19,23.25,23.25,4870600,23.25
2016-07-29,21.50,23.64,21.50,23.64,6671900,23.64
2016-07-28,23.00,23.39,21.35,21.49,5741200,21.49
2016-07-27,24.80,24.80,23.20,23.20,2468700,23.20
2016-07-26,24.64,24.88,24.50,24.59,1342400,24.59
2016-07-25,24.77,25.10,24.31,24.63,1876100,24.63
2016-07-22,24.78,25.40,24.61,24.77,5447300,24.77
2016-07-21,24.43,25.00,24.00,24.83,7367500,24.83
2016-07-20,24.68,24.90,24.30,24.40,1298700,24.40
2016-07-19,24.82,25.13,24.66,24.69,1853200,24.69
2016-07-18,25.20,25.35,24.70,24.82,2271400,24.82
2016-07-15,25.07,25.60,24.83,25.20,4110000,25.20
2016-07-14,24.98,25.07,24.55,24.79,1778000,24.79
2016-07-13,24.95,25.72,24.65,25.05,6515300,25.05
2016-07-12,24.85,25.15,24.29,24.85,1865000,24.85
2016-07-11,24.84,25.67,24.80,24.85,4287200,24.85
2016-07-08,24.35,26.00,23.90,25.01,3571000,25.01
2016-07-07,24.22,24.50,23.91,24.35,2556100,24.35
2016-07-06,24.55,24.55,23.86,23.89,2047800,23.89
2016-07-05,24.23,24.76,24.23,24.52,1699900,24.52
2016-07-04,24.50,24.85,24.18,24.33,2183200,24.33
2016-07-01,24.58,25.00,24.30,24.50,1979500,24.50
2016-06-30,25.09,25.50,24.58,24.58,6728700,24.58
2016-06-29,24.21,25.10,23.30,25.05,6764700,25.05
