Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,35.59,35.59,35.59,35.59,000,35.59
2016-10-05,35.59,35.59,35.59,35.59,000,35.59
2016-10-04,35.59,35.59,35.59,35.59,000,35.59
2016-10-03,35.59,35.59,35.59,35.59,000,35.59
2016-09-30,35.35,35.63,35.10,35.59,1938600,35.59
2016-09-29,35.35,35.40,35.21,35.24,1184800,35.24
2016-09-28,35.25,35.30,35.00,35.20,1241800,35.20
2016-09-27,34.75,35.25,34.44,35.10,1363500,35.10
2016-09-26,34.82,35.49,34.78,34.89,2208000,34.89
2016-09-23,35.25,35.50,34.88,34.99,1690100,34.99
2016-09-22,35.50,35.54,35.03,35.15,1343800,35.15
2016-09-21,34.69,35.30,34.33,34.99,1911900,34.99
2016-09-20,34.19,34.88,34.01,34.52,1420000,34.52
2016-09-19,33.93,34.50,33.93,34.15,1129400,34.15
2016-09-16,33.93,33.93,33.93,33.93,000,33.93
2016-09-15,33.93,33.93,33.93,33.93,000,33.93
2016-09-14,33.80,34.38,33.77,33.93,1442700,33.93
2016-09-13,34.10,34.69,33.90,34.02,1624400,34.02
2016-09-12,34.86,34.86,33.89,34.02,2824200,34.02
2016-09-09,35.98,36.10,35.27,35.31,2179700,35.31
2016-09-08,35.78,36.27,35.67,36.03,2289800,36.03
2016-09-07,35.90,36.48,35.46,35.64,2918000,35.64
2016-09-06,34.71,35.62,34.71,35.60,2386900,35.60
2016-09-05,34.61,35.66,34.61,34.81,2377300,34.81
2016-09-02,35.70,35.70,34.31,34.53,3141700,34.53
2016-09-01,35.88,35.98,35.58,35.70,1995900,35.70
2016-08-31,36.10,36.50,35.68,35.80,2480800,35.80
2016-08-30,36.30,36.98,36.04,36.08,3206500,36.08
2016-08-29,36.00,36.40,35.68,36.20,2180500,36.20
2016-08-26,36.23,36.29,35.74,36.00,2476900,36.00
2016-08-25,36.50,36.69,35.80,36.01,4827500,36.01
2016-08-24,35.35,37.55,35.08,36.98,5972500,36.98
2016-08-23,34.88,35.44,34.88,35.14,1976200,35.14
2016-08-22,35.75,36.09,35.01,35.15,2393900,35.15
2016-08-19,36.21,36.41,35.42,35.70,2830900,35.70
2016-08-18,36.04,36.64,35.70,36.21,3933900,36.21
2016-08-17,35.85,36.10,35.41,35.91,2470600,35.91
2016-08-16,35.83,36.17,35.60,35.73,3049100,35.73
2016-08-15,34.95,35.90,34.70,35.85,3275200,35.85
2016-08-12,34.55,34.95,34.28,34.85,1521400,34.85
2016-08-11,35.18,35.50,34.60,34.60,2506000,34.60
2016-08-10,35.36,36.20,35.01,35.50,4201600,35.50
2016-08-09,34.80,35.20,34.71,35.20,2859700,35.20
2016-08-08,34.66,34.88,34.18,34.76,1912900,34.76
2016-08-05,34.85,35.11,34.52,34.62,2252500,34.62
2016-08-04,34.60,35.11,34.25,34.87,2612700,34.87
2016-08-03,34.80,35.02,34.25,34.62,2529700,34.62
2016-08-02,34.48,34.92,34.07,34.69,2846400,34.69
2016-08-01,33.77,34.95,32.51,34.48,5100900,34.48
2016-07-29,34.27,34.32,33.03,33.79,4553900,33.79
2016-07-28,34.52,34.75,33.12,34.05,5769600,34.05
2016-07-27,38.00,38.00,34.08,34.54,8961200,34.54
2016-07-26,37.60,37.90,37.23,37.75,4419300,37.75
2016-07-25,38.80,38.80,37.18,37.29,7230000,37.29
2016-07-22,39.60,40.13,38.68,38.68,4761100,38.68
2016-07-21,40.06,40.49,39.38,39.69,6081800,39.69
2016-07-20,40.89,41.58,40.50,40.57,8238800,40.57
2016-07-19,39.17,41.40,38.19,41.38,12756500,41.38
2016-07-18,39.75,40.58,39.19,39.27,7967300,39.27
2016-07-15,41.00,41.10,39.60,39.60,11416200,39.60
2016-07-14,39.00,42.30,38.64,40.99,22167000,40.99
2016-07-13,36.10,39.71,35.02,39.70,23264800,39.70
2016-07-12,37.80,37.90,34.95,36.10,13446000,36.10
2016-07-11,37.73,37.73,36.21,37.70,21435600,37.70
2016-07-08,34.40,34.45,33.80,34.30,2818900,34.30
2016-07-07,34.66,34.80,33.85,34.22,2866100,34.22
2016-07-06,35.15,35.15,34.41,34.64,4145300,34.64
2016-07-05,33.65,35.29,33.65,35.28,6505600,35.28
2016-07-04,32.81,33.95,32.75,33.67,3334800,33.67
2016-07-01,33.56,33.70,32.90,33.18,2867400,33.18
2016-06-30,33.84,34.08,33.33,33.39,3361200,33.39
2016-06-29,33.97,34.15,33.36,33.80,4727000,33.80
2016-06-28,33.00,33.95,32.80,33.75,4936200,33.75
2016-06-27,32.32,33.50,32.00,33.11,4043400,33.11
2016-06-24,33.60,33.65,31.60,33.00,5381500,33.00
2016-06-23,32.76,33.79,32.63,33.56,4971200,33.56
2016-06-22,32.48,33.05,32.40,32.95,2524000,32.95
2016-06-21,33.20,33.75,32.00,32.60,4596700,32.60
2016-06-20,33.00,33.30,31.90,33.21,5503400,33.21
2016-06-17,33.15,33.50,32.88,33.14,5602200,33.14
2016-06-16,34.13,34.30,32.77,32.92,8974700,32.92
2016-06-15,32.80,34.85,32.60,34.30,6212100,34.30
2016-06-14,34.30,34.76,33.25,33.55,6360300,33.55
2016-06-13,38.50,38.51,35.37,35.37,11962800,35.37
2016-06-10,39.30,39.30,39.30,39.30,000,39.30
2016-06-09,39.30,39.30,39.30,39.30,000,39.30
2016-06-08,39.02,39.49,37.50,39.30,10622400,39.30
2016-06-07,38.38,39.38,37.30,38.82,9051600,38.82
2016-06-06,39.99,40.50,37.92,38.37,10245600,38.37
2016-06-03,38.00,39.36,37.59,39.03,9702500,39.03
2016-06-02,37.80,38.30,37.35,38.18,10069400,38.18
2016-06-01,38.80,39.66,38.04,38.35,12703900,38.35
2016-05-31,38.19,38.95,37.30,38.75,13484000,38.75
2016-05-30,36.80,38.38,36.43,37.99,11778500,37.99
2016-05-27,36.12,37.42,35.61,36.60,7713200,36.60
2016-05-26,36.57,37.13,34.39,36.31,10232200,36.31
2016-05-25,35.90,38.02,35.90,36.83,13030300,36.83
2016-05-24,33.18,36.40,32.79,35.59,7775400,35.59
2016-05-23,34.00,34.87,32.85,33.14,4701800,33.14
2016-05-20,30.93,31.90,30.69,31.70,2177800,31.70
2016-05-19,31.35,32.10,31.11,31.35,2722700,31.35
2016-05-18,30.90,32.00,30.66,31.42,2809700,31.42
2016-05-17,31.65,31.88,30.96,31.27,2033900,31.27
2016-05-16,31.10,31.68,30.68,31.50,1928500,31.50
2016-05-13,32.20,32.56,31.00,31.35,2932100,31.35
2016-05-12,31.29,32.89,30.18,32.20,3075200,32.20
2016-05-11,33.48,33.55,31.81,31.91,4219500,31.91
2016-05-10,33.01,34.39,33.01,33.36,3316500,33.36
2016-05-09,34.90,35.55,32.90,33.50,4452700,33.50
2016-05-06,36.12,37.38,35.33,35.78,10361800,35.78
2016-05-05,33.97,36.10,33.66,36.02,5720400,36.02
2016-05-04,33.30,34.80,33.01,33.90,4224300,33.90
2016-05-03,32.20,33.30,31.78,33.21,2943700,33.21
2016-05-02,31.83,31.83,31.83,31.83,000,31.83
2016-04-29,32.49,32.49,31.45,31.83,3289200,31.83
2016-04-28,33.55,33.55,31.86,32.75,4021600,32.75
2016-04-27,33.21,33.49,33.00,33.29,2156700,33.29
2016-04-26,33.08,33.46,32.31,32.95,2939300,32.95
2016-04-25,33.05,34.39,32.20,33.15,3348800,33.15
2016-04-22,32.39,33.50,32.30,33.50,1802600,33.50
2016-04-21,33.72,34.00,32.90,32.97,2314100,32.97
2016-04-20,36.10,36.10,32.78,33.60,3778100,33.60
2016-04-19,36.15,36.32,35.35,35.79,3221400,35.79
2016-04-18,36.83,36.83,35.61,35.95,2877000,35.95
2016-04-15,36.75,37.41,36.50,37.16,3742600,37.16
2016-04-14,36.58,36.98,36.01,36.76,2902600,36.76
2016-04-13,36.23,37.22,36.00,36.58,4797700,36.58
2016-04-12,35.88,36.50,35.35,35.73,3695100,35.73
2016-04-11,35.83,36.21,35.30,35.88,3129700,35.88
2016-04-08,35.82,36.43,34.90,35.06,3704600,35.06
2016-04-07,36.65,37.88,35.60,36.35,5087400,36.35
2016-04-06,36.67,37.20,36.21,36.53,3802500,36.53
2016-04-05,35.51,37.48,34.98,36.74,4062200,36.74
2016-04-04,35.38,35.38,35.38,35.38,000,35.38
2016-04-01,36.40,36.40,34.83,35.38,3377700,35.38
2016-03-31,36.90,37.07,35.90,36.10,3873700,36.10
2016-03-30,35.00,36.50,35.00,36.35,4464600,36.35
2016-03-29,36.19,36.50,34.00,34.79,6923600,34.79
2016-03-28,40.12,41.30,36.20,36.72,9265800,36.72
2016-03-25,37.24,39.60,37.24,39.09,7272200,39.09
2016-03-24,35.50,38.83,34.88,37.54,9399500,37.54
2016-03-23,35.50,36.30,35.01,35.85,5379600,35.85
2016-03-22,35.49,35.80,34.88,35.70,5957500,35.70
2016-03-21,34.88,36.93,34.88,35.70,7758100,35.70
2016-03-18,31.69,34.20,31.64,34.20,7509400,34.20
2016-03-17,30.33,32.10,30.10,31.55,6265800,31.55
2016-03-16,30.98,31.16,29.77,30.00,2838200,30.00
2016-03-15,30.00,31.15,30.00,30.40,3517000,30.40
2016-03-14,29.10,31.17,29.10,30.42,4702700,30.42
2016-03-11,28.40,29.17,28.38,28.65,2405300,28.65
2016-03-10,30.66,30.90,28.97,29.20,3311400,29.20
2016-03-09,28.90,30.98,28.45,30.02,5388100,30.02
2016-03-08,29.43,30.41,27.30,29.92,5488700,29.92
2016-03-07,29.28,30.28,29.01,29.34,4580300,29.34
2016-03-04,32.06,32.29,29.20,29.20,5787500,29.20
2016-03-03,31.66,33.60,31.20,32.32,8051000,32.32
2016-03-02,31.05,32.01,30.55,31.65,6482400,31.65
2016-03-01,30.50,30.83,27.70,30.49,9540000,30.49
2016-02-29,32.80,33.70,30.50,30.50,7284400,30.50
2016-02-26,35.20,35.80,32.75,33.89,6439200,33.89
2016-02-25,38.70,38.90,35.20,35.20,5388200,35.20
2016-02-24,39.20,39.86,37.02,39.11,5262500,39.11
2016-02-23,39.80,40.80,39.03,39.57,6573700,39.57
2016-02-22,38.03,40.00,37.56,39.30,6146700,39.30
2016-02-19,37.76,38.49,37.65,37.79,3207100,37.79
2016-02-18,39.42,39.74,38.10,38.10,4054800,38.10
2016-02-17,39.30,40.38,37.98,39.38,5435200,39.38
2016-02-16,37.60,39.40,37.60,39.08,6074700,39.08
2016-02-15,35.40,38.46,35.03,37.48,4975300,37.48
2016-02-12,36.80,36.80,36.80,36.80,000,36.80
2016-02-11,36.80,36.80,36.80,36.80,000,36.80
2016-02-10,36.80,36.80,36.80,36.80,000,36.80
2016-02-09,36.80,36.80,36.80,36.80,000,36.80
2016-02-08,36.80,36.80,36.80,36.80,000,36.80
2016-02-05,35.10,37.70,35.10,36.80,4857700,36.80
2016-02-04,35.80,35.90,35.00,35.17,4643700,35.17
2016-02-03,33.00,34.60,32.51,34.25,4912800,34.25
2016-02-02,32.09,34.00,32.01,33.75,5309100,33.75
2016-02-01,32.60,33.83,31.00,31.91,4822800,31.91
