Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.21,9.21,9.21,9.21,000,9.21
2016-10-05,9.21,9.21,9.21,9.21,000,9.21
2016-10-04,9.21,9.21,9.21,9.21,000,9.21
2016-10-03,9.21,9.21,9.21,9.21,000,9.21
2016-09-30,9.21,9.29,9.10,9.21,17679900,9.21
2016-09-29,9.27,9.35,9.21,9.25,17802600,9.25
2016-09-28,9.36,9.37,9.16,9.24,19730700,9.24
2016-09-27,9.89,10.02,8.96,9.41,61694000,9.41
2016-09-26,10.10,10.19,9.88,9.96,27670500,9.96
2016-09-23,10.17,10.44,10.15,10.18,39065800,10.18
2016-09-22,10.22,10.25,10.06,10.15,27968400,10.15
2016-09-21,10.32,10.36,10.01,10.11,44173400,10.11
2016-09-20,10.41,10.81,10.34,10.47,76140700,10.47
2016-09-19,10.28,10.33,10.10,10.27,31248400,10.27
2016-09-16,10.22,10.22,10.22,10.22,000,10.22
2016-09-15,10.22,10.22,10.22,10.22,000,10.22
2016-09-14,10.44,10.49,10.16,10.22,43177800,10.22
2016-09-13,10.34,10.70,10.27,10.58,77393200,10.58
2016-09-12,9.93,10.55,9.79,10.26,82731200,10.26
2016-09-09,10.35,10.42,10.12,10.18,51569000,10.18
2016-09-08,10.40,10.53,10.06,10.42,87651800,10.42
2016-09-07,10.53,11.15,10.15,10.24,145690600,10.24
2016-09-06,9.35,10.43,9.31,10.43,124501700,10.43
2016-09-05,8.88,9.70,8.88,9.48,81179000,9.48
2016-09-02,8.94,9.08,8.67,8.86,36553400,8.86
2016-09-01,8.98,9.19,8.90,9.02,51959900,9.02
2016-08-31,8.80,9.06,8.61,8.98,52788700,8.98
2016-08-30,8.76,9.06,8.70,8.88,83973200,8.88
2016-08-29,8.23,9.00,8.16,8.78,77949000,8.78
2016-08-26,8.14,8.24,8.10,8.19,17970000,8.19
2016-08-25,8.08,8.23,8.01,8.17,20521800,8.17
2016-08-24,8.15,8.15,8.05,8.09,10527800,8.09
2016-08-23,8.12,8.15,8.03,8.11,12226300,8.11
2016-08-22,8.20,8.25,8.07,8.10,14047900,8.10
2016-08-19,8.34,8.35,8.18,8.21,15674100,8.21
2016-08-18,8.28,8.33,8.23,8.32,18277300,8.32
2016-08-17,8.30,8.32,8.18,8.28,17065500,8.28
2016-08-16,8.30,8.39,8.25,8.29,22202800,8.29
2016-08-15,8.18,8.46,8.11,8.31,32707000,8.31
2016-08-12,8.08,8.16,8.02,8.15,11345800,8.15
2016-08-11,8.22,8.27,8.06,8.07,17517700,8.07
2016-08-10,8.39,8.39,8.23,8.25,20961200,8.25
2016-08-09,8.08,8.50,8.06,8.38,41797700,8.38
2016-08-08,8.00,8.12,7.88,8.11,15565200,8.11
2016-08-05,8.02,8.13,8.00,8.03,14189600,8.03
2016-08-04,8.05,8.15,8.00,8.05,19210200,8.05
