Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,41.39,41.39,41.39,41.39,000,41.39
2016-10-05,41.39,41.39,41.39,41.39,000,41.39
2016-10-04,41.39,41.39,41.39,41.39,000,41.39
2016-10-03,41.39,41.39,41.39,41.39,000,41.39
2016-09-30,41.43,41.71,41.27,41.39,1780000,41.39
2016-09-29,41.50,41.95,41.30,41.50,3123700,41.50
2016-09-28,41.19,41.51,40.86,41.29,2567700,41.29
2016-09-27,40.72,41.12,40.68,40.96,2282400,40.96
2016-09-26,41.38,41.79,40.81,41.00,3562500,41.00
2016-09-23,41.30,41.69,41.20,41.39,2222900,41.39
2016-09-22,41.20,41.66,41.01,41.23,3702600,41.23
2016-09-21,40.90,40.96,40.62,40.91,1712800,40.91
2016-09-20,40.30,41.14,40.10,40.90,3559700,40.90
2016-09-19,39.97,40.51,39.96,40.34,2207400,40.34
2016-09-16,39.88,39.88,39.88,39.88,000,39.88
2016-09-15,39.88,39.88,39.88,39.88,000,39.88
2016-09-14,40.11,40.18,39.79,39.88,2482000,39.88
2016-09-13,40.27,40.44,40.03,40.23,2130100,40.23
2016-09-12,40.90,40.91,39.99,40.03,4148400,40.03
2016-09-09,41.51,41.95,41.35,41.41,2644200,41.41
2016-09-08,41.62,41.88,41.39,41.60,2311400,41.60
2016-09-07,42.13,42.33,41.63,41.70,3209500,41.70
2016-09-06,41.50,42.13,41.07,42.09,3201800,42.09
2016-09-05,41.38,41.79,41.31,41.53,2193700,41.53
2016-09-02,41.41,41.97,40.88,41.20,3083700,41.20
2016-09-01,42.55,42.55,41.50,41.52,4413300,41.52
2016-08-31,42.00,42.81,41.90,42.51,5000400,42.51
2016-08-30,42.06,42.36,41.80,41.99,2738400,41.99
2016-08-29,41.91,42.29,41.80,42.06,2790000,42.06
2016-08-26,42.62,42.62,41.65,41.85,5290700,41.85
2016-08-25,41.84,42.40,41.60,42.27,5817700,42.27
2016-08-24,42.86,43.15,42.23,42.64,6238500,42.64
2016-08-23,44.09,44.17,42.65,42.96,12230500,42.96
2016-08-22,45.50,45.98,45.01,45.20,7292000,45.20
2016-08-19,45.70,46.58,44.69,46.01,10687000,46.01
2016-08-18,44.02,47.94,43.99,46.23,17927900,46.23
2016-08-17,43.00,44.19,42.80,43.84,6721400,43.84
2016-08-16,43.00,45.00,43.00,43.14,12256200,43.14
2016-08-15,42.61,43.82,42.35,43.01,11871300,43.01
2016-08-12,40.59,42.80,40.59,42.51,9948000,42.51
2016-08-11,41.11,41.42,40.52,40.64,3736100,40.64
2016-08-10,41.48,41.75,41.02,41.09,4307300,41.09
2016-08-09,41.80,41.80,41.17,41.45,5158200,41.45
2016-08-08,40.70,42.39,40.38,41.84,9195800,41.84
2016-08-05,39.89,41.56,39.80,40.63,8215400,40.63
2016-08-04,39.64,39.68,39.03,39.55,2637500,39.55
2016-08-03,39.38,39.71,39.12,39.60,2301200,39.60
2016-08-02,39.15,39.45,39.05,39.44,1811800,39.44
2016-08-01,40.05,40.05,38.88,39.25,3213300,39.25
2016-07-29,39.21,40.78,39.20,40.21,6576000,40.21
2016-07-28,39.13,39.47,38.68,39.40,4117200,39.40
2016-07-27,40.54,40.67,38.50,39.08,6123700,39.08
2016-07-26,40.01,40.78,40.01,40.54,3527200,40.54
2016-07-25,39.65,40.27,39.63,40.15,2187400,40.15
2016-07-22,39.99,40.17,39.75,39.84,2472200,39.84
2016-07-21,40.11,40.36,39.84,40.01,3385400,40.01
2016-07-20,40.14,40.36,39.78,40.19,3418600,40.19
2016-07-19,40.90,41.09,39.65,40.20,4762700,40.20
2016-07-18,40.91,41.24,40.50,40.92,2752900,40.92
