Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.91,1.91,1.91,1.91,000,1.91
2016-10-05,1.91,1.91,1.91,1.91,000,1.91
2016-10-04,1.91,1.91,1.91,1.91,000,1.91
2016-10-03,1.91,1.91,1.91,1.91,000,1.91
2016-09-30,1.891,1.913,1.882,1.91,158600,1.91
2016-09-29,1.895,1.924,1.888,1.91,414900,1.91
2016-09-28,1.904,1.904,1.884,1.893,234500,1.893
2016-09-27,1.88,1.895,1.873,1.893,473500,1.893
2016-09-26,1.922,1.944,1.88,1.881,502500,1.881
2016-09-23,1.955,1.961,1.93,1.937,229100,1.937
2016-09-22,1.95,1.976,1.942,1.959,288000,1.959
2016-09-21,1.941,1.945,1.935,1.937,198800,1.937
2016-09-20,1.947,1.948,1.936,1.94,188400,1.94
2016-09-19,1.935,1.947,1.935,1.942,166600,1.942
2016-09-16,1.935,1.935,1.935,1.935,000,1.935
2016-09-15,1.935,1.935,1.935,1.935,000,1.935
2016-09-14,1.935,1.95,1.902,1.935,359200,1.935
2016-09-13,1.949,1.957,1.933,1.947,322100,1.947
2016-09-12,1.983,1.983,1.936,1.942,947700,1.942
2016-09-09,2.01,2.015,1.991,1.994,236400,1.994
2016-09-08,2.006,2.022,2.003,2.017,200800,2.017
2016-09-07,2.01,2.033,2.001,2.017,559200,2.017
2016-09-06,1.981,2.017,1.974,2.016,687500,2.016
2016-09-05,1.992,1.995,1.981,1.99,203500,1.99
2016-09-02,1.982,1.995,1.978,1.988,229800,1.988
2016-09-01,1.999,2.00,1.984,1.985,221900,1.985
2016-08-31,1.998,2.004,1.987,2.00,322200,2.00
2016-08-30,2.00,2.00,1.993,1.998,100100,1.998
2016-08-29,1.99,2.005,1.99,1.995,202100,1.995
2016-08-26,1.975,2.002,1.975,1.996,648800,1.996
2016-08-25,1.955,1.979,1.954,1.977,257400,1.977
2016-08-24,1.979,1.984,1.97,1.975,160900,1.975
2016-08-23,1.98,1.984,1.963,1.977,235000,1.977
2016-08-22,1.988,1.999,1.972,1.98,225800,1.98
2016-08-19,1.999,1.999,1.986,1.99,166100,1.99
2016-08-18,1.968,2.008,1.968,2.00,409800,2.00
2016-08-17,1.988,2.002,1.987,1.999,331700,1.999
2016-08-16,2.006,2.015,1.993,1.997,559000,1.997
2016-08-15,1.921,2.028,1.915,2.006,1633700,2.006
2016-08-12,1.891,1.943,1.882,1.921,370200,1.921
2016-08-11,1.944,1.944,1.895,1.901,238400,1.901
2016-08-10,1.952,1.952,1.933,1.945,195800,1.945
2016-08-09,1.949,1.957,1.942,1.947,358900,1.947
2016-08-08,1.935,1.951,1.934,1.947,293800,1.947
2016-08-05,1.96,1.967,1.938,1.948,392200,1.948
2016-08-04,1.88,1.981,1.88,1.967,789700,1.967
2016-08-03,1.887,1.897,1.876,1.894,384500,1.894
2016-08-02,1.858,1.899,1.858,1.888,425600,1.888
2016-08-01,1.913,1.924,1.848,1.867,801500,1.867
2016-07-29,1.957,1.976,1.923,1.93,589700,1.93
2016-07-28,1.952,1.986,1.951,1.976,654700,1.976
2016-07-27,2.038,2.043,1.947,1.976,1560200,1.976
2016-07-26,2.023,2.05,2.023,2.044,515700,2.044
2016-07-25,2.031,2.048,2.018,2.026,450900,2.026
2016-07-22,2.057,2.067,2.035,2.039,426900,2.039
2016-07-21,2.048,2.065,2.041,2.062,633600,2.062
2016-07-20,2.038,2.044,2.032,2.041,402500,2.041
2016-07-19,2.03,2.038,2.025,2.036,421100,2.036
2016-07-18,2.055,2.055,2.025,2.028,525400,2.028
2016-07-15,2.06,2.07,2.05,2.053,251700,2.053
2016-07-14,2.068,2.07,2.051,2.06,240600,2.06
2016-07-13,2.069,2.079,2.06,2.067,517100,2.067
2016-07-12,2.05,2.069,2.022,2.068,877500,2.068
2016-07-11,2.038,2.09,2.038,2.044,914800,2.044
2016-07-08,2.05,2.057,2.036,2.044,337200,2.044
2016-07-07,2.08,2.096,2.026,2.051,1120900,2.051
2016-07-06,2.093,2.099,2.07,2.081,612200,2.081
2016-07-05,2.111,2.113,2.084,2.093,596800,2.093
2016-07-04,2.057,2.118,2.03,2.101,1503600,2.101
2016-07-01,2.078,2.081,2.024,2.052,925800,2.052
2016-06-30,2.072,2.082,2.051,2.063,860500,2.063
2016-06-29,2.024,2.073,2.01,2.071,1676400,2.071
2016-06-28,2.00,2.03,1.997,2.024,781900,2.024
2016-06-27,1.968,2.027,1.966,2.018,1104600,2.018
2016-06-24,2.005,2.029,1.956,1.979,1750800,1.979
2016-06-23,2.027,2.03,2.005,2.025,925100,2.025
2016-06-22,1.962,2.036,1.962,2.03,572600,2.03
2016-06-21,2.016,2.038,1.98,1.988,1026400,1.988
2016-06-20,1.999,2.005,1.96,1.99,477400,1.99
2016-06-17,1.991,2.03,1.973,1.998,835400,1.998
2016-06-16,2.00,2.01,1.98,1.991,520700,1.991
2016-06-15,1.912,2.025,1.905,2.00,1332100,2.00
2016-06-14,1.90,1.956,1.90,1.943,875100,1.943
2016-06-13,2.035,2.035,1.924,1.925,2031700,1.925
2016-06-10,2.055,2.055,2.055,2.055,000,2.055
2016-06-09,2.055,2.055,2.055,2.055,000,2.055
2016-06-08,2.065,2.089,2.044,2.055,1791400,2.055
2016-06-07,2.095,2.10,2.061,2.085,899600,2.085
2016-06-06,2.085,2.134,2.083,2.095,1116900,2.095
2016-06-03,2.118,2.125,2.088,2.098,1337700,2.098
2016-06-02,2.095,2.122,2.084,2.119,1558900,2.119
2016-06-01,2.098,2.14,2.08,2.095,2003100,2.095
2016-05-31,1.895,2.099,1.895,2.099,4622000,2.099
2016-05-30,1.906,1.929,1.885,1.908,658900,1.908
2016-05-27,1.915,1.945,1.88,1.919,1072200,1.919
2016-05-26,1.868,1.909,1.82,1.905,1174200,1.905
2016-05-25,1.898,1.934,1.869,1.887,1185100,1.887
2016-05-24,1.916,1.916,1.855,1.876,1009700,1.876
2016-05-23,1.855,1.947,1.85,1.916,1553100,1.916
2016-05-20,1.83,1.855,1.792,1.853,1142900,1.853
2016-05-19,1.829,1.888,1.811,1.83,1545800,1.83
2016-05-18,1.893,1.893,1.793,1.829,1589200,1.829
2016-05-17,1.911,1.919,1.875,1.906,979600,1.906
2016-05-16,1.821,1.92,1.76,1.91,1736800,1.91
2016-05-13,1.821,1.87,1.782,1.821,1252300,1.821
2016-05-12,1.819,1.851,1.751,1.843,1346500,1.843
2016-05-11,2.02,2.024,1.82,1.857,3339400,1.857
2016-05-10,1.98,2.013,1.97,2.009,1020500,2.009
2016-05-09,2.058,2.058,1.987,1.995,2080800,1.995
2016-05-06,2.184,2.207,2.08,2.084,2266500,2.084
2016-05-05,2.188,2.193,2.17,2.188,902100,2.188
2016-05-04,2.202,2.219,2.178,2.184,1685900,2.184
2016-05-03,2.115,2.213,2.096,2.206,2587700,2.206
2016-05-02,2.115,2.115,2.115,2.115,000,2.115
2016-04-29,2.108,2.125,2.085,2.115,784300,2.115
2016-04-28,2.116,2.137,2.063,2.121,1497200,2.121
2016-04-27,2.056,2.153,2.056,2.114,2160100,2.114
2016-04-26,2.031,2.078,2.021,2.072,933500,2.072
2016-04-25,2.03,2.047,1.98,2.041,1093700,2.041
2016-04-22,1.999,2.055,1.97,2.048,1239800,2.048
2016-04-21,2.039,2.069,2.009,2.011,1031300,2.011
2016-04-20,2.15,2.15,2.00,2.048,2695400,2.048
2016-04-19,2.146,2.165,2.113,2.143,1144700,2.143
2016-04-18,2.19,2.19,2.142,2.146,1208700,2.146
2016-04-15,2.212,2.212,2.16,2.191,989200,2.191
2016-04-14,2.217,2.23,2.18,2.198,1362900,2.198
2016-04-13,2.151,2.25,2.13,2.20,3098500,2.20
2016-04-12,2.111,2.147,2.077,2.137,1358100,2.137
2016-04-11,2.135,2.167,2.091,2.111,2862200,2.111
2016-04-08,2.224,2.224,2.062,2.128,4350500,2.128
2016-04-07,2.353,2.353,2.224,2.24,2434300,2.24
2016-04-06,2.265,2.367,2.262,2.334,2336300,2.334
2016-04-05,2.26,2.315,2.252,2.292,2762200,2.292
2016-04-04,2.292,2.292,2.292,2.292,000,2.292
2016-04-01,2.155,2.30,2.118,2.292,3313200,2.292
2016-03-31,2.196,2.205,2.137,2.159,2386700,2.159
2016-03-30,2.055,2.187,2.05,2.184,3494300,2.184
2016-03-29,2.05,2.076,1.987,2.036,2288600,2.036
2016-03-28,2.038,2.127,2.038,2.062,2411200,2.062
2016-03-25,2.043,2.075,1.991,2.029,1814000,2.029
2016-03-24,2.051,2.097,2.048,2.051,2148900,2.051
2016-03-23,1.994,2.112,1.98,2.103,3889100,2.103
2016-03-22,1.991,1.999,1.962,1.994,1842500,1.994
2016-03-21,1.999,2.025,1.953,2.007,3681900,2.007
2016-03-18,1.798,1.975,1.797,1.973,6561300,1.973
2016-03-17,1.719,1.80,1.719,1.795,2527400,1.795
2016-03-16,1.757,1.775,1.694,1.717,1285400,1.717
2016-03-15,1.739,1.782,1.729,1.749,2085900,1.749
2016-03-14,1.657,1.768,1.657,1.735,1834600,1.735
2016-03-11,1.62,1.665,1.62,1.651,498800,1.651
2016-03-10,1.661,1.687,1.63,1.643,607300,1.643
2016-03-09,1.683,1.70,1.658,1.667,754700,1.667
2016-03-08,1.696,1.721,1.651,1.717,1123500,1.717
2016-03-07,1.70,1.736,1.689,1.714,1111900,1.714
2016-03-04,1.738,1.768,1.666,1.686,1768300,1.686
2016-03-03,1.779,1.794,1.74,1.747,1899100,1.747
2016-03-02,1.653,1.791,1.642,1.779,2695300,1.779
2016-03-01,1.588,1.677,1.54,1.652,1776000,1.652
2016-02-29,1.667,1.667,1.541,1.575,1736800,1.575
2016-02-26,1.66,1.69,1.616,1.679,1594500,1.679
2016-02-25,1.78,1.78,1.622,1.626,2496000,1.626
2016-02-24,1.737,1.802,1.714,1.787,2265100,1.787
2016-02-23,1.744,1.759,1.723,1.753,1554200,1.753
2016-02-22,1.655,1.759,1.655,1.738,2373300,1.738
2016-02-19,1.645,1.652,1.626,1.65,952200,1.65
2016-02-18,1.669,1.67,1.643,1.646,1218800,1.646
2016-02-17,1.654,1.658,1.62,1.655,1497200,1.655
2016-02-16,1.558,1.659,1.558,1.649,2014700,1.649
