Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.63,9.63,9.63,9.63,000,9.63
2016-10-05,9.63,9.63,9.63,9.63,000,9.63
2016-10-04,9.63,9.63,9.63,9.63,000,9.63
2016-10-03,9.63,9.63,9.63,9.63,000,9.63
2016-09-30,8.70,9.63,8.64,9.63,45599200,9.63
2016-09-29,8.47,8.89,8.44,8.75,54308300,8.75
2016-09-28,8.55,10.45,8.55,8.95,77432500,8.95
2016-09-27,9.50,9.50,9.50,9.50,1402100,9.50
2016-09-26,10.56,10.56,10.56,10.56,000,10.56
2016-09-23,10.56,10.56,10.56,10.56,000,10.56
2016-09-22,10.56,10.56,10.56,10.56,000,10.56
2016-09-21,10.56,10.56,10.56,10.56,000,10.56
2016-09-20,10.56,10.56,10.56,10.56,000,10.56
2016-09-19,10.56,10.56,10.56,10.56,000,10.56
2016-09-16,10.56,10.56,10.56,10.56,000,10.56
2016-09-15,10.56,10.56,10.56,10.56,000,10.56
2016-09-14,10.56,10.56,10.56,10.56,000,10.56
2016-09-13,10.56,10.56,10.56,10.56,000,10.56
2016-09-12,10.56,10.56,10.56,10.56,000,10.56
2016-09-09,10.56,10.56,10.56,10.56,000,10.56
2016-09-08,10.56,10.56,10.56,10.56,000,10.56
2016-09-07,10.56,10.56,10.56,10.56,000,10.56
2016-09-06,10.56,10.56,10.56,10.56,000,10.56
2016-09-05,10.56,10.56,10.56,10.56,000,10.56
2016-09-02,10.56,10.56,10.56,10.56,000,10.56
2016-09-01,10.56,10.56,10.56,10.56,000,10.56
2016-08-31,10.56,10.56,10.56,10.56,000,10.56
2016-08-30,10.56,10.56,10.56,10.56,000,10.56
2016-08-29,10.56,10.56,10.56,10.56,000,10.56
2016-08-26,10.56,10.56,10.56,10.56,000,10.56
2016-08-25,10.56,10.56,10.56,10.56,000,10.56
2016-08-24,10.56,10.56,10.56,10.56,000,10.56
2016-08-23,10.56,10.56,10.56,10.56,000,10.56
2016-08-22,10.56,10.56,10.56,10.56,000,10.56
2016-08-19,10.56,10.56,10.56,10.56,000,10.56
2016-08-18,10.56,10.56,10.56,10.56,000,10.56
2016-08-17,10.56,10.56,10.56,10.56,000,10.56
