Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.833,1.833,1.833,1.833,000,1.833
2016-10-05,1.833,1.833,1.833,1.833,000,1.833
2016-10-04,1.833,1.833,1.833,1.833,000,1.833
2016-10-03,1.833,1.833,1.833,1.833,000,1.833
2016-09-30,1.832,1.836,1.821,1.833,260300,1.833
2016-09-29,1.816,1.829,1.807,1.826,368200,1.826
2016-09-28,1.842,1.842,1.809,1.81,496100,1.81
2016-09-27,1.83,1.844,1.825,1.842,366200,1.842
2016-09-26,1.877,1.883,1.826,1.828,614100,1.828
2016-09-23,1.941,1.941,1.872,1.877,986500,1.877
2016-09-22,1.938,1.954,1.938,1.942,230600,1.942
2016-09-21,1.934,1.944,1.931,1.935,129400,1.935
2016-09-20,1.943,1.943,1.933,1.938,82700,1.938
2016-09-19,1.932,1.945,1.932,1.94,130800,1.94
2016-09-16,1.934,1.934,1.934,1.934,000,1.934
2016-09-15,1.934,1.934,1.934,1.934,000,1.934
2016-09-14,1.93,1.948,1.93,1.934,176800,1.934
2016-09-13,1.934,1.947,1.934,1.944,230600,1.944
2016-09-12,1.98,1.98,1.93,1.931,688300,1.931
2016-09-09,1.99,1.996,1.986,1.986,100700,1.986
2016-09-08,2.00,2.00,1.992,2.00,209500,2.00
2016-09-07,2.009,2.015,1.995,1.998,201100,1.998
2016-09-06,1.979,2.012,1.969,2.01,546600,2.01
2016-09-05,1.976,1.995,1.976,1.979,133200,1.979
2016-09-02,1.981,1.995,1.978,1.981,180800,1.981
2016-09-01,1.986,1.996,1.98,1.981,200600,1.981
2016-08-31,1.99,1.999,1.985,1.99,253300,1.99
2016-08-30,1.995,2.00,1.995,1.995,133800,1.995
2016-08-29,2.005,2.007,1.996,2.005,211100,2.005
2016-08-26,1.99,2.007,1.99,2.003,140400,2.003
2016-08-25,1.991,2.002,1.984,1.991,348200,1.991
2016-08-24,2.002,2.014,1.996,2.00,108800,2.00
2016-08-23,2.006,2.025,2.00,2.002,220300,2.002
2016-08-22,2.011,2.022,2.009,2.011,171700,2.011
2016-08-19,2.013,2.02,2.01,2.019,90800,2.019
2016-08-18,2.02,2.029,2.013,2.018,244800,2.018
2016-08-17,2.023,2.026,2.017,2.019,158300,2.019
2016-08-16,2.021,2.037,2.014,2.023,326000,2.023
2016-08-15,1.986,2.057,1.985,2.029,838500,2.029
2016-08-12,1.996,1.997,1.971,1.987,163200,1.987
2016-08-11,1.993,1.999,1.97,1.971,247200,1.971
2016-08-10,2.013,2.013,1.993,1.999,185800,1.999
2016-08-09,2.007,2.008,1.99,2.007,166700,2.007
2016-08-08,1.952,2.03,1.935,1.995,665200,1.995
2016-08-05,1.937,1.937,1.937,1.937,000,1.937
2016-08-04,1.937,1.937,1.937,1.937,000,1.937
2016-08-03,1.937,1.937,1.937,1.937,000,1.937
2016-08-02,1.937,1.937,1.937,1.937,000,1.937
2016-08-01,1.981,1.981,1.923,1.937,807000,1.937
2016-07-29,2.00,2.005,1.971,1.983,636700,1.983
2016-07-28,2.016,2.027,1.988,2.007,723200,2.007
2016-07-27,2.077,2.084,1.991,2.014,1460800,2.014
2016-07-26,2.076,2.077,2.065,2.076,311200,2.076
2016-07-25,2.058,2.076,2.048,2.074,379500,2.074
2016-07-22,2.082,2.087,2.062,2.065,443400,2.065
2016-07-21,2.049,2.09,2.035,2.073,1020500,2.073
2016-07-20,2.04,2.053,2.035,2.042,399400,2.042
2016-07-19,2.033,2.042,2.022,2.035,291300,2.035
2016-07-18,2.04,2.045,2.02,2.035,247600,2.035
2016-07-15,2.036,2.058,2.026,2.04,228500,2.04
2016-07-14,2.01,2.053,2.005,2.045,695100,2.045
2016-07-13,2.022,2.03,1.991,2.013,852600,2.013
2016-07-12,2.046,2.057,1.981,2.027,1436000,2.027
2016-07-11,2.05,2.063,2.043,2.046,506500,2.046
2016-07-08,2.033,2.058,2.02,2.049,357800,2.049
2016-07-07,2.08,2.08,2.01,2.039,1208500,2.039
2016-07-06,2.096,2.10,2.06,2.07,1053500,2.07
2016-07-05,2.109,2.122,2.091,2.096,571200,2.096
2016-07-04,2.077,2.131,2.054,2.109,1146500,2.109
2016-07-01,2.09,2.112,2.052,2.077,981600,2.077
2016-06-30,2.129,2.129,2.085,2.088,701200,2.088
2016-06-29,2.057,2.125,2.057,2.109,1780900,2.109
2016-06-28,2.036,2.056,2.017,2.053,933100,2.053
2016-06-27,1.97,2.05,1.96,2.04,1168500,2.04
2016-06-24,2.035,2.066,1.96,1.969,2278800,1.969
2016-06-23,2.072,2.16,2.011,2.039,1464600,2.039
2016-06-22,2.088,2.129,2.064,2.101,1201600,2.101
2016-06-21,2.119,2.198,2.05,2.088,2329500,2.088
2016-06-20,2.033,2.132,2.001,2.112,2296200,2.112
2016-06-17,1.959,2.042,1.959,2.032,2174800,2.032
2016-06-16,1.975,1.981,1.921,1.944,826800,1.944
2016-06-15,1.901,1.99,1.901,1.975,2023500,1.975
2016-06-14,1.85,1.941,1.844,1.922,2078400,1.922
2016-06-13,1.962,1.962,1.84,1.849,4944800,1.849
2016-06-10,1.784,1.784,1.784,1.784,000,1.784
2016-06-09,1.784,1.784,1.784,1.784,000,1.784
2016-06-08,1.784,1.784,1.784,1.784,000,1.784
2016-06-07,1.784,1.784,1.784,1.784,000,1.784
2016-06-06,1.784,1.784,1.784,1.784,000,1.784
2016-06-03,1.784,1.784,1.784,1.784,000,1.784
2016-06-02,1.784,1.784,1.784,1.784,000,1.784
2016-06-01,1.784,1.784,1.784,1.784,000,1.784
2016-05-31,1.784,1.784,1.784,1.784,000,1.784
2016-05-30,1.784,1.784,1.784,1.784,000,1.784
2016-05-27,1.784,1.784,1.784,1.784,000,1.784
2016-05-26,1.784,1.784,1.784,1.784,000,1.784
2016-05-25,1.784,1.784,1.784,1.784,000,1.784
2016-05-24,1.784,1.784,1.784,1.784,000,1.784
2016-05-23,1.784,1.784,1.784,1.784,000,1.784
2016-05-20,1.784,1.784,1.784,1.784,000,1.784
2016-05-19,1.784,1.784,1.784,1.784,000,1.784
2016-05-18,1.784,1.784,1.784,1.784,000,1.784
2016-05-17,1.784,1.784,1.784,1.784,000,1.784
2016-05-16,1.784,1.784,1.784,1.784,000,1.784
2016-05-13,1.784,1.784,1.784,1.784,000,1.784
2016-05-12,1.784,1.784,1.784,1.784,000,1.784
2016-05-11,1.784,1.784,1.784,1.784,000,1.784
2016-05-10,1.784,1.784,1.784,1.784,000,1.784
2016-05-09,1.784,1.784,1.784,1.784,000,1.784
2016-05-06,1.784,1.784,1.784,1.784,000,1.784
2016-05-05,1.784,1.784,1.784,1.784,000,1.784
2016-05-04,1.784,1.784,1.784,1.784,000,1.784
2016-05-03,1.784,1.784,1.784,1.784,000,1.784
2016-05-02,1.784,1.784,1.784,1.784,000,1.784
2016-04-29,1.784,1.784,1.784,1.784,000,1.784
2016-04-28,1.784,1.784,1.784,1.784,000,1.784
2016-04-27,1.784,1.784,1.784,1.784,000,1.784
2016-04-26,1.784,1.784,1.784,1.784,000,1.784
2016-04-25,1.784,1.784,1.784,1.784,000,1.784
2016-04-22,1.784,1.784,1.784,1.784,000,1.784
2016-04-21,1.784,1.784,1.784,1.784,000,1.784
2016-04-20,1.784,1.784,1.784,1.784,000,1.784
2016-04-19,1.784,1.784,1.784,1.784,000,1.784
2016-04-18,1.784,1.784,1.784,1.784,000,1.784
2016-04-15,1.784,1.784,1.784,1.784,000,1.784
2016-04-14,1.784,1.784,1.784,1.784,000,1.784
2016-04-13,1.784,1.784,1.784,1.784,000,1.784
2016-04-12,1.784,1.784,1.784,1.784,000,1.784
2016-04-11,1.784,1.784,1.784,1.784,000,1.784
2016-04-08,1.784,1.784,1.784,1.784,000,1.784
2016-04-07,1.784,1.784,1.784,1.784,000,1.784
2016-04-06,1.784,1.784,1.784,1.784,000,1.784
2016-04-05,1.784,1.784,1.784,1.784,000,1.784
2016-04-04,1.784,1.784,1.784,1.784,000,1.784
2016-04-01,1.784,1.784,1.784,1.784,000,1.784
2016-03-31,1.784,1.784,1.784,1.784,000,1.784
2016-03-30,1.784,1.784,1.784,1.784,000,1.784
2016-03-29,1.784,1.784,1.784,1.784,000,1.784
2016-03-28,1.784,1.784,1.784,1.784,000,1.784
2016-03-25,1.784,1.784,1.784,1.784,000,1.784
2016-03-24,1.784,1.784,1.784,1.784,000,1.784
2016-03-23,1.784,1.784,1.784,1.784,000,1.784
2016-03-22,1.784,1.784,1.784,1.784,000,1.784
2016-03-21,1.784,1.784,1.784,1.784,000,1.784
