Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.67,8.67,8.67,8.67,000,8.67
2016-10-05,8.67,8.67,8.67,8.67,000,8.67
2016-10-04,8.67,8.67,8.67,8.67,000,8.67
2016-10-03,8.67,8.67,8.67,8.67,000,8.67
2016-09-30,8.66,8.70,8.65,8.67,5987400,8.67
2016-09-29,8.68,8.73,8.65,8.67,6876200,8.67
2016-09-28,8.64,8.72,8.61,8.68,8456800,8.68
2016-09-27,8.60,8.64,8.56,8.64,9950900,8.64
2016-09-26,8.68,8.69,8.55,8.56,11882500,8.56
2016-09-23,8.76,8.78,8.67,8.70,9395000,8.70
2016-09-22,8.79,8.81,8.73,8.76,13447800,8.76
2016-09-21,8.77,8.78,8.72,8.74,6092000,8.74
2016-09-20,8.75,8.78,8.71,8.75,5051500,8.75
2016-09-19,8.67,8.79,8.67,8.73,15504700,8.73
2016-09-16,8.65,8.65,8.65,8.65,000,8.65
2016-09-15,8.65,8.65,8.65,8.65,000,8.65
2016-09-14,8.69,8.74,8.63,8.65,13364500,8.65
2016-09-13,8.82,8.84,8.70,8.73,12750100,8.73
2016-09-12,8.81,8.86,8.70,8.80,47091100,8.80
2016-09-09,9.05,9.07,8.90,8.91,26152500,8.91
2016-09-08,9.13,9.14,9.01,9.05,9870000,9.05
2016-09-07,9.16,9.16,9.07,9.10,11368300,9.10
2016-09-06,9.12,9.17,9.06,9.14,12526900,9.14
2016-09-05,9.12,9.15,9.05,9.13,11922100,9.13
2016-09-02,9.08,9.13,9.03,9.11,14349900,9.11
2016-09-01,9.16,9.23,9.09,9.11,17088400,9.11
2016-08-31,9.08,9.15,9.01,9.14,12047100,9.14
2016-08-30,9.09,9.17,9.08,9.10,10271700,9.10
2016-08-29,9.15,9.17,9.04,9.09,20661500,9.09
2016-08-26,9.17,9.21,9.14,9.16,11955100,9.16
2016-08-25,9.28,9.28,9.12,9.14,20761700,9.14
2016-08-24,9.30,9.37,9.28,9.32,12119900,9.32
2016-08-23,9.40,9.46,9.24,9.29,17687600,9.29
2016-08-22,9.42,9.52,9.40,9.42,13709100,9.42
2016-08-19,9.56,9.56,9.35,9.43,23135200,9.43
2016-08-18,9.61,9.65,9.52,9.53,12544100,9.53
2016-08-17,9.60,9.67,9.55,9.60,11297500,9.60
2016-08-16,9.67,9.85,9.56,9.60,30623300,9.60
2016-08-15,9.52,9.80,9.52,9.69,35688300,9.69
2016-08-12,9.24,9.50,9.24,9.47,24394700,9.47
2016-08-11,9.31,9.37,9.22,9.25,14854800,9.25
2016-08-10,9.26,9.38,9.24,9.33,23855600,9.33
2016-08-09,9.19,9.28,9.15,9.24,14239300,9.24
2016-08-08,9.04,9.21,9.02,9.20,14454700,9.20
2016-08-05,9.09,9.11,9.02,9.07,16015900,9.07
2016-08-04,9.08,9.12,9.03,9.12,10644900,9.12
2016-08-03,9.09,9.17,9.07,9.12,13627100,9.12
2016-08-02,9.15,9.22,9.05,9.12,17735400,9.12
2016-08-01,9.12,9.28,9.05,9.18,21296000,9.18
2016-07-29,9.24,9.36,9.12,9.14,22990400,9.14
2016-07-28,9.01,9.46,9.00,9.22,54135800,9.22
2016-07-27,8.94,9.24,8.93,9.04,62605900,9.04
2016-07-26,8.85,8.96,8.83,8.95,13361000,8.95
2016-07-25,8.78,8.90,8.78,8.84,13561100,8.84
2016-07-22,8.92,8.99,8.81,8.86,19471100,8.86
2016-07-21,8.91,9.06,8.89,8.93,18490400,8.93
2016-07-20,8.90,9.01,8.86,8.92,14839900,8.92
2016-07-19,8.95,9.03,8.88,8.92,16214700,8.92
2016-07-18,8.87,9.02,8.86,8.94,22312400,8.94
2016-07-15,8.83,8.92,8.79,8.89,20052900,8.89
2016-07-14,8.84,8.88,8.78,8.81,19078700,8.81
2016-07-13,8.97,9.22,8.81,8.88,61991900,8.88
2016-07-12,8.46,8.88,8.44,8.83,61546600,8.83
2016-07-11,8.51,8.54,8.40,8.47,17886500,8.47
2016-07-08,8.50,8.53,8.45,8.51,14067200,8.51
2016-07-07,8.57,8.60,8.49,8.51,27872800,8.51
2016-07-06,8.45,8.73,8.40,8.65,35196400,8.65
2016-07-05,8.46,8.49,8.42,8.46,13280500,8.46
2016-07-04,8.29,8.47,8.28,8.42,24943600,8.42
2016-07-01,8.30,8.31,8.26,8.30,11357000,8.30
2016-06-30,8.26,8.33,8.24,8.26,12535200,8.26
2016-06-29,8.22,8.31,8.18,8.27,21286300,8.27
2016-06-28,8.21,8.24,8.14,8.20,13786600,8.20
2016-06-27,8.19,8.25,8.10,8.23,12821400,8.23
2016-06-24,8.55,8.60,8.35,8.44,19323400,8.17
2016-06-23,8.65,8.68,8.53,8.54,14242400,8.2668
2016-06-22,8.47,8.66,8.44,8.65,22584500,8.37328
2016-06-21,8.49,8.54,8.46,8.47,11345700,8.19904
2016-06-20,8.38,8.51,8.37,8.49,14098600,8.2184
2016-06-17,8.38,8.42,8.36,8.39,9787800,8.1216
2016-06-16,8.40,8.42,8.30,8.34,7631100,8.0732
2016-06-15,8.30,8.42,8.28,8.40,13396500,8.13128
2016-06-14,8.32,8.36,8.27,8.30,12012500,8.03448
2016-06-13,8.47,8.48,8.29,8.32,19631000,8.05384
2016-06-10,8.53,8.53,8.53,8.53,000,8.25712
2016-06-09,8.53,8.53,8.53,8.53,000,8.25712
2016-06-08,8.54,8.56,8.47,8.53,10780200,8.25712
2016-06-07,8.56,8.58,8.49,8.52,12318300,8.24744
2016-06-06,8.61,8.64,8.55,8.58,14986200,8.30552
2016-06-03,8.48,8.68,8.47,8.61,22556200,8.33456
2016-06-02,8.48,8.51,8.44,8.47,9520800,8.19904
2016-06-01,8.51,8.54,8.47,8.49,13251200,8.2184
2016-05-31,8.33,8.54,8.31,8.54,28769000,8.2668
2016-05-30,8.34,8.37,8.28,8.31,6265900,8.04416
2016-05-27,8.35,8.38,8.31,8.34,6911600,8.0732
2016-05-26,8.39,8.43,8.25,8.34,13993000,8.0732
2016-05-25,8.47,8.47,8.38,8.39,5877000,8.1216
2016-05-24,8.41,8.48,8.38,8.40,8433400,8.13128
2016-05-23,8.44,8.49,8.42,8.43,8479600,8.16032
2016-05-20,8.39,8.47,8.33,8.43,12310500,8.16032
2016-05-19,8.41,8.55,8.38,8.41,11408300,8.14096
2016-05-18,8.42,8.49,8.32,8.43,22084900,8.16032
2016-05-17,8.64,8.67,8.39,8.47,25297600,8.19904
2016-05-16,8.63,8.71,8.53,8.61,18287700,8.33456
2016-05-13,8.68,8.77,8.62,8.63,23312300,8.35392
2016-05-12,8.36,8.99,8.35,8.78,80851700,8.49912
2016-05-11,8.25,8.51,8.22,8.44,30294700,8.17
2016-05-10,8.13,8.22,8.10,8.19,7825400,7.928
2016-05-09,8.32,8.32,8.11,8.13,22007100,7.86992
2016-05-06,8.48,8.57,8.31,8.33,13398200,8.06352
2016-05-05,8.52,8.52,8.42,8.48,8339500,8.20872
2016-05-04,8.52,8.57,8.49,8.52,11404700,8.24744
2016-05-03,8.50,8.62,8.45,8.55,29358600,8.27648
2016-05-02,8.46,8.46,8.46,8.46,000,8.18936
2016-04-29,8.41,8.50,8.34,8.46,12183000,8.18936
2016-04-28,8.37,8.42,8.31,8.37,11231300,8.10224
2016-04-27,8.33,8.43,8.31,8.37,11219100,8.10224
2016-04-26,8.29,8.33,8.25,8.31,8211000,8.04416
2016-04-25,8.32,8.33,8.24,8.30,8738200,8.03448
2016-04-22,8.31,8.35,8.27,8.33,7949300,8.06352
2016-04-21,8.32,8.39,8.28,8.31,13383100,8.04416
2016-04-20,8.52,8.59,8.19,8.37,42382500,8.10224
2016-04-19,8.53,8.59,8.46,8.53,15130400,8.25712
2016-04-18,8.68,8.69,8.45,8.50,23561100,8.22808
2016-04-15,8.78,8.80,8.70,8.72,11574600,8.44104
2016-04-14,8.73,8.84,8.70,8.78,21811000,8.49912
