Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,0.605,0.605,0.605,0.605,000,0.605
2016-10-05,0.605,0.605,0.605,0.605,000,0.605
2016-10-04,0.605,0.605,0.605,0.605,000,0.605
2016-10-03,0.605,0.605,0.605,0.605,000,0.605
2016-09-30,0.606,0.607,0.602,0.605,285100,0.605
2016-09-29,0.603,0.607,0.602,0.607,311100,0.607
2016-09-28,0.604,0.606,0.601,0.603,168600,0.603
2016-09-27,0.602,0.609,0.599,0.605,1036600,0.605
2016-09-26,0.613,0.614,0.605,0.605,893600,0.605
2016-09-23,0.613,0.614,0.61,0.613,308700,0.613
2016-09-22,0.612,0.614,0.61,0.613,410400,0.613
2016-09-21,0.609,0.612,0.609,0.612,567700,0.612
2016-09-20,0.611,0.612,0.609,0.61,183100,0.61
2016-09-19,0.609,0.612,0.608,0.611,459900,0.611
2016-09-16,0.609,0.609,0.609,0.609,000,0.609
2016-09-15,0.609,0.609,0.609,0.609,000,0.609
2016-09-14,0.606,0.61,0.603,0.609,460900,0.609
2016-09-13,0.603,0.607,0.603,0.607,441300,0.607
2016-09-12,0.608,0.61,0.602,0.602,1249300,0.602
2016-09-09,0.615,0.617,0.609,0.613,847200,0.613
2016-09-08,0.614,0.617,0.614,0.616,677300,0.616
2016-09-07,0.612,0.616,0.611,0.615,466800,0.615
2016-09-06,0.611,0.614,0.609,0.614,283600,0.614
2016-09-05,0.61,0.615,0.61,0.612,259900,0.612
2016-09-02,0.618,0.618,0.608,0.608,270000,0.608
2016-09-01,0.611,0.611,0.609,0.61,385300,0.61
2016-08-31,0.606,0.613,0.606,0.613,330100,0.613
2016-08-30,0.608,0.611,0.608,0.61,296500,0.61
2016-08-29,0.611,0.612,0.609,0.61,283000,0.61
2016-08-26,0.614,0.616,0.609,0.611,424200,0.611
2016-08-25,0.61,0.614,0.608,0.614,654600,0.614
2016-08-24,0.614,0.617,0.611,0.612,455600,0.612
2016-08-23,0.615,0.615,0.607,0.611,607400,0.611
2016-08-22,0.615,0.619,0.61,0.611,1158300,0.611
2016-08-19,0.615,0.615,0.611,0.612,378000,0.612
2016-08-18,0.612,0.616,0.61,0.615,737400,0.615
2016-08-17,0.615,0.615,0.609,0.61,532300,0.61
2016-08-16,0.608,0.613,0.605,0.611,1116900,0.611
2016-08-15,0.603,0.61,0.599,0.608,1214500,0.608
2016-08-12,0.589,0.601,0.589,0.60,491100,0.60
2016-08-11,0.596,0.598,0.593,0.595,634400,0.595
2016-08-10,0.599,0.599,0.595,0.596,236300,0.596
2016-08-09,0.599,0.599,0.592,0.598,333400,0.598
2016-08-08,0.592,0.598,0.592,0.597,530100,0.597
2016-08-05,0.589,0.594,0.589,0.592,469400,0.592
2016-08-04,0.59,0.592,0.586,0.59,336900,0.59
2016-08-03,0.583,0.59,0.583,0.59,479200,0.59
2016-08-02,0.583,0.588,0.582,0.587,568500,0.587
2016-08-01,0.592,0.598,0.582,0.583,1035600,0.583
2016-07-29,0.598,0.603,0.593,0.596,451300,0.596
2016-07-28,0.599,0.604,0.592,0.601,1031200,0.601
2016-07-27,0.613,0.615,0.596,0.599,1467000,0.599
2016-07-26,0.612,0.614,0.609,0.613,608600,0.613
2016-07-25,0.606,0.613,0.606,0.613,800900,0.613
2016-07-22,0.612,0.614,0.608,0.61,677500,0.61
2016-07-21,0.608,0.613,0.606,0.611,733600,0.611
2016-07-20,0.603,0.609,0.602,0.607,409100,0.607
2016-07-19,0.602,0.606,0.60,0.604,518900,0.604
2016-07-18,0.61,0.612,0.601,0.603,710600,0.603
2016-07-15,0.612,0.615,0.604,0.609,684600,0.609
2016-07-14,0.613,0.617,0.612,0.613,512300,0.613
2016-07-13,0.612,0.616,0.609,0.613,664100,0.613
2016-07-12,0.602,0.611,0.60,0.611,960200,0.611
2016-07-11,0.605,0.608,0.603,0.606,687600,0.606
2016-07-08,0.607,0.607,0.603,0.603,364400,0.603
