Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.59,13.59,13.59,13.59,000,13.59
2016-10-05,13.59,13.59,13.59,13.59,000,13.59
2016-10-04,13.59,13.59,13.59,13.59,000,13.59
2016-10-03,13.59,13.59,13.59,13.59,000,13.59
2016-09-30,13.49,13.60,13.47,13.59,2716300,13.59
2016-09-29,13.47,13.58,13.45,13.48,2555400,13.48
2016-09-28,13.56,13.62,13.45,13.48,2349300,13.48
2016-09-27,13.39,13.59,13.32,13.56,2974000,13.56
2016-09-26,13.69,13.69,13.40,13.46,2856400,13.46
2016-09-23,13.76,13.78,13.66,13.71,2052600,13.71
2016-09-22,13.86,13.89,13.72,13.79,2840800,13.79
2016-09-21,13.71,13.81,13.60,13.78,3152000,13.78
2016-09-20,13.74,13.74,13.62,13.69,2164700,13.69
2016-09-19,13.58,13.72,13.54,13.69,3016400,13.69
2016-09-16,13.50,13.50,13.50,13.50,000,13.50
2016-09-15,13.50,13.50,13.50,13.50,000,13.50
2016-09-14,13.60,13.60,13.36,13.50,5349200,13.50
2016-09-13,13.73,13.78,13.59,13.67,4330800,13.67
2016-09-12,14.01,14.14,13.50,13.65,9697100,13.65
2016-09-09,14.66,14.71,14.51,14.56,3824400,14.56
2016-09-08,14.63,14.66,14.45,14.62,3717200,14.62
2016-09-07,14.64,14.84,14.54,14.62,7467000,14.62
2016-09-06,14.40,14.67,14.32,14.61,4115900,14.61
2016-09-05,14.47,14.52,14.34,14.36,2487200,14.36
2016-09-02,14.35,14.42,14.26,14.40,4866100,14.40
2016-09-01,14.72,14.72,14.42,14.44,4057100,14.44
2016-08-31,14.64,14.79,14.58,14.70,3319700,14.70
2016-08-30,14.75,14.84,14.65,14.67,4739500,14.67
2016-08-29,14.74,14.88,14.63,14.75,4420100,14.75
2016-08-26,14.60,14.85,14.57,14.70,4586000,14.70
2016-08-25,14.72,14.72,14.39,14.62,6453500,14.62
2016-08-24,14.80,14.93,14.73,14.83,4286100,14.83
2016-08-23,14.75,14.93,14.70,14.87,4765500,14.87
2016-08-22,15.21,15.28,14.77,14.80,5859800,14.80
2016-08-19,15.16,15.30,14.95,15.20,7043700,15.20
2016-08-18,14.76,15.39,14.74,15.16,14968800,15.16
2016-08-17,14.90,14.96,14.72,14.83,7121100,14.83
2016-08-16,14.39,15.20,14.36,14.96,19660200,14.96
2016-08-15,14.30,14.45,14.12,14.38,9099600,14.38
2016-08-12,14.00,14.20,13.95,14.20,6255000,14.20
2016-08-11,13.96,14.08,13.90,13.92,3163200,13.92
2016-08-10,14.16,14.23,13.98,14.00,5710000,14.00
2016-08-09,14.10,14.24,14.00,14.22,4255900,14.22
2016-08-08,13.97,14.12,13.90,14.12,4485400,14.12
2016-08-05,14.00,14.06,13.80,13.86,4935800,13.86
2016-08-04,14.06,14.07,13.85,13.99,4173900,13.99
2016-08-03,13.86,14.15,13.76,14.00,7409300,14.00
2016-08-02,13.74,13.88,13.60,13.84,2873600,13.84
2016-08-01,13.86,13.90,13.51,13.62,3814100,13.62
2016-07-29,14.21,14.32,13.83,13.86,7957800,13.86
2016-07-28,14.17,14.40,14.00,14.31,5115500,14.31
2016-07-27,14.90,14.92,13.81,14.17,9610700,14.17
2016-07-26,14.63,14.95,14.63,14.88,8325200,14.88
2016-07-25,14.50,14.97,14.49,14.73,14474100,14.73
2016-07-22,14.46,14.51,14.29,14.46,4960500,14.46
2016-07-21,14.53,14.57,14.36,14.48,6727600,14.48
2016-07-20,14.58,14.80,14.37,14.45,8446600,14.45
2016-07-19,14.21,14.37,14.13,14.36,3659200,14.36
2016-07-18,14.50,14.53,14.16,14.31,6313400,14.31
2016-07-15,14.51,14.61,14.46,14.50,3837500,14.50
2016-07-14,14.53,14.68,14.43,14.53,4405500,14.53
2016-07-13,14.62,14.68,14.42,14.52,5425400,14.52
2016-07-12,14.26,14.78,14.22,14.63,8297100,14.63
2016-07-11,14.47,14.59,14.32,14.32,6149100,14.32
2016-07-08,14.71,14.97,14.46,14.49,8472800,14.49
2016-07-07,14.35,15.40,14.35,14.71,19123800,14.71
2016-07-06,14.10,14.15,13.95,14.07,6465000,14.07
2016-07-05,14.02,14.19,13.97,14.14,8789100,14.14
2016-07-04,13.78,14.08,13.66,13.95,7892900,13.95
2016-07-01,13.85,13.96,13.75,13.85,3717400,13.85
2016-06-30,14.04,14.10,13.75,13.83,6611000,13.83
2016-06-29,14.09,14.40,13.86,14.00,14153400,14.00
2016-06-28,13.56,13.75,13.53,13.73,3916700,13.73
2016-06-27,13.46,13.67,13.32,13.65,5533400,13.65
2016-06-24,13.76,13.96,13.11,13.54,4372600,13.54
2016-06-23,14.00,14.10,13.71,13.85,3152800,13.85
