Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,2.89,2.89,2.89,2.89,000,2.89
2016-10-05,2.89,2.89,2.89,2.89,000,2.89
2016-10-04,2.89,2.89,2.89,2.89,000,2.89
2016-10-03,2.89,2.89,2.89,2.89,000,2.89
2016-09-30,2.89,2.89,2.89,2.89,000,2.89
2016-09-29,2.89,2.89,2.89,2.89,000,2.89
2016-09-28,2.89,2.89,2.89,2.89,000,2.89
2016-09-27,2.89,2.89,2.89,2.89,000,2.89
2016-09-26,2.89,2.89,2.89,2.89,000,2.89
2016-09-23,2.89,2.89,2.89,2.89,000,2.89
2016-09-22,2.89,2.89,2.89,2.89,000,2.89
2016-09-21,2.89,2.89,2.89,2.89,000,2.89
2016-09-20,2.89,2.89,2.89,2.89,000,2.89
2016-09-19,2.89,2.89,2.89,2.89,000,2.89
2016-09-16,2.89,2.89,2.89,2.89,000,2.89
2016-09-15,2.89,2.89,2.89,2.89,000,2.89
2016-09-14,2.89,2.89,2.89,2.89,000,2.89
2016-09-13,2.89,2.89,2.89,2.89,000,2.89
2016-09-12,2.89,2.89,2.89,2.89,000,2.89
2016-09-09,2.89,2.89,2.89,2.89,000,2.89
2016-09-08,2.89,2.89,2.89,2.89,000,2.89
2016-09-07,2.89,2.89,2.89,2.89,000,2.89
2016-09-06,2.89,2.89,2.89,2.89,000,2.89
2016-09-05,2.89,2.89,2.89,2.89,000,2.89
2016-09-02,2.89,2.89,2.89,2.89,000,2.89
2016-09-01,2.89,2.89,2.89,2.89,000,2.89
2016-08-31,2.89,2.89,2.89,2.89,000,2.89
2016-08-30,2.89,2.89,2.89,2.89,000,2.89
2016-08-29,2.89,2.89,2.89,2.89,000,2.89
2016-08-26,2.89,2.89,2.89,2.89,000,2.89
2016-08-25,2.89,2.89,2.89,2.89,000,2.89
2016-08-24,2.89,2.89,2.89,2.89,000,2.89
2016-08-23,2.89,2.89,2.89,2.89,000,2.89
2016-08-22,2.89,2.89,2.89,2.89,000,2.89
2016-08-19,2.89,2.89,2.89,2.89,000,2.89
2016-08-18,2.89,2.89,2.89,2.89,000,2.89
2016-08-17,2.89,2.89,2.89,2.89,000,2.89
2016-08-16,2.89,2.89,2.89,2.89,000,2.89
2016-08-15,2.89,2.89,2.89,2.89,000,2.89
2016-08-12,2.89,2.89,2.89,2.89,000,2.89
2016-08-11,2.89,2.89,2.89,2.89,000,2.89
2016-08-10,2.89,2.89,2.89,2.89,000,2.89
2016-08-09,2.89,2.89,2.89,2.89,000,2.89
2016-08-08,2.89,2.89,2.89,2.89,000,2.89
2016-08-05,2.89,2.89,2.89,2.89,000,2.89
2016-08-04,2.89,2.89,2.89,2.89,000,2.89
2016-08-03,2.89,2.89,2.89,2.89,000,2.89
2016-08-02,2.89,2.89,2.89,2.89,000,2.89
2016-08-01,2.89,2.89,2.89,2.89,000,2.89
2016-07-29,2.89,2.89,2.89,2.89,000,2.89
2016-07-28,2.89,2.89,2.89,2.89,000,2.89
2016-07-27,2.89,2.89,2.89,2.89,000,2.89
2016-07-26,2.89,2.89,2.89,2.89,000,2.89
2016-07-25,2.89,2.89,2.89,2.89,000,2.89
2016-07-22,2.89,2.89,2.89,2.89,000,2.89
2016-07-21,2.89,2.89,2.89,2.89,000,2.89
