Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.39,9.39,9.39,9.39,000,9.39
2016-10-05,9.39,9.39,9.39,9.39,000,9.39
2016-10-04,9.39,9.39,9.39,9.39,000,9.39
2016-10-03,9.39,9.39,9.39,9.39,000,9.39
2016-09-30,9.31,9.46,9.26,9.39,10172100,9.39
2016-09-29,9.21,9.58,9.20,9.42,16478600,9.42
2016-09-28,9.33,9.35,9.16,9.22,8584000,9.22
2016-09-27,9.16,9.37,9.04,9.35,14146200,9.35
2016-09-26,9.62,9.65,9.22,9.23,18359900,9.23
2016-09-23,9.54,9.86,9.50,9.71,28725300,9.71
2016-09-22,9.37,9.73,9.31,9.61,24802500,9.61
2016-09-21,9.29,9.37,9.24,9.31,10726600,9.31
2016-09-20,9.45,9.48,9.31,9.32,14399700,9.32
2016-09-19,9.37,9.56,9.32,9.49,21954500,9.49
2016-09-16,9.47,9.47,9.47,9.47,000,9.47
2016-09-15,9.47,9.47,9.47,9.47,000,9.47
2016-09-14,8.91,9.78,8.91,9.47,37166000,9.47
2016-09-13,8.88,8.99,8.81,8.98,6538300,8.98
2016-09-12,8.97,8.97,8.79,8.81,7444300,8.81
2016-09-09,9.10,9.13,8.93,9.09,9583200,9.09
2016-09-08,9.00,9.14,8.96,9.08,9299300,9.08
2016-09-07,8.89,9.12,8.89,9.00,11226200,9.00
2016-09-06,8.82,8.91,8.70,8.90,5094100,8.90
2016-09-05,8.81,8.93,8.78,8.80,4529800,8.80
2016-09-02,8.82,8.87,8.68,8.79,6588600,8.79
2016-09-01,8.91,8.96,8.80,8.81,7252400,8.81
2016-08-31,9.13,9.15,8.87,8.96,9892500,8.96
2016-08-30,9.08,9.25,9.02,9.14,10720000,9.14
2016-08-29,9.05,9.14,8.99,9.05,6323700,9.05
2016-08-26,8.83,9.06,8.83,9.06,10166200,9.06
2016-08-25,9.06,9.06,8.81,8.83,12919900,8.83
2016-08-24,9.26,9.37,9.07,9.11,12702900,9.11
2016-08-23,8.95,9.28,8.88,9.26,25018900,9.26
2016-08-22,8.96,9.04,8.83,8.87,7673400,8.87
2016-08-19,8.97,9.08,8.94,8.96,7768600,8.96
2016-08-18,8.98,9.05,8.93,8.96,4503800,8.96
2016-08-17,9.00,9.02,8.92,8.97,5582000,8.97
2016-08-16,9.08,9.09,8.94,9.01,9168900,9.01
2016-08-15,8.84,9.03,8.78,9.00,9256900,9.00
2016-08-12,8.67,8.86,8.60,8.84,6490700,8.84
2016-08-11,8.93,9.03,8.70,8.71,6056200,8.71
2016-08-10,9.10,9.13,8.96,8.97,6945100,8.97
2016-08-09,8.77,9.12,8.74,9.05,13474600,9.05
2016-08-08,8.57,8.84,8.47,8.82,8343500,8.82
2016-08-05,8.70,8.74,8.61,8.64,5329200,8.64
2016-08-04,8.73,8.76,8.59,8.75,4897600,8.75
2016-08-03,8.52,8.79,8.51,8.74,7962600,8.74
2016-08-02,8.41,8.59,8.40,8.56,4937700,8.56
2016-08-01,8.56,8.67,8.36,8.45,5833300,8.45
2016-07-29,8.60,8.77,8.53,8.67,5725100,8.67
2016-07-28,8.55,8.66,8.40,8.60,6506400,8.60
