Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,2.01,2.01,2.01,2.01,000,2.01
2016-10-05,2.01,2.01,2.01,2.01,000,2.01
2016-10-04,2.01,2.01,2.01,2.01,000,2.01
2016-10-03,2.01,2.01,2.01,2.01,000,2.01
2016-09-30,2.01,2.01,1.99,2.01,1616400,2.01
2016-09-29,2.01,2.02,2.00,2.01,1020300,2.01
2016-09-28,2.01,2.01,1.99,2.01,1491500,2.01
2016-09-27,2.01,2.01,2.00,2.01,1186600,2.01
2016-09-26,2.03,2.03,2.01,2.02,2335400,2.02
2016-09-23,2.04,2.04,2.03,2.03,1337600,2.03
2016-09-22,2.02,2.04,2.02,2.03,3207600,2.03
2016-09-21,2.01,2.03,2.01,2.02,2508400,2.02
2016-09-20,2.03,2.04,1.99,2.01,4842600,2.01
2016-09-19,2.01,2.03,2.01,2.02,1553300,2.02
2016-09-16,2.02,2.02,2.02,2.02,000,2.02
2016-09-15,2.02,2.02,2.02,2.02,000,2.02
2016-09-14,2.00,2.02,2.00,2.02,1163300,2.02
2016-09-13,2.02,2.02,2.01,2.01,1336900,2.01
2016-09-12,2.03,2.03,2.00,2.01,2101400,2.01
2016-09-09,2.03,2.04,2.02,2.04,1405100,2.04
2016-09-08,2.04,2.04,2.03,2.04,648000,2.04
2016-09-07,2.04,2.05,2.03,2.04,2766700,2.04
2016-09-06,2.04,2.04,2.02,2.04,1134300,2.04
2016-09-05,2.03,2.04,2.02,2.03,1523700,2.03
2016-09-02,2.05,2.05,2.02,2.04,1794000,2.04
2016-09-01,2.02,2.05,2.02,2.02,4397400,2.02
2016-08-31,2.07,2.07,2.04,2.06,2992900,2.06
2016-08-30,2.08,2.08,2.06,2.07,2870000,2.07
2016-08-29,2.08,2.09,2.07,2.08,2473300,2.08
2016-08-26,2.08,2.09,2.07,2.09,1703900,2.09
2016-08-25,2.09,2.09,2.06,2.08,1653400,2.08
2016-08-24,2.06,2.10,2.06,2.09,5943800,2.09
2016-08-23,2.06,2.08,2.06,2.07,2369200,2.07
2016-08-22,2.07,2.08,2.05,2.06,2359800,2.06
2016-08-19,2.08,2.08,2.07,2.07,1102100,2.07
2016-08-18,2.08,2.08,2.07,2.08,1988700,2.08
2016-08-17,2.07,2.08,2.06,2.08,1911600,2.08
2016-08-16,2.07,2.08,2.06,2.06,2085200,2.06
2016-08-15,2.06,2.08,2.05,2.07,3844700,2.07
2016-08-12,2.04,2.06,2.04,2.06,1927500,2.06
2016-08-11,2.06,2.07,2.04,2.04,1629500,2.04
2016-08-10,2.05,2.07,2.04,2.05,2753500,2.05
2016-08-09,2.04,2.06,2.04,2.06,2649600,2.06
2016-08-08,2.01,2.06,2.01,2.04,3289500,2.04
2016-08-05,2.01,2.02,1.99,2.01,1313000,2.01
2016-08-04,2.00,2.01,1.99,2.00,1039000,2.00
2016-08-03,2.00,2.01,1.98,2.00,5995800,2.00
2016-08-02,1.99,2.01,1.99,2.01,1520100,2.01
2016-08-01,2.02,2.02,1.99,2.01,1492100,2.01
2016-07-29,2.03,2.03,2.00,2.02,2129100,2.02
2016-07-28,2.00,2.04,2.00,2.03,2950500,2.03
2016-07-27,2.08,2.08,2.00,2.01,8554500,2.01
2016-07-26,2.06,2.08,2.06,2.07,1669200,2.07
2016-07-25,2.07,2.08,2.05,2.06,2927300,2.06
2016-07-22,2.08,2.09,2.05,2.06,3480300,2.06
2016-07-21,2.05,2.09,2.05,2.08,4104300,2.08
2016-07-20,2.06,2.06,2.04,2.05,3339500,2.05
2016-07-19,2.07,2.08,2.03,2.06,4446600,2.06
2016-07-18,2.02,2.09,2.02,2.08,9289400,2.08
2016-07-15,1.98,2.03,1.97,2.02,11476900,2.02
2016-07-14,1.94,1.94,1.92,1.93,1354300,1.93
2016-07-13,1.94,1.94,1.92,1.93,1637500,1.93
2016-07-12,1.96,1.96,1.92,1.93,3801100,1.93
2016-07-11,1.94,1.97,1.93,1.95,4481000,1.95
2016-07-08,1.93,1.94,1.92,1.94,2418600,1.94
2016-07-07,1.88,1.96,1.88,1.93,7922000,1.93
2016-07-06,1.86,1.87,1.84,1.85,1849100,1.85
2016-07-05,1.87,1.88,1.85,1.86,1947400,1.86
2016-07-04,1.84,1.88,1.84,1.87,2418800,1.87
2016-07-01,1.84,1.85,1.84,1.85,1368400,1.85
2016-06-30,1.83,1.84,1.82,1.84,933400,1.84
2016-06-29,1.82,1.83,1.81,1.82,866300,1.82
2016-06-28,1.81,1.82,1.80,1.82,1109300,1.82
